country,country_name,year,FB.AST.NPER.ZS,GFDD.SI.01,GFDD.EI.05,FS.AST.PRVT.GD.ZS,RQ.EST,financial_regulation_index,digital_lending_guideline_dummy
BF,Burkina Faso,2023,,,,31.5773918167753,-0.485633552074432,0.4482360727424799,1
BF,Burkina Faso,2024,,,,27.0106207321113,,0.38698551399542874,1
BI,Burundi,2005,,13.88344,2.461884,14.5436683318932,-1.33777546882629,0.2558244407272224,0
BI,Burundi,2006,,12.15912,2.694946,15.8308802198641,-1.18975520133972,0.2596207557584405,0
BI,Burundi,2007,,10.21173,1.850531,14.7745242569166,-1.22842490673065,0.21638012026766038,0
BI,Burundi,2008,,12.92863,3.784275,13.6629151516452,-1.2402960062027,0.2852893036474302,0
BI,Burundi,2009,,14.29795,3.259033,14.6302707403894,-1.16774964332581,0.33443800957031233,0
BI,Burundi,2010,9.31523574939506,13.08737,2.396583,18.3619180287296,-1.12236869335175,0.274634959939009,0
BI,Burundi,2011,7.39310710399005,16.54954,3.609191,21.5599102546733,-1.02037370204926,0.32094333922623186,0
BI,Burundi,2012,8.16828544058576,15.15737,1.85488,20.2049254603135,-0.952941536903381,0.34562718664523534,1
BI,Burundi,2013,9.88695195519018,12.32024,1.100244,19.3898209324084,-0.900794625282288,0.3303134797837166,1
BI,Burundi,2014,10.8229150487183,,,19.2934120175417,-0.733122706413269,0.27484910872162904,1
BI,Burundi,2015,17.9166965111326,15.64894,1.20478,16.3880924204856,-0.755148112773895,0.3581570741994479,1
BI,Burundi,2016,21.0565185978806,14.90026,1.683039,17.1699072573753,-0.854655146598816,0.336234674561177,1
BI,Burundi,2017,14.1900852248363,14.72019,2.604254,15.4637335398577,-0.869032144546509,0.32503963054222856,1
BI,Burundi,2018,,14.59352,2.711562,18.0326439171962,-1.00991177558899,0.32154497645541186,1
BI,Burundi,2019,,16.97139,4.701159,20.7044990184022,-0.991803586483002,0.35810621970077006,1
BI,Burundi,2020,,18.15346,4.430583,23.6377032101354,-1.06177186965942,0.3920455145940629,1
BI,Burundi,2021,,18.70014,4.259445,35.1228098892976,-1.00198709964752,0.44344107870096044,1
BI,Burundi,2022,,,,42.2333329372301,-0.947485685348511,0.4313146041496179,1
BI,Burundi,2023,,,,48.3530450384892,-0.985730171203613,0.46791563322271157,1
BI,Burundi,2024,,,,,,,1
BJ,Benin,2005,,15.81474,0.7860082,9.03431033571312,-0.641528606414795,0.34257477187868285,0
BJ,Benin,2006,,15.51147,-0.0725774,10.3350666644978,-0.461876183748245,0.35735865929247,0
BJ,Benin,2007,,16.13169,1.377963,12.3091832074478,-0.506433963775635,0.34691584815837356,0
BJ,Benin,2008,,14.60595,1.297304,12.78056590883,-0.554605662822723,0.3760873803685056,0
BJ,Benin,2009,,14.30736,0.9611757,15.1297116490958,-0.398531436920166,0.41496541717331054,0
BJ,Benin,2010,,15.00294,1.063214,15.8348376803157,-0.40174999833107,0.3681465145399172,0
BJ,Benin,2011,,14.79733,1.47545,16.5743404440371,-0.401879459619522,0.35551384944257686,1
BJ,Benin,2012,,14.32835,1.288192,15.6475924079483,-0.40126171708107,0.3800898108213577,1
BJ,Benin,2013,,12.0286,1.135605,16.4539498482643,-0.415549963712692,0.370083494705783,1
BJ,Benin,2014,,,,16.7371091356356,-0.620842099189758,0.28188854232664795,1
BJ,Benin,2015,,9.922345,0.1557532,16.7357064364676,-0.621767401695251,0.2836880799613886,1
BJ,Benin,2016,,8.608675,0.3328394,17.4823722798533,-0.583056390285492,0.2802281255776407,1
BJ,Benin,2017,,7.838364,-0.4005779,16.5779195095066,-0.523586809635162,0.2655736885543354,1
BJ,Benin,2018,,11.88513,0.7818862,16.7464154376754,-0.393426120281219,0.34022276107391153,1
BJ,Benin,2019,,11.90162,0.5968915,17.6107025365193,-0.446330428123474,0.3227452000635537,1
BJ,Benin,2020,,,,15.5371207615124,-0.483431756496429,0.3219882752866591,1
BJ,Benin,2021,,,,15.5860792794621,-0.447988480329514,0.3501210958395384,1
BJ,Benin,2022,,,,17.1000410708093,-0.348364651203156,0.37903555047579063,1
BJ,Benin,2023,,,,18.6083305389739,-0.295836299657822,0.404309675459248,1
BJ,Benin,2024,,,,18.9801611697157,,0.271931025884734,1
BW,Botswana,2005,,7.652797,3.891764,19.763428572926,0.720574915409088,0.4315215914856631,0
BW,Botswana,2006,,6.348526,3.708107,20.936231035363,0.610028147697449,0.3944136371242543,0
BW,Botswana,2007,,5.364676,2.781186,23.461755821797,0.633248209953308,0.391999097711182,0
BW,Botswana,2008,,5.736095,2.80244,26.3022588108671,0.644565641880035,0.4086964085421505,0
BW,Botswana,2009,,6.551302,2.661565,29.3564386244731,0.607087075710297,0.4395696875581822,0
BW,Botswana,2010,,7.555939,2.926188,27.5149277438416,0.578393816947937,0.41593180728935325,0
BW,Botswana,2011,,8.421167,3.18623,27.8535285319926,0.576675236225128,0.42728974800777997,0
BW,Botswana,2012,2.62060809323672,8.96806,3.035055,32.9104608560684,0.692556440830231,0.46729592488495036,1
BW,Botswana,2013,3.61343005876295,9.692696,3.002402,33.1944622770528,0.635518550872803,0.49229582215073414,1
BW,Botswana,2014,3.54945490277661,9.374351,2.399521,32.5836928214003,0.764807999134064,0.45050448450194697,1
BW,Botswana,2015,3.73435725456301,8.128801,,35.9943679768934,0.552077174186707,0.42799127227366934,1
BW,Botswana,2016,4.85264133334105,8.435014,1.723685,32.6906447797128,0.727797985076904,0.45308680346108404,1
BW,Botswana,2017,5.27690301416439,8.347235,1.422557,33.9522213058753,0.595029830932617,0.43078730014643485,1
BW,Botswana,2018,5.42631923935425,8.37,1.738672,34.7396633171423,0.623929619789124,0.4421972678868758,1
BW,Botswana,2019,4.78797420738131,8.500373,1.744637,35.9371549010473,0.498032212257385,0.4171487092402872,1
BW,Botswana,2020,4.32343937171923,8.288707,1.399838,39.7285319486776,0.527586281299591,0.4341003711722651,1
BW,Botswana,2021,4.23890186153303,9.001644,1.624936,34.5320284641638,0.600826501846313,0.43525951193040385,1
BW,Botswana,2022,3.7521160274772,,,29.8892158373376,0.621043562889099,0.5858492065381242,1
BW,Botswana,2023,3.66840873939199,,,30.0596034463188,0.497434794902802,0.5832651114004856,1
BW,Botswana,2024,,,,32.9301071347669,,0.471795539205566,1
CD,"Congo, Dem. Rep.",2005,,9.077308,2.253367,1.20106600462354,-1.61257719993591,0.1314606754422565,0
CD,"Congo, Dem. Rep.",2006,,10.33286,3.171423,2.08326454059043,-1.26903903484344,0.19837029197103917,0
CD,"Congo, Dem. Rep.",2007,,9.697912,1.923909,2.64686802497463,-1.25524890422821,0.17966955538685922,0
CD,"Congo, Dem. Rep.",2008,,9.838428,1.739416,4.98896240520991,-1.28233397006989,0.21395878623483996,0
CD,"Congo, Dem. Rep.",2009,,9.203094,0.4277679,5.30021801552843,-1.51349461078644,0.1947165336064551,0
CD,"Congo, Dem. Rep.",2010,,10.61609,0.4974645,3.72391852892826,-1.54808306694031,0.1587725018458608,0
CD,"Congo, Dem. Rep.",2011,,11.77969,0.8612522,4.02297417026833,-1.50285720825195,0.17094532131275728,0
CD,"Congo, Dem. Rep.",2012,,9.916953,0.3293483,4.81133554812069,-1.4796302318573,0.17560953820415162,0
CD,"Congo, Dem. Rep.",2013,,9.771398,0.6508294,5.24650133877784,-1.26071643829346,0.21688659236780924,0
CD,"Congo, Dem. Rep.",2014,,10.6012,0.9348908,5.71798042102282,-1.37344968318939,0.1822884579527897,1
CD,"Congo, Dem. Rep.",2015,,8.892292,0.8052557,6.28551112706925,-1.35994815826416,0.16378951657918542,1
CD,"Congo, Dem. Rep.",2016,,7.481957,-0.3350293,7.39278869907191,-1.3217271566391,0.16218789316140317,1
CD,"Congo, Dem. Rep.",2017,,7.104617,-0.0711943,5.46583969457502,-1.48056161403656,0.13000745229684738,1
CD,"Congo, Dem. Rep.",2018,6.49461660400752,8.548488,1.004301,5.80440051574385,-1.48891973495483,0.14588854293394923,1
CD,"Congo, Dem. Rep.",2019,5.51099256747337,7.424381,0.4891565,6.00360308874013,-1.52206444740295,0.10446266678871587,1
CD,"Congo, Dem. Rep.",2020,7.69644698682478,5.636406,-0.4428898,7.4504033573486,-1.51124560832977,0.08733994604260555,1
CD,"Congo, Dem. Rep.",2021,5.20175859787542,,,7.22111419116418,-1.44039714336395,0.16085678406913362,1
CD,"Congo, Dem. Rep.",2022,7.43429969657723,,,9.14020217078397,-1.47606945037842,0.1761611764975648,1
CD,"Congo, Dem. Rep.",2023,6.56280017814422,,,11.764148034405,-1.40857565402985,0.2041901272920003,1
CD,"Congo, Dem. Rep.",2024,,,,,,,1
CF,Central African Republic,2005,,,,6.89890787847171,-1.31778132915497,0.1753894345208477,0
CF,Central African Republic,2006,,,,6.70566037241739,-1.27037906646729,0.20695355731095366,0
CF,Central African Republic,2007,,,,6.78526082643897,-1.26575326919556,0.20765454151330293,0
CF,Central African Republic,2008,,,,7.02011112860774,-1.19405424594879,0.22450771286895901,0
CF,Central African Republic,2009,,,,6.96252915838712,-1.25794959068298,0.20798189122333618,0
CF,Central African Republic,2010,12.638013591562,,,8.30898124968165,-1.162961602211,0.20447384750353265,0
CF,Central African Republic,2011,11.9962582990471,,,9.18046542071693,-1.19733154773712,0.2196871774456445,0
CF,Central African Republic,2012,9.58298323972936,,,10.7719414058324,-1.07314610481262,0.22131063858681194,0
CF,Central African Republic,2013,28.5015872065165,,,13.5768259854235,-1.16939079761505,0.21895599748241398,1
CF,Central African Republic,2014,27.6621674747739,,,12.7910233032414,-1.38923585414886,0.1493227263957538,1
CF,Central African Republic,2015,31.2598192585033,,,11.7154335961189,-1.44318914413452,0.1393703635268001,1
CF,Central African Republic,2016,26.2047010070135,,,12.3148432385651,-1.41679394245148,0.15345955920953036,1
CF,Central African Republic,2017,25.1314932281845,,,11.2150177342096,-1.49380385875702,0.15645518457426094,1
CF,Central African Republic,2018,17.6386369565086,,,12.3443319944716,-1.39432609081268,0.17555638085793396,1
CF,Central African Republic,2019,16.0635781639282,,,11.7050145625006,-1.38387441635132,0.175901953354609,1
CF,Central African Republic,2020,17.4533882746522,,,11.7039071336529,-1.50229716300964,0.15185155131586173,1
CF,Central African Republic,2021,13.9378377234442,,,11.7946888020579,-1.50971448421478,0.17536843277292347,1
CF,Central African Republic,2022,14.510900682669,,,13.0385826544527,-1.47418415546417,0.1976789317834154,1
CF,Central African Republic,2023,16.2214322902641,,,,-1.46841526031494,0.26100223026688374,1
CF,Central African Republic,2024,,,,,,,1
CG,"Congo, Rep.",2005,,,,2.21035522374353,-1.2989250421524,0.15924893127798065,0
CG,"Congo, Rep.",2006,,,,2.01041976164635,-1.16888105869293,0.20551852805259171,0
CG,"Congo, Rep.",2007,,,,2.17001792231507,-1.1720095872879,0.2065198656185306,0
CG,"Congo, Rep.",2008,,,,3.2133016767847,-1.22255659103394,0.20477361066626032,0
CG,"Congo, Rep.",2009,,,,4.87224031469532,-1.28030228614807,0.19571472384652747,0
CG,"Congo, Rep.",2010,0.964372338705331,,,5.97974007920069,-1.25216734409332,0.18046616246752034,0
CG,"Congo, Rep.",2011,1.07808702532923,,,7.16938539992393,-1.25671803951263,0.20161996368778679,0
CG,"Congo, Rep.",2012,1.51931505916018,,,7.41275433322396,-1.35431361198425,0.16322980889310057,0
CG,"Congo, Rep.",2013,1.22487549179256,,,8.87867280525648,-1.35320031642914,0.17084315104915396,0
CG,"Congo, Rep.",2014,2.50606339593933,,,11.1598525258918,-1.22218954563141,0.1683449266290845,1
CG,"Congo, Rep.",2015,5.01373177844613,,,15.2272521698246,-1.27837598323822,0.1788742738266171,1
CG,"Congo, Rep.",2016,8.01816705884771,,,17.9395649927598,-1.2065657377243,0.20878497512861133,1
CG,"Congo, Rep.",2017,16.1856323709695,,,15.7845144454442,-1.41027545928955,0.18721172073936512,1
CG,"Congo, Rep.",2018,22.5082054469901,,,13.0035781117488,-1.4128532409668,0.17547937051320656,1
CG,"Congo, Rep.",2019,27.5398328198889,,,12.6399762805673,-1.29221296310425,0.19417576612805915,1
CG,"Congo, Rep.",2020,21.0468326170321,,,15.5564368746607,-1.4521666765213,0.17702125437755517,1
CG,"Congo, Rep.",2021,16.8549449073286,,,13.902630970771,-1.23300182819366,0.22693408531532794,1
CG,"Congo, Rep.",2022,16.8267116551663,,,12.7664269281269,-1.26143133640289,0.22628342844068416,1
CG,"Congo, Rep.",2023,15.2215059695211,,,13.7900478506587,-1.23940634727478,0.24005541248342893,1
CG,"Congo, Rep.",2024,,,,,,,1
CI,Cote d'Ivoire,2005,,22.12253,0.3041182,8.85463546639547,-0.955394089221954,0.3802890597328002,0
CI,Cote d'Ivoire,2006,,22.19983,1.745393,10.149368807964,-0.928464114665985,0.3811352070295426,0
CI,Cote d'Ivoire,2007,,21.32199,1.860553,12.1552083745954,-0.881731986999512,0.35649939724629326,0
CI,Cote d'Ivoire,2008,,19.71332,1.725806,12.0323122094594,-0.929746806621552,0.40824478162448313,0
CI,Cote d'Ivoire,2009,,23.52496,1.437283,12.699282868801,-0.972751557826996,0.49021968208203476,0
CI,Cote d'Ivoire,2010,,20.50408,1.516085,13.0878719593805,-0.926222562789917,0.37050140153260486,0
CI,Cote d'Ivoire,2011,,19.43423,0.0980631,13.168148828706,-0.889401078224182,0.34091213962795686,0
CI,Cote d'Ivoire,2012,,17.64459,1.008438,13.6834555407143,-0.776178419589996,0.38143150688782734,0
CI,Cote d'Ivoire,2013,,17.57693,2.352904,14.3175686042922,-0.753439784049988,0.4100265762731102,0
CI,Cote d'Ivoire,2014,,16.24919,1.523009,14.6906998099912,-0.618877172470093,0.37176179165865214,0
CI,Cote d'Ivoire,2015,,16.3723,1.692371,16.7417116291801,-0.554926514625549,0.3909666538270917,1
CI,Cote d'Ivoire,2016,,16.23994,1.839453,17.6694307998743,-0.422826766967773,0.39949242139315627,1
CI,Cote d'Ivoire,2017,,16.31917,1.683091,19.2505134817876,-0.406880408525467,0.40384419889310114,1
CI,Cote d'Ivoire,2018,,16.5086,1.527613,19.2748278273806,-0.254712522029877,0.4319163221534122,1
CI,Cote d'Ivoire,2019,,17.51922,1.579065,19.0476721988887,-0.300067454576492,0.4342543171555265,1
CI,Cote d'Ivoire,2020,,16.94303,1.709096,20.5738024943085,-0.381347745656967,0.4302613833430234,1
CI,Cote d'Ivoire,2021,,19.02191,1.533425,20.9963038205128,-0.268797159194946,0.46922971942779396,1
CI,Cote d'Ivoire,2022,,,,20.8539472820397,-0.152012959122658,0.42726771242129286,1
CI,Cote d'Ivoire,2023,,,,22.2233762988563,-0.116081379354,0.4504943189883712,1
CI,Cote d'Ivoire,2024,,,,22.6679944355262,,0.3247675746947555,1
CM,Cameroon,2005,,11.48797,1.258125,8.40286242580155,-0.912781834602356,0.259227843167552,0
CM,Cameroon,2006,,10.42733,1.352926,8.12353298418805,-0.842229604721069,0.25796008745826526,0
CM,Cameroon,2007,,9.903004,1.426049,8.28508670414223,-0.836638271808624,0.24056289245644577,0
CM,Cameroon,2008,,9.672549,1.331167,9.23971527903247,-0.818746328353882,0.2700494290923902,0
CM,Cameroon,2009,,9.289059,1.364502,9.64395738517045,-0.769573271274567,0.2846378615104092,0
CM,Cameroon,2010,10.1013484732753,9.63721,0.7020819,10.7779374242217,-0.753017663955688,0.2518351521735375,0
CM,Cameroon,2011,11.4467110822484,9.635683,0.9009641,12.3263650704915,-0.810016274452209,0.24689471722413128,0
CM,Cameroon,2012,11.5528007091671,9.855334,1.169533,12.4120200108143,-0.931122064590454,0.25310266065806014,0
CM,Cameroon,2013,10.2953314100547,12.00264,3.07331,12.9611374928781,-0.959768235683441,0.302315793561518,0
CM,Cameroon,2014,9.7016869901582,9.666199,1.048085,13.7278364272632,-0.898471713066101,0.23675129800257624,0
CM,Cameroon,2015,12.2970549521794,10.15607,0.883949,14.1903930856487,-0.936662197113037,0.24812188307737368,0
CM,Cameroon,2016,13.5465466235614,9.955661,0.7832299,14.3706640485152,-0.809304058551788,0.26673363091156505,1
CM,Cameroon,2017,12.4270657402459,10.53425,1.450937,14.0633461453046,-0.846451878547668,0.26459252226534863,1
CM,Cameroon,2018,14.8202941618677,8.825315,0.7203858,14.6820776289898,-0.812619864940643,0.24472919299379056,1
CM,Cameroon,2019,14.7062901414394,9.844123,1.084516,14.0910928751244,-0.847178757190704,0.23730951031677872,1
CM,Cameroon,2020,15.7854866930612,10.58627,1.35517,,-0.830199360847473,0.3236089768972796,1
CM,Cameroon,2021,14.0710328363883,,,,-0.934422612190247,0.39119683804002536,1
CM,Cameroon,2022,13.0335434836112,,,,-0.898889482021332,0.4159252372208386,1
CM,Cameroon,2023,12.8860295558918,,,,-0.913473010063171,0.4229123228679651,1
CM,Cameroon,2024,,,,,,,1
CV,Cabo Verde,2005,,,,39.1008095002529,-0.365165054798126,0.47106623993207486,0
CV,Cabo Verde,2006,,,,44.8559642439518,-0.287643551826477,0.49751474632667514,0
CV,Cabo Verde,2007,,,,41.7784504486587,-0.326841533184052,0.4852956632442367,0
CV,Cabo Verde,2008,,15.71089,,47.7156988322521,-0.188693180680275,0.5230092184406652,0
CV,Cabo Verde,2009,,19.38093,1.002055,53.1262342898702,-0.0558004304766655,0.6347332358691934,0
CV,Cabo Verde,2010,,19.49653,0.9572791,56.4707434059343,-0.146439358592033,0.5617568823386653,0
CV,Cabo Verde,2011,,19.8768,0.8538912,59.9314092638016,0.00015922928287182,0.5726734746322648,1
CV,Cabo Verde,2012,,20.33684,0.47273,58.5656233941807,0.0197162088006735,0.6236111483152625,1
CV,Cabo Verde,2013,,20.17573,0.5303252,58.5403296940705,-0.115504145622253,0.6335299448278011,1
CV,Cabo Verde,2014,,19.79964,0.4332338,57.6507481205977,-0.241273880004883,0.5789761062634731,1
CV,Cabo Verde,2015,,20.58774,0.4758922,56.4111670298392,-0.162442341446877,0.6028407504812976,1
CV,Cabo Verde,2016,,20.14221,0.5019268,55.1042370057685,-0.194087252020836,0.5783972105910994,1
CV,Cabo Verde,2017,,19.36932,0.3179636,55.4240595425911,-0.0798579379916191,0.57572695194358,1
CV,Cabo Verde,2018,,18.53158,0.2295648,53.6607055362922,-0.0363074876368046,0.5819827834230099,1
CV,Cabo Verde,2019,,22.8945,1.247742,51.6385591168305,-0.0247740764170885,0.6438077639719976,1
CV,Cabo Verde,2020,,25.47081,1.242133,68.4560324470729,0.160896986722946,0.7740626609680087,1
CV,Cabo Verde,2021,,27.08953,1.303135,67.5616449738555,0.26886397600174,0.8225299040172797,1
CV,Cabo Verde,2022,,,,57.9177809708987,0.263682216405869,0.6881015047820263,1
CV,Cabo Verde,2023,,,,55.5595950271498,0.242902502417564,0.6869426757805308,1
CV,Cabo Verde,2024,,,,53.5499820126529,,0.767221863259432,1
ER,Eritrea,2005,,,,27.5632390071943,-1.70982050895691,0.1937633186359976,1
ER,Eritrea,2006,,,,25.9882692375015,-2.01907277107239,0.161638937725289,1
ER,Eritrea,2007,,,,20.7357490413301,-2.01873636245728,0.13449593073141106,1
ER,Eritrea,2008,,,,22.060976369261,-2.08386182785034,0.15013453679318273,1
ER,Eritrea,2009,,,,16.7680727471697,-2.20666456222534,0.10326756555585952,1
ER,Eritrea,2010,,,,21.2805376775865,-2.16324639320374,0.09696030239465099,1
ER,Eritrea,2011,,,,17.5647022127032,-2.16482043266296,0.0990047998182036,1
ER,Eritrea,2012,,,,16.1597177482946,-2.20411825180054,0.0638672160829875,1
ER,Eritrea,2013,,,,33.9868058928029,-2.22740697860718,0.1304772305108316,1
ER,Eritrea,2014,,,,53.241077381173,-2.0858473777771,0.20243907058433147,1
ER,Eritrea,2015,,,,,-2.06694436073303,0.010791900108172155,1
ER,Eritrea,2016,,,,,-2.11089396476746,0.02247180718734349,1
ER,Eritrea,2017,,,,,-2.1708779335022,0.03395917438049632,1
ER,Eritrea,2018,,,,,-2.19343161582947,0.0,1
ER,Eritrea,2019,,,,,-2.19213676452637,0.0,1
ER,Eritrea,2020,,,,,-2.15805459022522,0.0,1
ER,Eritrea,2021,,,,,-2.27972555160522,0.0,1
ER,Eritrea,2022,,,,,-2.36939263343811,0.0,1
ER,Eritrea,2023,,,,,-2.36299300193787,0.0,1
ER,Eritrea,2024,,,,,,,1
ET,Ethiopia,2005,,9.420166,2.304263,18.8657892604975,-1.11570703983307,0.2406851927191548,0
ET,Ethiopia,2006,,11.43192,3.240514,20.4493250657558,-1.02831625938416,0.2795869003994376,0
ET,Ethiopia,2007,,12.79039,3.399388,18.5250760306452,-0.982684671878815,0.2772099141227043,0
ET,Ethiopia,2008,,12.45547,4.407201,17.7101483486321,-0.899132013320923,0.3240845047134875,0
ET,Ethiopia,2009,,11.1199,3.247355,,-0.931926727294922,0.41449230153516625,0
ET,Ethiopia,2010,,10.19397,2.845191,,-0.848106443881989,0.34120856541087935,0
ET,Ethiopia,2011,,8.953142,2.845081,,-0.994923114776611,0.280124712938087,0
ET,Ethiopia,2012,,12.38283,1.721311,,-1.05003821849823,0.3681478045184585,0
ET,Ethiopia,2013,,10.14572,,,-1.13566875457764,0.33730149188439107,0
ET,Ethiopia,2014,,8.62554,2.916133,,-1.07841408252716,0.256127080128828,0
ET,Ethiopia,2015,,8.840451,4.37537,,-1.0579651594162,0.2751601662047496,0
ET,Ethiopia,2016,,8.479112,2.652883,,-1.10960459709167,0.27967366919204906,0
ET,Ethiopia,2017,3.41286431945902,11.29838,2.261505,,-1.0297976732254,0.33623917108085266,0
ET,Ethiopia,2018,3.56052322049913,9.96612,1.452252,,-0.984722435474396,0.3045174297627613,0
ET,Ethiopia,2019,2.6717358210858,9.928329,2.082219,,-0.910632014274597,0.2880266657491103,0
ET,Ethiopia,2020,3.42977187734718,9.03286,1.593503,,-0.975501298904419,0.2626923996362361,0
ET,Ethiopia,2021,5.41485933762582,11.55515,1.088172,,-0.941965937614441,0.30666686958259126,0
ET,Ethiopia,2022,,,,,-0.94841742515564,0.40191648009757097,0
ET,Ethiopia,2023,,,,,-1.0210794210434,0.3915170489302273,0
ET,Ethiopia,2024,,,,,,,0
GA,Gabon,2005,,14.12677,1.735132,8.46361766400408,-0.0601043850183487,0.38741811407767,0
GA,Gabon,2006,,13.76531,2.048714,9.55302311116021,-0.301130533218384,0.35314000792252637,0
GA,Gabon,2007,,13.87775,2.210774,9.95222909903567,-0.382520467042923,0.33275708117146025,0
GA,Gabon,2008,,12.67186,2.207038,8.66117230938388,-0.560679852962494,0.33702549106769336,0
GA,Gabon,2009,,11.68541,1.447807,10.091112978373,-0.477560758590698,0.35254803203190016,0
GA,Gabon,2010,3.15900690596519,11.16093,0.2941509,8.20999683204116,-0.435533314943314,0.29721108228600435,0
GA,Gabon,2011,2.77845670058743,19.54315,3.362332,9.52767161179321,-0.456474870443344,0.3783403080477182,0
GA,Gabon,2012,2.54980619434756,17.34224,2.315454,11.3020956739669,-0.532351732254028,0.39656901850605825,1
GA,Gabon,2013,2.74240086893029,21.20304,2.39417,15.012821298493,-0.614103138446808,0.4801445025313284,1
GA,Gabon,2014,4.06703210187157,14.75315,1.080524,14.5417251249117,-0.69313257932663,0.34017478381641425,1
GA,Gabon,2015,9.14167909664759,12.30445,0.7610439,14.5161472286238,-0.732971966266632,0.3033921921985223,1
GA,Gabon,2016,9.03294748434874,15.34644,2.589667,13.8289895507558,-0.717620611190796,0.3469383799098685,1
GA,Gabon,2017,11.7976428473644,15.17335,1.637322,10.2903622081637,-0.71398663520813,0.33316528606351065,1
GA,Gabon,2018,15.7296765322634,16.20967,1.996233,13.0826930691649,-0.889868915081024,0.34453780482545954,1
GA,Gabon,2019,9.22897960246657,16.63204,1.505305,13.3764779657931,-0.958428800106049,0.335157927160136,1
GA,Gabon,2020,8.95723122279165,,,,-0.881805598735809,0.3822037115550845,1
GA,Gabon,2021,7.60742095202825,,,,-0.821126997470856,0.4241417495120097,1
