Case_ID,Event_Name,Location,Date,Event_Type,Earthquake_Magnitude,Peak_Ground_Acceleration_g,Depth_to_Groundwater_m,Liquefaction_Depth_Range_m,Sand_Type,Relative_Density_percent,SPT_N_Value,Fines_Content_percent,D50_mm,Cyclic_Stress_Ratio,Excess_Pore_Pressure_Ratio,Max_Ground_Settlement_cm,Lateral_Displacement_cm,Structure_Type,Foundation_Type,Foundation_Depth_m,Structure_Damage_Level,Uplift_Displacement_cm,Tunnel_Diameter_m,Tunnel_Depth_m,Structure_Tilt_degrees,Mitigation_Present,Remarks
LQ018,Ground_Deformation,Fuzhou_Coast,2022-12-05,Earthquake,7.4,0.46,1.2,1.5-7.5,Fine_Sand,50.8,10,13.5,0.27,0.37,0.91,50.5,95.0,Parking_Structure,Deep_Foundation,7.0,Moderate,11.2,NA,NA,1.6,Yes_Micropiles,Micropile reinforcement
LQ019,Pore_Water_Pressure,Taiyuan_Basin,2023-04-20,Earthquake,6.5,0.29,2.2,2.5-6.0,Silty_Sand,54.5,11,10.8,0.33,0.24,0.77,30.2,50.0,Underground_School,Pile_Foundation,5.0,Minor,5.2,NA,NA,0.5,Yes_Stone_Columns,Rammed aggregate piers
LQ020,Liquefaction_Potential,Hefei_Region,2023-09-15,Earthquake,7.0,0.39,1.8,2.5-7.5,Medium_Sand,57.5,13,9.5,0.36,0.31,0.86,42.5,78.0,Data_Center_Basement,Deep_Foundation,6.5,Moderate,8.5,NA,NA,1.2,Yes_Grouting,Chemical grouting treatment
LQ021,Excess_PWP_Study,Nanning_Basin,2023-12-08,Earthquake,6.8,0.36,1.5,2.0-7.0,Fine_to_Medium_Sand,52.8,11,12.2,0.30,0.29,0.84,39.5,68.0,Underground_Cinema,Shallow_Foundation,3.0,Moderate,12.5,NA,NA,1.8,No,Sand boils observed at surface
LQ022,Structural_Response,Guiyang_Valley,2024-02-28,Earthquake,7.2,0.44,2.0,3.0-8.5,Medium_Sand,60.2,14,8.2,0.39,0.35,0.89,44.8,82.0,Metro_Station,Deep_Foundation,18.0,Moderate,3.8,NA,NA,NA,Yes_Diaphragm_Wall,Diaphragm wall effective
LQ023,Uplift_Mechanism,Shijiazhuang_Plain,2024-05-15,Earthquake,6.6,0.31,1.8,2.0-6.5,Silty_Sand,55.8,12,10.5,0.34,0.26,0.79,34.5,58.0,Water_Tank_Underground,Floating_Foundation,2.5,Moderate,19.5,NA,NA,2.8,No,Significant buoyancy forces
LQ024,Liquefaction_Case,Wenzhou_Coast,2024-08-03,Earthquake,7.5,0.47,1.2,1.5-8.0,Fine_Sand,49.5,9,14.8,0.26,0.38,0.93,54.8,102.0,Underground_Reservoir,Shallow_Foundation,3.5,Severe,21.2,NA,NA,3.2,No,Complete liquefaction documented
LQ025,Seismic_Liquefaction,Yinchuan_Basin,2024-10-20,Earthquake,6.9,0.38,2.5,2.5-7.0,Medium_Sand,58.8,13,8.8,0.37,0.30,0.85,41.2,72.0,Parking_Facility,Mat_Foundation,4.0,Moderate,9.2,NA,NA,1.3,Yes_Compaction,Roller compaction applied
LQ026,Pore_Pressure_Buildup,Xining_Valley,2024-11-12,Earthquake,7.1,0.40,2.0,2.5-8.0,Medium_to_Fine_Sand,56.5,12,9.8,0.35,0.32,0.87,43.8,80.0,Underground_Library,Deep_Foundation,5.5,Moderate,7.8,NA,NA,1.1,Yes_Deep_Mixing,CDM columns installed
LQ027,Cyclic_Loading,Changchun_Plain,2025-01-05,Earthquake,6.7,0.34,1.8,2.0-6.8,Medium_Sand,59.8,14,8.5,0.38,0.28,0.82,37.5,65.0,Subway_Platform,Shield_Tunnel,14.5,Minor,4.5,6.5,14.5,NA,Yes_Grouting,Compensation grouting used
LQ028,Liquefaction_Induced,Hohhot_Basin,2025-03-22,Earthquake,7.3,0.45,1.5,2.0-8.5,Fine_to_Medium_Sand,53.5,11,11.5,0.31,0.36,0.90,48.5,88.0,Underground_Hospital,Pile_Foundation,6.0,Moderate,10.8,NA,NA,1.7,No,Pile foundation performed well
LQ029,Ground_Failure,Lhasa_Valley,2025-06-08,Earthquake,7.6,0.50,2.2,3.0-9.0,Medium_Sand,62.5,16,7.5,0.40,0.42,0.92,52.8,98.0,Transit_Hub,Deep_Foundation,15.0,Moderate,5.2,NA,NA,NA,Yes_Diaphragm_Wall,Deep excavation protection
LQ030,Excess_Pore_Pressure,Urumqi_Basin,2025-08-18,Earthquake,6.8,0.36,2.5,2.5-7.0,Silty_Sand,54.8,11,10.2,0.33,0.29,0.83,39.8,70.0,Underground_Archive,Mat_Foundation,4.5,Moderate,8.8,NA,NA,1.3,Yes_Stone_Columns,Vibro-replacement method
