Country_Code,Country_Name,Year,GDP Growth Rate (%),Inflation Rate (CPI) (%),Unemployment Rate (%),Official Exchange Rate (LCU per US$),Real Interest Rate (%),Broad Money (% of GDP),Central Government Debt (% of GDP),Mobile Cellular Subscriptions (per 100 people),Individuals using the Internet (% of population),Secure Internet Servers (per 1 million people),Exchange_Rate_Volatility,GDP_Growth_Volatility,M2_Growth_Rate,Data_Source,Data_Collection_Date,Digital_Infrastructure_Index,Economic_Stability_Index,Financial_Development_Index,FinTech_Risk_Score,Risk_Category
AGO,Angola,2024,4.42390452944746,28.2404948915773,14.464,869.846189590008,-4.6631221155489,20.2414582790758,54.992481418038764,56.2824732840296,15.556415079962168,48.5141563014729,15.38158998212277,1.3729192299555948,-19.740279809775906,Mixed (World Bank API + Synthetic),2025-10-11,38.43838660589129,61.32287165745012,31.310662035304524,29.49978951695715,Medium
BDI,Burundi,2010,5.12415999439806,6.49326591473995,1.616,1230.74833333333,3.5541539819574,26.21817772926898,43.78842480535806,17.8962,1.0,0.426600958742995,,,,Mixed (World Bank API + Synthetic),2025-10-11,7.6438001917486,93.50673408526005,31.50132146137679,20.341852226195503,Low
BDI,Burundi,2011,4.03259998844415,9.59216605979671,1.602,1261.07333333333,4.49248695285009,35.37672798471889,35.946421260406105,19.7015,1.11,0.411608258425775,,,34.932062594211686,Mixed (World Bank API + Synthetic),2025-10-11,8.406921651685154,90.40783394020329,38.58582194457464,20.37145369622685,Low
BDI,Burundi,2012,4.44670633111495,18.1610453065451,1.593,1442.505625,0.0226856189418669,33.7542539353406,49.5767491630127,22.3128,1.22,0.397178917584183,8.43096456820786,0.44992971988646185,-4.5862750508727785,Mixed (World Bank API + Synthetic),2025-10-11,9.492555783516837,76.72361296957804,33.902613375469855,26.66238877094334,Medium
BDI,Burundi,2013,4.92418989834684,7.93795807492418,1.584,1555.09083333333,6.6643715965697,33.5660028831041,31.722469512453383,24.3007,1.26422,0.287374461663816,4.654386015761712,0.3642964585573683,-0.5577106002612742,Mixed (World Bank API + Synthetic),2025-10-11,10.283442892332763,89.00625600008023,39.32294916628259,20.613407500557965,Low
BDI,Burundi,2014,4.24065021402657,4.40535234185288,1.572,1546.68666666667,9.84057048134806,36.361596688125026,37.66912894634868,29.5678,1.04239,0.555566615446511,5.900994182531523,0.28629359064636273,8.328646740443823,Mixed (World Bank API + Synthetic),2025-10-11,12.355189323089304,92.07156338558863,39.351097524775774,20.14404571471437,Low
BDI,Burundi,2015,-3.9000000804855,5.54468891259784,1.442,1571.89833333333,-4.93706084178288,27.51541186372121,37.58422227227533,45.2379,2.0,0.724140490496561,1.5347560970770717,4.008376541695115,-24.32837287173587,Mixed (World Bank API + Synthetic),2025-10-11,19.039988098099318,85.67117995547339,36.290436869797865,19.935858056750984,Low
BDI,Burundi,2016,-0.600000909116389,5.55768961400966,1.347,1654.62666666667,13.1373077044243,36.34237004788865,41.68475048208899,47.6697,2.2,1.42355707587497,2.5688577153347776,3.343186853630022,32.080051092405036,Mixed (World Bank API + Synthetic),2025-10-11,20.23259141517499,86.47150782106291,39.71227816235263,20.14646317598612,Low
BDI,Burundi,2017,0.500001262429279,16.0525353030392,1.247,1729.055,3.00359678295056,38.38880936218729,59.78221024169714,51.4533,2.66075,4.34527106756879,0.540768422683285,1.8696408189243747,5.631001257215829,Mixed (World Bank API + Synthetic),2025-10-11,22.514674213513757,79.93779884777041,35.76267645128725,23.53153016780828,Low
BDI,Burundi,2018,1.60993542127714,-2.81469807668464,1.146,1782.876875,18.1576757604209,41.38961126579844,54.11776351338456,53.2737,4.0,5.64950504433344,0.9796282661907941,0.9022057660580607,7.816866304186365,Mixed (World Bank API + Synthetic),2025-10-11,24.03938100886669,94.89107625810384,39.26735278065719,18.440268990942442,Low
BDI,Burundi,2019,1.81256532401552,-0.686772170797372,1.043,1845.62289069697,13.5659023913413,61.24233137150655,49.561409695967434,53.2996,6.1,8.64929366277677,0.28749377811567606,0.5769495578017625,47.96546645054636,Mixed (World Bank API + Synthetic),2025-10-11,25.489698732555354,98.01558182454127,50.85068252347412,16.781705900945255,Low
BDI,Burundi,2020,0.327156892638385,7.32110643415518,1.03,1915.04617583333,5.87779867369766,55.81973607028802,46.972094403398174,52.5571,9.17302,8.16356551570432,0.1712193861275801,0.6576910655236456,-8.854325398430918,Mixed (World Bank API + Synthetic),2025-10-11,26.32476110314087,91.27790174173374,49.08319193475273,18.390873515785962,Low
BDI,Burundi,2021,3.09999999870627,8.40453845076341,1.118,1975.95088138768,4.00087067362294,62.158692746175625,20.968582446699788,59.7008,10.9847,6.32448576338973,0.41095919405741144,1.132969801523145,11.356120831359018,Mixed (World Bank API + Synthetic),2025-10-11,29.539097152677947,89.1240423491616,60.69659106961347,15.922005396048512,Low
BDI,Burundi,2022,1.84899943948213,18.8008786664945,0.915,2034.30663430472,-5.54308023795669,56.11922778155651,41.25672923301464,56.26,11.0009,10.8099205343224,0.1605315664210389,1.1338070592002643,-9.716203314122463,Mixed (World Bank API + Synthetic),2025-10-11,29.06634410686448,78.85124143189445,51.49586394224676,21.051844264626045,Low
BDI,Burundi,2023,2.66553960418187,26.9414835762453,0.921,2574.05174879329,0.320240045269942,44.93735443072853,46.21639534429228,63.1631,11.0784,10.2999024796467,16.672758867531673,0.5185981182377145,-19.925208868435075,Mixed (World Bank API + Synthetic),2025-10-11,31.756580495929345,63.68494075351344,44.955074711262455,27.8510753746916,Medium
BDI,Burundi,2024,3.48923174838968,20.2124925027847,0.902,50.749146797406574,-9.792936338996729,26.602324752931818,37.790977433189724,63.07871577372397,31.453390234047447,10.6066536036355,88.07762710908355,0.6696241579491299,-40.80131086946914,Mixed (World Bank API + Synthetic),2025-10-11,39.93417312383567,34.409445626775266,39.950703771276125,43.465597851654124,Medium
BEN,Benin,2010,2.11406472648392,2.20783532536524,1.04,494.794262222936,4.19549019062656,25.5234386493141,70.07716802561923,72.2115,3.13,0.102067020471786,,,,Mixed (World Bank API + Synthetic),2025-10-11,30.157013404094357,97.79216467463476,27.769971597790153,18.250515389557343,Low
BEN,Benin,2011,2.96375291904201,2.70423907747279,2.647,471.248625718934,1.46803081711165,26.1382333435945,84.59918991822926,76.9318,4.14832,0.297217361892751,,,2.4087455563003513,Mixed (World Bank API + Synthetic),2025-10-11,32.49149147237855,97.29576092252721,24.187657990804183,19.66216699420798,Low
BEN,Benin,2012,4.811223315688,6.74468253340713,2.406,510.556338454251,-2.46960852009267,24.8831507282871,59.765321043819256,80.8629,4.5,0.865579620485654,9.262996745075327,1.1259455950135262,-4.80171172553624,Mixed (World Bank API + Synthetic),2025-10-11,34.31827592409713,86.37192790402815,31.3756342358172,21.146795098441295,Low
BEN,Benin,2013,7.19143372144946,0.428888888888905,2.099,493.899623852233,3.83659295370063,26.8619707362547,62.14386524293472,89.9019,4.9,0.933808479989511,8.20501755583289,1.7305051738091757,7.952449549397644,Mixed (World Bank API + Synthetic),2025-10-11,38.1075216959979,92.0075919855763,32.40933013444651,18.871932092628633,Low
BEN,Benin,2014,6.35767909791932,-0.548757550948178,1.872,493.757329875319,5.59999179516954,29.9654302622445,66.22015634071546,78.517,6.0,0.997279783398084,2.286538160981873,0.9861301375888875,11.553357556901677,Mixed (World Bank API + Synthetic),2025-10-11,34.00625595667962,96.3357130933831,31.917919420243535,17.945461062039076,Low
BEN,Benin,2015,1.77815106030278,0.218785923536209,1.82,591.21169798261,4.26633438672066,30.9847606493043,65.19007104334517,82.0193,11.255,2.11254941495145,13.976751010515025,2.3797958126473597,3.4016878053779287,Mixed (World Bank API + Synthetic),2025-10-11,37.732229882990296,88.03324694591156,33.48180498824666,21.021323042529776,Low
BEN,Benin,2016,3.33967342629693,-0.79331014578558,1.784,592.605615063006,4.58009973405583,29.8320946092057,77.00678383516913,76.0182,14.5,2.30811802723955,13.789662419917132,1.900841549909492,-3.7201063230561937,Mixed (World Bank API + Synthetic),2025-10-11,36.66890360544791,88.51017554443686,29.147792875141693,22.264271749371886,Low
BEN,Benin,2017,5.67156195150444,0.0432648555103161,1.659,580.656749587853,7.32902771836839,28.6309908502176,67.74135557449891,72.8671,18.7,3.90372581558799,1.59247494060726,1.59981612003179,-4.026213293844472,Mixed (World Bank API + Synthetic),2025-10-11,37.4075851631176,95.96086543412247,31.47460578538265,17.49972510231665,Low
BEN,Benin,2018,6.69725362180888,0.919170717886098,1.41,555.446458398235,6.05230816309777,27.9343009114216,77.70941675825581,76.408,19.0,6.78330341546595,1.644277105224981,1.404876122092084,-2.433342046877518,Mixed (World Bank API + Synthetic),2025-10-11,39.51986068309319,95.44893848531724,28.558297564852694,18.344084247605743,Low
BEN,Benin,2019,6.86568662848335,0.732849371241047,1.214,585.950813757166,7.11416977788601,27.8216327591835,85.36948465075163,81.3235,20.5,9.19323111036553,6.953368580177953,0.527714866659312,-0.4033326360855294,Mixed (World Bank API + Synthetic),2025-10-11,42.568046222073114,94.73503660535135,26.813580228780886,19.642644392682136,Low
BEN,Benin,2020,3.84879240030133,3.02272119663757,1.502,574.294549649056,3.55709341440007,30.5466451421651,83.07694698555756,85.2391,22.1206,17.2912836857733,5.28997399520409,1.38418655583574,9.794581096546583,Mixed (World Bank API + Synthetic),2025-10-11,46.402136737154656,91.5639186940889,29.63066582284622,19.482017345781035,Low
BEN,Benin,2021,7.1554516457574,1.73353962694033,1.779,554.607798864163,4.55750151392328,32.7281612646488,77.22232855919619,94.9183,28.2047,21.7692479105063,1.0173130424502426,1.4951629385318927,7.141589894179368,Mixed (World Bank API + Synthetic),2025-10-11,53.603049582101264,94.76747797477077,33.917991980985796,16.332321715699695,Low
BEN,Benin,2022,6.25294705373625,1.35077863583529,1.685,622.912348249567,9.02620858570355,33.4262920130361,75.33859485567892,105.745,30.0134,8.2125071250767,11.132560235203561,1.3955671687251647,2.1331193730745435,Mixed (World Bank API + Synthetic),2025-10-11,55.945861425015345,90.2918069091126,35.30073983481744,18.405173153173482,Low
BEN,Benin,2023,6.3527773854442,2.73870078406076,1.657,606.654982255763,9.07174125016564,30.2805151829676,93.14875067034261,116.036,32.2083,12.4016425727555,10.554081695899932,0.40397560458763737,-9.411085228483184,Mixed (World Bank API + Synthetic),2025-10-11,61.7780485145511,91.176307158814,29.55124209329124,19.119639513506744,Low
BEN,Benin,2024,7.45311566226201,1.16093089640415,1.722,606.345297609063,7.874973684850665,28.1253915565527,95.0637961680644,100.3459579372011,38.69559242561004,20.3972640285468,1.8093790154949034,0.54376415511077,-7.11719603643709,Mixed (World Bank API + Synthetic),2025-10-11,59.696072950833816,96.84685128562685,27.482771518023792,16.814721042163555,Low
BFA,Burkina Faso,2010,8.44628157707625,3.6233767030315396,3.723,494.794262222947,1.28514116855307,25.6262389906549,68.61525225923286,35.2848,2.4,0.247272308258561,,,,Mixed (World Bank API + Synthetic),2025-10-11,15.123374461651713,96.37662329696846,25.253218709887935,21.05233206758499,Low
BFA,Burkina Faso,2011,6.62256261306693,2.75976724854531,3.827,471.248625718937,-1.38852899021421,25.7564537101449,78.75396151256302,46.1058,3.0,0.240068544370789,,,0.5081304343469428,Mixed (World Bank API + Synthetic),2025-10-11,19.69033370887416,97.24023275145468,23.190105143078377,21.132476269488773,Low
BFA,Burkina Faso,2012,6.45267237953146,3.81815240252386,3.856,510.556338454251,-0.74163972705308,26.4211963324223,96.82083748450907,58.0942,3.72503,0.582333616949216,9.262996745075924,0.9024221224431471,2.580877902517975,Mixed (World Bank API + Synthetic),2025-10-11,24.844158723389846,89.74550498005189,19.1331786655364,25.43991972069488,Medium
BFA,Burkina Faso,2013,5.79258484509867,0.533738507090531,4.055,493.899623852237,7.57802019961703,28.2873353776802,77.01167764049154,63.5243,5.0,0.67814199717,8.205017555831864,0.35799462129508025,7.063037652719384,Mixed (World Bank API + Synthetic),2025-10-11,27.545348399434,94.64776347240337,26.549234076579438,21.552464463697763,Low
BFA,Burkina Faso,2014,4.32684561452976,-0.25808951753536,4.251,493.757329875312,5.99591815113421,30.2894261109739,79.18973731191738,68.5396,6.0,0.713131342720446,2.2865381609797373,0.8883972134592782,7.077692920038792,Mixed (World Bank API + Synthetic),2025-10-11,29.95846626854409,96.82184697505622,27.37948511562055,19.956307386496835,Low
BFA,Burkina Faso,2015,3.9212287937935,0.7248389810706,4.461,591.21169798261,7.54593907357938,35.5971028843395,87.69639875481205,76.9373,6.55,1.43789208854199,13.976751010517797,0.8038027651972984,17.52320018847311,Mixed (World Bank API + Synthetic),2025-10-11,33.682498417708395,90.6791799832759,28.226131499267815,23.586134579377305,Low
BFA,Burkina Faso,2016,5.95797670754024,0.441041448058777,4.587,592.605615063022,2.62240552190937,36.5625742997606,97.73786912620781,79.6698,7.14,1.75848219402306,13.789662419916409,0.8802433825054329,2.712219077372846,Mixed (World Bank API + Synthetic),2025-10-11,35.07561643880461,90.90364057697215,25.97504969977888,24.291723568822178,Low
BFA,Burkina Faso,2017,6.20348941121868,1.48299897161327,4.656,580.656749587858,5.02421161458112,41.1011430661806,106.56062029265806,90.2081,7.79,1.85981919440977,1.592474940610455,1.0229223972775885,12.413154306943097,Mixed (World Bank API + Synthetic),2025-10-11,39.57120383888196,95.67491876352632,28.46481230086669,20.87306480309448,Low
BFA,Burkina Faso,2018,6.60456906812341,1.95594302672532,4.695,555.446458398226,5.62891377314416,42.1281649957099,45.5738610534927,94.622,8.5,2.44638885605291,1.644277105225381,0.26650475493252956,2.4987673162169877,Mixed (World Bank API + Synthetic),2025-10-11,41.738077771210584,96.68890891079693,45.73953973604926,14.925060691341896,Low
BFA,Burkina Faso,2019,5.88920497068135,-3.23338933983324,4.71,585.911013180369,6.14392061691887,43.1817672363833,47.0623633717549,97.1499,9.27181,3.29167817958938,6.948301798797547,0.29276182823732927,2.500945010969957,Mixed (World Bank API + Synthetic),2025-10-11,43.227019635917884,92.70693610429333,46.11757853384876,16.705726011113903,Low
BFA,Burkina Faso,2020,2.01077262406221,1.88470066518848,5.04,575.586004510945,0.0675375097350463,46.8446169956733,73.3851925518101,102.973,10.7927,5.81972178005269,5.124340186430641,2.0181660824917276,8.482398923691626,Mixed (World Bank API + Synthetic),2025-10-11,46.670224356010536,91.51679707661275,40.74079560349573,18.724764089725678,Low
BFA,Burkina Faso,2021,6.94252492572348,3.65326761825511,5.2,554.530675033104,6.13021813204196,51.1321303038172,55.5822235545459,112.198,12.5631,11.0478433905004,1.3405711354490586,2.1206367272310986,9.152627522901735,Mixed (World Bank API + Synthetic),2025-10-11,52.11400867810008,91.43517335955816,49.31419982116485,15.680044928718598,Low
BFA,Burkina Faso,2022,1.4972397409897,5.342824554100197,5.389,623.759700911182,9.645438203858781,48.698614509138,62.5256115534246,119.463,14.6238,21.7246068001662,11.4143466074568,2.454859750011058,-4.759269328736593,Mixed (World Bank API + Synthetic),2025-10-11,57.97964136003324,84.0402826421493,47.18755206054827,18.940994522123127,Low
BFA,Burkina Faso,2023,2.96018147384929,3.3087737742321304,5.348,606.569750165917,6.558637626094335,45.034670336818,61.2860389683284,120.5087979083105,17.0226,22.583386549057,10.776389716750876,2.300975363852581,-7.523713373062135,Mixed (World Bank API + Synthetic),2025-10-11,59.529236473135605,86.70108063968726,46.03737077253761,17.725596643972292,Low
BFA,Burkina Faso,2024,4.98510300625183,4.19081721344524,5.166,606.345297609063,4.568517416477076,42.0792686483703,101.50658715166459,120.7079830940523,39.82842791390515,28.8337642615132,1.9225225617341153,1.430061998783995,-6.5625032143990625,Mixed (World Bank API + Synthetic),2025-10-11,69.98131725548562,91.98779750811971,35.03589777528228,17.448869179640408,Low
BWA,Botswana,2010,10.1197233309093,13.600694204233225,17.86,6.793625,3.50357417255802,49.9227194246318,21.8862970525722,116.246,31.284415635485548,4.42671354392357,,,,Mixed (World Bank API + Synthetic),2025-10-11,59.89750896297894,86.39930579576678,60.374972389140034,14.070211622080345,Low
BWA,Botswana,2011,6.83841050060252,8.45987233408586,18.054,6.83823333333333,-1.46772900466193,43.3206056577116,21.0743622822987,139.87,19.729624593392405,5.78721844579426,,,-13.224667732468765,Mixed (World Bank API + Synthetic),2025-10-11,64.99729352651582,91.54012766591414,58.33745284946935,11.701203899478255,Low
BWA,Botswana,2012,-0.170857116593709,7.53690261091912,17.952,7.640525,7.75464917002038,46.3360841335406,20.6231807851092,146.149,29.305601535981985,9.48488985908773,7.831787539837102,4.292019627768401,6.9608409902094825,Mixed (World Bank API + Synthetic),2025-10-11,72.07881858621035,79.96316436362552,61.39685154847962,14.391916479806088,Low
BWA,Botswana,2013,11.1029068778778,5.88460707056817,18.203,8.39890833333333,8.52655756963352,44.5408963251605,19.0163812887175,151.671,34.52325144027051,10.2770986068926,1.2774868956474423,4.647741583994339,-3.874276046301983,Mixed (World Bank API + Synthetic),2025-10-11,76.53312029748673,84.18116631361943,61.872157835462346,11.450144814519689,Low
BWA,Botswana,2014,5.69714422027599,4.4022530924343,18.514,8.97608333333333,-0.548849802703063,40.2145223107546,18.3257336074772,157.018,66.63647131933236,18.4158331967492,2.1593466397086525,4.603784242976024,-9.713262128409383,Mixed (World Bank API + Synthetic),2025-10-11,93.14495516708278,85.31050510175933,63.23853210655069,8.698429248674682,Low
BWA,Botswana,2015,-4.85132504617629,3.06203169580557,18.93,10.1289916666667,4.06794729905494,48.8432930350265,19.086977673602,157.735,11.272091283724777,34.0402664581284,4.222983746697018,6.625120460641679,21.45685247133793,Mixed (World Bank API + Synthetic),2025-10-11,74.4108898051156,81.57623550956257,63.57773117645577,12.701298542964965,Low
BWA,Botswana,2016,7.20442475914267,2.81495791361944,19.329,10.9011583333333,-4.1150214814034,42.9088545386839,15.8049523139869,147.173,15.974703687887807,49.2219354422994,3.6917287698262515,5.3632825961613255,-12.149955761760156,Mixed (World Bank API + Synthetic),2025-10-11,75.10346856361501,84.61261250914478,61.73363528786888,11.521064900917086,Low
BWA,Botswana,2017,4.11437856026637,3.3082807676822,19.664,10.3474166666667,9.78420818707251,43.4852588305467,14.6807691758665,142.962,27.453999718810298,66.615286134712,8.982371078922748,5.112874056277685,1.3433224868381277,Mixed (World Bank API + Synthetic),2025-10-11,81.4894571144665,81.97478558030106,63.6362900854067,11.97448795275005,Low
BWA,Botswana,2018,4.1886923900019,3.23801558947711,19.681,10.199975,6.43973183499581,45.1835202596699,15.2307151442609,147.065,17.154900413099092,130.918460416303,2.5842957829799658,1.4394655558676104,3.9053727051297615,Mixed (World Bank API + Synthetic),2025-10-11,85.68796016523964,92.59090540729768,65.1601376196046,7.967823006943192,Low
BWA,Botswana,2019,3.03177337082403,2.77286442863323,20.094,10.7558666666667,5.85806997177268,47.1185707035898,16.193904309718,160.662,35.17847292193595,208.397385513294,4.861249150534147,0.5287320428716369,4.282646488806452,Mixed (World Bank API + Synthetic),2025-10-11,98.33618916877438,93.73904691035642,68.36835189263438,6.284994319934739,Low
BWA,Botswana,2020,-8.72888241149465,1.8903591682421,21.017,11.4562416666667,1.31361187951696,52.3734519477494,19.6161332426255,161.859,46.630710559921106,262.057387186408,0.7506864960057134,5.835858737146668,11.152463170448513,Mixed (World Bank API + Synthetic),2025-10-11,103.39588422396844,86.0625801094617,70.98106284588074,6.953613659257487,Low
BWA,Botswana,2021,11.916272413183,7.24097765588445,23.106,11.0872583333333,-2.88937004470252,45.3457137126125,61.36822681572612,173.252,83.09439338299956,335.215397754931,6.881823980726676,8.455568614816144,-13.418512574172414,Mixed (World Bank API + Synthetic),2025-10-11,122.53855735319983,72.40697312411993,58.770100282228384,12.936439846725072,Low
BWA,Botswana,2022,5.48601706446772,11.665567478802,23.615,12.3688083333333,-7.40320077199018,40.0500790434721,82.04262838156775,178.205,79.70446808718579,369.688494408769,10.450734100352403,8.625762244554954,-11.678357744466295,Mixed (World Bank API + Synthetic),2025-10-11,123.16378723487432,65.85754098191188,50.04500845424059,17.346409884212868,Low
BWA,Botswana,2023,3.20806812224438,5.06761549343829,23.381,13.5963833333333,4.91413861191005,41.7075017067109,88.93022472131887,179.027,83.3654322673194,441.085635122996,1.1554125319471604,3.687366678656248,4.138375510919112,Mixed (World Bank API + Synthetic),2025-10-11,124.95697290692776,86.97994488327564,49.166078018345345,10.98491463580499,Low
BWA,Botswana,2024,-2.98986879467928,2.8183513167625,23.138,13.5631333333333,3.39155531912815,39.98732921749894,76.42970538615053,150.0,83.21250760698666,471.215589461747,7.190790911365938,3.581497429022139,-4.124371920687786,Mixed (World Bank API + Synthetic),2025-10-11,113.28500304279467,86.42325836951025,49.72175360146325,12.398666820910199,Low
CAF,Central African Republic,2010,4.63081843223307,1.49102370047805,5.291,494.794262222947,9.934732162852523,48.26807057071017,12.398446705009896,21.7946,2.0,91.86854236444243,,,,Mixed (World Bank API + Synthetic),2025-10-11,27.891548472888488,98.50897629952195,55.992810968429815,13.032519509711133,Low
CAF,Central African Republic,2011,4.19461533741989,1.19447572449848,5.281,471.248625718937,8.374616440604477,57.408248744380295,13.229003029829741,21.7402,2.2,86.5953208172948,,,18.93628244427181,Mixed (World Bank API + Synthetic),2025-10-11,26.895144163458962,98.80552427550153,60.11445229593302,13.175071395813672,Low
CAF,Central African Republic,2012,5.05376125356918,5.47829594346121,5.243,510.556338454251,5.957935734021008,57.974448992744904,26.01081269190648,24.7918,2.4,176.65351716418476,9.262996745075924,0.3507587767620278,0.986269849278476,Mixed (World Bank API + Synthetic),2025-10-11,30.87672,89.18868813047678,57.359324688800505,17.842527606667797,Low
CAF,Central African Republic,2013,-36.3919770983887,6.98879341970198,5.243,493.899623852237,7.108863252907056,42.37014163080142,34.940177018495454,29.3015,2.5,0.0,8.205017555831864,19.338386824582354,-26.915835567313895,Mixed (World Bank API + Synthetic),2025-10-11,12.720600000000001,50.231924153217385,43.24713770985207,30.16551962667596,Medium
CAF,Central African Republic,2014,0.0810705153264877,14.898684179755,5.326,493.757329875312,4.57276221768549,32.08878704612829,47.75799510405219,24.9962,2.7,0.21630124014153,2.2865381609797373,18.477494066955835,-24.26556577096498,Mixed (World Bank API + Synthetic),2025-10-11,11.121740248028306,47.003058605843464,33.94134304145415,32.05341405152703,Medium
CAF,Central African Republic,2015,4.33712103020231,1.40297017136817,5.477,591.21169798261,1.5719452571696153,37.91875718520181,45.336756559100024,26.8397,2.9,0.216014447046218,13.976751010517797,18.27948638527749,18.16824715341474,Mixed (World Bank API + Synthetic),2025-10-11,11.939082889409246,55.04968155281795,37.74616820275275,30.78077967517633,Medium
CAF,Central African Republic,2016,4.75031684122342,4.94543276106514,5.491,592.605615063022,1.6636170626725053,29.20425633859585,43.43449083696445,26.4836,3.1,0.21214923510654,13.789662419916409,2.110464878102088,-22.982031832010797,Mixed (World Bank API + Synthetic),2025-10-11,11.87586984702131,83.93880627277248,33.94695488761285,24.336664795585744,Low
