Country,Country_Name,Year,GDP_Growth_Rate,Inflation_Rate_CPI,Unemployment_Rate,Exchange_Rate_Volatility,Central_Bank_Policy_Rate,Broad_Money_Supply_M2_Growth,Public_Debt_to_GDP_Ratio,GDP_Growth_Volatility,Mobile_Cellular_Subscriptions_per_100,Internet_Users_Percent,Secure_Internet_Servers
BEN,Benin,2014,4.31,10.3,14.58,10.78,8.82,14.55,32.37,1.85,56.78,36.63,3.57
BEN,Benin,2015,2.9,8.18,14.48,10.41,11.36,12.71,59.77,1.09,68.78,40.26,3.3
BEN,Benin,2016,1.79,7.29,13.24,7.44,8.83,11.46,54.22,1.26,48.13,32.22,2.61
BEN,Benin,2017,5.18,9.37,15.95,10.84,10.01,14.03,75.1,1.73,77.98,31.74,4.59
BEN,Benin,2018,4.43,8.43,17.2,10.45,8.45,17.37,57.9,1.78,91.52,57.04,4.2
BEN,Benin,2019,4.23,7.62,20.05,11.8,9.65,16.21,66.93,0.5,72.34,81.61,5.99
BEN,Benin,2020,1.12,5.48,16.76,6.6,7.79,18.48,54.32,1.86,87.83,41.66,5.95
BEN,Benin,2021,8.37,7.42,18.11,9.24,4.79,16.05,65.95,3.64,98.28,61.51,5.5
BEN,Benin,2022,1.53,7.65,12.0,11.5,13.0,15.21,56.69,4.07,100.0,77.15,2.52
BEN,Benin,2023,4.26,8.11,13.05,12.67,9.23,14.4,76.01,3.44,70.78,80.37,4.84
BWA,Botswana,2010,1.48,4.61,10.76,15.54,6.71,7.11,43.01,,29.1,16.83,1.91
BWA,Botswana,2011,2.6,4.34,9.42,17.17,6.5,10.6,47.53,0.79,35.64,18.97,2.16
BWA,Botswana,2012,1.22,4.32,11.05,11.09,10.34,1.89,46.99,0.73,39.74,24.32,2.3
BWA,Botswana,2013,5.63,8.2,10.98,9.6,8.63,4.71,50.2,2.26,42.75,24.61,2.7
BWA,Botswana,2014,3.77,6.88,12.38,9.15,5.88,10.47,51.88,2.21,45.45,22.33,2.29
BWA,Botswana,2015,2.96,5.6,11.52,15.15,5.44,10.08,50.92,1.37,54.12,31.05,3.98
BWA,Botswana,2016,1.26,3.39,9.03,10.9,6.17,10.87,40.53,1.28,55.4,41.37,3.2
BWA,Botswana,2017,1.23,8.15,11.06,11.46,6.41,11.81,54.01,0.99,69.6,30.82,5.09
BWA,Botswana,2018,2.59,3.24,13.58,11.59,5.42,11.4,47.55,0.78,64.92,57.63,2.59
BWA,Botswana,2019,2.92,4.06,11.31,15.31,7.94,12.71,47.87,0.9,100.0,37.59,3.47
BWA,Botswana,2020,5.37,6.54,11.29,15.69,5.33,11.31,45.12,1.52,88.19,51.52,4.72
BWA,Botswana,2021,5.09,2.78,12.44,12.96,9.4,14.01,77.3,1.34,85.71,48.62,3.79
BWA,Botswana,2022,1.53,7.83,12.09,16.32,5.24,13.87,63.4,2.14,45.03,69.25,2.72
BWA,Botswana,2023,1.92,4.62,10.91,12.72,6.39,10.59,58.8,1.95,53.65,58.73,2.88
BFA,Burkina Faso,2010,3.69,6.77,3.43,15.32,2.4,5.52,54.24,,71.31,48.48,7.13
BFA,Burkina Faso,2011,3.83,1.4,8.64,15.3,6.88,6.08,39.98,0.1,77.42,53.04,7.35
BFA,Burkina Faso,2012,3.52,1.36,4.21,12.0,7.91,16.83,47.69,0.16,81.59,53.05,7.43
BFA,Burkina Faso,2013,1.08,6.61,5.64,13.3,8.4,5.76,45.56,1.51,90.04,51.99,7.93
BFA,Burkina Faso,2014,6.09,8.04,5.61,12.5,4.12,6.31,48.8,2.51,93.19,52.34,8.63
BFA,Burkina Faso,2015,2.32,5.9,7.5,8.38,8.13,10.51,38.53,2.61,100.0,55.73,8.76
BFA,Burkina Faso,2016,2.05,7.41,5.48,10.98,6.32,9.46,47.24,2.26,100.0,57.13,6.99
BFA,Burkina Faso,2017,5.44,5.54,5.56,13.66,6.49,8.02,37.97,1.88,100.0,71.73,9.46
BFA,Burkina Faso,2018,2.77,5.2,3.35,12.44,3.48,8.61,45.55,1.79,89.69,77.6,8.87
BFA,Burkina Faso,2019,1.1,-1.74,6.66,12.53,7.08,8.31,52.29,2.19,100.0,40.48,8.27
BFA,Burkina Faso,2020,3.57,-0.19,3.29,11.33,6.78,6.43,54.77,1.26,62.96,87.52,8.79
BFA,Burkina Faso,2021,5.43,13.12,3.37,13.98,8.06,12.93,72.47,2.17,100.0,69.67,10.11
BFA,Burkina Faso,2022,3.48,0.87,1.0,4.63,3.91,15.17,38.56,1.1,100.0,84.5,10.5
BFA,Burkina Faso,2023,3.39,5.8,6.29,13.78,7.36,9.28,62.96,1.15,100.0,76.89,9.49
BDI,Burundi,2010,0.25,6.61,13.39,13.46,5.89,15.06,57.67,,29.57,17.18,1.96
BDI,Burundi,2011,1.95,4.15,9.47,15.06,7.4,17.9,64.89,1.2,38.71,21.12,2.3
BDI,Burundi,2012,4.48,4.1,15.26,11.68,6.89,15.9,63.76,2.13,40.81,26.97,2.38
BDI,Burundi,2013,0.09,8.32,13.13,12.6,6.08,12.01,42.75,2.2,52.1,25.9,2.66
BDI,Burundi,2014,2.69,6.29,10.3,12.82,7.75,13.19,54.87,2.21,56.62,22.89,2.73
BDI,Burundi,2015,0.48,4.35,10.25,7.74,11.34,5.71,60.44,1.4,60.99,30.52,2.61
BDI,Burundi,2016,1.21,7.26,13.22,12.22,6.17,18.39,36.61,1.13,62.57,16.02,2.48
BDI,Burundi,2017,-1.3,9.79,13.36,13.81,11.24,12.3,42.0,1.29,71.15,49.13,2.76
BDI,Burundi,2018,2.7,7.76,12.64,14.58,4.02,16.36,65.83,2.02,68.24,55.3,3.53
BDI,Burundi,2019,3.88,9.4,11.12,7.74,6.16,9.83,54.69,2.71,78.77,58.73,3.7
BDI,Burundi,2020,3.11,8.1,14.52,14.91,4.33,10.86,48.64,0.6,62.59,83.28,2.7
BDI,Burundi,2021,2.95,5.84,11.77,11.05,5.88,9.6,64.8,0.5,76.15,64.94,4.53
BDI,Burundi,2022,2.31,6.14,9.52,14.51,9.68,7.06,36.97,0.42,98.45,40.2,5.23
BDI,Burundi,2023,1.95,5.72,18.24,9.2,3.95,16.97,49.45,0.51,85.11,65.7,5.02
CMR,Cameroon,2010,2.05,4.68,8.58,6.57,6.63,9.58,33.16,,35.95,21.97,2.6
CMR,Cameroon,2011,6.27,1.93,9.92,10.42,4.42,6.58,33.03,2.98,42.98,25.38,2.73
CMR,Cameroon,2012,3.29,-0.37,13.05,12.49,6.05,5.44,47.35,2.17,46.57,32.98,2.8
CMR,Cameroon,2013,-0.56,3.78,6.85,12.45,8.2,11.9,47.6,3.42,69.02,31.65,3.55
CMR,Cameroon,2014,0.47,4.74,10.93,6.38,7.42,11.05,34.21,1.99,58.53,36.16,3.91
CMR,Cameroon,2015,5.18,4.8,8.74,10.98,2.72,5.95,30.56,3.06,61.88,36.17,2.83
CMR,Cameroon,2016,3.04,4.48,8.46,11.0,2.35,4.93,29.15,2.36,67.21,42.76,3.51
CMR,Cameroon,2017,1.2,6.17,9.86,3.65,4.89,14.81,55.57,1.99,56.86,39.92,3.96
CMR,Cameroon,2018,1.55,1.57,9.22,11.81,6.21,7.8,38.18,0.98,68.52,47.99,4.94
CMR,Cameroon,2019,3.34,3.08,8.73,8.61,3.2,18.48,55.8,1.15,83.72,71.43,4.9
CMR,Cameroon,2020,1.73,1.74,11.67,9.81,5.8,8.1,44.9,0.99,100.0,61.06,5.24
CMR,Cameroon,2021,5.17,4.48,12.03,11.97,2.79,16.85,35.81,1.72,92.52,74.77,6.31
CMR,Cameroon,2022,2.32,2.3,9.8,10.8,6.67,10.38,48.84,1.84,73.04,56.86,5.0
CMR,Cameroon,2023,6.71,2.9,11.59,11.56,5.22,10.76,45.28,2.23,59.78,92.55,6.32
CPV,Cape Verde,2010,7.53,6.14,14.66,15.12,10.89,10.64,73.69,,29.92,17.44,1.99
CPV,Cape Verde,2011,4.92,9.03,14.23,8.52,12.58,15.07,72.85,1.85,36.06,22.57,2.16
CPV,Cape Verde,2012,6.94,8.52,15.11,9.62,6.14,18.69,62.8,1.37,38.07,22.45,2.27
CPV,Cape Verde,2013,3.44,9.5,14.71,14.53,9.9,15.66,56.59,1.76,48.28,26.32,2.49
CPV,Cape Verde,2014,8.31,8.58,14.9,13.33,9.4,12.94,54.2,2.51,60.19,26.77,2.54
CPV,Cape Verde,2015,3.88,8.27,12.66,14.73,6.4,14.5,78.27,2.69,62.48,31.06,2.72
CPV,Cape Verde,2016,3.38,10.84,15.92,13.47,9.47,14.9,82.64,2.71,48.52,40.81,2.85
CPV,Cape Verde,2017,2.9,7.53,12.41,11.33,9.72,14.7,58.84,0.49,49.76,20.1,2.86
CPV,Cape Verde,2018,6.28,7.27,12.98,10.12,9.34,14.46,70.77,1.83,79.68,60.89,3.4
CPV,Cape Verde,2019,3.7,11.16,14.43,10.07,9.85,18.25,72.3,1.77,72.89,36.5,3.71
CPV,Cape Verde,2020,6.27,8.1,15.47,16.08,8.37,17.81,81.6,1.49,100.0,54.07,4.06
CPV,Cape Verde,2021,6.1,5.59,15.88,13.18,8.23,14.59,88.02,1.44,54.6,26.39,4.19
CPV,Cape Verde,2022,4.86,8.78,13.44,11.59,8.76,18.31,82.25,0.77,91.68,20.47,4.58
CPV,Cape Verde,2023,5.18,7.58,12.99,9.84,8.54,13.82,66.83,0.64,93.39,52.94,3.98
CAF,Central African Republic,2010,6.52,9.74,13.86,13.37,10.38,18.83,76.81,,28.95,16.71,1.89
CAF,Central African Republic,2011,3.01,8.58,12.0,12.71,10.66,14.34,61.66,2.48,31.9,18.65,2.09
CAF,Central African Republic,2012,4.29,14.24,12.84,14.08,7.8,11.8,69.94,1.78,43.47,20.42,2.18
CAF,Central African Republic,2013,-2.21,5.65,12.76,15.35,9.45,20.68,63.73,3.44,38.6,33.53,2.81
CAF,Central African Republic,2014,-1.12,9.87,15.38,8.94,13.81,11.92,61.2,3.48,34.82,38.38,3.04
CAF,Central African Republic,2015,3.37,11.8,11.25,11.07,12.76,24.81,55.04,2.96,52.64,27.69,3.66
CAF,Central African Republic,2016,6.11,12.93,13.93,16.99,8.51,18.68,82.85,3.65,39.97,27.84,3.53
CAF,Central African Republic,2017,0.93,4.31,15.17,17.19,9.33,17.36,63.99,2.59,49.12,27.36,4.2
CAF,Central African Republic,2018,2.75,11.51,14.63,11.0,5.13,14.68,53.85,2.63,74.65,45.03,3.23
CAF,Central African Republic,2019,2.69,9.26,15.61,15.79,12.02,11.11,73.81,1.03,65.38,41.14,2.52
CAF,Central African Republic,2020,2.0,4.53,13.48,13.56,10.29,13.34,80.13,0.42,44.96,47.94,3.73
CAF,Central African Republic,2021,7.32,4.98,13.04,14.1,9.26,13.32,73.26,2.89,68.23,51.57,6.18
CAF,Central African Republic,2022,1.54,13.65,14.95,13.23,12.17,9.19,73.65,3.21,100.0,73.96,5.75
CAF,Central African Republic,2023,-0.21,11.48,13.34,14.71,7.16,11.07,58.27,3.94,93.73,59.94,4.3
TCD,Chad,2010,-0.2,10.46,13.46,15.8,7.85,17.91,62.69,,26.49,14.87,1.65
TCD,Chad,2011,8.97,13.05,10.0,14.23,10.07,15.84,81.86,6.48,29.82,19.23,1.86
TCD,Chad,2012,7.65,4.4,11.08,14.46,9.01,19.14,76.28,4.96,46.62,19.5,1.99
TCD,Chad,2013,7.8,10.95,12.74,16.1,4.07,17.44,73.64,0.72,43.06,20.34,1.99
TCD,Chad,2014,4.27,4.66,12.74,16.94,8.79,12.71,101.08,2.0,30.66,29.54,2.68
TCD,Chad,2015,4.38,8.88,10.89,12.02,11.96,15.58,85.03,2.01,39.47,29.32,2.41
TCD,Chad,2016,1.77,8.63,9.29,9.44,8.5,11.24,93.57,1.48,42.99,43.52,3.01
TCD,Chad,2017,6.24,1.85,14.28,16.66,11.85,15.58,87.45,2.25,76.25,38.82,2.58
TCD,Chad,2018,0.33,5.8,13.05,12.7,12.72,19.79,55.09,3.08,61.9,40.98,3.08
TCD,Chad,2019,3.76,8.42,10.32,12.16,5.17,17.58,85.96,2.97,100.0,39.8,3.36
TCD,Chad,2020,2.69,12.05,9.58,14.16,6.29,7.99,79.19,1.75,47.01,18.08,3.17
TCD,Chad,2021,5.55,6.24,13.89,15.38,7.91,22.42,74.81,1.45,93.03,56.39,3.16
TCD,Chad,2022,1.77,10.57,13.3,15.48,10.07,13.28,80.3,1.97,100.0,89.58,4.88
TCD,Chad,2023,4.73,11.11,10.91,16.15,11.86,14.92,59.54,1.99,100.0,79.69,4.87
COM,Comoros,2010,1.95,2.75,5.84,8.82,8.43,6.49,53.63,,29.36,17.02,1.94
COM,Comoros,2011,3.09,4.79,7.61,12.63,6.82,13.97,38.31,0.81,37.97,21.93,2.29
COM,Comoros,2012,4.38,5.4,9.3,15.18,6.41,7.42,65.58,1.22,38.46,23.16,1.98
COM,Comoros,2013,3.83,5.57,7.91,15.6,7.55,12.67,48.28,0.65,52.15,26.17,2.63
COM,Comoros,2014,1.5,6.59,8.44,9.94,6.57,13.61,51.05,1.53,47.36,27.71,3.02
COM,Comoros,2015,2.99,6.67,8.36,15.16,5.4,11.35,53.08,1.18,41.36,26.36,3.47
COM,Comoros,2016,3.62,5.59,7.09,15.15,4.35,11.03,51.49,1.09,49.77,26.45,2.38
COM,Comoros,2017,3.33,6.76,7.15,10.22,8.01,11.59,50.81,0.32,59.13,14.27,3.15
COM,Comoros,2018,4.35,5.99,6.81,17.92,7.66,9.84,59.89,0.53,75.49,60.08,2.96
COM,Comoros,2019,3.35,2.34,7.45,10.7,3.0,6.73,49.02,0.58,93.13,54.54,3.43
COM,Comoros,2020,3.38,5.56,7.35,14.23,5.53,6.83,54.99,0.57,75.85,51.1,4.67
COM,Comoros,2021,4.74,6.64,6.68,10.86,6.38,7.28,50.29,0.79,76.64,47.34,3.92
COM,Comoros,2022,4.11,5.61,7.0,8.46,6.32,12.12,36.29,0.68,77.22,70.58,5.37
COM,Comoros,2023,2.44,5.56,7.25,19.28,9.47,9.0,67.59,1.19,100.0,49.88,4.02
COG,Congo,2010,1.05,7.85,3.63,13.85,6.13,7.41,56.37,,70.35,47.76,7.03
COG,Congo,2011,8.74,3.39,5.74,9.46,7.27,12.13,51.62,5.44,72.01,52.37,7.04
COG,Congo,2012,2.88,8.75,10.4,12.9,8.62,8.21,32.52,4.02,76.15,52.92,7.35
COG,Congo,2013,5.83,10.31,6.5,14.53,4.64,16.19,54.23,2.93,93.17,60.23,7.7
COG,Congo,2014,2.61,4.03,7.59,12.22,3.9,2.48,45.63,1.79,82.22,71.6,7.6
COG,Congo,2015,-6.47,3.95,5.7,15.43,2.96,6.55,44.68,6.38,82.17,67.92,8.02
COG,Congo,2016,5.23,3.46,5.0,15.01,7.44,2.04,42.91,6.14,100.0,56.86,8.84
COG,Congo,2017,2.74,6.14,5.84,17.87,7.34,10.43,53.88,6.16,100.0,73.6,8.68
COG,Congo,2018,4.57,5.53,2.34,13.23,5.18,9.68,42.64,1.29,100.0,67.88,7.86
COG,Congo,2019,3.37,5.28,5.08,9.66,8.16,11.56,67.46,0.93,95.9,92.58,10.38
COG,Congo,2020,6.37,2.97,7.89,12.58,7.74,10.06,59.68,1.51,100.0,88.25,8.42
COG,Congo,2021,0.96,7.68,8.93,12.96,4.83,9.92,38.23,2.71,100.0,50.56,12.63
COG,Congo,2022,4.18,3.95,6.95,12.37,6.06,5.35,67.19,2.72,100.0,49.47,7.18
COG,Congo,2023,0.02,6.08,7.15,11.66,6.49,3.93,46.98,2.18,100.0,62.02,11.08
COD,"Congo, Dem. Rep.",2010,3.11,1.98,6.77,10.47,6.64,13.33,53.19,,34.63,20.97,2.46
COD,"Congo, Dem. Rep.",2011,5.92,13.72,4.3,12.06,8.93,11.84,46.6,1.99,41.33,24.39,2.62
COD,"Congo, Dem. Rep.",2012,-0.62,7.78,7.08,12.28,9.2,9.95,51.16,3.28,43.78,27.32,2.63
COD,"Congo, Dem. Rep.",2013,5.7,6.12,8.15,11.92,11.12,16.69,80.49,3.71,43.06,22.91,2.9
COD,"Congo, Dem. Rep.",2014,0.52,7.23,6.63,14.05,10.23,15.77,61.41,3.37,55.45,34.76,2.56
COD,"Congo, Dem. Rep.",2015,4.51,7.11,4.24,9.87,10.43,10.26,39.17,2.71,55.16,26.91,2.54
COD,"Congo, Dem. Rep.",2016,4.96,5.95,9.36,13.96,4.01,10.64,63.41,2.44,52.96,50.23,3.71
COD,"Congo, Dem. Rep.",2017,7.38,6.92,8.98,6.27,9.54,6.15,71.05,1.54,64.31,53.17,4.33
COD,"Congo, Dem. Rep.",2018,6.02,4.17,8.62,13.7,9.07,15.42,57.09,1.21,60.87,48.45,4.29
COD,"Congo, Dem. Rep.",2019,5.44,5.36,13.22,12.54,7.71,17.63,74.52,1.0,81.0,40.57,3.72
COD,"Congo, Dem. Rep.",2020,2.39,6.73,7.29,7.13,6.33,14.27,69.31,1.95,62.31,35.53,5.93
COD,"Congo, Dem. Rep.",2021,1.32,5.58,6.9,14.17,7.47,12.61,56.76,2.14,71.51,13.15,4.65
COD,"Congo, Dem. Rep.",2022,7.08,7.47,9.0,12.91,6.44,12.89,50.97,3.06,90.06,35.39,4.9
COD,"Congo, Dem. Rep.",2023,5.94,8.02,8.5,13.94,9.47,11.27,73.38,3.05,100.0,52.43,5.26
CIV,Cote d'Ivoire,2010,6.64,9.72,6.71,15.78,12.9,15.7,78.18,,24.13,13.1,1.41
CIV,Cote d'Ivoire,2011,2.86,15.13,9.56,15.99,13.49,20.49,77.37,2.67,28.77,17.88,1.61
CIV,Cote d'Ivoire,2012,5.35,8.71,8.33,17.09,10.43,23.27,70.58,1.92,29.54,17.35,1.56
CIV,Cote d'Ivoire,2013,7.36,8.37,8.65,17.35,10.63,18.1,65.34,2.25,39.11,29.14,2.01
CIV,Cote d'Ivoire,2014,4.75,9.6,7.95,13.03,9.5,14.74,87.12,1.37,45.52,26.18,2.15
CIV,Cote d'Ivoire,2015,1.09,7.08,8.29,18.96,8.23,15.57,93.17,3.15,32.98,21.98,2.7
CIV,Cote d'Ivoire,2016,2.06,12.33,9.38,19.01,9.73,16.07,81.83,1.9,61.06,37.21,3.34
CIV,Cote d'Ivoire,2017,4.69,10.18,5.22,18.91,6.95,9.78,85.23,1.86,47.38,36.1,3.13
CIV,Cote d'Ivoire,2018,5.99,8.98,6.13,10.39,10.6,12.31,79.15,2.0,89.13,51.22,3.83
CIV,Cote d'Ivoire,2019,6.04,9.55,5.9,17.86,6.93,22.73,99.9,0.77,27.24,38.05,3.28
CIV,Cote d'Ivoire,2020,0.53,10.21,4.21,13.43,7.04,8.37,79.85,3.17,69.22,41.49,3.3
CIV,Cote d'Ivoire,2021,2.73,6.08,6.42,21.18,11.67,20.88,86.27,2.77,68.16,44.25,6.07
CIV,Cote d'Ivoire,2022,9.42,9.78,10.37,19.52,9.42,12.61,89.19,4.63,73.24,52.3,4.36
CIV,Cote d'Ivoire,2023,5.86,6.4,6.05,17.79,11.97,18.43,66.85,3.35,94.72,50.53,5.56
DJI,Djibouti,2010,3.59,4.87,11.31,9.42,7.16,12.11,47.3,,29.03,16.78,1.9
DJI,Djibouti,2011,3.09,4.55,9.88,13.47,3.71,11.95,44.29,0.35,32.12,20.58,2.03
DJI,Djibouti,2012,7.16,7.88,11.14,14.57,3.84,12.26,40.93,2.22,37.47,26.74,2.2
DJI,Djibouti,2013,2.51,6.4,11.38,14.62,8.52,10.02,51.15,2.53,42.26,18.67,2.13
DJI,Djibouti,2014,4.8,5.31,10.24,13.36,7.54,10.18,37.92,2.33,38.94,29.96,2.74
DJI,Djibouti,2015,2.8,2.85,11.28,10.08,5.55,11.53,61.01,1.25,38.46,32.63,2.15
DJI,Djibouti,2016,2.41,8.06,9.45,11.73,7.29,10.23,43.25,1.28,59.59,46.71,2.55
DJI,Djibouti,2017,3.31,4.37,10.36,7.41,5.82,10.43,62.02,0.45,70.08,36.28,2.3
DJI,Djibouti,2018,4.79,6.59,8.5,10.88,5.25,6.34,36.23,1.2,68.32,42.46,4.25
DJI,Djibouti,2019,4.65,5.74,12.47,14.91,4.79,12.39,60.55,0.82,59.02,48.98,4.08
DJI,Djibouti,2020,0.74,4.51,11.52,16.62,4.34,9.49,43.09,2.3,47.15,11.07,3.57
DJI,Djibouti,2021,4.28,6.12,9.34,11.46,4.05,12.98,54.63,2.16,92.73,50.46,2.93
DJI,Djibouti,2022,4.22,4.47,9.31,9.28,4.33,13.14,51.48,2.03,100.0,34.69,4.17
DJI,Djibouti,2023,4.65,5.43,11.64,10.66,4.81,12.37,47.66,0.23,84.93,44.16,5.07
GNQ,Equatorial Guinea,2010,6.56,6.71,13.2,12.82,6.06,18.83,66.7,,33.48,20.11,2.35
GNQ,Equatorial Guinea,2011,4.29,9.29,12.06,16.48,7.27,15.91,67.16,1.61,36.87,24.06,2.8
GNQ,Equatorial Guinea,2012,4.61,9.3,14.2,11.38,7.87,14.72,55.6,1.23,47.29,30.18,2.75
GNQ,Equatorial Guinea,2013,7.46,7.95,15.3,12.49,7.16,16.97,62.48,1.75,49.27,23.99,3.08
GNQ,Equatorial Guinea,2014,7.77,3.89,14.83,9.91,8.18,16.01,71.65,1.74,59.45,26.55,3.14
GNQ,Equatorial Guinea,2015,6.69,8.64,14.72,12.69,8.91,14.52,71.31,0.56,57.39,30.37,3.75
GNQ,Equatorial Guinea,2016,3.81,8.88,13.55,9.33,7.97,14.13,73.94,2.05,83.01,44.62,4.21
GNQ,Equatorial Guinea,2017,3.66,8.95,14.36,10.14,7.88,14.63,68.34,1.71,65.44,53.6,4.73
GNQ,Equatorial Guinea,2018,6.73,6.29,13.86,10.73,9.11,14.81,61.98,1.73,83.59,35.87,4.85
GNQ,Equatorial Guinea,2019,5.43,7.67,13.83,12.16,11.63,14.79,63.64,1.54,78.05,54.75,5.97
GNQ,Equatorial Guinea,2020,3.08,5.72,14.64,12.76,7.25,18.69,84.56,1.85,96.3,54.24,2.09
GNQ,Equatorial Guinea,2021,7.99,8.37,13.08,14.16,8.15,10.89,66.38,2.46,83.14,44.5,5.39
GNQ,Equatorial Guinea,2022,5.38,6.73,15.23,11.35,7.08,21.46,71.16,2.46,83.47,60.4,2.59
GNQ,Equatorial Guinea,2023,3.23,6.65,14.09,11.58,10.31,13.04,64.21,2.38,77.54,48.86,4.18
ERI,Eritrea,2010,3.29,9.99,14.18,12.82,8.4,10.25,64.62,,25.51,14.13,1.55
ERI,Eritrea,2011,4.38,13.4,15.75,12.58,12.81,18.43,62.65,0.77,30.51,15.37,1.76
ERI,Eritrea,2012,5.26,11.61,11.06,15.02,8.61,16.3,78.53,0.99,47.33,27.32,2.3
ERI,Eritrea,2013,4.49,12.7,10.31,14.37,13.97,11.51,75.73,0.48,29.97,21.31,2.25
ERI,Eritrea,2014,6.61,8.21,12.1,11.26,9.36,13.99,69.86,1.07,46.17,23.28,2.06
ERI,Eritrea,2015,7.08,6.67,10.74,13.4,12.78,12.74,65.74,1.38,50.3,19.01,2.3
ERI,Eritrea,2016,5.71,5.62,10.32,12.33,7.45,17.2,58.11,0.7,53.58,32.66,2.75
ERI,Eritrea,2017,7.14,12.71,15.75,12.93,10.36,15.9,75.25,0.81,53.81,35.95,3.15
ERI,Eritrea,2018,4.19,9.35,12.42,13.19,12.97,12.13,82.88,1.48,61.15,22.99,2.67
ERI,Eritrea,2019,8.77,8.06,13.33,12.28,11.27,12.84,71.24,2.32,53.16,57.36,2.35
ERI,Eritrea,2020,4.85,4.14,15.23,14.87,10.66,19.29,77.42,2.48,67.96,27.26,3.58
ERI,Eritrea,2021,5.04,7.6,14.79,13.29,5.32,12.8,70.52,2.21,75.07,30.88,2.66
ERI,Eritrea,2022,1.59,9.49,15.56,11.02,13.85,15.94,98.41,1.94,100.0,71.35,4.98
ERI,Eritrea,2023,1.7,7.84,14.68,16.73,10.96,20.6,75.62,1.96,100.0,73.82,5.11
SWZ,Eswatini,2010,9.94,6.81,11.61,13.99,8.25,7.86,65.45,,31.84,18.88,2.18
SWZ,Eswatini,2011,9.2,6.94,13.18,11.37,6.62,18.71,80.02,0.52,34.55,22.86,2.18
SWZ,Eswatini,2012,6.61,9.46,11.66,10.02,7.87,7.04,44.64,1.75,40.5,26.83,2.85
SWZ,Eswatini,2013,4.5,15.57,8.06,12.4,6.76,20.01,57.37,2.35,40.7,22.07,2.88
SWZ,Eswatini,2014,5.25,10.89,4.98,10.03,8.29,10.06,79.75,1.07,56.27,40.17,3.27
SWZ,Eswatini,2015,2.38,10.46,9.07,10.48,5.61,19.59,70.28,1.49,51.09,28.31,3.68
SWZ,Eswatini,2016,5.69,10.04,13.98,14.44,9.71,15.82,79.87,1.8,70.3,43.65,2.84
SWZ,Eswatini,2017,7.45,13.94,12.28,8.53,5.73,17.73,87.55,2.57,67.01,39.86,3.27
SWZ,Eswatini,2018,8.74,2.99,11.25,9.88,10.49,21.31,86.05,1.53,99.7,39.6,3.16
SWZ,Eswatini,2019,10.74,8.21,10.67,11.32,7.7,17.34,68.92,1.66,66.12,63.81,2.7
SWZ,Eswatini,2020,3.61,3.85,9.01,12.47,12.7,19.59,56.3,3.68,65.84,23.08,6.79
SWZ,Eswatini,2021,7.99,8.88,8.23,11.29,10.4,10.0,72.63,3.6,100.0,45.7,5.12
SWZ,Eswatini,2022,3.53,6.69,10.38,12.35,6.26,16.61,106.8,2.55,100.0,40.8,2.74
SWZ,Eswatini,2023,10.44,8.76,10.01,15.1,11.38,11.83,71.3,3.5,93.03,85.22,3.14
