country_code,country_name,year,bank_capital,bank_zscore,domestic_credit,regulatory_quality,bank_zscore_source,bank_roa,bank_roa_source,bank_npl,bank_npl_source,domestic_credit_source,regulatory_quality_source,reg_mobile_money_regulation,reg_digital_lending_guidelines,reg_data_protection_act,reg_payment_services_act,total_fintech_regulations,reg_data_protection_regulation,reg_payment_services_banks,reg_payment_services_directive,reg_payment_systems_act,reg_data_protection_law,reg_payment_systems_law
KEN,Kenya,2020,12.2632002864526,21.51275,32.1498074208935,-0.51719057559967,worldbank,2.1046416482211607,synthetic,5.127886913054275,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
KEN,Kenya,2021,12.0701204406319,23.23094,31.1231240199267,-0.460586369037628,worldbank,2.2009504718199184,synthetic,5.674495676056958,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
KEN,Kenya,2022,11.431752726069,18.75653611706295,31.2584163915549,-0.380829960107803,synthetic,1.7517491907486207,synthetic,4.608201618389607,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
KEN,Kenya,2023,10.4334079289298,22.339049062684985,31.6398269113548,-0.390806585550308,synthetic,2.311793255656724,synthetic,4.865856750992831,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
NGA,Nigeria,2010,1.49040679096376,10.029076447144345,13.490742840586,-0.74347710609436,synthetic,2.4163930476008493,synthetic,10.936896892243471,synthetic,worldbank,worldbank,0,0,,,0,0.0,0.0,,,,
NGA,Nigeria,2011,10.6178209397358,14.99784,11.0436296114106,-0.699536263942719,worldbank,2.0612485104461418,synthetic,9.435798823860665,synthetic,worldbank,worldbank,0,0,,,0,0.0,0.0,,,,
NGA,Nigeria,2012,10.8206414155405,17.77566,10.6047037712344,-0.723069429397583,worldbank,3.4188630703413474,synthetic,14.059426296121147,synthetic,worldbank,worldbank,0,0,,,0,0.0,0.0,,,,
NGA,Nigeria,2013,10.3922915102556,16.28585,11.5332149415284,-0.681769371032715,worldbank,2.7755638730281302,synthetic,12.476895639921054,synthetic,worldbank,worldbank,0,0,,,0,0.0,0.0,,,,
NGA,Nigeria,2014,10.4290365555203,16.4411,13.2970053767392,-0.837622761726379,worldbank,3.0296117818907295,synthetic,14.237660322663356,synthetic,worldbank,worldbank,0,0,,,0,0.0,0.0,,,,
NGA,Nigeria,2015,12.3756754704187,16.78471,13.0786844773698,-0.887996912002563,worldbank,1.4093337134467716,synthetic,8.976343132135534,synthetic,worldbank,worldbank,1,0,,,1,0.0,0.0,,,,
NGA,Nigeria,2016,11.3716903589116,16.43923,14.6080388563102,-0.94233363866806,worldbank,2.0513946969649353,synthetic,11.024316254232037,synthetic,worldbank,worldbank,1,0,,,1,0.0,0.0,,,,
NGA,Nigeria,2017,7.18474373156024,18.36757,12.8520298076198,-0.917148351669312,worldbank,2.4344361751948336,synthetic,11.23198275175909,synthetic,worldbank,worldbank,1,0,,,1,0.0,0.0,,,,
NGA,Nigeria,2018,8.78249580958092,14.80313,10.2465813012399,-0.878198742866516,worldbank,2.848095718843541,synthetic,12.737836670718009,synthetic,worldbank,worldbank,1,0,,,2,0.0,1.0,,,,
NGA,Nigeria,2019,7.95143250776331,15.37705,11.1575566541912,-0.940476417541504,worldbank,2.3932650389491714,synthetic,10.26860320451217,synthetic,worldbank,worldbank,1,0,,,3,1.0,1.0,,,,
NGA,Nigeria,2020,6.93213559652871,13.62957,12.1318506028341,-1.02443432807922,worldbank,2.135201414621748,synthetic,13.449583862443067,synthetic,worldbank,worldbank,1,0,,,3,1.0,1.0,,,,
NGA,Nigeria,2021,6.75948006811289,12.19272,13.4494491647875,-0.944378197193146,worldbank,2.039963296584163,synthetic,10.23468779026671,synthetic,worldbank,worldbank,1,1,,,4,1.0,1.0,,,,
NGA,Nigeria,2022,5.68715827728218,12.832294720977705,12.9574673117641,-1.15594470500946,synthetic,2.3759660666111944,synthetic,13.371515815373659,synthetic,worldbank,worldbank,1,1,,,4,1.0,1.0,,,,
NGA,Nigeria,2023,,10.799060495263165,48.739327433721336,-0.936865150928497,synthetic,1.9811820747857494,synthetic,10.651946066270742,synthetic,synthetic,worldbank,1,1,,,4,1.0,1.0,,,,
ZAF,South Africa,2010,6.78389119750208,14.02741,124.093899905646,0.445573270320892,worldbank,1.065730969076799,synthetic,3.664327422691998,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
ZAF,South Africa,2011,6.83583959729123,14.67227,118.970675992703,0.446406275033951,worldbank,1.6604510824309497,synthetic,4.564754094226352,synthetic,worldbank,worldbank,1,0,0.0,0.0,1,,,,,,
ZAF,South Africa,2012,7.4369887255935,15.86341,125.167785450237,0.398661673069,worldbank,1.9926139317956193,synthetic,5.25033889535268,synthetic,worldbank,worldbank,1,0,0.0,1.0,2,,,,,,
ZAF,South Africa,2013,7.55530675097008,14.81967,127.029272479725,0.380482465028763,worldbank,1.9786785838930254,synthetic,5.621283655394395,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
ZAF,South Africa,2014,7.16761401120425,14.72688,128.838374779653,0.230833724141121,worldbank,1.7219943085048088,synthetic,5.63039857560019,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
ZAF,South Africa,2015,7.12183209283378,14.85629,127.203244242731,0.208593904972076,worldbank,1.6194683219731922,synthetic,5.779866739069348,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
ZAF,South Africa,2016,7.64707124159309,16.06648,124.360496111764,0.119783155620098,worldbank,1.1073512332637396,synthetic,4.354751695010371,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
ZAF,South Africa,2017,8.19395489709604,17.25503,127.030283858454,0.13887757062912,worldbank,0.9244415683246973,synthetic,3.3111039208117434,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
ZAF,South Africa,2018,7.91208376467566,15.94073,118.380857963487,-0.0407781675457954,worldbank,1.13481782795633,synthetic,3.2506709580398025,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
ZAF,South Africa,2019,8.0079591051095,15.87728,117.185556861489,0.00850539095699787,worldbank,1.1840633841041504,synthetic,3.228962526124008,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
ZAF,South Africa,2020,7.61014587740305,13.42673,109.054691372725,0.0204948224127293,worldbank,1.1705314178793695,synthetic,5.6185290194627004,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
ZAF,South Africa,2021,8.09058344861373,15.46206,92.9969726414732,-0.0907086357474327,worldbank,1.0247192836630559,synthetic,4.222695386246158,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
ZAF,South Africa,2022,,23.907262613072717,91.721858565369,-0.185125753283501,synthetic,1.6283821675191377,synthetic,6.532167803353926,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
ZAF,South Africa,2023,,21.519044697854316,90.5484925643132,-0.223697945475578,synthetic,1.158296102245311,synthetic,4.4821138674642995,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
GHA,Ghana,2010,12.4352584600057,12.12848,16.6607748086712,0.0535484589636326,worldbank,1.765145515262442,synthetic,6.088194883072646,synthetic,worldbank,worldbank,0,0,0.0,,0,,,0.0,,,
GHA,Ghana,2011,10.6664605489132,11.809,17.1952826473503,0.0817165300250053,worldbank,3.3689158031701822,synthetic,10.141795484764788,synthetic,worldbank,worldbank,0,0,0.0,,0,,,0.0,,,
GHA,Ghana,2012,11.1058718799713,13.40157,18.0717128637123,0.0985032916069031,worldbank,2.341182695078853,synthetic,6.937903842087739,synthetic,worldbank,worldbank,0,0,1.0,,1,,,0.0,,,
GHA,Ghana,2013,9.98225727157145,14.68872,15.2923716479322,0.0618107803165913,worldbank,2.397034652623766,synthetic,7.509639590356384,synthetic,worldbank,worldbank,0,0,1.0,,1,,,0.0,,,
GHA,Ghana,2014,10.6143601938163,13.386,16.5048906269026,-0.0476707369089127,worldbank,2.4963381216938307,synthetic,8.916876209500149,synthetic,worldbank,worldbank,0,0,1.0,,1,,,0.0,,,
GHA,Ghana,2015,10.5038444488751,13.37064,17.9335670472186,-0.107558235526085,worldbank,1.418936974488538,synthetic,5.995265249697623,synthetic,worldbank,worldbank,1,0,1.0,,2,,,0.0,,,
GHA,Ghana,2016,9.18021886788584,12.63036,17.4356386560413,-0.299607872962952,worldbank,1.866983913637627,synthetic,7.442797250805741,synthetic,worldbank,worldbank,1,0,1.0,,3,,,1.0,,,
GHA,Ghana,2017,8.90729617365833,13.94477,16.0995201444141,-0.188691198825836,worldbank,2.1026257312084344,synthetic,7.210004228173512,synthetic,worldbank,worldbank,1,0,1.0,,3,,,1.0,,,
GHA,Ghana,2018,12.2867438475838,13.92056,13.7141432192203,-0.141936391592026,worldbank,2.3811530611055516,synthetic,7.314467616351313,synthetic,worldbank,worldbank,1,0,1.0,,3,,,1.0,,,
GHA,Ghana,2019,10.6645401218628,14.12575,13.9372113856401,-0.185462951660156,worldbank,2.692405841729029,synthetic,8.034873410683712,synthetic,worldbank,worldbank,1,0,1.0,,3,,,1.0,,,
GHA,Ghana,2020,9.76057450178403,14.15553,13.058528858537,-0.130579710006714,worldbank,2.5920172767555485,synthetic,10.247812084139985,synthetic,worldbank,worldbank,1,1,1.0,,4,,,1.0,,,
GHA,Ghana,2021,9.01209167614904,13.92242,13.0544311231372,-0.215175911784172,worldbank,2.577659882285669,synthetic,10.798229398685349,synthetic,worldbank,worldbank,1,1,1.0,,4,,,1.0,,,
GHA,Ghana,2022,7.7381190171964,23.206435547305723,13.2885237880865,-0.178818702697754,synthetic,2.3942482436092574,synthetic,9.200233140737106,synthetic,worldbank,worldbank,1,1,1.0,,4,,,1.0,,,
GHA,Ghana,2023,5.22701121867012,19.32037745744915,9.44619497372883,-0.18065220117569,synthetic,1.8382222054381805,synthetic,6.844634084891608,synthetic,worldbank,worldbank,1,1,1.0,,4,,,1.0,,,
TZA,Tanzania,2010,10.3042245853242,15.84764,11.7182622747407,-0.46234917640686,worldbank,2.5092411574404467,synthetic,8.462612169096527,synthetic,worldbank,worldbank,0,0,0.0,,0,,,,0.0,,
TZA,Tanzania,2011,10.0198096087743,14.57891,12.3549632083654,-0.449195504188538,worldbank,2.934685002881481,synthetic,9.199066669241127,synthetic,worldbank,worldbank,0,0,0.0,,0,,,,0.0,,
TZA,Tanzania,2012,10.0617315052563,15.53863,12.8184488909643,-0.410142123699188,worldbank,2.9425644497712296,synthetic,8.718714567705295,synthetic,worldbank,worldbank,0,0,0.0,,0,,,,0.0,,
TZA,Tanzania,2013,10.5828858705404,18.02408,12.5373332966711,-0.353273868560791,worldbank,2.753933136365151,synthetic,8.739481627950703,synthetic,worldbank,worldbank,0,0,0.0,,0,,,,0.0,,
TZA,Tanzania,2014,10.3461877007788,18.89168,13.3037348078978,-0.363270282745361,worldbank,1.8748392317474238,synthetic,6.818743063255534,synthetic,worldbank,worldbank,0,0,0.0,,0,,,,0.0,,
TZA,Tanzania,2015,11.1088712350863,19.10769,14.6135380844234,-0.427903473377228,worldbank,2.0762348635535015,synthetic,7.881821826708114,synthetic,worldbank,worldbank,1,0,0.0,,2,,,,1.0,,
TZA,Tanzania,2016,12.5169417955011,20.63968,13.670306797678,-0.483072638511658,worldbank,1.7688540411757865,synthetic,6.798677732557659,synthetic,worldbank,worldbank,1,0,0.0,,2,,,,1.0,,
TZA,Tanzania,2017,12.2573648738495,19.81609,13.0765127755534,-0.610115170478821,worldbank,3.042904340936619,synthetic,9.993689538667198,synthetic,worldbank,worldbank,1,0,0.0,,2,,,,1.0,,
TZA,Tanzania,2018,11.8525493910472,19.07788,12.7000393990914,-0.640993356704712,worldbank,2.1424151303269383,synthetic,6.477189244068983,synthetic,worldbank,worldbank,1,0,0.0,,2,,,,1.0,,
TZA,Tanzania,2019,11.7003686980302,19.88124,12.6383081530206,-0.668204069137573,worldbank,3.172396665711863,synthetic,9.68040462729136,synthetic,worldbank,worldbank,1,0,0.0,,2,,,,1.0,,
TZA,Tanzania,2020,12.4243332180722,20.59105,12.4351808144123,-0.68933516740799,worldbank,2.3699362405855933,synthetic,9.681664367268331,synthetic,worldbank,worldbank,1,0,0.0,,2,,,,1.0,,
TZA,Tanzania,2021,12.7048641937928,22.17841,12.9776126678887,-0.640137732028961,worldbank,2.8134207025639313,synthetic,10.042307057082413,synthetic,worldbank,worldbank,1,1,0.0,,3,,,,1.0,,
TZA,Tanzania,2022,12.1237373977365,16.12013925878218,15.1576772705188,-0.563533365726471,synthetic,2.169373781365734,synthetic,8.963952274686951,synthetic,worldbank,worldbank,1,1,1.0,,4,,,,1.0,,
TZA,Tanzania,2023,,12.892458508711197,16.386679568119,-0.588394701480865,synthetic,1.7565434699646316,synthetic,6.857978403954802,synthetic,worldbank,worldbank,1,1,1.0,,4,,,,1.0,,
UGA,Uganda,2010,11.2632577583634,12.08893,24.16644390585097,-0.201333165168762,worldbank,1.5856698660656512,synthetic,8.682465539363204,synthetic,synthetic,worldbank,0,0,0.0,,0,,,,0.0,,
UGA,Uganda,2011,12.7574645426634,14.04612,11.6564025152961,-0.176683008670807,worldbank,1.8595694063819392,synthetic,8.675493556644836,synthetic,worldbank,worldbank,0,0,0.0,,0,,,,0.0,,
UGA,Uganda,2012,12.609585095918,15.23922,12.1676494161806,-0.262373745441437,worldbank,1.1756906585448375,synthetic,6.298941947139305,synthetic,worldbank,worldbank,0,0,0.0,,0,,,,0.0,,
UGA,Uganda,2013,12.1940673551832,14.00582,12.2262302358289,-0.27647203207016,worldbank,0.9330778933177624,synthetic,6.065838211070038,synthetic,worldbank,worldbank,1,0,0.0,,1,,,,0.0,,
UGA,Uganda,2014,12.8922167628663,14.16196,12.9035596137236,-0.256649404764175,worldbank,0.9367447084988665,synthetic,6.7416054433917765,synthetic,worldbank,worldbank,1,0,0.0,,1,,,,0.0,,
UGA,Uganda,2015,13.0390994755939,13.19216,13.7686115419746,-0.319013208150864,worldbank,0.6840700374198883,synthetic,6.9027943282397395,synthetic,worldbank,worldbank,1,0,0.0,,1,,,,0.0,,
UGA,Uganda,2016,11.6943591663771,15.14695,13.6400887820262,-0.272560328245163,worldbank,1.732671090229963,synthetic,9.668333512876117,synthetic,worldbank,worldbank,1,0,0.0,,1,,,,0.0,,
UGA,Uganda,2017,14.1259204782274,16.19445,13.4819167027352,-0.263932079076767,worldbank,0.7325963558166787,synthetic,5.891807603107105,synthetic,worldbank,worldbank,1,0,0.0,,1,,,,0.0,,
UGA,Uganda,2018,14.2295774083422,15.02385,13.6392294214659,-0.286415815353394,worldbank,1.3126987299039066,synthetic,6.777920690892897,synthetic,worldbank,worldbank,1,0,0.0,,1,,,,0.0,,
UGA,Uganda,2019,14.0103916478017,16.70738,13.8050637116228,-0.414516240358353,worldbank,1.3917551993418298,synthetic,7.213481213741994,synthetic,worldbank,worldbank,1,0,1.0,,2,,,,0.0,,
UGA,Uganda,2020,13.5362324632428,15.13282,14.2204016385665,-0.482214450836182,worldbank,1.1397903855315747,synthetic,10.20961907361268,synthetic,worldbank,worldbank,1,0,1.0,,3,,,,1.0,,
UGA,Uganda,2021,14.8419779971117,16.67534,14.7869665338728,-0.490780681371689,worldbank,1.3394739282219743,synthetic,8.368799504497378,synthetic,worldbank,worldbank,1,1,1.0,,4,,,,1.0,,
UGA,Uganda,2022,14.9297402976698,12.575369148537428,15.0891724993299,-0.490339338779449,synthetic,0.5889137528835747,synthetic,6.467246447546874,synthetic,worldbank,worldbank,1,1,1.0,,4,,,,1.0,,
UGA,Uganda,2023,15.4853553307954,14.574343638595215,14.8125509462498,-0.517365336418152,synthetic,0.9260865111278729,synthetic,7.145065233143003,synthetic,worldbank,worldbank,1,1,1.0,,4,,,,1.0,,
RWA,Rwanda,2010,13.7678272315771,19.62815,11.4913039096026,-0.239782363176346,worldbank,1.1341369564404415,synthetic,3.835342391101104,synthetic,worldbank,worldbank,0,0,,,0,,,,,0.0,0.0
RWA,Rwanda,2011,15.5847198373897,21.64436,13.266031975479,-0.181345909833908,worldbank,1.704131451375662,synthetic,4.673955016588133,synthetic,worldbank,worldbank,0,0,,,0,,,,,0.0,0.0
RWA,Rwanda,2012,15.3836964204834,22.81995,15.751520287001,-0.126087740063667,worldbank,2.2614360416111445,synthetic,5.9223941698914935,synthetic,worldbank,worldbank,0,0,,,0,,,,,0.0,0.0
RWA,Rwanda,2013,13.6427279589128,17.65331,16.2164793656958,-0.0301568936556578,worldbank,0.9272236579155672,synthetic,2.992646340450749,synthetic,worldbank,worldbank,0,0,,,0,,,,,0.0,0.0
RWA,Rwanda,2014,13.6710739782195,18.74671,17.6303961518493,0.185563325881958,worldbank,1.072683177598713,synthetic,4.007120748334951,synthetic,worldbank,worldbank,1,0,,,1,,,,,0.0,0.0
RWA,Rwanda,2015,14.0710956577504,20.39169,20.9997079033272,0.147564426064491,worldbank,0.5991066367950562,synthetic,3.228962526124008,synthetic,worldbank,worldbank,1,0,,,1,,,,,0.0,0.0
RWA,Rwanda,2016,14.5612325025982,20.22506,20.4751724214641,0.0116269327700138,worldbank,1.6688436326902192,synthetic,5.758482693576569,synthetic,worldbank,worldbank,1,0,,,2,,,,,1.0,0.0
RWA,Rwanda,2017,13.8421504299584,18.42664,20.5944112008927,0.0796869844198227,worldbank,1.791055221290815,synthetic,5.477638053227038,synthetic,worldbank,worldbank,1,0,,,3,,,,,1.0,1.0
RWA,Rwanda,2018,15.2025858376028,22.24675,21.3998848838406,0.0339737758040428,worldbank,1.344085462908414,synthetic,3.773840045420013,synthetic,worldbank,worldbank,1,0,,,3,,,,,1.0,1.0
RWA,Rwanda,2019,14.519991182403,23.55324,21.4605470851456,-0.0101915299892426,worldbank,1.6750706984893204,synthetic,4.456480812086934,synthetic,worldbank,worldbank,1,1,,,4,,,,,1.0,1.0
RWA,Rwanda,2020,12.9189304921698,21.75867,25.0510689076078,-0.000359974801540375,worldbank,1.2058788852460633,synthetic,6.733552557803806,synthetic,worldbank,worldbank,1,1,,,4,,,,,1.0,1.0
RWA,Rwanda,2021,13.7417083432778,21.42436,25.3431515385739,0.0610510520637035,worldbank,1.7136209577932575,synthetic,6.962479681902401,synthetic,worldbank,worldbank,1,1,,,4,,,,,1.0,1.0
RWA,Rwanda,2022,12.0448895895436,20.26140428401266,22.8466317008821,0.16292978823185,synthetic,1.0633895590777525,synthetic,6.2842452014000845,synthetic,worldbank,worldbank,1,1,,,4,,,,,1.0,1.0
RWA,Rwanda,2023,,23.708763247978716,22.3546156935488,0.124717451632023,synthetic,1.5643615221950227,synthetic,5.497277417338578,synthetic,worldbank,worldbank,1,1,,,4,,,,,1.0,1.0
ETH,Ethiopia,2010,,10.19397,15.032188681972185,-0.848106443881989,worldbank,0.9418815433440337,synthetic,9.892494941204033,synthetic,synthetic,worldbank,0,0,0.0,0.0,0,,,,,,
ETH,Ethiopia,2011,,8.953142,19.289779224585168,-0.994923114776611,worldbank,1.4683303830038734,synthetic,10.668442292975504,synthetic,synthetic,worldbank,0,0,0.0,0.0,0,,,,,,
ETH,Ethiopia,2012,,12.38283,26.522653802286744,-1.05003821849823,worldbank,1.994581793566291,synthetic,12.289131750835795,synthetic,synthetic,worldbank,0,0,0.0,0.0,0,,,,,,
ETH,Ethiopia,2013,,10.14572,24.740149041212796,-1.13566875457764,worldbank,1.6251587760149122,synthetic,11.46755496850456,synthetic,synthetic,worldbank,0,0,0.0,0.0,0,,,,,,
ETH,Ethiopia,2014,,8.62554,30.494295210996512,-1.07841408252716,worldbank,1.5118970486793641,synthetic,12.863046594986644,synthetic,synthetic,worldbank,0,0,0.0,0.0,0,,,,,,
ETH,Ethiopia,2015,,8.840451,33.288958358510996,-1.0579651594162,worldbank,1.5828936336512969,synthetic,13.200176113415463,synthetic,synthetic,worldbank,1,0,0.0,0.0,1,,,,,,
ETH,Ethiopia,2016,,8.479112,33.76756066672018,-1.10960459709167,worldbank,1.5844434831412464,synthetic,13.00669278233868,synthetic,synthetic,worldbank,1,0,0.0,1.0,2,,,,,,
ETH,Ethiopia,2017,8.67029277375942,11.29838,30.465089915844636,-1.0297976732254,worldbank,1.4262526646845874,synthetic,11.833152751377723,synthetic,synthetic,worldbank,1,0,0.0,1.0,2,,,,,,
ETH,Ethiopia,2018,8.59800738818191,9.96612,39.11322312512217,-0.984722435474396,worldbank,2.2195616323808385,synthetic,13.850230885340364,synthetic,synthetic,worldbank,1,0,1.0,1.0,3,,,,,,
ETH,Ethiopia,2019,7.97679529444072,9.928329,31.98614237941748,-0.910632014274597,worldbank,1.662331775285463,synthetic,11.587169625113399,synthetic,synthetic,worldbank,1,0,1.0,1.0,3,,,,,,
ETH,Ethiopia,2020,7.15636506975936,9.03286,44.18401442929581,-0.975501298904419,worldbank,2.3580514543393027,synthetic,15.402256063983577,synthetic,synthetic,worldbank,1,1,1.0,1.0,4,,,,,,
ETH,Ethiopia,2021,7.05751396667351,11.55515,25.28654294554823,-0.941965937614441,worldbank,0.6094564329856889,synthetic,10.495087818198966,synthetic,synthetic,worldbank,1,1,1.0,1.0,4,,,,,,
ETH,Ethiopia,2022,,16.479204482907576,36.066031668024564,-0.94841742515564,synthetic,1.2204992516990414,synthetic,11.98879406270912,synthetic,synthetic,worldbank,1,1,1.0,1.0,4,,,,,,
ETH,Ethiopia,2023,,16.389432843303243,35.882038693264356,-1.0210794210434,synthetic,1.199886730454425,synthetic,11.23198275175909,synthetic,synthetic,worldbank,1,1,1.0,1.0,4,,,,,,
SEN,Senegal,2010,,17.7976,21.3137479203656,-0.317569881677628,worldbank,1.9455293384441656,synthetic,9.690046235071504,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
SEN,Senegal,2011,,16.5556,23.8744426736655,-0.245334327220917,worldbank,1.163156324435731,synthetic,6.367684526524826,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
SEN,Senegal,2012,,15.82616,24.4324813772449,-0.109142281115055,worldbank,2.3263321169072726,synthetic,10.07195423566853,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
SEN,Senegal,2013,,16.22482,26.3165131362675,-0.0732259452342987,worldbank,1.8824632402795554,synthetic,9.276710100961163,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
SEN,Senegal,2014,,11.45501,27.3169375684194,-0.262088179588318,worldbank,1.2181056626085065,synthetic,7.730199113412489,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
SEN,Senegal,2015,,12.98558,27.3046862692017,-0.224439725279808,worldbank,0.542422169768205,synthetic,6.234951211477106,synthetic,worldbank,worldbank,1,0,0.0,0.0,1,,,,,,
SEN,Senegal,2016,,13.84004,27.7982798735302,-0.210808366537094,worldbank,0.3549425395194016,synthetic,5.534158815538451,synthetic,worldbank,worldbank,1,0,0.0,1.0,2,,,,,,
SEN,Senegal,2017,,14.24647,29.664784802757,-0.195707216858864,worldbank,1.6435055598095945,synthetic,8.910551541642544,synthetic,worldbank,worldbank,1,0,0.0,1.0,2,,,,,,
SEN,Senegal,2018,,14.17325,29.5516165860052,-0.147642567753792,worldbank,1.775753031619663,synthetic,8.307448631879474,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
SEN,Senegal,2019,,15.72905,29.516665832367,-0.175264254212379,worldbank,2.093737137013236,synthetic,9.445798479090099,synthetic,worldbank,worldbank,1,0,1.0,1.0,3,,,,,,
SEN,Senegal,2020,,15.87033,29.306753974363,-0.294217169284821,worldbank,1.530092589809749,synthetic,9.562407958722273,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
SEN,Senegal,2021,,13.283641434778838,29.9015680025233,-0.322730869054794,synthetic,0.9253988059442506,synthetic,8.58169572303067,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
SEN,Senegal,2022,,13.496731553215298,32.1820145714257,-0.296521306037903,synthetic,0.8374551969388384,synthetic,8.075277413374444,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
SEN,Senegal,2023,,17.707049170055075,31.4479822503341,-0.345079481601715,synthetic,1.5464498139711993,synthetic,9.202646570206348,synthetic,worldbank,worldbank,1,1,1.0,1.0,4,,,,,,
CIV,Côte d'Ivoire,2010,,20.50408,13.0878719593805,-0.926222562789917,worldbank,1.2134127586447687,synthetic,11.077363329612432,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
CIV,Côte d'Ivoire,2011,,19.43423,13.168148828706,-0.889401078224182,worldbank,1.9238142134266436,synthetic,13.113096449374256,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
CIV,Côte d'Ivoire,2012,,17.64459,13.6834555407143,-0.776178419589996,worldbank,2.282192182011208,synthetic,13.464540155835554,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
CIV,Côte d'Ivoire,2013,,17.57693,14.3175686042922,-0.753439784049988,worldbank,0.843818332498208,synthetic,9.415025003712474,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
CIV,Côte d'Ivoire,2014,,16.24919,14.6906998099912,-0.618877172470093,worldbank,1.3093000562069668,synthetic,11.876432439668017,synthetic,worldbank,worldbank,0,0,0.0,0.0,0,,,,,,
