date,country,fintech_brand,sentiment_score,total_mentions,positive_mentions,negative_mentions,neutral_mentions,trust_index,security_perception_score,ease_of_use_score,customer_support_score,brand_perception_category,risk_perception_level,recommendation_likelihood
2019-01-06,Ghana,FairMoney,1.0,86,86,0,0,97.18,46.99,89.99,100.0,Highly Trusted,Low,100.0
2019-01-06,Ghana,PalmPay,0.493,22,16,5,1,64.36,64.32,74.62,62.12,Moderately Trusted,Medium,74.21
2019-01-06,Ghana,OPay,0.242,21,13,7,1,72.89,56.68,73.66,61.37,Moderately Trusted,Medium,77.73
2019-01-06,Ghana,Kuda,0.301,10,6,3,1,74.9,60.6,100.0,61.19,Highly Trusted,Low,80.93
2019-01-06,Ghana,Carbon,-0.207,21,8,12,1,66.29,61.1,68.85,70.89,Neutral,Medium,62.15
2019-01-06,Ghana,Cowrywise,-0.174,6,2,3,1,63.54,68.66,85.03,64.25,Neutral,Medium,60.06
2019-01-06,Ghana,PiggyVest,0.437,39,28,10,1,66.42,81.72,77.53,54.03,Moderately Trusted,Medium,75.15
2019-01-06,Ghana,MTN MoMo,0.263,48,30,17,1,53.2,56.95,83.28,66.23,Moderately Trusted,Medium,58.47
2019-01-06,Ghana,Airtel Money,0.216,46,27,18,1,87.25,50.43,90.86,53.69,Moderately Trusted,Medium,91.57
2019-01-06,Ghana,Ecobank Xpress Account,-0.011,15,7,7,1,30.34,59.37,71.81,77.61,Neutral,Medium,30.12
2019-01-06,Uganda,M-Pesa,0.062,107,56,50,1,56.81,100.0,85.31,58.2,Moderately Trusted,Medium,58.05
2019-01-06,Uganda,MTN MoMo,0.829,89,81,7,1,86.72,80.9,74.06,90.05,Highly Trusted,Low,100.0
2019-01-06,Uganda,Airtel Money,0.166,40,23,16,1,84.3,66.13,94.58,58.4,Moderately Trusted,Medium,87.62
2019-01-06,Uganda,Ecobank Xpress Account,-0.222,0,0,0,0,38.16,59.34,74.78,68.42,Neutral,Medium,33.73
2019-01-06,Uganda,Access Bank,0.496,6,4,1,1,78.05,88.91,82.31,83.54,Highly Trusted,Low,87.97
2019-01-06,Uganda,Equity Bank,0.208,83,50,32,1,92.9,64.14,84.06,61.39,Moderately Trusted,Medium,97.06
2019-01-06,Uganda,KCB,0.063,34,18,15,1,53.78,54.29,100.0,82.02,Moderately Trusted,Medium,55.04
2019-01-06,Tanzania,M-Pesa,-0.39,166,50,115,1,47.92,48.69,91.25,35.97,Distrusted,High,40.12
2019-01-06,Tanzania,MTN MoMo,0.386,175,121,53,1,72.54,55.96,84.34,52.38,Highly Trusted,Low,80.26
2019-01-06,Tanzania,Airtel Money,0.65,52,42,9,1,91.33,84.7,80.56,57.73,Highly Trusted,Low,100.0
2019-01-06,Tanzania,Ecobank Xpress Account,-0.01,6,2,3,1,47.78,79.93,84.8,72.23,Neutral,Medium,47.57
2019-01-06,Tanzania,Access Bank,0.234,16,9,6,1,56.06,67.68,90.07,71.71,Moderately Trusted,Medium,60.75
2019-01-06,Tanzania,Equity Bank,0.517,5,3,1,1,57.0,70.35,96.09,68.49,Moderately Trusted,Medium,67.34
2019-01-06,Tanzania,KCB,0.349,38,25,12,1,67.22,62.72,79.68,68.26,Moderately Trusted,Medium,74.2
2019-01-06,Rwanda,M-Pesa,0.782,172,153,18,1,47.29,60.3,83.02,100.0,Neutral,Medium,62.94
2019-01-06,Rwanda,Branch,0.539,25,19,5,1,55.16,44.07,87.53,74.26,Moderately Trusted,Medium,65.95
2019-01-06,Rwanda,MTN MoMo,0.829,87,79,7,1,77.22,66.42,73.15,55.3,Highly Trusted,Low,93.8
2019-01-06,Rwanda,Airtel Money,0.039,48,24,23,1,76.39,66.71,77.33,73.27,Moderately Trusted,Medium,77.17
2019-01-06,Rwanda,Ecobank Xpress Account,0.324,34,22,11,1,69.32,80.03,76.25,45.39,Moderately Trusted,Medium,75.79
2019-01-06,Rwanda,Equity Bank,0.086,52,28,23,1,76.22,68.65,69.79,36.62,Moderately Trusted,Medium,77.94
2019-01-06,Rwanda,KCB,0.102,20,11,8,1,82.48,49.18,66.83,65.31,Moderately Trusted,Medium,84.52
2019-01-06,Zambia,M-Pesa,0.3,88,57,30,1,36.47,62.67,100.0,54.62,Neutral,Medium,42.48
2019-01-06,Zambia,Tala,0.628,8,6,1,1,72.96,56.23,89.86,86.57,Highly Trusted,Low,85.52
2019-01-06,Zambia,MTN MoMo,0.244,98,60,37,1,64.23,64.54,73.49,49.98,Moderately Trusted,Medium,69.1
2019-01-06,Zambia,Airtel Money,0.518,65,49,15,1,71.21,57.16,81.12,91.49,Highly Trusted,Low,81.56
2019-01-06,Zambia,Ecobank Xpress Account,0.195,3,1,1,1,45.53,52.2,73.97,49.4,Neutral,Medium,49.42
2019-01-06,Botswana,M-Pesa,0.548,29,22,6,1,100.0,63.01,86.51,100.0,Highly Trusted,Low,100.0
2019-01-06,Botswana,Tala,-0.231,7,2,4,1,51.83,31.2,91.42,73.07,Neutral,Medium,47.2
2019-01-06,Botswana,MTN MoMo,0.525,218,166,51,1,55.43,70.58,85.16,65.64,Moderately Trusted,Medium,65.94
2019-01-06,Botswana,Airtel Money,0.089,29,15,13,1,64.25,68.85,88.95,67.31,Moderately Trusted,Medium,66.04
2019-01-06,Botswana,Ecobank Xpress Account,0.209,22,13,8,1,71.9,70.3,77.4,96.61,Moderately Trusted,Medium,76.08
2019-01-06,Ethiopia,M-Pesa,0.292,18,11,6,1,84.04,59.18,67.46,61.73,Moderately Trusted,Medium,89.87
2019-01-06,Ethiopia,Branch,0.44,82,59,22,1,50.84,64.81,83.33,61.26,Moderately Trusted,Medium,59.65
2019-01-06,Ethiopia,MTN MoMo,0.271,13,8,4,1,48.84,60.98,85.81,37.8,Neutral,Medium,54.25
2019-01-06,Ethiopia,Airtel Money,-0.372,5,1,3,1,78.12,69.38,84.58,25.65,Distrusted,High,70.68
2019-01-06,Ethiopia,Ecobank Xpress Account,-0.173,7,2,4,1,94.81,57.61,99.87,63.85,Neutral,Medium,91.34
2019-01-06,Ethiopia,Access Bank,0.559,80,62,17,1,64.4,65.5,82.62,63.44,Moderately Trusted,Medium,75.59
2019-01-06,Senegal,M-Pesa,0.141,163,93,69,1,59.27,56.37,82.73,49.91,Moderately Trusted,Medium,62.09
2019-01-06,Senegal,Branch,1.0,26,26,0,0,100.0,50.63,82.58,85.28,Highly Trusted,Low,100.0
2019-01-06,Senegal,MTN MoMo,0.216,57,34,22,1,59.23,60.32,73.96,51.37,Moderately Trusted,Medium,63.54
2019-01-06,Senegal,Airtel Money,0.715,42,36,5,1,72.5,90.02,87.1,95.57,Highly Trusted,Low,86.81
2019-01-06,Senegal,Ecobank Xpress Account,0.812,3,2,0,1,89.02,52.49,89.78,66.56,Highly Trusted,Low,100.0
2019-01-06,Ivory Coast,M-Pesa,0.412,42,29,12,1,75.41,70.28,98.09,78.27,Highly Trusted,Low,83.65
2019-01-06,Ivory Coast,Tala,0.315,45,29,15,1,100.0,54.91,100.0,45.89,Highly Trusted,Low,100.0
2019-01-06,Ivory Coast,MTN MoMo,0.552,59,45,13,1,86.22,60.91,88.42,44.02,Highly Trusted,Low,97.26
2019-01-06,Ivory Coast,Airtel Money,-0.075,77,35,41,1,87.8,46.08,71.3,72.07,Neutral,Medium,86.31
2019-01-06,Ivory Coast,Ecobank Xpress Account,0.338,29,19,9,1,82.18,68.28,89.83,77.03,Highly Trusted,Low,88.94
2019-01-06,Ivory Coast,Access Bank,-0.091,5,2,2,1,71.71,69.72,89.64,47.9,Neutral,Medium,69.89
2019-01-06,Mali,M-Pesa,-0.011,32,15,16,1,74.75,63.79,75.07,79.95,Neutral,Medium,74.54
2019-01-06,Mali,MTN MoMo,0.115,79,44,34,1,52.83,50.48,70.65,60.28,Moderately Trusted,Medium,55.13
2019-01-06,Mali,Airtel Money,0.044,29,15,13,1,60.88,52.21,89.68,53.25,Moderately Trusted,Medium,61.76
2019-01-06,Mali,Ecobank Xpress Account,0.444,21,15,5,1,69.3,75.29,65.79,74.24,Moderately Trusted,Medium,78.18
2019-01-06,Burkina Faso,M-Pesa,0.642,64,52,11,1,60.41,86.44,100.0,75.39,Moderately Trusted,Medium,73.26
2019-01-06,Burkina Faso,MTN MoMo,0.113,2,1,0,1,59.39,57.56,76.68,63.95,Moderately Trusted,Medium,61.66
2019-01-06,Burkina Faso,Airtel Money,-0.241,75,28,46,1,71.94,54.18,69.35,28.06,Neutral,Medium,67.11
2019-01-06,Burkina Faso,Ecobank Xpress Account,0.0,22,11,10,1,44.83,65.96,85.78,26.9,Neutral,Medium,44.84
2019-01-06,Cameroon,M-Pesa,0.342,114,76,37,1,61.76,71.52,71.64,58.59,Moderately Trusted,Medium,68.61
2019-01-06,Cameroon,MTN MoMo,0.578,29,22,6,1,69.24,62.52,79.3,58.99,Moderately Trusted,Medium,80.81
2019-01-06,Cameroon,Airtel Money,0.769,98,86,11,1,60.53,54.5,69.74,76.65,Moderately Trusted,Medium,75.91
2019-01-06,Cameroon,Ecobank Xpress Account,-0.532,20,4,15,1,58.93,55.44,76.1,22.3,Distrusted,High,48.29
2019-01-13,Nigeria,M-Pesa,0.163,7,4,2,1,39.32,80.77,79.97,63.63,Neutral,Medium,42.58
2019-01-13,Nigeria,Flutterwave,0.762,28,24,3,1,72.15,51.34,76.66,95.0,Highly Trusted,Low,87.4
2019-01-13,Nigeria,Paystack,-0.003,51,25,25,1,74.72,87.03,85.55,25.9,Neutral,Medium,74.66
2019-01-13,Nigeria,Interswitch,1.0,32,32,0,0,99.86,76.27,100.0,94.95,Highly Trusted,Low,100.0
2019-01-13,Nigeria,Paga,0.615,2,1,0,1,100.0,68.11,77.84,64.13,Highly Trusted,Low,100.0
2019-01-13,Nigeria,Branch,0.688,16,13,2,1,75.74,86.25,81.49,70.85,Highly Trusted,Low,89.49
2019-01-13,Nigeria,FairMoney,-0.51,3,0,2,1,49.18,66.83,81.3,86.65,Distrusted,High,38.98
2019-01-13,Nigeria,PalmPay,0.48,70,51,18,1,92.98,55.32,71.52,76.33,Highly Trusted,Low,100.0
2019-01-13,Nigeria,OPay,0.234,15,9,5,1,79.21,67.11,72.02,47.55,Moderately Trusted,Medium,83.89
2019-01-13,Nigeria,Kuda,0.351,8,5,2,1,69.42,65.17,79.11,65.37,Moderately Trusted,Medium,76.45
2019-01-13,Nigeria,Carbon,0.109,280,155,124,1,60.4,73.63,76.04,33.89,Moderately Trusted,Medium,62.59
2019-01-13,Nigeria,Cowrywise,0.769,50,44,5,1,89.97,74.15,100.0,73.75,Highly Trusted,Low,100.0
2019-01-13,Nigeria,PiggyVest,0.155,15,8,6,1,72.7,49.94,62.86,62.96,Moderately Trusted,Medium,75.8
2019-01-13,Nigeria,MTN MoMo,0.854,7,6,0,1,97.27,76.0,70.08,100.0,Highly Trusted,Low,100.0
2019-01-13,Nigeria,Airtel Money,0.706,26,22,3,1,68.29,52.8,78.85,94.75,Moderately Trusted,Medium,82.41
2019-01-13,Nigeria,Ecobank Xpress Account,-0.156,35,14,20,1,48.82,62.6,84.34,74.63,Neutral,Medium,45.7
2019-01-13,Kenya,M-Pesa,0.729,4,3,0,1,100.0,73.6,79.58,66.93,Highly Trusted,Low,100.0
2019-01-13,Kenya,Flutterwave,-0.047,39,18,20,1,63.98,77.01,74.1,39.51,Neutral,Medium,63.03
2019-01-13,Kenya,Paystack,0.14,84,47,36,1,51.41,59.6,92.98,5.12,Moderately Trusted,Medium,54.2
2019-01-13,Kenya,Interswitch,0.799,97,87,9,1,85.72,67.22,85.71,74.0,Highly Trusted,Low,100.0
2019-01-13,Kenya,Paga,-0.047,125,59,65,1,86.17,55.34,63.52,70.57,Neutral,Medium,85.23
2019-01-13,Kenya,FairMoney,0.437,26,18,7,1,77.6,71.03,95.09,52.4,Highly Trusted,Low,86.34
2019-01-13,Kenya,PalmPay,0.101,9,4,4,1,74.22,56.57,87.95,74.05,Moderately Trusted,Medium,76.24
2019-01-13,Kenya,OPay,0.522,7,5,1,1,84.93,58.15,84.57,40.62,Highly Trusted,Low,95.38
2019-01-13,Kenya,Kuda,0.24,132,81,50,1,79.83,50.65,82.8,77.2,Moderately Trusted,Medium,84.63
2019-01-13,Kenya,Carbon,-0.105,2,0,1,1,51.06,59.9,100.0,52.49,Neutral,Medium,48.97
2019-01-13,Kenya,Cowrywise,0.403,64,44,19,1,95.56,50.53,72.4,71.84,Highly Trusted,Low,100.0
2019-01-13,Kenya,PiggyVest,0.475,0,0,0,0,79.9,55.3,80.81,69.91,Highly Trusted,Low,89.39
2019-01-13,Kenya,MTN MoMo,0.423,69,49,19,1,39.91,71.96,86.57,78.92,Neutral,Medium,48.36
2019-01-13,Kenya,Airtel Money,0.191,19,11,7,1,64.13,87.23,86.49,56.67,Moderately Trusted,Medium,67.95
2019-01-13,Kenya,Ecobank Xpress Account,0.491,93,69,23,1,62.05,71.18,71.81,50.45,Moderately Trusted,Medium,71.86
2019-01-13,Kenya,Equity Bank,0.942,51,49,1,1,84.52,72.73,81.41,74.35,Highly Trusted,Low,100.0
2019-01-13,Kenya,KCB,0.654,64,52,11,1,59.12,86.49,85.83,62.43,Moderately Trusted,Medium,72.21
2019-01-13,South Africa,M-Pesa,0.436,1,0,0,1,49.65,62.05,92.63,50.76,Neutral,Medium,58.37
2019-01-13,South Africa,Flutterwave,0.287,15,9,5,1,66.11,87.53,71.99,73.16,Moderately Trusted,Medium,71.85
2019-01-13,South Africa,Paystack,0.381,22,15,6,1,63.93,70.65,54.2,59.04,Moderately Trusted,Medium,71.54
2019-01-13,South Africa,Interswitch,0.243,84,52,31,1,58.91,85.11,83.96,67.87,Moderately Trusted,Medium,63.76
2019-01-13,South Africa,Paga,0.363,32,21,10,1,78.93,80.06,83.97,65.27,Highly Trusted,Low,86.19
2019-01-13,South Africa,FairMoney,0.851,44,40,3,1,78.65,76.82,82.57,66.71,Highly Trusted,Low,95.67
2019-01-13,South Africa,PalmPay,0.242,33,20,12,1,81.36,49.82,95.07,36.18,Moderately Trusted,Medium,86.2
2019-01-13,South Africa,OPay,0.167,39,22,16,1,88.36,54.28,81.17,51.44,Moderately Trusted,Medium,91.69
2019-01-13,South Africa,Kuda,0.014,44,22,21,1,72.41,62.4,71.79,63.26,Moderately Trusted,Medium,72.7
2019-01-13,South Africa,Carbon,0.661,19,15,3,1,80.04,77.19,100.0,53.24,Highly Trusted,Low,93.25
2019-01-13,South Africa,Cowrywise,0.363,35,23,11,1,88.94,52.87,72.2,68.68,Highly Trusted,Low,96.2
2019-01-13,South Africa,PiggyVest,0.205,18,10,7,1,59.64,69.97,86.68,59.97,Moderately Trusted,Medium,63.74
2019-01-13,South Africa,MTN MoMo,0.385,315,218,96,1,71.47,50.2,86.34,54.11,Highly Trusted,Low,79.16
2019-01-13,South Africa,Airtel Money,0.516,2,1,0,1,66.49,68.13,80.83,65.2,Moderately Trusted,Medium,76.81
2019-01-13,South Africa,Ecobank Xpress Account,0.276,16,10,5,1,93.51,47.83,78.07,85.99,Moderately Trusted,Medium,99.02
2019-01-13,South Africa,Access Bank,0.6,8,6,1,1,87.36,63.77,84.53,35.93,Highly Trusted,Low,99.36
2019-01-13,Ghana,M-Pesa,0.301,38,24,13,1,89.1,57.18,72.75,83.0,Highly Trusted,Low,95.11
2019-01-13,Ghana,Flutterwave,0.466,6,4,1,1,95.83,73.11,87.43,58.17,Highly Trusted,Low,100.0
2019-01-13,Ghana,Paystack,0.375,76,52,23,1,78.18,49.92,98.92,85.16,Highly Trusted,Low,85.68
2019-01-13,Ghana,Interswitch,0.745,5,4,0,1,100.0,69.3,88.0,99.39,Highly Trusted,Low,100.0
2019-01-13,Ghana,Paga,0.624,47,38,8,1,73.57,49.16,76.88,85.77,Highly Trusted,Low,86.04
2019-01-13,Ghana,Branch,-0.105,46,20,25,1,52.94,53.37,61.3,68.43,Neutral,Medium,50.85
2019-01-13,Ghana,FairMoney,-0.244,34,12,21,1,63.19,69.19,87.22,84.98,Neutral,Medium,58.3
2019-01-13,Ghana,PalmPay,0.035,104,53,50,1,67.63,54.86,88.74,39.09,Moderately Trusted,Medium,68.34
2019-01-13,Ghana,OPay,-0.012,6,2,3,1,56.11,50.47,88.76,62.74,Neutral,Medium,55.87
2019-01-13,Ghana,Kuda,0.101,5,2,2,1,68.09,70.96,82.13,78.04,Moderately Trusted,Medium,70.11
2019-01-13,Ghana,Carbon,0.242,9,5,3,1,60.44,71.88,81.43,42.11,Moderately Trusted,Medium,65.28
2019-01-13,Ghana,Cowrywise,-0.166,17,7,9,1,66.22,80.57,76.95,22.74,Neutral,Medium,62.9
2019-01-13,Ghana,PiggyVest,0.263,26,16,9,1,44.73,52.71,83.57,66.43,Neutral,Medium,49.99
2019-01-13,Ghana,MTN MoMo,0.065,89,47,41,1,76.2,73.1,92.63,75.31,Moderately Trusted,Medium,77.51
2019-01-13,Ghana,Airtel Money,0.657,29,24,4,1,80.26,64.81,83.46,72.66,Highly Trusted,Low,93.41
2019-01-13,Ghana,Ecobank Xpress Account,0.439,2,1,0,1,87.0,57.66,97.38,61.64,Highly Trusted,Low,95.78
2019-01-13,Uganda,M-Pesa,-0.285,7,2,4,1,60.54,32.43,87.66,50.17,Neutral,Medium,54.85
2019-01-13,Uganda,Branch,1.0,115,115,0,0,80.48,94.15,73.64,62.02,Highly Trusted,Low,100.0
2019-01-13,Uganda,MTN MoMo,-0.135,355,153,201,1,86.2,45.52,76.0,34.04,Neutral,Medium,83.5
2019-01-13,Uganda,Airtel Money,0.071,134,71,62,1,51.59,63.29,65.73,78.42,Moderately Trusted,Medium,53.01
2019-01-13,Uganda,Ecobank Xpress Account,0.584,1,0,0,1,80.42,70.79,77.85,71.95,Highly Trusted,Low,92.11
2019-01-13,Uganda,Equity Bank,0.219,28,17,10,1,50.34,84.93,81.35,74.44,Moderately Trusted,Medium,54.72
2019-01-13,Uganda,KCB,-0.304,24,8,15,1,85.83,54.52,99.4,52.27,Distrusted,High,79.75
2019-01-13,Tanzania,M-Pesa,0.964,11,10,0,1,82.63,70.74,87.48,100.0,Highly Trusted,Low,100.0
2019-01-13,Tanzania,MTN MoMo,-0.125,70,30,39,1,56.09,61.86,83.93,62.47,Neutral,Medium,53.58
2019-01-13,Tanzania,Airtel Money,0.166,34,19,14,1,73.43,73.24,79.58,46.45,Moderately Trusted,Medium,76.75
2019-01-13,Tanzania,Ecobank Xpress Account,0.245,18,11,6,1,82.06,87.43,100.0,62.88,Moderately Trusted,Medium,86.97
2019-01-13,Tanzania,Equity Bank,0.303,138,89,48,1,81.25,50.93,84.22,83.39,Highly Trusted,Low,87.32
2019-01-13,Tanzania,KCB,0.114,34,18,15,1,76.95,63.55,96.68,69.29,Moderately Trusted,Medium,79.22
2019-01-13,Rwanda,M-Pesa,0.224,16,9,6,1,80.47,76.29,99.64,19.94,Moderately Trusted,Medium,84.95
2019-01-13,Rwanda,Branch,0.131,31,17,13,1,73.89,63.44,88.69,64.08,Moderately Trusted,Medium,76.51
2019-01-13,Rwanda,MTN MoMo,0.131,14,7,6,1,70.42,39.91,95.61,61.93,Moderately Trusted,Medium,73.04
2019-01-13,Rwanda,Airtel Money,0.775,116,102,13,1,100.0,59.13,73.98,58.07,Highly Trusted,Low,100.0
2019-01-13,Rwanda,Ecobank Xpress Account,-0.455,37,10,26,1,72.4,35.84,84.28,47.77,Distrusted,High,63.31
2019-01-13,Rwanda,Equity Bank,0.511,9,6,2,1,65.45,69.06,72.16,73.46,Moderately Trusted,Medium,75.68
2019-01-13,Rwanda,KCB,0.679,15,12,2,1,76.88,47.82,100.0,63.73,Highly Trusted,Low,90.46
2019-01-13,Zambia,M-Pesa,0.428,54,38,15,1,75.62,62.86,83.6,65.73,Highly Trusted,Low,84.18
2019-01-13,Zambia,MTN MoMo,0.701,7,5,1,1,88.33,70.14,72.95,63.39,Highly Trusted,Low,100.0
2019-01-13,Zambia,Airtel Money,0.434,44,31,12,1,81.66,66.73,84.34,38.75,Highly Trusted,Low,90.35
2019-01-13,Zambia,Ecobank Xpress Account,0.159,5,2,2,1,67.32,69.77,80.76,57.38,Moderately Trusted,Medium,70.51
2019-01-13,Zambia,Access Bank,-0.451,66,18,47,1,52.59,40.32,78.78,47.98,Distrusted,High,43.57
2019-01-13,Botswana,M-Pesa,-0.172,16,6,9,1,76.69,64.59,100.0,31.26,Neutral,Medium,73.25
2019-01-13,Botswana,MTN MoMo,0.162,2,1,0,1,78.31,49.82,75.33,56.04,Moderately Trusted,Medium,81.56
2019-01-13,Botswana,Airtel Money,0.522,5,3,1,1,72.92,82.58,75.04,57.78,Highly Trusted,Low,83.36
2019-01-13,Botswana,Ecobank Xpress Account,0.365,4,2,1,1,91.46,68.02,95.08,44.89,Highly Trusted,Low,98.75
