country_code,country_name,year,regulatory_quality,reg_mobile_money_regulation,reg_digital_lending_guidelines,reg_data_protection_act,reg_payment_services_act,reg_data_protection_regulation,reg_payment_services_banks,reg_payment_services_directive,reg_payment_systems_act,reg_data_protection_law,reg_payment_systems_law
GHA,Ghana,2014,-0.0476707369089127,0,0,1.0,,,,0.0,,,
GHA,Ghana,2015,-0.107558235526085,1,0,1.0,,,,0.0,,,
GHA,Ghana,2016,-0.299607872962952,1,0,1.0,,,,1.0,,,
GHA,Ghana,2017,-0.188691198825836,1,0,1.0,,,,1.0,,,
GHA,Ghana,2018,-0.141936391592026,1,0,1.0,,,,1.0,,,
GHA,Ghana,2019,-0.185462951660156,1,0,1.0,,,,1.0,,,
GHA,Ghana,2020,-0.130579710006714,1,1,1.0,,,,1.0,,,
GHA,Ghana,2021,-0.215175911784172,1,1,1.0,,,,1.0,,,
GHA,Ghana,2022,-0.178818702697754,1,1,1.0,,,,1.0,,,
GHA,Ghana,2023,-0.18065220117569,1,1,1.0,,,,1.0,,,
TZA,Tanzania,2010,-0.46234917640686,0,0,0.0,,,,,0.0,,
TZA,Tanzania,2011,-0.449195504188538,0,0,0.0,,,,,0.0,,
TZA,Tanzania,2012,-0.410142123699188,0,0,0.0,,,,,0.0,,
TZA,Tanzania,2013,-0.353273868560791,0,0,0.0,,,,,0.0,,
TZA,Tanzania,2014,-0.363270282745361,0,0,0.0,,,,,0.0,,
TZA,Tanzania,2015,-0.427903473377228,1,0,0.0,,,,,1.0,,
TZA,Tanzania,2016,-0.483072638511658,1,0,0.0,,,,,1.0,,
TZA,Tanzania,2017,-0.610115170478821,1,0,0.0,,,,,1.0,,
TZA,Tanzania,2018,-0.640993356704712,1,0,0.0,,,,,1.0,,
TZA,Tanzania,2019,-0.668204069137573,1,0,0.0,,,,,1.0,,
TZA,Tanzania,2020,-0.68933516740799,1,0,0.0,,,,,1.0,,
TZA,Tanzania,2021,-0.640137732028961,1,1,0.0,,,,,1.0,,
TZA,Tanzania,2022,-0.563533365726471,1,1,1.0,,,,,1.0,,
TZA,Tanzania,2023,-0.588394701480865,1,1,1.0,,,,,1.0,,
UGA,Uganda,2010,-0.201333165168762,0,0,0.0,,,,,0.0,,
UGA,Uganda,2011,-0.176683008670807,0,0,0.0,,,,,0.0,,
UGA,Uganda,2012,-0.262373745441437,0,0,0.0,,,,,0.0,,
UGA,Uganda,2013,-0.27647203207016,1,0,0.0,,,,,0.0,,
UGA,Uganda,2014,-0.256649404764175,1,0,0.0,,,,,0.0,,
UGA,Uganda,2015,-0.319013208150864,1,0,0.0,,,,,0.0,,
UGA,Uganda,2016,-0.272560328245163,1,0,0.0,,,,,0.0,,
UGA,Uganda,2017,-0.263932079076767,1,0,0.0,,,,,0.0,,
UGA,Uganda,2018,-0.286415815353394,1,0,0.0,,,,,0.0,,
UGA,Uganda,2019,-0.414516240358353,1,0,1.0,,,,,0.0,,
UGA,Uganda,2020,-0.482214450836182,1,0,1.0,,,,,1.0,,
UGA,Uganda,2021,-0.490780681371689,1,1,1.0,,,,,1.0,,
UGA,Uganda,2022,-0.490339338779449,1,1,1.0,,,,,1.0,,
UGA,Uganda,2023,-0.517365336418152,1,1,1.0,,,,,1.0,,
RWA,Rwanda,2010,-0.239782363176346,0,0,,,,,,,0.0,0.0
RWA,Rwanda,2011,-0.181345909833908,0,0,,,,,,,0.0,0.0
RWA,Rwanda,2012,-0.126087740063667,0,0,,,,,,,0.0,0.0
RWA,Rwanda,2013,-0.0301568936556578,0,0,,,,,,,0.0,0.0
RWA,Rwanda,2014,0.185563325881958,1,0,,,,,,,0.0,0.0
RWA,Rwanda,2015,0.147564426064491,1,0,,,,,,,0.0,0.0
RWA,Rwanda,2016,0.0116269327700138,1,0,,,,,,,1.0,0.0
RWA,Rwanda,2017,0.0796869844198227,1,0,,,,,,,1.0,1.0
RWA,Rwanda,2018,0.0339737758040428,1,0,,,,,,,1.0,1.0
RWA,Rwanda,2019,-0.0101915299892426,1,1,,,,,,,1.0,1.0
RWA,Rwanda,2020,-0.000359974801540375,1,1,,,,,,,1.0,1.0
RWA,Rwanda,2021,0.0610510520637035,1,1,,,,,,,1.0,1.0
RWA,Rwanda,2022,0.16292978823185,1,1,,,,,,,1.0,1.0
RWA,Rwanda,2023,0.124717451632023,1,1,,,,,,,1.0,1.0
ETH,Ethiopia,2010,-0.848106443881989,0,0,0.0,0.0,,,,,,
ETH,Ethiopia,2011,-0.994923114776611,0,0,0.0,0.0,,,,,,
ETH,Ethiopia,2012,-1.05003821849823,0,0,0.0,0.0,,,,,,
ETH,Ethiopia,2013,-1.13566875457764,0,0,0.0,0.0,,,,,,
ETH,Ethiopia,2014,-1.07841408252716,0,0,0.0,0.0,,,,,,
ETH,Ethiopia,2015,-1.0579651594162,1,0,0.0,0.0,,,,,,
ETH,Ethiopia,2016,-1.10960459709167,1,0,0.0,1.0,,,,,,
ETH,Ethiopia,2017,-1.0297976732254,1,0,0.0,1.0,,,,,,
ETH,Ethiopia,2018,-0.984722435474396,1,0,1.0,1.0,,,,,,
ETH,Ethiopia,2019,-0.910632014274597,1,0,1.0,1.0,,,,,,
ETH,Ethiopia,2020,-0.975501298904419,1,1,1.0,1.0,,,,,,
ETH,Ethiopia,2021,-0.941965937614441,1,1,1.0,1.0,,,,,,
ETH,Ethiopia,2022,-0.94841742515564,1,1,1.0,1.0,,,,,,
ETH,Ethiopia,2023,-1.0210794210434,1,1,1.0,1.0,,,,,,
SEN,Senegal,2010,-0.317569881677628,0,0,0.0,0.0,,,,,,
SEN,Senegal,2011,-0.245334327220917,0,0,0.0,0.0,,,,,,
SEN,Senegal,2012,-0.109142281115055,0,0,0.0,0.0,,,,,,
SEN,Senegal,2013,-0.0732259452342987,0,0,0.0,0.0,,,,,,
SEN,Senegal,2014,-0.262088179588318,0,0,0.0,0.0,,,,,,
SEN,Senegal,2015,-0.224439725279808,1,0,0.0,0.0,,,,,,
SEN,Senegal,2016,-0.210808366537094,1,0,0.0,1.0,,,,,,
SEN,Senegal,2017,-0.195707216858864,1,0,0.0,1.0,,,,,,
SEN,Senegal,2018,-0.147642567753792,1,0,1.0,1.0,,,,,,
SEN,Senegal,2019,-0.175264254212379,1,0,1.0,1.0,,,,,,
SEN,Senegal,2020,-0.294217169284821,1,1,1.0,1.0,,,,,,
SEN,Senegal,2021,-0.322730869054794,1,1,1.0,1.0,,,,,,
SEN,Senegal,2022,-0.296521306037903,1,1,1.0,1.0,,,,,,
SEN,Senegal,2023,-0.345079481601715,1,1,1.0,1.0,,,,,,
CIV,Côte d'Ivoire,2010,-0.926222562789917,0,0,0.0,0.0,,,,,,
CIV,Côte d'Ivoire,2011,-0.889401078224182,0,0,0.0,0.0,,,,,,
CIV,Côte d'Ivoire,2012,-0.776178419589996,0,0,0.0,0.0,,,,,,
CIV,Côte d'Ivoire,2013,-0.753439784049988,0,0,0.0,0.0,,,,,,
CIV,Côte d'Ivoire,2014,-0.618877172470093,0,0,0.0,0.0,,,,,,
CIV,Côte d'Ivoire,2015,-0.554926514625549,1,0,0.0,0.0,,,,,,
CIV,Côte d'Ivoire,2016,-0.422826766967773,1,0,0.0,1.0,,,,,,
CIV,Côte d'Ivoire,2017,-0.406880408525467,1,0,0.0,1.0,,,,,,
CIV,Côte d'Ivoire,2018,-0.254712522029877,1,0,1.0,1.0,,,,,,
CIV,Côte d'Ivoire,2019,-0.300067454576492,1,0,1.0,1.0,,,,,,
CIV,Côte d'Ivoire,2020,-0.381347745656967,1,1,1.0,1.0,,,,,,
CIV,Côte d'Ivoire,2021,-0.268797159194946,1,1,1.0,1.0,,,,,,
CIV,Côte d'Ivoire,2022,-0.152012959122658,1,1,1.0,1.0,,,,,,
CIV,Côte d'Ivoire,2023,-0.116081379354,1,1,1.0,1.0,,,,,,
BWA,Botswana,2010,0.578393816947937,0,0,0.0,0.0,,,,,,
BWA,Botswana,2011,0.576675236225128,0,0,0.0,0.0,,,,,,
BWA,Botswana,2012,0.692556440830231,0,0,0.0,0.0,,,,,,
BWA,Botswana,2013,0.635518550872803,0,0,0.0,0.0,,,,,,
BWA,Botswana,2014,0.764807999134064,0,0,0.0,0.0,,,,,,
BWA,Botswana,2015,0.552077174186707,1,0,0.0,0.0,,,,,,
BWA,Botswana,2016,0.727797985076904,1,0,0.0,1.0,,,,,,
BWA,Botswana,2017,0.595029830932617,1,0,0.0,1.0,,,,,,
BWA,Botswana,2018,0.623929619789124,1,0,1.0,1.0,,,,,,
BWA,Botswana,2019,0.498032212257385,1,0,1.0,1.0,,,,,,
BWA,Botswana,2020,0.527586281299591,1,1,1.0,1.0,,,,,,
BWA,Botswana,2021,0.600826501846313,1,1,1.0,1.0,,,,,,
BWA,Botswana,2022,0.621043562889099,1,1,1.0,1.0,,,,,,
BWA,Botswana,2023,0.497434794902802,1,1,1.0,1.0,,,,,,
ZMB,Zambia,2010,-0.524832308292389,0,0,0.0,0.0,,,,,,
ZMB,Zambia,2011,-0.467423737049103,0,0,0.0,0.0,,,,,,
ZMB,Zambia,2012,-0.444079786539078,0,0,0.0,0.0,,,,,,
ZMB,Zambia,2013,-0.494722932577133,0,0,0.0,0.0,,,,,,
ZMB,Zambia,2014,-0.533904850482941,0,0,0.0,0.0,,,,,,
ZMB,Zambia,2015,-0.495386928319931,1,0,0.0,0.0,,,,,,
ZMB,Zambia,2016,-0.539625227451324,1,0,0.0,1.0,,,,,,
ZMB,Zambia,2017,-0.516228199005127,1,0,0.0,1.0,,,,,,
ZMB,Zambia,2018,-0.527298510074615,1,0,1.0,1.0,,,,,,
ZMB,Zambia,2019,-0.613412022590637,1,0,1.0,1.0,,,,,,
ZMB,Zambia,2020,-0.687793910503387,1,1,1.0,1.0,,,,,,
ZMB,Zambia,2021,-0.570348262786865,1,1,1.0,1.0,,,,,,
ZMB,Zambia,2022,-0.529057919979095,1,1,1.0,1.0,,,,,,
ZMB,Zambia,2023,-0.49810004234314,1,1,1.0,1.0,,,,,,
MOZ,Mozambique,2010,-0.453413218259811,0,0,0.0,0.0,,,,,,
MOZ,Mozambique,2011,-0.473082095384598,0,0,0.0,0.0,,,,,,
MOZ,Mozambique,2012,-0.465775460004807,0,0,0.0,0.0,,,,,,
MOZ,Mozambique,2013,-0.417519450187683,0,0,0.0,0.0,,,,,,
MOZ,Mozambique,2014,-0.435868889093399,0,0,0.0,0.0,,,,,,
MOZ,Mozambique,2015,-0.56189900636673,1,0,0.0,0.0,,,,,,
MOZ,Mozambique,2016,-0.74905401468277,1,0,0.0,1.0,,,,,,
MOZ,Mozambique,2017,-0.770824313163757,1,0,0.0,1.0,,,,,,
MOZ,Mozambique,2018,-0.796630501747131,1,0,1.0,1.0,,,,,,
MOZ,Mozambique,2019,-0.780855536460876,1,0,1.0,1.0,,,,,,
MOZ,Mozambique,2020,-0.772882997989655,1,1,1.0,1.0,,,,,,
MOZ,Mozambique,2021,-0.796027064323425,1,1,1.0,1.0,,,,,,
MOZ,Mozambique,2022,-0.726218461990356,1,1,1.0,1.0,,,,,,
MOZ,Mozambique,2023,-0.708528399467468,1,1,1.0,1.0,,,,,,
CMR,Cameroon,2010,-0.753017663955688,0,0,0.0,0.0,,,,,,
CMR,Cameroon,2011,-0.810016274452209,0,0,0.0,0.0,,,,,,
CMR,Cameroon,2012,-0.931122064590454,0,0,0.0,0.0,,,,,,
CMR,Cameroon,2013,-0.959768235683441,0,0,0.0,0.0,,,,,,
CMR,Cameroon,2014,-0.898471713066101,0,0,0.0,0.0,,,,,,
CMR,Cameroon,2015,-0.936662197113037,1,0,0.0,0.0,,,,,,
CMR,Cameroon,2016,-0.809304058551788,1,0,0.0,1.0,,,,,,
CMR,Cameroon,2017,-0.846451878547668,1,0,0.0,1.0,,,,,,
CMR,Cameroon,2018,-0.812619864940643,1,0,1.0,1.0,,,,,,
CMR,Cameroon,2019,-0.847178757190704,1,0,1.0,1.0,,,,,,
CMR,Cameroon,2020,-0.830199360847473,1,1,1.0,1.0,,,,,,
CMR,Cameroon,2021,-0.934422612190247,1,1,1.0,1.0,,,,,,
CMR,Cameroon,2022,-0.898889482021332,1,1,1.0,1.0,,,,,,
CMR,Cameroon,2023,-0.913473010063171,1,1,1.0,1.0,,,,,,
AGO,Angola,2010,-1.06021749973297,0,0,0.0,0.0,,,,,,
AGO,Angola,2011,-1.10753154754639,0,0,0.0,0.0,,,,,,
AGO,Angola,2012,-0.990437567234039,0,0,0.0,0.0,,,,,,
AGO,Angola,2013,-1.0416704416275,0,0,0.0,0.0,,,,,,
AGO,Angola,2014,-0.860683441162109,0,0,0.0,0.0,,,,,,
AGO,Angola,2015,-0.8636714220047,1,0,0.0,0.0,,,,,,
AGO,Angola,2016,-0.969250917434692,1,0,0.0,1.0,,,,,,
AGO,Angola,2017,-1.04546654224396,1,0,0.0,1.0,,,,,,
AGO,Angola,2018,-0.8006831407547,1,0,1.0,1.0,,,,,,
AGO,Angola,2019,-0.833844542503357,1,0,1.0,1.0,,,,,,
AGO,Angola,2020,-0.856853485107422,1,1,1.0,1.0,,,,,,
AGO,Angola,2021,-0.670014679431915,1,1,1.0,1.0,,,,,,
AGO,Angola,2022,-0.606698572635651,1,1,1.0,1.0,,,,,,
AGO,Angola,2023,-0.761388182640076,1,1,1.0,1.0,,,,,,
MWI,Malawi,2010,-0.637416422367096,0,0,0.0,0.0,,,,,,
MWI,Malawi,2011,-0.75433361530304,0,0,0.0,0.0,,,,,,
MWI,Malawi,2012,-0.712749183177948,0,0,0.0,0.0,,,,,,
MWI,Malawi,2013,-0.679982602596283,0,0,0.0,0.0,,,,,,
MWI,Malawi,2014,-0.819636702537537,0,0,0.0,0.0,,,,,,
MWI,Malawi,2015,-0.86566561460495,1,0,0.0,0.0,,,,,,
MWI,Malawi,2016,-0.881440103054047,1,0,0.0,1.0,,,,,,
MWI,Malawi,2017,-0.79025799036026,1,0,0.0,1.0,,,,,,
MWI,Malawi,2018,-0.723060786724091,1,0,1.0,1.0,,,,,,
MWI,Malawi,2019,-0.749148666858673,1,0,1.0,1.0,,,,,,
MWI,Malawi,2020,-0.785046398639679,1,1,1.0,1.0,,,,,,
MWI,Malawi,2021,-0.801559805870056,1,1,1.0,1.0,,,,,,
MWI,Malawi,2022,-0.739736258983612,1,1,1.0,1.0,,,,,,
MWI,Malawi,2023,-0.772310614585876,1,1,1.0,1.0,,,,,,
BEN,Benin,2010,-0.40174999833107,0,0,0.0,0.0,,,,,,
BEN,Benin,2011,-0.401879459619522,0,0,0.0,0.0,,,,,,
BEN,Benin,2012,-0.40126171708107,0,0,0.0,0.0,,,,,,
BEN,Benin,2013,-0.415549963712692,0,0,0.0,0.0,,,,,,
BEN,Benin,2014,-0.620842099189758,0,0,0.0,0.0,,,,,,
BEN,Benin,2015,-0.621767401695251,1,0,0.0,0.0,,,,,,
BEN,Benin,2016,-0.583056390285492,1,0,0.0,1.0,,,,,,
BEN,Benin,2017,-0.523586809635162,1,0,0.0,1.0,,,,,,
BEN,Benin,2018,-0.393426120281219,1,0,1.0,1.0,,,,,,
BEN,Benin,2019,-0.446330428123474,1,0,1.0,1.0,,,,,,
BEN,Benin,2020,-0.483431756496429,1,1,1.0,1.0,,,,,,
BEN,Benin,2021,-0.447988480329514,1,1,1.0,1.0,,,,,,
BEN,Benin,2022,-0.348364651203156,1,1,1.0,1.0,,,,,,
BEN,Benin,2023,-0.295836299657822,1,1,1.0,1.0,,,,,,
BFA,Burkina Faso,2010,-0.208372116088867,0,0,0.0,0.0,,,,,,
BFA,Burkina Faso,2011,-0.205170571804047,0,0,0.0,0.0,,,,,,
BFA,Burkina Faso,2012,-0.139083847403526,0,0,0.0,0.0,,,,,,
BFA,Burkina Faso,2013,-0.197507470846176,0,0,0.0,0.0,,,,,,
BFA,Burkina Faso,2014,-0.340953946113586,0,0,0.0,0.0,,,,,,
BFA,Burkina Faso,2015,-0.424238204956055,1,0,0.0,0.0,,,,,,
BFA,Burkina Faso,2016,-0.44747668504715,1,0,0.0,1.0,,,,,,
BFA,Burkina Faso,2017,-0.481157660484314,1,0,0.0,1.0,,,,,,
BFA,Burkina Faso,2018,-0.40524896979332,1,0,1.0,1.0,,,,,,
BFA,Burkina Faso,2019,-0.42292308807373,1,0,1.0,1.0,,,,,,
BFA,Burkina Faso,2020,-0.482700347900391,1,1,1.0,1.0,,,,,,
BFA,Burkina Faso,2021,-0.480167269706726,1,1,1.0,1.0,,,,,,
BFA,Burkina Faso,2022,-0.468305677175522,1,1,1.0,1.0,,,,,,
BFA,Burkina Faso,2023,-0.485633552074432,1,1,1.0,1.0,,,,,,
MLI,Mali,2010,-0.483745783567429,0,0,0.0,0.0,,,,,,
MLI,Mali,2011,-0.404689967632294,0,0,0.0,0.0,,,,,,
MLI,Mali,2012,-0.427046447992325,0,0,0.0,0.0,,,,,,
MLI,Mali,2013,-0.519340336322784,0,0,0.0,0.0,,,,,,
MLI,Mali,2014,-0.633841454982758,0,0,0.0,0.0,,,,,,
MLI,Mali,2015,-0.633086144924164,1,0,0.0,0.0,,,,,,
MLI,Mali,2016,-0.63912957906723,1,0,0.0,1.0,,,,,,
MLI,Mali,2017,-0.616693496704102,1,0,0.0,1.0,,,,,,
MLI,Mali,2018,-0.600795805454254,1,0,1.0,1.0,,,,,,
MLI,Mali,2019,-0.623046398162842,1,0,1.0,1.0,,,,,,
MLI,Mali,2020,-0.673809766769409,1,1,1.0,1.0,,,,,,
MLI,Mali,2021,-0.634793400764465,1,1,1.0,1.0,,,,,,
MLI,Mali,2022,-0.634121775627136,1,1,1.0,1.0,,,,,,
MLI,Mali,2023,-0.679561257362366,1,1,1.0,1.0,,,,,,
NER,Niger,2010,-0.564630508422852,0,0,0.0,0.0,,,,,,
NER,Niger,2011,-0.567633330821991,0,0,0.0,0.0,,,,,,
NER,Niger,2012,-0.609249889850616,0,0,0.0,0.0,,,,,,
NER,Niger,2013,-0.582843363285065,0,0,0.0,0.0,,,,,,
NER,Niger,2014,-0.743807315826416,0,0,0.0,0.0,,,,,,
NER,Niger,2015,-0.780473530292511,1,0,0.0,0.0,,,,,,
NER,Niger,2016,-0.720742762088776,1,0,0.0,1.0,,,,,,
NER,Niger,2017,-0.72576904296875,1,0,0.0,1.0,,,,,,
NER,Niger,2018,-0.682929277420044,1,0,1.0,1.0,,,,,,
NER,Niger,2019,-0.72416877746582,1,0,1.0,1.0,,,,,,
NER,Niger,2020,-0.79823899269104,1,1,1.0,1.0,,,,,,
NER,Niger,2021,-0.760396122932434,1,1,1.0,1.0,,,,,,
NER,Niger,2022,-0.72080385684967,1,1,1.0,1.0,,,,,,
NER,Niger,2023,-0.816925287246704,1,1,1.0,1.0,,,,,,
