element_id,node_1,node_2,node_3
827,2418,2496,2184
828,2340,2418,2184
829,1875,1874,1797
830,1796,1874,1873
831,1874,1796,1797
832,1874,1952,1873
833,1872,1795,1873
834,1795,1796,1873
835,1795,1872,1794
836,1717,1795,1794
837,2028,2106,1950
838,1799,1721,1722
839,1562,1640,1561
840,1328,1405,1327
841,1328,1327,1329
842,1484,1563,1562
843,1563,1640,1562
844,1485,1408,1487
845,1485,1484,1408
846,1411,1412,1489
847,1488,1411,1489
848,1411,1488,1410
849,1340,1417,1339
850,1417,1338,1339
851,1412,1492,1489
852,1413,1492,1412
853,1492,1490,1489
854,1490,1492,1491
855,1492,1493,1491
856,1493,1492,1413
857,1887,1888,1966
858,1888,1887,1809
859,2041,2042,2119
860,1962,2042,2041
861,1969,1968,1891
862,1968,1890,1891
863,1890,1967,1889
864,1890,1968,1967
865,1811,1890,1889
866,1890,1811,1812
867,1890,1813,1891
868,1813,1890,1812
869,1424,1502,1423
870,1502,1501,1423
871,1502,1425,1503
872,1425,1502,1424
873,1502,1503,1580
874,1501,1502,1580
875,1499,1577,1498
876,1421,1499,1498
877,1659,1658,1580
878,1659,1582,1660
879,1659,1737,1658
880,1577,1578,1655
881,1578,1656,1655
882,1734,1656,1657
883,1734,1811,1733
884,1811,1734,1812
885,1734,1733,1655
886,1656,1734,1655
887,1723,1801,1722
888,1801,1799,1722
889,1799,1801,1800
890,1724,1723,1722
891,1724,1801,1723
892,1801,1803,1800
893,1879,1957,1955
894,1876,1875,1797
895,1876,1877,1878
896,1798,1799,1877
897,1798,1876,1797
898,1876,1798,1877
899,1490,1568,1489
900,1568,1566,1489
901,2114,2193,2113
902,1810,1888,1809
903,1888,1810,1889
904,1810,1811,1889
905,1733,1732,1655
906,1732,1654,1655
907,1811,1732,1733
908,1810,1732,1811
909,1577,1576,1498
910,1654,1576,1577
911,1576,1654,1575
912,1576,1497,1498
913,1497,1576,1575
914,1574,1495,1496
915,2277,2200,2278
916,2191,2193,2192
917,2191,2189,2113
918,2193,2191,2113
919,2436,2437,2515
920,2439,2361,2362
921,2361,2439,2438
922,2758,2759,2836
923,2604,2605,2682
924,2748,2826,2825
925,2749,2748,2670
926,2826,2748,2827
927,2748,2749,2827
928,2745,2823,2744
929,2743,2745,2744
930,2745,2743,2666
931,2666,2743,2665
932,2742,2743,2744
933,2743,2742,2665
934,2823,2824,2902
935,2824,2823,2745
936,2509,2430,2510
937,2587,2509,2510
938,2508,2509,2587
939,2431,2351,2353
940,2351,2431,2429
941,2431,2430,2429
942,2746,2745,2667
943,2668,2746,2667
944,2746,2824,2745
945,2513,2591,2512
946,2592,2591,2514
947,2591,2513,2514
948,2591,2592,2669
949,2668,2591,2669
950,2815,2816,2817
951,2816,2818,2817
952,2808,2809,2810
953,2809,2731,2810
954,2809,2808,2730
955,2731,2809,2730
956,2735,2732,2733
957,2731,2732,2810
958,2732,2731,2733
959,2734,2735,2733
960,2735,2734,2736
961,2574,2653,2652
962,2653,2654,2652
963,2508,2505,2506
964,2653,2655,2654
965,2497,2575,2496
966,2418,2497,2496
967,2497,2418,2419
968,2663,2664,2665
969,2742,2663,2665
970,2664,2663,2586
971,2663,2584,2586
972,2584,2663,2662
973,2583,2660,2582
974,2583,2584,2662
975,2505,2583,2582
976,2734,2737,2736
977,2737,2734,2658
978,3124,3202,3123
979,2968,3124,3123
980,3511,3588,3666
981,3588,3511,3589
982,3511,3667,3589
983,3202,3201,3123
984,3120,3354,3042
985,3715,3716,3714
986,3715,3637,3716
987,3718,3719,3717
988,3719,3642,3720
989,2939,2861,2862
990,2861,2939,2860
991,2861,2784,2862
992,2940,2939,2862
993,2863,2940,2862
994,2940,2863,2941
995,2939,2938,2860
996,2938,2939,3017
997,2936,3091,2935
998,3093,2936,2937
999,2943,3020,2942
1000,3020,2943,3021
1001,3020,2941,2942
1002,3020,3097,2941
1003,2863,2864,2942
1004,3479,3636,3635
1005,3636,3713,3635
1006,3713,3636,3714
1007,3480,3479,3557
1008,3484,3561,3328
1009,3716,3560,3639
1010,3406,3484,3328
1011,3250,3406,3328
1012,3485,3406,3407
1013,3402,3246,3324
1014,3533,3689,3688
1015,3611,3689,3533
1016,3689,3690,3688
1017,3689,3611,3690
1018,3607,3685,3529
1019,3607,3373,3608
1020,3373,3607,3529
1021,3686,3607,3608
1022,3607,3686,3684
1023,3685,3607,3684
1024,3606,3685,3684
1025,3685,3606,3529
1026,3373,3451,3295
1027,3451,3373,3529
1028,2829,2751,2830
1029,2829,2830,2907
1030,2828,2829,2907
1031,3610,3687,3454
1032,3453,3530,3452
1033,3453,3687,3530
1034,2986,3142,3064
1035,2986,2908,2987
1036,2908,2986,3064
1037,3142,3065,3143
1038,3065,3299,3143
1039,3065,2986,2987
1040,2986,3065,3142
1041,2988,3065,2987
1042,3065,2988,3299
1043,3142,3220,3064
1044,3220,3142,3143
1045,3377,3220,3143
1046,3299,3221,3143
1047,3221,3377,3143
1048,3221,3299,3455
1049,3377,3221,3455
1050,3532,3377,3533
1051,3532,3610,3454
1052,3610,3532,3533
1053,2985,3062,2907
1054,3062,2906,2907
1055,2906,3062,2984
1056,3062,3140,3218
1057,2984,2983,2905
1058,2983,2982,2905
1059,3062,2983,2984
1060,3138,3217,3295
1061,2826,2904,2825
1062,2904,2826,2905
1063,2982,2904,2905
1064,1617,1540,1618
1065,1540,1617,1539
1066,1537,1538,1615
1067,1538,1537,1459
1068,1466,1467,1468
1069,1466,1544,1465
1070,1387,1466,1465
1071,1153,1152,1074
1072,1152,1153,1230
1073,1152,1073,1074
1074,1153,1076,1154
1075,1076,997,998
1076,1153,1231,1230
1077,1309,1231,1232
1078,1231,1154,1232
1079,1231,1153,1154
1080,1386,1309,1387
1081,1386,1387,1465
1082,1464,1386,1465
1083,1308,1307,1230
1084,1231,1308,1230
1085,1308,1231,1309
1086,1386,1308,1309
1087,2006,2007,2085
1088,1928,2006,2005
1089,2007,2006,1928
1090,1929,2007,1928
1091,1403,2105,1793
1092,1403,1169,2105
1093,1169,1403,1247
1094,1403,1325,1247
1095,1784,1862,1783
1096,1784,1785,1862
1097,1785,1786,1862
1098,1786,1787,1788
1099,1947,1869,1870
1100,1869,1791,1870
1101,1869,1868,1791
1102,1867,1947,1946
1103,1945,1867,1946
1104,1867,1869,1947
1105,1869,1867,1868
1106,1867,1945,1944
1107,1868,1866,1788
1108,1867,1866,1868
1109,1864,1866,1944
1110,1866,1867,1944
1111,2098,2175,2096
1112,2176,2175,2177
1113,2098,2097,2018
1114,2097,2098,2096
1115,2104,2026,2105
1116,2104,2103,2026
1117,2102,2104,2181
1118,2104,2102,2103
1119,2103,2024,2025
1120,2023,2024,2022
1121,2025,2024,1946
1122,2024,1945,1946
1123,2024,2023,1945
1124,2021,2023,2022
1125,1945,2021,1943
1126,2023,2021,1945
1127,2021,1942,1943
1128,1862,1861,1783
1129,1861,1782,1783
1130,1782,1861,1860
1131,1863,1861,1862
1132,1935,1857,1936
1133,1856,1935,1934
1134,1857,1935,1856
1135,1859,1936,1858
1136,1782,1859,1858
1137,1859,1782,1860
1138,1932,1933,2011
1139,2010,1932,2011
1140,1932,2010,2009
1141,1933,1932,1855
1142,2094,2092,2015
1143,2012,2089,2011
1144,2012,1933,1934
1145,1933,2012,2011
1146,1703,1704,1783
1147,1701,1700,1622
1148,1701,1703,1780
1149,1703,1781,1780
1150,1781,1782,1780
1151,1781,1703,1783
1152,1782,1781,1783
1153,1700,1779,1778
1154,1857,1779,1780
1155,1779,1701,1780
1156,1701,1779,1700
1157,1779,1856,1778
1158,1779,1857,1856
1159,2806,2728,2807
1160,2729,2728,2727
1161,2807,2729,2651
1162,2728,2729,2807
1163,2167,2168,2245
1164,2168,2167,2089
1165,2089,2167,2088
1166,2167,2166,2088
1167,2945,2867,2946
1168,2493,2571,2492
1169,2571,2493,2573
1170,2411,2413,2492
1171,2413,2335,2336
1172,2179,2178,2177
1173,2178,2179,2181
1174,2099,2021,2022
1175,2099,2175,2098
1176,2102,2101,2103
1177,2024,2101,2022
1178,2101,2024,2103
1179,2101,2099,2022
1180,2253,2176,2255
1181,2254,2253,2255
1182,1598,1519,1520
1183,1826,1749,1827
1184,1749,1826,1748
1185,1839,1760,1761
1186,1989,1990,2068
1187,1990,2069,2068
1188,434,356,357
1189,982,903,904
1190,903,982,981
1191,980,902,981
1192,902,903,981
1193,902,980,901
1194,824,902,901
1195,899,978,977
1196,900,899,821
1197,978,900,901
1198,899,900,978
1199,899,898,821
1200,898,976,897
1201,976,898,977
1202,898,899,977
1203,130,129,51
1204,130,207,129
1205,49,47,51
1206,50,49,51
1207,754,520,598
1208,751,752,830
1209,752,753,831
1210,830,752,831
1211,114,37,193
1212,39,38,34
1213,38,37,34
1214,852,851,773
1215,65,144,143
1216,223,65,66
1217,65,223,144
1218,222,223,145
1219,223,222,144
1220,144,222,220
1221,849,772,850
1222,851,772,773
1223,772,851,850
1224,1168,1089,1091
1225,935,1012,934
1226,1013,1012,1091
1227,1012,935,857
1228,1012,1169,1091
1229,1169,1012,857
1230,931,855,934
1231,855,931,853
1232,1085,1008,1087
1233,623,467,311
1234,772,695,773
1235,695,772,694
1236,695,775,773
1237,775,695,696
1238,777,778,856
1239,465,542,464
1240,620,542,544
1241,999,998,920
1242,929,852,853
1243,929,851,852
1244,929,928,927
1245,929,927,850
1246,851,929,850
1247,755,833,599
1248,755,834,833
1249,834,755,678
1250,755,756,678
1251,1067,1146,1145
1252,1224,1146,1147
1253,1146,1224,1145
1254,1067,989,990
1255,989,911,990
1256,989,1067,1066
1257,833,910,832
1258,911,910,833
1259,756,600,678
1260,600,755,522
1261,755,600,756
1262,818,819,897
1263,47,124,46
1264,57,58,135
1265,56,57,134
1266,58,57,63
1267,63,57,34
1268,57,43,34
1269,43,57,56
1270,58,60,59
1271,60,58,63
1272,62,60,63
1273,57,212,134
1274,64,143,220
1275,64,65,143
1276,64,142,66
1277,65,64,66
1278,994,1073,1072
1279,1306,1228,1307
1280,1306,1307,1384
1281,1306,1305,1227
1282,1228,1306,1227
1283,1383,1306,1384
1284,1306,1383,1305
1285,1150,1228,1227
1286,1149,1150,1227
1287,1150,1071,1072
1288,1071,1150,1149
1289,1071,994,1072
1290,994,1071,993
1291,995,917,918
1292,1073,995,1074
1293,917,995,916
1294,995,994,916
1295,994,995,1073
1296,919,842,920
1297,998,919,920
1298,997,919,998
1299,760,761,838
1300,917,839,918
1301,839,917,838
1302,761,839,838
1303,913,835,836
1304,912,913,991
1305,835,913,912
1306,916,915,838
1307,915,837,838
1308,994,915,916
1309,915,994,993
1310,837,915,836
1311,607,685,763
1312,685,764,763
1313,685,608,764
1314,685,529,608
