country_code,country_name,year,bank_npl,bank_zscore,bank_roa,bank_capital,domestic_credit
TZA,Tanzania,2022,8.963952274686951,16.12013925878218,2.169373781365734,12.1237373977365,15.1576772705188
TZA,Tanzania,2023,6.857978403954802,12.892458508711197,1.7565434699646316,,16.386679568119
UGA,Uganda,2010,8.682465539363204,12.08893,1.5856698660656512,11.2632577583634,24.16644390585097
UGA,Uganda,2011,8.675493556644836,14.04612,1.8595694063819392,12.7574645426634,11.6564025152961
UGA,Uganda,2012,6.298941947139305,15.23922,1.1756906585448375,12.609585095918,12.1676494161806
UGA,Uganda,2013,6.065838211070038,14.00582,0.9330778933177624,12.1940673551832,12.2262302358289
UGA,Uganda,2014,6.7416054433917765,14.16196,0.9367447084988665,12.8922167628663,12.9035596137236
UGA,Uganda,2015,6.9027943282397395,13.19216,0.6840700374198883,13.0390994755939,13.7686115419746
UGA,Uganda,2016,9.668333512876117,15.14695,1.732671090229963,11.6943591663771,13.6400887820262
UGA,Uganda,2017,5.891807603107105,16.19445,0.7325963558166787,14.1259204782274,13.4819167027352
UGA,Uganda,2018,6.777920690892897,15.02385,1.3126987299039066,14.2295774083422,13.6392294214659
UGA,Uganda,2019,7.213481213741994,16.70738,1.3917551993418298,14.0103916478017,13.8050637116228
UGA,Uganda,2020,10.20961907361268,15.13282,1.1397903855315747,13.5362324632428,14.2204016385665
UGA,Uganda,2021,8.368799504497378,16.67534,1.3394739282219743,14.8419779971117,14.7869665338728
UGA,Uganda,2022,6.467246447546874,12.575369148537428,0.5889137528835747,14.9297402976698,15.0891724993299
UGA,Uganda,2023,7.145065233143003,14.574343638595215,0.9260865111278729,15.4853553307954,14.8125509462498
RWA,Rwanda,2010,3.835342391101104,19.62815,1.1341369564404415,13.7678272315771,11.4913039096026
RWA,Rwanda,2011,4.673955016588133,21.64436,1.704131451375662,15.5847198373897,13.266031975479
RWA,Rwanda,2012,5.9223941698914935,22.81995,2.2614360416111445,15.3836964204834,15.751520287001
RWA,Rwanda,2013,2.992646340450749,17.65331,0.9272236579155672,13.6427279589128,16.2164793656958
RWA,Rwanda,2014,4.007120748334951,18.74671,1.072683177598713,13.6710739782195,17.6303961518493
RWA,Rwanda,2015,3.228962526124008,20.39169,0.5991066367950562,14.0710956577504,20.9997079033272
RWA,Rwanda,2016,5.758482693576569,20.22506,1.6688436326902192,14.5612325025982,20.4751724214641
RWA,Rwanda,2017,5.477638053227038,18.42664,1.791055221290815,13.8421504299584,20.5944112008927
RWA,Rwanda,2018,3.773840045420013,22.24675,1.344085462908414,15.2025858376028,21.3998848838406
RWA,Rwanda,2019,4.456480812086934,23.55324,1.6750706984893204,14.519991182403,21.4605470851456
RWA,Rwanda,2020,6.733552557803806,21.75867,1.2058788852460633,12.9189304921698,25.0510689076078
RWA,Rwanda,2021,6.962479681902401,21.42436,1.7136209577932575,13.7417083432778,25.3431515385739
RWA,Rwanda,2022,6.2842452014000845,20.26140428401266,1.0633895590777525,12.0448895895436,22.8466317008821
RWA,Rwanda,2023,5.497277417338578,23.708763247978716,1.5643615221950227,,22.3546156935488
ETH,Ethiopia,2010,9.892494941204033,10.19397,0.9418815433440337,,15.032188681972185
ETH,Ethiopia,2011,10.668442292975504,8.953142,1.4683303830038734,,19.289779224585168
ETH,Ethiopia,2012,12.289131750835795,12.38283,1.994581793566291,,26.522653802286744
ETH,Ethiopia,2013,11.46755496850456,10.14572,1.6251587760149122,,24.740149041212796
ETH,Ethiopia,2014,12.863046594986644,8.62554,1.5118970486793641,,30.494295210996512
ETH,Ethiopia,2015,13.200176113415463,8.840451,1.5828936336512969,,33.288958358510996
ETH,Ethiopia,2016,13.00669278233868,8.479112,1.5844434831412464,,33.76756066672018
ETH,Ethiopia,2017,11.833152751377723,11.29838,1.4262526646845874,8.67029277375942,30.465089915844636
ETH,Ethiopia,2018,13.850230885340364,9.96612,2.2195616323808385,8.59800738818191,39.11322312512217
ETH,Ethiopia,2019,11.587169625113399,9.928329,1.662331775285463,7.97679529444072,31.98614237941748
ETH,Ethiopia,2020,15.402256063983577,9.03286,2.3580514543393027,7.15636506975936,44.18401442929581
ETH,Ethiopia,2021,10.495087818198966,11.55515,0.6094564329856889,7.05751396667351,25.28654294554823
ETH,Ethiopia,2022,11.98879406270912,16.479204482907576,1.2204992516990414,,36.066031668024564
ETH,Ethiopia,2023,11.23198275175909,16.389432843303243,1.199886730454425,,35.882038693264356
SEN,Senegal,2010,9.690046235071504,17.7976,1.9455293384441656,,21.3137479203656
SEN,Senegal,2011,6.367684526524826,16.5556,1.163156324435731,,23.8744426736655
SEN,Senegal,2012,10.07195423566853,15.82616,2.3263321169072726,,24.4324813772449
SEN,Senegal,2013,9.276710100961163,16.22482,1.8824632402795554,,26.3165131362675
SEN,Senegal,2014,7.730199113412489,11.45501,1.2181056626085065,,27.3169375684194
SEN,Senegal,2015,6.234951211477106,12.98558,0.542422169768205,,27.3046862692017
SEN,Senegal,2016,5.534158815538451,13.84004,0.3549425395194016,,27.7982798735302
SEN,Senegal,2017,8.910551541642544,14.24647,1.6435055598095945,,29.664784802757
SEN,Senegal,2018,8.307448631879474,14.17325,1.775753031619663,,29.5516165860052
SEN,Senegal,2019,9.445798479090099,15.72905,2.093737137013236,,29.516665832367
SEN,Senegal,2020,9.562407958722273,15.87033,1.530092589809749,,29.306753974363
SEN,Senegal,2021,8.58169572303067,13.283641434778838,0.9253988059442506,,29.9015680025233
SEN,Senegal,2022,8.075277413374444,13.496731553215298,0.8374551969388384,,32.1820145714257
SEN,Senegal,2023,9.202646570206348,17.707049170055075,1.5464498139711993,,31.4479822503341
CIV,Côte d'Ivoire,2010,11.077363329612432,20.50408,1.2134127586447687,,13.0878719593805
CIV,Côte d'Ivoire,2011,13.113096449374256,19.43423,1.9238142134266436,,13.168148828706
CIV,Côte d'Ivoire,2012,13.464540155835554,17.64459,2.282192182011208,,13.6834555407143
CIV,Côte d'Ivoire,2013,9.415025003712474,17.57693,0.843818332498208,,14.3175686042922
CIV,Côte d'Ivoire,2014,11.876432439668017,16.24919,1.3093000562069668,,14.6906998099912
CIV,Côte d'Ivoire,2015,13.506345793423957,16.3723,1.6190732888450265,,16.7417116291801
CIV,Côte d'Ivoire,2016,13.983922531001014,16.23994,1.76026396320945,,17.6694307998743
CIV,Côte d'Ivoire,2017,9.856064958801278,16.31917,0.9192466737247551,,19.2505134817876
CIV,Côte d'Ivoire,2018,14.601071461109676,16.5086,2.502483547319541,,19.2748278273806
CIV,Côte d'Ivoire,2019,9.53617489738923,17.51922,1.2169199419792445,,19.0476721988887
CIV,Côte d'Ivoire,2020,16.46359341571105,16.94303,1.7567987398864369,,20.5738024943085
CIV,Côte d'Ivoire,2021,10.12533179603208,19.02191,0.7782767008147216,,20.9963038205128
CIV,Côte d'Ivoire,2022,13.256590467256661,13.934848540335002,0.9209343849902216,,20.8539472820397
CIV,Côte d'Ivoire,2023,9.978133294316303,14.259727461258242,0.84339965772472,,22.2233762988563
BWA,Botswana,2010,4.4177982952212,7.555939,1.3671193180884795,,27.5149277438416
BWA,Botswana,2011,3.03597688875373,8.421167,1.0489402002419008,,27.8535285319926
BWA,Botswana,2012,4.719897211041705,8.96806,1.780437258071229,7.06078410566687,32.9104608560684
BWA,Botswana,2013,4.384253251362381,9.692696,1.48386642228022,8.38265228013626,33.1944622770528
BWA,Botswana,2014,3.116135133527209,9.374351,0.7162889316756161,9.11141269872146,32.5836928214003
BWA,Botswana,2015,5.858964560747997,8.128801,1.6511074506446515,8.52432101821958,35.9943679768934
BWA,Botswana,2016,4.202404386482743,8.435014,1.046412309852688,8.44034922621483,32.6906447797128
BWA,Botswana,2017,3.621517275775778,8.347235,1.0486069103103113,8.76612972477976,33.9522213058753
BWA,Botswana,2018,3.6892567267641203,8.37,1.3102521354460572,8.91952686381326,34.7396633171423
BWA,Botswana,2019,4.525158086394389,8.500373,1.7025416082123026,8.91081304800064,35.9371549010473
BWA,Botswana,2020,6.892756445459499,8.288707,1.8724194605378854,9.19113083750988,39.7285319486776
BWA,Botswana,2021,8.279881061382225,9.001644,1.8648356802845105,8.62583670401559,34.5320284641638
BWA,Botswana,2022,6.585668754817842,24.586894197967602,1.687088727875685,8.9313721362495,29.8892158373376
BWA,Botswana,2023,5.149446386884147,23.66221284429495,1.4252291100132504,8.68515299207404,30.0596034463188
ZMB,Zambia,2010,11.833152751377723,7.509999,1.4262526646845874,8.98677777119571,22.065089915844638
ZMB,Zambia,2011,9.761796932703122,8.927444,1.1129200716238004,8.91589065952457,13.6929591153622
ZMB,Zambia,2012,9.278063233889885,10.19427,1.191454274424113,10.9781597459474,15.8590190469567
ZMB,Zambia,2013,9.856736574556885,11.85641,1.2058678124409155,13.4838819880057,15.8169736426664
ZMB,Zambia,2014,12.243248389532317,12.87714,1.3141273063104908,13.7494893821573,17.0881246939801
ZMB,Zambia,2015,13.418615688326302,10.26718,1.6747421613158247,11.1603852797878,19.7648340604039
ZMB,Zambia,2016,12.64748128266672,10.32383,1.5178735859815986,12.0867086689315,15.4421205069544
ZMB,Zambia,2017,12.839674153746902,11.92899,1.6266336181511694,11.6547162298363,14.9060105438137
ZMB,Zambia,2018,13.489418016954161,8.958558,2.2059831644603545,11.1582405977525,14.973719234617
ZMB,Zambia,2019,12.290831273464155,9.179658,1.791488389514699,11.0903739287636,15.6261899079478
ZMB,Zambia,2020,12.18634483569534,6.457372,1.0019894993157037,8.48029657275253,15.1635545633961
ZMB,Zambia,2021,13.467623641174036,8.85603,1.7080860959255784,10.2572198898277,11.3595044648168
ZMB,Zambia,2022,12.69047935700117,10.097381500859798,0.9384897863435256,10.1339166257345,12.9750888260207
ZMB,Zambia,2023,13.300764637633474,13.516344957275525,1.5758942809241014,,43.028403227061695
MOZ,Mozambique,2010,13.17647412569375,4.268024,1.7608635063858218,,21.6491864986519
MOZ,Mozambique,2011,9.706645899398865,4.918438,1.0607030087381575,,20.9197341288749
MOZ,Mozambique,2012,11.820085269765606,5.611869,1.7286082579092816,,22.4314517976521
MOZ,Mozambique,2013,10.343072682922383,5.233314,1.2835112471767496,9.03010629233429,26.2611547587696
MOZ,Mozambique,2014,13.29092875590337,5.422138,1.7979184651496647,8.63858208754202,30.188781793048
MOZ,Mozambique,2015,11.23198275175909,5.312698,1.1419578015402867,8.50414915043759,32.0531316730482
MOZ,Mozambique,2016,14.53809953259524,5.308121,1.9933368878636262,8.43293181898779,31.2078879056346
MOZ,Mozambique,2017,12.733149580854425,7.122042,1.758199763836826,9.96740143915543,24.4582064524123
MOZ,Mozambique,2018,12.15212144459194,6.786724,1.7437906021808554,10.8699174836197,22.1292035071031
MOZ,Mozambique,2019,12.359596689048693,6.985748,1.9900988939065856,12.6962225222711,21.2791585156392
MOZ,Mozambique,2020,14.79440489040192,5.940557,1.6709640498415166,12.3484416115374,23.8696192694383
MOZ,Mozambique,2021,14.797594046971565,7.062472,1.4481836770838314,13.1271987787708,23.0205800775002
MOZ,Mozambique,2022,13.237083539603034,11.843626052511794,1.3000288966006566,12.8045070233024,20.72083608791
MOZ,Mozambique,2023,12.640287064797466,13.225113127745313,1.4619433308099483,,18.4882548299683
CMR,Cameroon,2010,13.407471847382475,9.63721,1.7842779586169495,4.33976167932063,10.7779374242217
CMR,Cameroon,2011,10.966881270514763,9.635683,1.5626340957022715,2.96466279675509,12.3263650704915
CMR,Cameroon,2012,9.485295466050346,9.855334,1.1061755150214503,2.67567253552322,12.4120200108143
CMR,Cameroon,2013,10.297849621921639,12.00264,1.2267912952197026,3.4159474333654,12.9611374928781
CMR,Cameroon,2014,11.072217311806803,9.666199,1.0947371614376409,4.95120714208622,13.7278364272632
CMR,Cameroon,2015,11.043070537490184,10.15607,1.0404145470973378,5.25827162947004,14.1903930856487
CMR,Cameroon,2016,11.223639961955119,9.955661,1.0673021482978244,4.31495313303808,14.3706640485152
CMR,Cameroon,2017,11.229427600506881,10.53425,1.2099721698977675,4.53806317619129,14.0633461453046
CMR,Cameroon,2018,11.496453445112866,8.825315,1.6285728103727266,4.97924561086354,14.6820776289898
CMR,Cameroon,2019,13.313769837929883,9.844123,2.2733712622875544,5.10782434312647,14.0910928751244
CMR,Cameroon,2020,13.60914446011797,10.58627,1.3956729404259973,6.48635164296816,31.172129884999535
CMR,Cameroon,2021,14.511119817874173,16.447146300933213,2.1218380128185386,6.49007181333731,45.0057857619787
CMR,Cameroon,2022,14.50217845873205,15.087470110259103,1.697235434702114,6.71017914594434,42.767904988398314
CMR,Cameroon,2023,11.882523721768996,13.835684436403055,1.4151812236201735,6.6466485170834,38.37189783620844
AGO,Angola,2010,11.392750004293813,10.50042,1.278954733768674,9.25423745220691,20.37563684730312
AGO,Angola,2011,9.642158500387763,10.48486,1.2328614042489723,9.44019549527723,15.622255399934698
AGO,Angola,2012,11.273097006625177,9.03674,1.5986685153965317,9.55151655888075,22.484766374230485
AGO,Angola,2013,12.807728834727682,9.455144,1.7197577904319659,10.2249569689872,28.99716817592479
AGO,Angola,2014,8.8882856644952,8.564436,0.5831164645483695,8.91289884359989,16.248060959194692
AGO,Angola,2015,10.17767731407083,8.2767,0.6407583292155219,9.44007218414204,25.2401083054984
AGO,Angola,2016,13.418615688326302,8.226519,1.732671090229963,10.8283059553168,21.0984099001473
AGO,Angola,2017,13.769520377969275,8.975831,1.9130129416240513,12.3645924301501,17.0006850586294
AGO,Angola,2018,10.254046880614714,12.03643,1.2832537661647143,14.1831450300624,14.9352704887729
AGO,Angola,2019,12.863887990310722,15.27698,1.9648764278651936,9.87031380207947,15.3409215605835
AGO,Angola,2020,11.385943122106488,8.44287,1.0291410225048336,8.96927105568948,13.7246223259782
AGO,Angola,2021,15.065816570765143,15.54836,1.8635955098377295,10.0259673385746,10.4107253356593
AGO,Angola,2022,14.759414197622089,14.792428443715865,1.716970970736351,,8.62886678212951
AGO,Angola,2023,13.698940039623599,13.873751366448396,1.6607537931159289,,9.55251865692922
MWI,Malawi,2010,12.82545117498176,18.39302,1.621522960701607,,9.50299344202592
MWI,Malawi,2011,12.034263863010189,17.56169,1.8813083635379075,,9.57361410198919
MWI,Malawi,2012,13.004762237086501,16.93449,2.1317336817972814,,10.0146736585562
MWI,Malawi,2013,11.382384024398306,18.55195,1.5365575087532022,,8.55708608442318
MWI,Malawi,2014,12.64748128266672,21.38731,1.62225790898674,,7.83598581016284
MWI,Malawi,2015,12.250604943042866,17.33309,1.2937949290367041,10.129872909603,9.1724038585019
MWI,Malawi,2016,10.114978472776384,16.3916,0.7713046206602219,10.0640506614529,8.00930921941906
MWI,Malawi,2017,14.059426296121147,15.36753,2.1263846966867996,9.86004661312894,7.47835094183134
MWI,Malawi,2018,9.307119882612884,15.4544,1.1452769271957455,8.32565548708044,6.81764864429292
MWI,Malawi,2019,9.437359073999819,16.12405,1.1927467568704682,9.25850847088127,7.22074169557393
MWI,Malawi,2020,13.472504681929733,16.98583,1.456322365605503,9.13920842920308,7.85314893803137
MWI,Malawi,2021,10.691560265433045,14.50642,0.8874157719043219,8.27888387704198,8.23959919600957
MWI,Malawi,2022,16.03508794478059,13.897032865378465,1.611553185845117,8.99511465974651,8.64704907517316
MWI,Malawi,2023,11.763143915211096,12.174931866041206,1.251641465380289,8.23216208972469,8.14487081776178
BEN,Benin,2010,10.316760535213353,15.00294,1.0270721190074508,,15.8348376803157
BEN,Benin,2011,11.427072413041712,14.79733,1.5594932481400214,,16.5743404440371
BEN,Benin,2012,11.519088865107681,14.32835,1.739091428405634,,15.6475924079483
BEN,Benin,2013,13.489418016954161,12.0286,2.101598841455213,,16.4539498482643
BEN,Benin,2014,13.551198500704956,13.267829291990893,1.8515795043134726,,16.7371091356356
BEN,Benin,2015,12.06083062533232,9.922345,1.3942482436092571,,16.7357064364676
BEN,Benin,2016,13.120486366981151,8.608675,1.518881582368215,,17.4823722798533
BEN,Benin,2017,12.912683297885012,7.838364,1.7103502052509878,,16.5779195095066
BEN,Benin,2018,13.785991326635756,11.88513,2.269422625275577,,16.7464154376754
BEN,Benin,2019,10.931518958591253,11.90162,1.534557310989764,,17.6107025365193
BEN,Benin,2020,10.856247695853076,6.567665946834121,0.7575232918724696,,15.5371207615124
BEN,Benin,2021,10.558578610529022,7.580188341823483,0.6675947622883871,,15.5860792794621
BEN,Benin,2022,12.853496464650524,13.171425761184686,1.4112032913704144,,17.1000410708093
BEN,Benin,2023,12.052668597020286,11.365583672911235,1.2183026946766282,,18.6083305389739
BFA,Burkina Faso,2010,11.131761105666394,8.4382,1.1015333583780358,,15.6345262986983
BFA,Burkina Faso,2011,12.167701509598809,10.09764,1.7766187003935663,,15.3703421373421
BFA,Burkina Faso,2012,12.711780806221611,10.22394,1.918702423575358,,16.6424591713295
BFA,Burkina Faso,2013,8.867483185041447,10.56312,0.7810429986433742,,20.8210379838202
BFA,Burkina Faso,2014,12.032153310126242,9.803467,1.3840626942999428,,23.4056081561129
BFA,Burkina Faso,2015,13.217488824195371,8.678128,1.6390516931490886,,25.0377705622704
BFA,Burkina Faso,2016,11.839538681880805,9.226456,1.1794049673740297,,25.8099456026526
BFA,Burkina Faso,2017,11.797219503688396,9.320739,1.4017074182594231,,27.4216018903543
BFA,Burkina Faso,2018,13.66101352443943,9.451686,2.114467736797725,,27.1497137139349
BFA,Burkina Faso,2019,12.312213945118883,9.860801,1.9425644497712298,,28.3478578876958
BFA,Burkina Faso,2020,15.782362445108442,9.561109,1.6064869601105367,,28.6738905255504
BFA,Burkina Faso,2021,10.2541739364956,8.89638403282279,0.7688107790342993,,29.4819696538483
BFA,Burkina Faso,2022,12.325579103210972,10.38433466101552,0.9470283730073213,,31.3166768491206
BFA,Burkina Faso,2023,12.515095254087951,11.514691989204795,1.2932136548450777,,31.5773918167753
MLI,Mali,2010,9.687452541917766,16.33547,0.9908433149929662,,14.5866708875086
MLI,Mali,2011,10.800254325941983,15.23003,1.5799099452032492,,15.4292404390478
MLI,Mali,2012,12.377548003295825,19.01946,1.8323933901974043,,16.3404937825631
MLI,Mali,2013,13.120486366981151,16.00088,1.8835961488438915,,17.557757190054
MLI,Mali,2014,8.241344998073117,12.17493,0.355414976323255,,18.7109125308902
MLI,Mali,2015,11.196032092660964,13.5586,0.9931645533908264,,21.0168582324221
MLI,Mali,2016,12.474563210427542,13.93234,1.322492538333963,,22.1370457826586
MLI,Mali,2017,12.269466942167382,13.06048,1.5804152321408398,,21.7776424964418
MLI,Mali,2018,9.506329016770149,14.88264,1.0673192341165763,,21.4473604453662
MLI,Mali,2019,12.836860088855515,14.01081,1.978073084333025,,20.6750806962891
MLI,Mali,2020,12.052063244376308,12.82675,1.0786999179138261,,21.9275348579908
MLI,Mali,2021,12.122489346283011,10.721012828711554,1.1348840356615946,,23.7454169625775
MLI,Mali,2022,11.041551665722434,11.738449119101412,1.0901139511802262,,24.934670687225
MLI,Mali,2023,8.2775210386323,5.974844379547722,0.23577286081480664,,23.3773431230389
NER,Niger,2010,9.983407111055838,14.399,1.1548844053983227,,9.0342729600052
NER,Niger,2011,10.53363301443803,16.34802,1.4266589517576418,,9.92230818231259
NER,Niger,2012,13.217488824195371,16.5979,2.224008440458183,,9.97081356735436
NER,Niger,2013,10.602024749594966,16.61559,1.409839357950406,,10.460630408421
NER,Niger,2014,13.148651573977723,15.53562,1.7624263120269776,,10.6800359863882
NER,Niger,2015,11.273097006625177,17.69081,1.0137117680874375,,11.2731547376931
NER,Niger,2016,11.583076986368448,11.95529,1.2350325618948443,,11.4788257050699
NER,Niger,2017,11.492981743433605,14.26589,1.302243167841829,,11.4148574711151
NER,Niger,2018,12.254888767906435,13.56817,1.8234519885189373,,10.2026122139181
NER,Niger,2019,13.90925583042585,14.38157,2.2879721415557723,,11.2206118700838
NER,Niger,2020,14.850585076527915,13.261593140953806,1.97193108215689,,11.700232378583
NER,Niger,2021,12.043109317329705,10.768092746046234,1.1313428564881558,,13.0249108916474
NER,Niger,2022,12.37584350562827,13.137856914875911,1.3276726005499868,,12.4891662415375
NER,Niger,2023,12.494212930042394,12.862258155118903,1.4102130041647023,,11.0637752726511
