material,mechanism,temperature_K,activation_energy_eV,pre_exponential_factor_m2_s,diffusion_coefficient_m2_s,attempt_frequency_THz,migration_path_length_A,saddle_point_energy_eV
Ni,vacancy_migration,1006.97,0.7084,5.575e-05,1.588e-08,30.11,5.678,0.8425
Cr,substitutional_diffusion,360.03,2.3551,0.00482301,0.0,17.169,4.708,2.4819
Ti,substitutional_diffusion,886.4,2.0786,2.88e-05,0.0,4.206,5.126,2.2851
Steel-316,solute_drag,1418.53,1.8089,0.00135988,5.09e-10,34.924,5.011,1.9928
Fe,interstitial_migration,1190.16,0.4401,8.562e-05,1.171802e-06,29.97,5.827,0.5276
Ti,grain_boundary_diffusion,885.84,0.8577,0.00027323,3.602e-09,9.056,2.706,1.0078
Ni,substitutional_diffusion,1268.6,2.0144,1.369e-05,0.0,2.243,4.969,2.2527
Cu,dislocation_pipe_diffusion,1017.32,0.752,3.533e-05,6.65e-09,40.449,5.118,0.7915
Steel-316,dislocation_pipe_diffusion,1489.98,0.4664,1.705e-05,4.50871e-07,37.627,3.874,0.7127
Inconel-718,vacancy_migration,876.32,0.9145,0.0007044,3.874e-09,39.108,5.489,1.0907
Al,grain_boundary_diffusion,924.37,0.5637,7.165e-05,6.053e-08,15.415,4.445,0.6679
Fe,substitutional_diffusion,524.94,2.1557,1.374e-05,0.0,48.775,3.716,2.2283
Al,substitutional_diffusion,856.41,1.8574,0.0001793,0.0,38.544,4.294,2.0157
Steel-316,dislocation_pipe_diffusion,975.22,0.6249,3.657e-05,2.1568e-08,47.676,5.187,0.6724
Cu,dislocation_pipe_diffusion,1290.21,0.91,0.00018242,5.0845e-08,15.148,3.071,0.9137
Cu,dislocation_pipe_diffusion,1222.87,0.4214,0.00834609,0.000153041058,17.873,4.452,0.6578
Fe,dislocation_pipe_diffusion,583.23,0.7631,0.00133365,3.4e-10,1.221,4.742,0.8441
Fe,solute_drag,1208.19,1.8788,3.872e-05,1e-12,46.096,4.304,2.0227
Inconel-718,vacancy_migration,1015.04,0.6028,1.071e-05,1.0883e-08,40.422,2.885,0.7879
Inconel-718,interstitial_migration,1446.54,0.7063,0.00061489,2.127479e-06,17.963,4.56,0.8634
Cu,vacancy_migration,390.13,1.3485,0.00022056,0.0,28.472,2.237,1.5887
Ni,grain_boundary_diffusion,937.87,0.7347,0.00038684,4.36e-08,45.973,2.983,0.7969
Inconel-718,dislocation_pipe_diffusion,1143.72,0.7296,0.00032719,1.9943e-07,46.133,4.669,0.8541
Fe,vacancy_migration,369.73,0.7736,0.00576965,0.0,10.876,3.499,0.9205
Inconel-718,dislocation_pipe_diffusion,1499.1,0.8441,7.838e-05,1.13868e-07,43.049,2.087,0.9953
Inconel-718,dislocation_pipe_diffusion,894.5,0.5332,6.195e-05,6.1309e-08,24.049,2.558,0.6835
Steel-316,dislocation_pipe_diffusion,904.49,0.3503,0.00027381,3.056638e-06,11.713,2.821,0.5874
Ni,interstitial_migration,586.51,0.631,0.00113854,4.305e-09,47.934,3.702,0.7985
Steel-316,interstitial_migration,742.18,0.2006,0.00075562,3.2808488e-05,46.636,5.561,0.4929
Fe,interstitial_migration,1427.62,0.3675,1.272e-05,6.41699e-07,13.241,5.734,0.6302
Steel-316,vacancy_migration,986.57,1.3036,0.00588398,1.289e-09,36.963,3.041,1.4338
Inconel-718,grain_boundary_diffusion,988.34,0.4218,0.00355779,2.5136285e-05,10.535,4.569,0.6609
Steel-316,solute_drag,549.43,1.981,0.00114481,0.0,43.465,5.018,2.2149
Cr,substitutional_diffusion,474.33,1.3455,1.623e-05,0.0,11.036,4.19,1.4907
Al,substitutional_diffusion,726.37,1.9254,0.00522762,0.0,34.179,3.273,2.164
Ni,interstitial_migration,381.61,0.1964,0.0009683,2.46555e-06,31.441,2.106,0.4329
Cu,solute_drag,345.51,1.314,0.0036741,0.0,34.866,3.127,1.4357
Cr,dislocation_pipe_diffusion,819.4,0.912,2.004e-05,4.9e-11,26.037,2.737,0.9332
Cr,grain_boundary_diffusion,521.74,1.1277,1.098e-05,0.0,32.647,2.472,1.2668
Steel-316,dislocation_pipe_diffusion,1014.4,0.9576,4.606e-05,8.04e-10,33.184,5.712,1.0679
Ti,substitutional_diffusion,1427.14,1.5615,0.00029031,8.88e-10,41.348,5.016,1.7254
Ti,solute_drag,1133.66,1.7721,0.00933291,1.24e-10,15.432,3.154,1.8054
Ni,grain_boundary_diffusion,303.24,0.7947,0.00079382,0.0,21.592,2.763,1.051
Inconel-718,grain_boundary_diffusion,361.18,1.0808,1.017e-05,0.0,34.996,3.549,1.1378
Ni,solute_drag,890.53,1.8383,0.00135497,0.0,41.938,3.151,2.0422
Fe,substitutional_diffusion,316.93,2.6543,0.00170625,0.0,11.903,3.389,2.8231
Cu,grain_boundary_diffusion,711.71,1.1929,0.00403929,1.4e-11,5.409,4.117,1.4246
Cu,grain_boundary_diffusion,349.29,0.6019,3.142e-05,0.0,22.55,5.478,0.8926
Cu,substitutional_diffusion,422.07,2.9152,2.025e-05,0.0,1.902,4.272,3.0116
Cu,substitutional_diffusion,390.48,2.4624,0.00363989,0.0,9.347,5.912,2.6314
Ti,solute_drag,685.99,0.8821,1.902e-05,6e-12,22.65,2.764,1.1666
Cu,solute_drag,1098.19,0.8223,0.00382919,6.4489e-07,47.357,4.965,0.9961
Cr,vacancy_migration,334.06,0.795,0.00017996,0.0,28.954,2.566,0.8726
Inconel-718,interstitial_migration,851.97,0.6879,0.00423335,3.60717e-07,27.944,3.126,0.9097
Al,interstitial_migration,362.29,0.5237,3.207e-05,2e-12,32.134,4.677,0.7484
Ti,solute_drag,506.36,1.1867,0.00142444,0.0,21.232,2.62,1.2781
Ti,solute_drag,1148.19,0.7984,0.00475497,1.488136e-06,29.844,4.869,1.0411
Cr,grain_boundary_diffusion,854.41,1.1328,2.769e-05,6e-12,1.8,4.887,1.1549
Al,solute_drag,1104.07,0.8707,0.00577585,6.12182e-07,15.437,2.08,0.8891
Cu,dislocation_pipe_diffusion,807.78,0.8889,0.00019939,5.67e-10,48.767,3.352,0.9712
Cr,substitutional_diffusion,310.67,2.2481,0.00359912,0.0,5.709,5.58,2.2536
Al,interstitial_migration,1150.48,0.3908,0.00025398,4.930244e-06,36.236,4.084,0.5818
Ti,interstitial_migration,906.48,0.4005,0.0016603,9.849763e-06,1.475,5.134,0.4297
Fe,dislocation_pipe_diffusion,1077.38,0.766,0.00112615,2.9383e-07,6.218,4.708,1.0385
Cu,grain_boundary_diffusion,732.01,0.9607,8.161e-05,2e-11,16.171,4.945,0.9631
Inconel-718,vacancy_migration,1221.24,1.3919,3.801e-05,6.8e-11,18.317,2.695,1.5334
Inconel-718,interstitial_migration,1393.34,0.4118,0.00018431,5.969117e-06,40.661,3.557,0.6602
Ni,interstitial_migration,860.03,0.7186,0.00045901,2.8229e-08,5.096,2.934,0.81
Inconel-718,vacancy_migration,721.68,1.3167,0.00038142,0.0,17.776,2.344,1.6065
Ti,solute_drag,859.0,0.6632,0.00133565,1.71629e-07,45.875,2.418,0.8543
Al,dislocation_pipe_diffusion,661.32,0.78,0.0001493,1.7e-10,48.735,4.347,0.8816
Cu,dislocation_pipe_diffusion,384.21,0.5066,0.00110939,2.51e-10,35.248,5.388,0.7155
Fe,vacancy_migration,783.25,1.4729,1.244e-05,0.0,27.342,5.798,1.7694
Inconel-718,vacancy_migration,1081.98,1.2401,0.0001414,2.37e-10,47.06,3.26,1.361
Ti,interstitial_migration,442.57,0.3191,1.336e-05,3.106e-09,28.83,5.834,0.5423
Fe,dislocation_pipe_diffusion,952.61,0.8755,1.329e-05,3.1e-10,35.632,5.313,1.1605
Cu,dislocation_pipe_diffusion,457.03,0.7708,4.511e-05,0.0,46.625,4.27,0.7884
Cr,interstitial_migration,1086.25,0.6699,1.527e-05,1.191e-08,10.771,2.881,0.8209
Ni,grain_boundary_diffusion,706.33,0.6373,3.203e-05,9.08e-10,43.329,3.298,0.922
Cu,interstitial_migration,1391.41,0.6282,4.209e-05,2.23111e-07,13.195,5.79,0.7226
Cr,substitutional_diffusion,834.46,2.8203,0.00210859,0.0,35.055,4.456,3.054
Al,substitutional_diffusion,932.36,1.7223,0.00062405,0.0,40.181,5.28,1.8138
Steel-316,substitutional_diffusion,498.05,1.5513,1.624e-05,0.0,29.267,4.338,1.6974
Steel-316,dislocation_pipe_diffusion,341.69,0.7577,1.147e-05,0.0,36.359,5.743,0.9957
Al,grain_boundary_diffusion,772.48,0.4321,1.143e-05,1.7328e-08,27.252,2.028,0.5446
Steel-316,substitutional_diffusion,1025.91,1.3087,0.00244329,9.09e-10,33.611,4.864,1.3605
Fe,interstitial_migration,840.46,0.6053,0.00129193,3.02979e-07,48.166,4.589,0.6264
Ti,substitutional_diffusion,1132.3,1.4591,8.704e-05,2.8e-11,4.135,5.276,1.6182
Ti,substitutional_diffusion,1314.15,2.02,3.098e-05,1e-12,16.184,4.102,2.2826
Steel-316,dislocation_pipe_diffusion,565.48,0.9718,0.00702372,1.5e-11,36.14,4.208,1.0816
Ti,solute_drag,1043.29,1.7881,2.454e-05,0.0,32.645,4.277,1.9374
Al,interstitial_migration,1437.63,0.7609,4.903e-05,1.05394e-07,25.254,5.69,1.0176
Inconel-718,solute_drag,427.96,1.2915,0.00088203,0.0,16.326,4.219,1.319
Cu,vacancy_migration,1098.32,1.367,0.00036099,1.93e-10,18.474,2.634,1.6489
Inconel-718,dislocation_pipe_diffusion,1073.07,0.9315,0.00231388,9.7559e-08,36.261,3.247,1.121
Cu,interstitial_migration,847.12,0.3959,0.00063974,2.823216e-06,1.405,5.965,0.4185
Ti,vacancy_migration,892.75,1.1644,0.00434036,1.158e-09,15.856,5.662,1.1974
Steel-316,vacancy_migration,1149.86,0.7635,3.229e-05,1.4539e-08,31.481,3.054,0.8126
Al,grain_boundary_diffusion,367.09,1.144,8.816e-05,0.0,27.917,2.361,1.2652
Steel-316,vacancy_migration,1355.96,1.4806,0.00012015,3.77e-10,17.322,3.83,1.7322
Cr,interstitial_migration,1325.4,0.7521,0.00134694,1.859211e-06,41.682,3.976,0.8652
Cu,substitutional_diffusion,323.43,1.6322,0.00039981,0.0,44.631,5.689,1.789
Cu,solute_drag,353.37,1.6623,0.00060658,0.0,26.046,2.414,1.8163
Cu,grain_boundary_diffusion,499.2,1.1966,0.0013083,0.0,13.179,3.919,1.2849
Al,grain_boundary_diffusion,1377.79,0.9309,4.163e-05,1.6374e-08,43.205,2.629,1.1918
Cu,interstitial_migration,1288.84,0.7524,0.00599826,6.852742e-06,5.65,2.488,0.9893
Inconel-718,interstitial_migration,1119.42,0.4046,1.598e-05,2.41026e-07,17.38,4.801,0.5943
Steel-316,solute_drag,1480.3,0.7688,0.00044543,1.074989e-06,11.755,4.57,0.9849
Fe,substitutional_diffusion,471.11,1.2308,0.00304892,0.0,5.891,3.339,1.2549
Cu,interstitial_migration,564.32,0.1279,0.00350561,0.000252581149,23.611,3.078,0.4252
Ni,dislocation_pipe_diffusion,789.85,0.3409,0.00044489,2.969758e-06,34.027,3.006,0.5529
Cr,substitutional_diffusion,719.42,1.021,6.824e-05,5e-12,42.106,2.122,1.2958
Ni,dislocation_pipe_diffusion,1424.42,0.6751,0.00029449,1.203457e-06,2.57,2.09,0.9118
Ti,vacancy_migration,1236.66,1.0868,0.00247986,9.2302e-08,37.107,2.907,1.1424
Cu,substitutional_diffusion,1205.35,2.2535,0.00026822,0.0,18.413,4.543,2.5205
Ti,solute_drag,1164.27,0.9872,5.84e-05,3.112e-09,48.692,2.446,1.0789
Ti,solute_drag,1036.46,0.9072,1.84e-05,7.13e-10,32.773,2.11,1.0233
Cr,grain_boundary_diffusion,715.84,1.0554,0.00281824,1.05e-10,32.936,3.976,1.1654
Cr,substitutional_diffusion,643.01,2.8648,0.00158875,0.0,30.536,2.513,3.1354
Fe,vacancy_migration,1027.58,0.7082,8.857e-05,2.9781e-08,9.8,4.551,0.9207
Steel-316,solute_drag,695.29,1.1067,4.817e-05,0.0,43.291,5.294,1.3185
Cr,solute_drag,1426.46,1.8021,0.00205643,8.83e-10,19.75,5.531,2.0568
Steel-316,substitutional_diffusion,345.39,1.8681,0.00047098,0.0,7.939,3.088,1.9146
Steel-316,dislocation_pipe_diffusion,369.74,0.7177,0.00154385,0.0,43.302,4.603,0.8633
Ti,solute_drag,677.78,1.008,0.00074978,2.4e-11,6.887,5.5,1.1062
Ni,vacancy_migration,1231.47,0.6345,0.00015729,3.97856e-07,11.773,2.288,0.6793
Fe,grain_boundary_diffusion,449.27,0.5253,4.063e-05,5.2e-11,25.066,5.191,0.742
Fe,vacancy_migration,1344.98,0.9217,6.971e-05,2.4514e-08,33.339,2.978,1.1847
Cr,solute_drag,441.17,0.8475,0.00043133,0.0,13.865,4.862,0.8613
Cu,interstitial_migration,647.55,0.2982,0.00014357,6.86124e-07,18.034,5.51,0.5944
Ti,dislocation_pipe_diffusion,759.46,0.7097,0.00213586,4.1684e-08,11.623,4.038,0.8866
Cu,solute_drag,1134.4,1.585,0.00029238,2.7e-11,11.649,3.183,1.5912
Ni,grain_boundary_diffusion,349.58,0.461,0.00022171,5e-11,46.762,3.367,0.7362
Ni,vacancy_migration,1194.64,0.729,0.00351413,2.953858e-06,17.412,3.658,0.9605
Ti,dislocation_pipe_diffusion,647.54,0.561,0.00010155,4.371e-09,7.641,2.294,0.6074
Fe,dislocation_pipe_diffusion,1427.83,0.7427,0.00912729,2.1809324e-05,25.393,3.184,0.8792
Inconel-718,vacancy_migration,723.56,0.6633,0.00578137,1.38591e-07,43.886,4.493,0.9402
Steel-316,grain_boundary_diffusion,708.97,0.7821,0.00031055,8.56e-10,11.752,3.981,1.0195
Ti,vacancy_migration,695.45,0.9459,2.262e-05,3e-12,34.627,4.184,0.9787
Ti,vacancy_migration,472.1,1.0498,0.0003526,0.0,12.993,3.345,1.2786
Fe,grain_boundary_diffusion,361.43,0.4709,0.00240793,6.54e-10,44.895,5.764,0.5819
Cr,solute_drag,1214.47,1.2888,0.00250733,1.1244e-08,45.301,4.286,1.3959
Cr,grain_boundary_diffusion,674.32,0.6642,0.00122794,1.3334e-08,16.908,5.972,0.8408
Ni,solute_drag,446.74,1.5271,0.0005164,0.0,7.175,3.003,1.5581
Al,grain_boundary_diffusion,572.96,0.7534,0.00020861,4.9e-11,31.334,3.341,0.934
Inconel-718,substitutional_diffusion,475.05,2.0783,0.00505075,0.0,22.006,4.607,2.2396
Al,solute_drag,438.21,0.7332,2.805e-05,0.0,32.794,3.368,0.8986
Ni,grain_boundary_diffusion,453.85,1.0517,0.00605296,0.0,12.164,4.555,1.113
Al,substitutional_diffusion,303.76,2.692,0.0002691,0.0,22.216,3.581,2.9294
Steel-316,dislocation_pipe_diffusion,893.85,0.7474,4.283e-05,2.613e-09,46.641,3.619,0.789
Al,dislocation_pipe_diffusion,1409.23,0.5537,0.00205341,2.1481147e-05,7.486,2.391,0.7797
Al,dislocation_pipe_diffusion,1110.22,0.3908,2.074e-05,3.48918e-07,49.567,3.801,0.5061
Fe,interstitial_migration,971.51,0.1028,3.893e-05,1.1400056e-05,24.896,4.422,0.181
Inconel-718,grain_boundary_diffusion,770.69,0.6511,1.175e-05,6.49e-10,48.315,4.216,0.7666
Ni,vacancy_migration,1368.66,0.6698,0.00982139,3.3553787e-05,4.561,5.898,0.8112
Al,grain_boundary_diffusion,1256.38,0.7531,2.751e-05,2.6217e-08,11.811,5.092,0.9372
Al,solute_drag,990.15,1.9355,0.00015082,0.0,17.386,4.669,2.0683
Steel-316,vacancy_migration,1007.03,1.1739,1.283e-05,1.7e-11,5.904,5.763,1.46
Inconel-718,interstitial_migration,538.65,0.3524,2.32e-05,1.1705e-08,42.388,2.549,0.5125
Steel-316,solute_drag,1349.72,1.3036,1.919e-05,2.6e-10,14.051,4.284,1.4815
Fe,dislocation_pipe_diffusion,310.66,0.4431,0.00842128,5.46e-10,31.636,5.622,0.563
Al,solute_drag,505.01,1.6717,7.21e-05,0.0,21.612,4.25,1.9367
Al,vacancy_migration,1415.12,1.1513,0.00444438,3.5284e-07,40.661,4.54,1.1594
Inconel-718,substitutional_diffusion,917.14,2.8005,0.00141179,0.0,32.744,4.637,2.9354
Inconel-718,solute_drag,1234.5,0.7841,0.00024549,1.54471e-07,20.697,4.965,0.9394
Steel-316,vacancy_migration,1125.72,0.8462,9.883e-05,1.6082e-08,19.505,2.247,0.8819
Fe,interstitial_migration,1457.67,0.2119,4.554e-05,8.42721e-06,18.302,5.888,0.3908
Ti,dislocation_pipe_diffusion,304.26,0.3271,0.00017451,6.66e-10,34.512,3.078,0.414
Al,grain_boundary_diffusion,680.2,0.6983,0.00341041,2.2861e-08,30.597,2.791,0.9719
Cr,interstitial_migration,388.13,0.1733,0.00014046,7.8932e-07,8.896,4.514,0.2954
Fe,solute_drag,1296.75,1.398,1.19e-05,4.4e-11,37.482,3.363,1.6505
Ti,substitutional_diffusion,519.08,1.4875,1.289e-05,0.0,30.098,2.711,1.6568
Inconel-718,grain_boundary_diffusion,1396.92,0.825,1.805e-05,1.9055e-08,20.926,5.948,1.0778
Fe,grain_boundary_diffusion,1454.72,1.094,0.00297546,4.82288e-07,13.693,2.116,1.326
Cr,grain_boundary_diffusion,1085.52,0.7687,2.978e-05,8.037e-09,39.714,5.523,1.0261
Al,dislocation_pipe_diffusion,602.63,0.8385,6.217e-05,6e-12,29.834,4.343,0.8946
Steel-316,grain_boundary_diffusion,562.64,1.0932,6.449e-05,0.0,26.04,3.944,1.3844
Cr,interstitial_migration,1067.19,0.5827,2.276e-05,4.0286e-08,9.94,3.492,0.6321
Steel-316,substitutional_diffusion,1361.6,1.1076,0.00404797,3.21744e-07,7.155,2.49,1.3825
Cr,dislocation_pipe_diffusion,1167.04,0.8039,0.00047095,1.5893e-07,47.099,2.609,0.955
Fe,dislocation_pipe_diffusion,455.27,0.7059,0.00142585,2.2e-11,23.771,4.35,0.7269
Al,interstitial_migration,649.76,0.7774,0.00840397,7.845e-09,13.595,5.408,0.8064
Cu,dislocation_pipe_diffusion,1071.97,0.634,0.0002057,2.14937e-07,2.023,3.883,0.7453
Inconel-718,solute_drag,631.26,1.561,0.00503859,0.0,30.38,3.021,1.7046
Al,vacancy_migration,672.15,0.7875,0.00027253,3.39e-10,17.249,4.857,1.0866
Inconel-718,interstitial_migration,889.42,0.1455,9.947e-05,1.4891292e-05,48.897,4.197,0.182
Ti,dislocation_pipe_diffusion,609.11,0.5761,0.00025466,4.354e-09,22.895,2.674,0.6016
Cu,dislocation_pipe_diffusion,855.64,0.8959,0.00273121,1.4432e-08,20.662,5.199,1.0668
Fe,vacancy_migration,1382.5,0.9213,0.00762426,3.338894e-06,19.439,3.471,0.9358
Inconel-718,interstitial_migration,915.45,0.3596,0.00015506,1.624368e-06,40.208,5.495,0.5801
Cu,solute_drag,1138.37,1.1732,8.717e-05,5.58e-10,17.729,4.377,1.2177
Inconel-718,grain_boundary_diffusion,991.08,1.1833,0.00911128,8.748e-09,24.491,3.1,1.3783
Steel-316,interstitial_migration,1106.53,0.3278,1.081e-05,3.47358e-07,21.893,5.567,0.6236
Cu,substitutional_diffusion,1152.49,1.2024,0.00011231,6.2e-10,26.61,2.055,1.2621
Cu,interstitial_migration,1422.77,0.6953,0.00081457,2.804584e-06,17.565,3.484,0.9095
Fe,solute_drag,1075.94,0.7178,3.205e-05,1.3917e-08,48.316,3.895,0.9598
Ti,interstitial_migration,326.84,0.4374,0.00738779,1.329e-09,15.968,2.062,0.4988
Al,solute_drag,630.43,1.8996,1.031e-05,0.0,48.898,5.968,1.9995
Ni,grain_boundary_diffusion,1400.3,0.8516,0.00054465,4.68778e-07,5.625,5.661,0.8598
Ni,vacancy_migration,766.86,0.6774,2.003e-05,7.08e-10,38.553,5.829,0.7803
Ti,grain_boundary_diffusion,485.02,1.1028,0.00329509,0.0,20.515,2.847,1.3744
Cr,substitutional_diffusion,1263.05,1.6449,0.00087351,2.38e-10,18.864,2.966,1.6652
Cu,solute_drag,846.58,0.9232,2.764e-05,8.8e-11,44.095,2.558,1.0833
Inconel-718,vacancy_migration,978.81,1.1119,0.00212663,4.003e-09,8.644,5.427,1.343
Ni,substitutional_diffusion,1265.04,1.7799,0.00023155,1.9e-11,11.267,3.828,1.9232
Cu,dislocation_pipe_diffusion,1280.3,0.3111,0.00046053,2.7457107e-05,3.154,4.709,0.4894
Inconel-718,dislocation_pipe_diffusion,800.8,0.7639,3.004e-05,4.67e-10,35.079,5.234,0.8726
