time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
3.5,1.599992,0.452572,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
3.6,1.638056,0.380641,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
3.7,1.684741,0.46685,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
3.8,1.728995,0.442546,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
3.9,1.776428,0.47433,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
4.0,1.820432,0.440035,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
4.1,1.864288,0.43856,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
4.2,1.912749,0.48461,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
4.3,1.954452,0.417026,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
4.4,2.000134,0.456824,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
4.5,2.042602,0.424678,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
4.6,2.086587,0.439854,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
4.7,2.131574,0.449869,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
4.8,2.176155,0.445807,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
4.9,2.222344,0.461891,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
5.0,2.266773,0.444293,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
5.1,2.308239,0.414658,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
5.2,2.350354,0.42115,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
5.3,2.402059,0.517052,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
5.4,2.449684,0.476252,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
5.5,2.492277,0.425926,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
5.6,2.534084,0.418069,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
5.7,2.581128,0.470443,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
5.8,2.624719,0.435907,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
5.9,2.674379,0.4966,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
6.0,2.722037,0.476579,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
6.1,2.770995,0.489584,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
6.2,2.815056,0.440609,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
6.3,2.866386,0.513295,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
6.4,2.908021,0.416358,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
6.5,2.955471,0.474495,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
6.6,3.00036,0.448889,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
6.7,3.047938,0.47578,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
6.8,3.092213,0.442751,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
6.9,3.14419,0.519772,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
7.0,3.192006,0.47816,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
7.1,3.236105,0.440992,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
7.2,3.281185,0.450797,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
7.3,3.322529,0.413444,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
7.4,3.369012,0.464828,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
7.5,3.409676,0.406639,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
7.6,3.447426,0.3775,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
7.7,3.494248,0.468217,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
7.8,3.540096,0.458485,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
7.9,3.587176,0.4708,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
8.0,3.632083,0.449064,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
8.1,3.676408,0.443248,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
8.2,3.719599,0.431914,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
8.3,3.764232,0.446329,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
8.4,3.804689,0.404571,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
8.5,3.849696,0.450076,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
8.6,3.89684,0.471438,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
8.7,3.939381,0.425404,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
8.8,3.980116,0.407356,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
8.9,4.023239,0.431223,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
9.0,4.071106,0.478671,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
9.1,4.117238,0.461325,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
9.2,4.160034,0.427958,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
9.3,4.213043,0.530092,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
9.4,4.257021,0.439779,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
9.5,4.295917,0.388954,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
9.6,4.338147,0.422303,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
9.7,4.384683,0.465365,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
9.8,4.426234,0.415508,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
9.9,4.470648,0.44414,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
10.0,4.51993,0.492815,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
10.1,4.569096,0.491663,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
10.2,4.616317,0.472209,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
10.3,4.661827,0.455101,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
10.4,4.707321,0.454937,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
10.5,4.7465,0.391789,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
10.6,4.78963,0.431303,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
10.7,4.83534,0.457097,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
10.8,4.879611,0.442713,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
10.9,4.923017,0.434057,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
11.0,4.964831,0.418142,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
11.1,5.003437,0.386067,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
11.2,5.040244,0.368063,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
11.3,5.086573,0.463289,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
11.4,5.130181,0.436083,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
11.5,5.175491,0.453099,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
11.6,5.222373,0.468825,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
11.7,5.265934,0.435606,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
11.8,5.312855,0.469213,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
11.9,5.354991,0.421358,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
12.0,5.401386,0.463947,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
12.1,5.448725,0.473391,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
12.2,5.494206,0.45481,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
12.3,5.540298,0.460923,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
12.4,5.588465,0.481668,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
12.5,5.631653,0.431878,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
12.6,5.674606,0.429537,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
12.7,5.719606,0.449992,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
12.8,5.763969,0.443633,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
12.9,5.815186,0.512173,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
13.0,5.860533,0.453464,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
13.1,5.904293,0.437609,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
13.2,5.949907,0.45614,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
13.3,5.992299,0.423918,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
13.4,6.045064,0.527649,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
13.5,6.087546,0.424815,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
13.6,6.134029,0.464835,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
13.7,6.175934,0.419049,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
13.8,6.224806,0.48872,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
13.9,6.271222,0.464161,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
14.0,6.313532,0.423101,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
14.1,6.35804,0.445077,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
14.2,6.40724,0.492004,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
14.3,6.44788,0.406392,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
14.4,6.494101,0.462218,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
14.5,6.535785,0.416834,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
14.6,6.58263,0.468456,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
14.7,6.626456,0.438257,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
14.8,6.671162,0.44706,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
14.9,6.721075,0.499126,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
15.0,6.767933,0.468584,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
15.1,6.811845,0.439119,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
15.2,6.856077,0.442319,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
15.3,6.902702,0.466246,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
15.4,6.943489,0.407875,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
15.5,6.987517,0.440284,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
15.6,7.032932,0.454141,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
15.7,7.075925,0.429935,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
15.8,7.117472,0.415467,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
15.9,7.161616,0.441437,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
16.0,7.204525,0.429095,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
16.1,7.251521,0.469954,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
16.2,7.29972,0.481992,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
16.3,7.34821,0.4849,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
16.4,7.390396,0.421859,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
16.5,7.428593,0.381977,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
16.6,7.469092,0.404988,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
16.7,7.514633,0.455409,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
16.8,7.555194,0.405609,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
16.9,7.598661,0.43467,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
17.0,7.63892,0.402592,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
17.1,7.685987,0.47067,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
17.2,7.728938,0.429512,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
17.3,7.766915,0.379767,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
17.4,7.810484,0.435686,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
17.5,7.858534,0.480507,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
17.6,7.901688,0.431534,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
17.7,7.947708,0.460199,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
17.8,7.990835,0.431274,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
17.9,8.034186,0.433513,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
18.0,8.077444,0.432573,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
18.1,8.121404,0.439601,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
18.2,8.166444,0.450404,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
18.3,8.208199,0.417549,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
18.4,8.252425,0.442261,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
18.5,8.296785,0.443595,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
18.6,8.343085,0.462999,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
18.7,8.387,0.439158,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
18.8,8.429067,0.420667,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
18.9,8.47123,0.421628,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
19.0,8.515943,0.447133,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
19.1,8.55877,0.428266,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
19.2,8.602683,0.439135,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
19.3,8.646405,0.437221,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
19.4,8.69165,0.452449,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
19.5,8.738241,0.465907,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
19.6,8.781207,0.42966,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
19.7,8.823893,0.426858,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
19.8,8.86508,0.411874,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
19.9,8.904969,0.398886,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
20.0,8.949644,0.446749,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
20.1,8.991595,0.419516,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
20.2,9.026896,0.353009,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
20.3,9.072309,0.45413,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
20.4,9.117957,0.456477,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
20.5,9.155617,0.376603,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
20.6,9.201336,0.457187,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
20.7,9.244258,0.429225,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
20.8,9.293045,0.487869,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
20.9,9.336115,0.430702,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
