time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
9.1,1.490184,0.152438,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
9.2,1.509802,0.196184,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
9.3,1.522262,0.124595,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
9.4,1.535874,0.136124,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
9.5,1.550801,0.149265,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
9.6,1.563444,0.126437,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
9.7,1.581147,0.177025,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
9.8,1.596871,0.157245,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
9.9,1.609072,0.122003,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
10.0,1.628526,0.194546,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
10.1,1.646694,0.18168,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
10.2,1.663896,0.172013,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
10.3,1.680793,0.168979,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
10.4,1.696011,0.152177,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
10.5,1.71064,0.146287,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
10.6,1.727754,0.171139,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
10.7,1.748807,0.21053,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
10.8,1.765178,0.16371,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
10.9,1.782813,0.176356,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
11.0,1.80032,0.175066,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
11.1,1.812681,0.123606,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
11.2,1.828355,0.15674,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
11.3,1.844436,0.160815,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
11.4,1.864088,0.196518,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
11.5,1.88336,0.192721,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
11.6,1.897096,0.137362,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
11.7,1.915878,0.187816,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
11.8,1.932842,0.169639,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
11.9,1.948703,0.158616,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
12.0,1.965036,0.163326,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
12.1,1.981,0.159641,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
12.2,1.995048,0.140477,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
12.3,2.013961,0.189136,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
12.4,2.02756,0.135989,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
12.5,2.042629,0.150689,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
12.6,2.061785,0.191558,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
12.7,2.077844,0.160589,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
12.8,2.089775,0.119316,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
12.9,2.10873,0.189544,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
13.0,2.124482,0.157522,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
13.1,2.140864,0.163824,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
13.2,2.155184,0.143197,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
13.3,2.17092,0.157359,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
13.4,2.189559,0.186389,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
13.5,2.20649,0.169309,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
13.6,2.221394,0.14904,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
13.7,2.235251,0.138575,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
13.8,2.249935,0.146834,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
13.9,2.261251,0.113164,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
14.0,2.277607,0.163559,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
14.1,2.294919,0.173123,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
14.2,2.311918,0.169983,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
14.3,2.32865,0.167325,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
14.4,2.34248,0.138302,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
14.5,2.365352,0.228717,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
14.6,2.384059,0.187074,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
14.7,2.399909,0.158492,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
14.8,2.412472,0.125629,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
14.9,2.429314,0.16842,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
15.0,2.443856,0.145425,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
15.1,2.462026,0.181697,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
15.2,2.477482,0.154561,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
15.3,2.492893,0.154113,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
15.4,2.506068,0.131746,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
15.5,2.520676,0.146082,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
15.6,2.535122,0.14446,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
15.7,2.553789,0.186666,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
15.8,2.573275,0.19486,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
15.9,2.588949,0.156743,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
16.0,2.604984,0.160354,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
16.1,2.622568,0.175836,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
16.2,2.641733,0.19165,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
16.3,2.656051,0.143186,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
16.4,2.670499,0.144475,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
16.5,2.688258,0.177593,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
16.6,2.709527,0.21269,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
16.7,2.728314,0.187864,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
16.8,2.744497,0.161833,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
16.9,2.760932,0.164348,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
17.0,2.779101,0.18169,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
17.1,2.797354,0.182536,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
17.2,2.811633,0.142788,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
17.3,2.828299,0.166656,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
17.4,2.84695,0.186512,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
17.5,2.864967,0.180166,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
17.6,2.877038,0.120717,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
17.7,2.892653,0.156146,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
17.8,2.912317,0.196635,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
17.9,2.92616,0.138439,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
18.0,2.947661,0.21501,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
18.1,2.958999,0.113376,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
18.2,2.972946,0.139471,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
18.3,2.99076,0.17814,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
18.4,3.010043,0.192833,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
18.5,3.02591,0.15866,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
18.6,3.047172,0.212627,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
18.7,3.058747,0.11575,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
18.8,3.076112,0.17365,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
18.9,3.094961,0.188491,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
19.0,3.116894,0.219333,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
19.1,3.136885,0.199908,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
19.2,3.154311,0.174257,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
19.3,3.172799,0.184876,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
19.4,3.192006,0.192076,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
19.5,3.209987,0.179812,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
19.6,3.22487,0.148822,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
19.7,3.240407,0.155376,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
19.8,3.257074,0.166673,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
19.9,3.269806,0.127313,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
20.0,3.284733,0.149275,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
20.1,3.301527,0.167935,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
20.2,3.320494,0.189674,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
20.3,3.335219,0.14725,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
20.4,3.34566,0.104409,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
20.5,3.365053,0.19393,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
20.6,3.383875,0.188215,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
20.7,3.404068,0.201932,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
20.8,3.42188,0.178118,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
20.9,3.437245,0.153656,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
