time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
5.9,8.09597,1.375429,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
6.0,8.229719,1.337483,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
6.1,8.363859,1.341402,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
6.2,8.495004,1.311456,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
6.3,8.629822,1.348181,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
6.4,8.767422,1.375993,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
6.5,8.903583,1.361614,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
6.6,9.035828,1.322447,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
6.7,9.175239,1.394109,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
6.8,9.313135,1.378968,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
6.9,9.449015,1.358792,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
7.0,9.58383,1.348158,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
7.1,9.719906,1.360756,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
7.2,9.854798,1.348924,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
7.3,9.987748,1.32949,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
7.4,10.122029,1.34281,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
7.5,10.253314,1.312859,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
7.6,10.389834,1.3652,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
7.7,10.523556,1.337214,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
7.8,10.65805,1.344939,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
7.9,10.79345,1.353999,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
8.0,10.927285,1.338355,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
8.1,11.06278,1.35495,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
8.2,11.199514,1.367339,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
8.3,11.333026,1.335116,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
8.4,11.470483,1.374569,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
8.5,11.606598,1.361159,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
8.6,11.740323,1.337248,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
8.7,11.874927,1.346037,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
8.8,12.01023,1.353027,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
8.9,12.145676,1.354463,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
9.0,12.286093,1.404172,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
9.1,12.420151,1.340574,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
9.2,12.555225,1.350748,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
9.3,12.688045,1.328198,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
9.4,12.824545,1.365002,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
9.5,12.956309,1.317641,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
9.6,13.088838,1.325286,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
9.7,13.221394,1.32556,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
9.8,13.35672,1.353255,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
9.9,13.492704,1.359846,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
10.0,13.625144,1.324402,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
10.1,13.759036,1.338918,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
10.2,13.892113,1.330771,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
10.3,14.025999,1.338855,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
10.4,14.161277,1.352783,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
10.5,14.295607,1.343299,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
10.6,14.434806,1.391986,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
10.7,14.56981,1.350046,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
10.8,14.708081,1.38271,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
10.9,14.844111,1.360296,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
11.0,14.980955,1.368445,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
11.1,15.116917,1.359613,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
11.2,15.252207,1.352907,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
11.3,15.389272,1.370648,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
11.4,15.52578,1.365082,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
11.5,15.662062,1.362817,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
11.6,15.79671,1.346477,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
11.7,15.934814,1.381047,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
11.8,16.068272,1.334575,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
11.9,16.203506,1.35234,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
12.0,16.340524,1.370184,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
12.1,16.472956,1.324317,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
12.2,16.607848,1.348925,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
12.3,16.74352,1.356718,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
12.4,16.878242,1.347213,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
12.5,17.014132,1.358905,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
12.6,17.151193,1.370612,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
12.7,17.284748,1.335547,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
12.8,17.422734,1.379858,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
12.9,17.558098,1.353645,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
13.0,17.692674,1.345757,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
13.1,17.830152,1.374782,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
13.2,17.96109,1.309383,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
13.3,18.096,1.349101,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
13.4,18.231165,1.351642,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
13.5,18.363565,1.323999,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
13.6,18.498928,1.353635,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
13.7,18.631427,1.324989,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
13.8,18.764714,1.332866,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
13.9,18.89679,1.320767,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
14.0,19.029776,1.32986,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
14.1,19.166132,1.363556,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
14.2,19.298662,1.325296,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
14.3,19.435646,1.369843,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
14.4,19.568006,1.323599,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
14.5,19.703478,1.354718,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
14.6,19.843112,1.396342,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
14.7,19.976293,1.331812,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
14.8,20.111262,1.349689,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
14.9,20.244808,1.335463,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
15.0,20.379204,1.343955,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
15.1,20.514957,1.357535,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
15.2,20.646556,1.315993,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
15.3,20.782556,1.359996,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
15.4,20.919038,1.36482,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
15.5,21.054412,1.353744,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
15.6,21.188404,1.33992,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
15.7,21.324462,1.36058,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
15.8,21.458089,1.336269,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
15.9,21.594185,1.360954,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
16.0,21.72917,1.349853,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
16.1,21.8666,1.374301,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
16.2,22.001755,1.351552,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
16.3,22.135521,1.337656,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
16.4,22.271932,1.364108,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
16.5,22.406498,1.34566,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
16.6,22.54138,1.348818,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
16.7,22.679505,1.381255,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
16.8,22.813436,1.339307,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
16.9,22.950363,1.369271,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
17.0,23.087132,1.367693,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
17.1,23.222832,1.356995,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
17.2,23.35867,1.358382,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
17.3,23.492823,1.341529,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
17.4,23.624485,1.316619,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
17.5,23.758701,1.342165,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
17.6,23.89482,1.361186,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
17.7,24.029489,1.346696,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
17.8,24.163637,1.341479,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
17.9,24.297936,1.342993,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
18.0,24.433923,1.359867,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
18.1,24.570078,1.361552,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
18.2,24.707685,1.376064,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
18.3,24.841344,1.336596,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
18.4,24.977996,1.366518,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
18.5,25.11034,1.323435,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
18.6,25.245551,1.352112,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
18.7,25.382712,1.371613,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
18.8,25.516487,1.337751,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
18.9,25.651986,1.354988,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
19.0,25.783252,1.312654,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
19.1,25.91893,1.356778,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
19.2,26.054982,1.360526,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
19.3,26.189703,1.347208,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
19.4,26.32503,1.353269,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
19.5,26.459667,1.346369,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
19.6,26.59231,1.326434,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
19.7,26.72731,1.349997,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
19.8,26.864196,1.368859,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
19.9,26.992909,1.287135,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
20.0,27.127636,1.347267,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
20.1,27.263477,1.358415,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
20.2,27.396782,1.333049,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
20.3,27.530299,1.335166,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
20.4,27.663784,1.334849,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
20.5,27.796491,1.327072,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
20.6,27.932555,1.360643,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
20.7,28.067892,1.353368,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
20.8,28.206798,1.389057,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
20.9,28.343521,1.367237,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
