time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
5.2,4.206616,0.785662,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
5.3,4.285372,0.787559,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
5.4,4.364443,0.790714,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
5.5,4.444135,0.796912,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
5.6,4.522719,0.785842,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
5.7,4.604105,0.813864,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
5.8,4.683821,0.79716,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
5.9,4.763034,0.792125,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
6.0,4.842967,0.799331,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
6.1,4.922426,0.794591,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
6.2,4.998875,0.764488,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
6.3,5.079934,0.810593,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
6.4,5.160566,0.806322,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
6.5,5.244533,0.839669,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
6.6,5.32365,0.791169,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
6.7,5.404296,0.80646,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
6.8,5.483525,0.792287,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
6.9,5.562282,0.787572,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
7.0,5.641276,0.789945,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
7.1,5.716548,0.752721,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
7.2,5.794596,0.780479,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
7.3,5.871746,0.771496,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
7.4,5.955859,0.841135,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
7.5,6.034451,0.785917,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
7.6,6.114113,0.796624,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
7.7,6.191972,0.778585,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
7.8,6.274413,0.824409,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
7.9,6.353646,0.792329,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
8.0,6.433693,0.800479,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
8.1,6.513089,0.793957,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
8.2,6.589212,0.761228,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
8.3,6.66806,0.788485,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
8.4,6.746898,0.788376,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
8.5,6.825638,0.787402,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
8.6,6.910605,0.849671,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
8.7,6.987614,0.770087,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
8.8,7.063574,0.759599,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
8.9,7.140233,0.76659,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
9.0,7.220459,0.802267,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
9.1,7.294904,0.744445,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
9.2,7.374568,0.796642,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
9.3,7.452955,0.783869,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
9.4,7.531202,0.782468,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
9.5,7.607723,0.765209,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
9.6,7.687531,0.798079,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
9.7,7.765701,0.781707,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
9.8,7.845087,0.793851,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
9.9,7.923655,0.785681,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
10.0,7.999676,0.760217,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
10.1,8.080937,0.812611,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
10.2,8.158718,0.777804,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
10.3,8.23926,0.805424,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
10.4,8.321362,0.821016,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
10.5,8.402364,0.81002,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
10.6,8.478888,0.765247,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
10.7,8.558812,0.799236,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
10.8,8.63522,0.76408,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
10.9,8.713248,0.78028,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
11.0,8.792365,0.791167,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
11.1,8.871219,0.788537,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
11.2,8.948289,0.770707,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
11.3,9.028675,0.803856,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
11.4,9.107514,0.78839,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
11.5,9.186343,0.788297,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
11.6,9.263389,0.770452,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
11.7,9.344657,0.812683,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
11.8,9.419799,0.75142,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
11.9,9.49561,0.758111,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
12.0,9.575835,0.80225,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
12.1,9.657254,0.814187,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
12.2,9.73592,0.786667,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
12.3,9.813989,0.780688,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
12.4,9.895976,0.819865,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
12.5,9.977892,0.819158,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
12.6,10.057276,0.79384,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
12.7,10.136192,0.789169,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
12.8,10.214031,0.778382,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
12.9,10.294315,0.802844,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
13.0,10.373686,0.793709,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
13.1,10.453028,0.793424,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
13.2,10.532385,0.793572,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
13.3,10.613201,0.808151,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
13.4,10.692219,0.790187,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
13.5,10.773031,0.80812,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
13.6,10.85494,0.819086,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
13.7,10.934383,0.794432,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
13.8,11.014104,0.797206,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
13.9,11.094149,0.800449,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
14.0,11.172835,0.786865,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
14.1,11.254583,0.817481,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
14.2,11.331968,0.773849,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
14.3,11.412563,0.805954,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
14.4,11.492266,0.797032,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
14.5,11.572258,0.799914,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
14.6,11.651375,0.791175,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
14.7,11.729967,0.785914,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
14.8,11.810876,0.809087,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
14.9,11.889597,0.78722,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
15.0,11.968401,0.788038,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
15.1,12.049662,0.812611,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
15.2,12.129304,0.796418,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
15.3,12.209187,0.798824,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
15.4,12.290261,0.810739,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
15.5,12.36878,0.785194,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
15.6,12.446085,0.773053,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
15.7,12.527814,0.817284,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
15.8,12.60905,0.812362,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
15.9,12.690181,0.811316,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
16.0,12.771317,0.811352,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
16.1,12.853274,0.819569,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
16.2,12.938146,0.848728,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
16.3,13.018456,0.803095,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
16.4,13.100137,0.816811,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
16.5,13.178865,0.787276,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
16.6,13.259301,0.804363,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
16.7,13.339046,0.797453,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
16.8,13.419814,0.807677,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
16.9,13.498183,0.783693,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
17.0,13.57926,0.810769,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
17.1,13.657305,0.780449,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
17.2,13.739568,0.822626,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
17.3,13.820744,0.811762,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
17.4,13.900538,0.797939,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
17.5,13.980204,0.796664,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
17.6,14.059795,0.795914,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
17.7,14.136957,0.771618,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
17.8,14.218789,0.818321,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
17.9,14.298155,0.793653,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
18.0,14.375075,0.7692,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
18.1,14.452565,0.774907,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
18.2,14.531093,0.78528,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
18.3,14.609423,0.7833,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
18.4,14.687891,0.78468,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
18.5,14.7666,0.787086,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
18.6,14.84813,0.815298,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
18.7,14.927799,0.796694,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
18.8,15.005539,0.777401,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
18.9,15.087066,0.815273,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
19.0,15.169412,0.823455,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
19.1,15.252914,0.835024,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
19.2,15.330538,0.776235,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
19.3,15.410954,0.80416,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
19.4,15.488452,0.774986,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
19.5,15.569609,0.811562,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
19.6,15.646038,0.76429,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
19.7,15.730622,0.845842,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
19.8,15.810258,0.79636,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
19.9,15.888665,0.784076,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
20.0,15.968714,0.800487,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
20.1,16.046141,0.774272,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
20.2,16.125423,0.79282,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
20.3,16.205533,0.801093,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
20.4,16.283094,0.775616,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
20.5,16.363341,0.80247,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
20.6,16.444653,0.81312,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
20.7,16.523965,0.793118,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
20.8,16.603227,0.792615,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
20.9,16.682777,0.795504,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
