time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
3.3,0.933042,0.278226,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
3.4,0.965485,0.324432,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
3.5,0.990776,0.252905,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
3.6,1.020069,0.292931,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
3.7,1.048359,0.282897,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
3.8,1.075143,0.267848,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
3.9,1.100827,0.256835,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
4.0,1.130329,0.295026,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
4.1,1.159719,0.293894,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
4.2,1.189874,0.301555,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
4.3,1.216175,0.263005,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
4.4,1.245363,0.291879,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
4.5,1.271369,0.260058,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
4.6,1.294779,0.234102,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
4.7,1.323427,0.286478,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
4.8,1.352249,0.288226,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
4.9,1.378619,0.2637,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
5.0,1.408202,0.295824,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
5.1,1.437958,0.297569,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
5.2,1.46834,0.303815,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
5.3,1.496707,0.283672,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
5.4,1.521507,0.247998,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
5.5,1.547295,0.257882,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
5.6,1.572982,0.256865,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
5.7,1.602135,0.291535,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
5.8,1.632835,0.306995,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
5.9,1.662095,0.292608,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
6.0,1.69111,0.290148,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
6.1,1.719707,0.285973,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
6.2,1.747995,0.282872,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
6.3,1.773212,0.252175,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
6.4,1.80052,0.273077,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
6.5,1.831312,0.307918,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
6.6,1.8573,0.259883,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
6.7,1.883808,0.265077,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
6.8,1.911966,0.281579,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
6.9,1.936875,0.249095,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
7.0,1.962278,0.254029,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
7.1,1.988099,0.258211,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
7.2,2.01506,0.269606,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
7.3,2.040942,0.258821,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
7.4,2.068743,0.278013,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
7.5,2.095409,0.26666,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
7.6,2.119396,0.239866,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
7.7,2.1441,0.247046,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
7.8,2.171959,0.278584,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
7.9,2.199743,0.277849,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
8.0,2.229872,0.301283,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
8.1,2.257123,0.272516,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
8.2,2.284823,0.276996,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
8.3,2.310784,0.259615,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
8.4,2.339393,0.286086,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
8.5,2.367633,0.2824,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
8.6,2.395876,0.28243,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
8.7,2.424059,0.281831,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
8.8,2.451303,0.272439,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
8.9,2.475269,0.239662,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
9.0,2.500546,0.252764,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
9.1,2.528688,0.28142,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
9.2,2.557979,0.292917,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
9.3,2.58399,0.260103,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
9.4,2.61066,0.266701,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
9.5,2.638266,0.276067,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
9.6,2.664021,0.257543,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
9.7,2.695512,0.314913,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
9.8,2.723196,0.276843,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
9.9,2.752523,0.293271,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
10.0,2.780396,0.278722,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
10.1,2.810039,0.296436,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
10.2,2.84015,0.301112,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
10.3,2.867007,0.268566,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
10.4,2.891808,0.248013,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
10.5,2.918957,0.271483,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
10.6,2.949241,0.302842,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
10.7,2.974272,0.250308,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
10.8,3.001833,0.275619,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
10.9,3.030432,0.285989,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
11.0,3.057495,0.270624,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
11.1,3.087644,0.301496,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
11.2,3.111104,0.234597,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
11.3,3.137313,0.262093,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
11.4,3.165853,0.285391,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
11.5,3.194503,0.286501,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
11.6,3.222865,0.283621,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
11.7,3.250571,0.27706,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
11.8,3.276044,0.254739,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
11.9,3.306541,0.304964,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
12.0,3.334394,0.278529,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
12.1,3.36288,0.28486,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
12.2,3.390927,0.280469,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
12.3,3.419938,0.290114,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
12.4,3.451045,0.311071,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
12.5,3.477583,0.265373,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
12.6,3.503495,0.259123,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
12.7,3.529989,0.264944,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
12.8,3.557683,0.276942,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
12.9,3.584728,0.270441,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
13.0,3.610458,0.257301,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
13.1,3.636865,0.264068,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
13.2,3.666347,0.294824,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
13.3,3.696475,0.301285,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
13.4,3.723169,0.266938,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
13.5,3.752446,0.292766,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
13.6,3.780199,0.27753,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
13.7,3.809124,0.289254,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
13.8,3.834521,0.25397,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
13.9,3.858672,0.241513,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
14.0,3.888672,0.3,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
14.1,3.915931,0.27259,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
14.2,3.943169,0.272378,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
14.3,3.972014,0.288445,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
14.4,3.998381,0.263673,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
14.5,4.027721,0.293397,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
14.6,4.056314,0.285934,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
14.7,4.083696,0.273823,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
14.8,4.11035,0.266535,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
14.9,4.137373,0.270235,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
15.0,4.167833,0.304591,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
15.1,4.191778,0.23945,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
15.2,4.222402,0.306243,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
15.3,4.252349,0.29947,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
15.4,4.282095,0.297466,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
15.5,4.307576,0.254803,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
15.6,4.336057,0.284807,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
15.7,4.366096,0.300398,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
15.8,4.393537,0.274407,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
15.9,4.423145,0.296082,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
16.0,4.450503,0.273574,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
16.1,4.474511,0.240081,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
16.2,4.503047,0.28536,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
16.3,4.533638,0.305914,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
16.4,4.561905,0.282664,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
16.5,4.587466,0.255612,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
16.6,4.618415,0.309495,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
16.7,4.644019,0.256041,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
16.8,4.671439,0.274199,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
16.9,4.698589,0.271501,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
17.0,4.72247,0.238805,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
17.1,4.746427,0.23957,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
17.2,4.773915,0.274884,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
17.3,4.803818,0.299029,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
17.4,4.834485,0.306669,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
17.5,4.861376,0.268913,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
17.6,4.890371,0.289948,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
17.7,4.917167,0.26796,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
17.8,4.949982,0.328146,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
17.9,4.978064,0.280823,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
18.0,5.009958,0.318943,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
18.1,5.036476,0.265172,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
18.2,5.064194,0.277188,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
18.3,5.092313,0.281189,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
18.4,5.119212,0.268985,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
18.5,5.150023,0.30811,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
18.6,5.174516,0.244932,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
18.7,5.205429,0.309135,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
18.8,5.231811,0.263817,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
18.9,5.258943,0.271318,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
19.0,5.289197,0.302545,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
19.1,5.316861,0.276632,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
19.2,5.345685,0.28824,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
19.3,5.372285,0.266004,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
19.4,5.403982,0.31697,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
19.5,5.431516,0.275336,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
19.6,5.460355,0.288397,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
19.7,5.489182,0.288269,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
19.8,5.518284,0.291017,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
19.9,5.546452,0.281679,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
20.0,5.574969,0.28517,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
20.1,5.602051,0.27082,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
20.2,5.629805,0.277542,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
20.3,5.656659,0.268543,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
20.4,5.681281,0.246217,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
20.5,5.709575,0.282937,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
20.6,5.739479,0.299047,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
20.7,5.766782,0.273029,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
20.8,5.790251,0.234683,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
20.9,5.816856,0.266056,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
