time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
16.2,13.385275,0.827381,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
16.3,13.473586,0.883107,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
16.4,13.551326,0.7774,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
16.5,13.626838,0.75512,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
16.6,13.71332,0.86482,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
16.7,13.792296,0.789765,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
16.8,13.871736,0.7944,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
16.9,13.953656,0.819199,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
17.0,14.037215,0.835594,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
17.1,14.120524,0.83309,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
17.2,14.20293,0.824061,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
17.3,14.288468,0.855378,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
17.4,14.369432,0.809638,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
17.5,14.453036,0.836036,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
17.6,14.536251,0.832155,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
17.7,14.619088,0.828372,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
17.8,14.697627,0.785382,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
17.9,14.778924,0.81297,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
18.0,14.866182,0.872586,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
18.1,14.948821,0.826386,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
18.2,15.031865,0.830445,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
18.3,15.110013,0.781479,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
18.4,15.194074,0.840603,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
18.5,15.273735,0.796609,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
18.6,15.354011,0.802769,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
18.7,15.435464,0.814522,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
18.8,15.520862,0.853983,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
18.9,15.603716,0.828538,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
19.0,15.687305,0.835892,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
19.1,15.773734,0.864291,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
19.2,15.855515,0.817813,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
19.3,15.941463,0.859481,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
19.4,16.026877,0.854135,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
19.5,16.108617,0.817404,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
19.6,16.189559,0.809417,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
19.7,16.268634,0.790748,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
19.8,16.345509,0.768754,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
19.9,16.427152,0.816434,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
20.0,16.515296,0.881435,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
20.1,16.60174,0.864438,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
20.2,16.681863,0.801231,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
20.3,16.767245,0.85382,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
20.4,16.848516,0.812714,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
20.5,16.926836,0.783197,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
20.6,17.011304,0.844675,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
20.7,17.094128,0.828243,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
20.8,17.177332,0.832046,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
20.9,17.261289,0.839568,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
