time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
13.6,7.37505,0.50316,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
13.7,7.427574,0.525246,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
13.8,7.479118,0.515435,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
13.9,7.534927,0.558091,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
14.0,7.590078,0.551517,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
14.1,7.643302,0.532237,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
14.2,7.698225,0.549225,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
14.3,7.748725,0.505003,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
14.4,7.804675,0.559497,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
14.5,7.856544,0.518695,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
14.6,7.909628,0.530838,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
14.7,7.962105,0.524769,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
14.8,8.015061,0.529563,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
14.9,8.07064,0.55579,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
15.0,8.123171,0.525308,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
15.1,8.177183,0.540116,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
15.2,8.228734,0.515517,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
15.3,8.278438,0.497036,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
15.4,8.335012,0.565737,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
15.5,8.38742,0.524081,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
15.6,8.436589,0.491694,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
15.7,8.48901,0.524209,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
15.8,8.541862,0.528523,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
15.9,8.594654,0.527913,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
16.0,8.653187,0.585332,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
16.1,8.707094,0.539071,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
16.2,8.758026,0.509325,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
16.3,8.813832,0.558056,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
16.4,8.868388,0.54556,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
16.5,8.918203,0.498146,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
16.6,8.97209,0.538871,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
16.7,9.022183,0.500933,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
16.8,9.074354,0.521711,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
16.9,9.126556,0.522022,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
17.0,9.183603,0.570462,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
17.1,9.237845,0.542426,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
17.2,9.290729,0.528835,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
17.3,9.347007,0.56278,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
17.4,9.400738,0.537316,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
17.5,9.453894,0.531558,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
17.6,9.51135,0.574561,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
17.7,9.564041,0.526912,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
17.8,9.617167,0.531255,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
17.9,9.671071,0.539037,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
18.0,9.72785,0.567789,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
18.1,9.786212,0.583629,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
18.2,9.842304,0.560918,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
18.3,9.898069,0.557644,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
18.4,9.947096,0.490274,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
18.5,10.005126,0.580297,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
18.6,10.058881,0.537556,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
18.7,10.108587,0.497056,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
18.8,10.16445,0.558628,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
18.9,10.221974,0.575245,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
19.0,10.274806,0.528314,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
19.1,10.327492,0.526866,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
19.2,10.379845,0.523523,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
19.3,10.435535,0.556905,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
19.4,10.492643,0.571076,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
19.5,10.551347,0.587039,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
19.6,10.607144,0.557975,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
19.7,10.661016,0.538722,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
19.8,10.714975,0.539591,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
19.9,10.768942,0.53967,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
20.0,10.819867,0.50925,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
20.1,10.877329,0.57462,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
20.2,10.931193,0.538639,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
20.3,10.988165,0.569722,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
20.4,11.041968,0.538026,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
20.5,11.098164,0.561964,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
20.6,11.150166,0.520019,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
20.7,11.207585,0.574182,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
20.8,11.259631,0.52047,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
20.9,11.309584,0.499528,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
