time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
8.2,0.481703,0.068519,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
8.3,0.486077,0.043734,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
8.4,0.491364,0.052871,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
8.5,0.502082,0.107185,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
8.6,0.503872,0.017899,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
8.7,0.510456,0.065837,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
8.8,0.515751,0.052951,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
8.9,0.523803,0.080525,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
9.0,0.528103,0.042991,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
9.1,0.534574,0.064714,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
9.2,0.537275,0.027009,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
9.3,0.539731,0.024565,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
9.4,0.54142,0.016883,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
9.5,0.54767,0.0625,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
9.6,0.552617,0.049471,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
9.7,0.554827,0.0221,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
9.8,0.563062,0.082348,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
9.9,0.571777,0.087153,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
10.0,0.577699,0.059217,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
10.1,0.583139,0.054403,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
10.2,0.589425,0.062864,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
10.3,0.594889,0.054642,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
10.4,0.598083,0.031938,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
10.5,0.604256,0.061725,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
10.6,0.608806,0.045501,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
10.7,0.614078,0.052725,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
10.8,0.62533,0.112515,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
10.9,0.629205,0.038751,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
11.0,0.63609,0.068846,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
11.1,0.641911,0.058219,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
11.2,0.648447,0.065361,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
11.3,0.653175,0.047279,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
11.4,0.655,0.018246,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
11.5,0.669072,0.140724,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
11.6,0.671476,0.024039,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
11.7,0.676787,0.053105,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
11.8,0.678891,0.021039,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
11.9,0.682518,0.036271,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
12.0,0.685161,0.026438,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
12.1,0.691581,0.064195,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
12.2,0.697288,0.057074,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
12.3,0.703999,0.06711,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
12.4,0.710673,0.066735,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
12.5,0.718459,0.077861,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
12.6,0.728276,0.098169,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
12.7,0.732089,0.038132,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
12.8,0.741746,0.096574,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
12.9,0.746173,0.044261,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
13.0,0.757491,0.113185,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
13.1,0.761191,0.036999,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
13.2,0.769216,0.080256,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
13.3,0.772546,0.033295,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
13.4,0.781309,0.087628,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
13.5,0.783529,0.022205,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
13.6,0.792732,0.09203,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
13.7,0.80209,0.093578,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
13.8,0.803883,0.017933,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
13.9,0.811908,0.080249,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
14.0,0.818576,0.066681,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
14.1,0.826953,0.083766,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
14.2,0.834792,0.078393,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
14.3,0.841377,0.065851,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
14.4,0.847835,0.06458,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
14.5,0.852873,0.050375,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
14.6,0.855357,0.024843,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
14.7,0.865761,0.104038,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
14.8,0.872415,0.066544,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
14.9,0.880167,0.077519,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
15.0,0.886695,0.06528,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
15.1,0.889132,0.024368,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
15.2,0.89667,0.075376,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
15.3,0.900615,0.039455,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
15.4,0.901241,0.006263,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
15.5,0.909245,0.08004,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
15.6,0.914536,0.052906,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
15.7,0.923327,0.087907,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
15.8,0.928675,0.05348,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
15.9,0.934797,0.061228,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
16.0,0.938449,0.036514,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
16.1,0.941338,0.028894,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
16.2,0.944764,0.034258,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
16.3,0.951676,0.069119,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
16.4,0.95653,0.048543,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
16.5,0.961499,0.04969,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
16.6,0.964554,0.030547,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
16.7,0.969459,0.049049,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
16.8,0.973987,0.045279,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
16.9,0.981873,0.078863,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
17.0,0.983561,0.016874,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
17.1,0.991049,0.074886,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
17.2,1.000742,0.096929,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
17.3,1.006479,0.057367,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
17.4,1.015408,0.089298,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
17.5,1.023051,0.076423,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
17.6,1.030511,0.074597,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
17.7,1.038334,0.078235,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
17.8,1.047994,0.096605,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
17.9,1.052381,0.043862,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
18.0,1.053697,0.013166,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
18.1,1.05684,0.031424,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
18.2,1.060331,0.034918,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
18.3,1.065555,0.052233,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
18.4,1.071139,0.055847,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
18.5,1.083446,0.123064,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
18.6,1.08802,0.045745,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
18.7,1.096162,0.081412,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
18.8,1.105182,0.090201,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
18.9,1.110934,0.057523,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
19.0,1.117344,0.064097,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
19.1,1.121073,0.037289,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
19.2,1.124371,0.032987,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
19.3,1.12974,0.053683,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
19.4,1.138272,0.085328,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
19.5,1.145957,0.076843,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
19.6,1.148732,0.027755,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
19.7,1.155157,0.064249,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
19.8,1.166468,0.113105,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
19.9,1.172412,0.059446,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
20.0,1.178188,0.057758,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
20.1,1.184561,0.063726,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
20.2,1.193897,0.093359,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
20.3,1.198093,0.041969,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
20.4,1.201386,0.032926,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
20.5,1.212708,0.113225,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
20.6,1.217915,0.052062,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
20.7,1.224394,0.064793,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
20.8,1.234784,0.103902,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
20.9,1.236377,0.015931,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
