time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
5.6,1.486673,0.233087,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
5.7,1.514376,0.27703,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
5.8,1.540847,0.26471,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
5.9,1.564844,0.239967,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
6.0,1.589751,0.249065,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
6.1,1.617207,0.274561,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
6.2,1.644385,0.271785,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
6.3,1.670294,0.259084,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
6.4,1.703807,0.335136,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
6.5,1.730207,0.264,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
6.6,1.756046,0.258391,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
6.7,1.779389,0.233424,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
6.8,1.808162,0.287727,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
6.9,1.831859,0.236976,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
7.0,1.854534,0.226754,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
7.1,1.881694,0.271597,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
7.2,1.91091,0.292156,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
7.3,1.938852,0.279427,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
7.4,1.964536,0.256834,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
7.5,1.996531,0.319955,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
7.6,2.022236,0.257046,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
7.7,2.04999,0.277542,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
7.8,2.076474,0.264838,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
7.9,2.105631,0.291566,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
8.0,2.131012,0.253818,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
8.1,2.157101,0.260889,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
8.2,2.185225,0.28124,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
8.3,2.207553,0.223277,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
8.4,2.232738,0.251849,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
8.5,2.257653,0.249148,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
8.6,2.286266,0.286129,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
8.7,2.313,0.267344,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
8.8,2.343229,0.30229,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
8.9,2.366725,0.234958,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
9.0,2.387203,0.204787,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
9.1,2.414021,0.268177,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
9.2,2.437558,0.235368,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
9.3,2.467196,0.296385,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
9.4,2.492872,0.256751,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
9.5,2.516849,0.239771,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
9.6,2.540959,0.241101,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
9.7,2.566843,0.25884,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
9.8,2.593797,0.269539,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
9.9,2.617144,0.233472,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
10.0,2.638996,0.218523,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
10.1,2.666049,0.270531,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
10.2,2.691624,0.255749,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
10.3,2.720613,0.289893,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
10.4,2.747486,0.268725,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
10.5,2.778976,0.314903,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
10.6,2.806111,0.271351,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
10.7,2.830954,0.248423,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
10.8,2.860748,0.29794,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
10.9,2.887043,0.262956,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
11.0,2.91375,0.267068,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
11.1,2.937239,0.234888,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
11.2,2.961066,0.238276,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
11.3,2.986653,0.255866,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
11.4,3.013698,0.270445,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
11.5,3.03922,0.255226,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
11.6,3.064923,0.257027,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
11.7,3.095424,0.305014,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
11.8,3.122222,0.267973,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
11.9,3.153245,0.310237,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
12.0,3.181318,0.280731,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
12.1,3.206982,0.256637,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
12.2,3.232684,0.257018,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
12.3,3.262807,0.301229,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
12.4,3.292548,0.297413,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
12.5,3.313012,0.204641,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
12.6,3.339228,0.262161,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
12.7,3.363532,0.243037,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
12.8,3.389672,0.261398,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
12.9,3.411643,0.219713,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
13.0,3.438432,0.267891,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
13.1,3.464947,0.265145,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
13.2,3.493586,0.286389,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
13.3,3.516403,0.228172,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
13.4,3.543638,0.272348,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
13.5,3.569436,0.257988,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
13.6,3.596607,0.271701,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
13.7,3.62341,0.268031,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
13.8,3.645011,0.216018,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
13.9,3.670517,0.255051,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
14.0,3.698506,0.279896,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
14.1,3.724298,0.257918,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
14.2,3.750864,0.265663,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
14.3,3.77967,0.288054,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
14.4,3.806757,0.270878,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
14.5,3.832176,0.254188,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
14.6,3.859846,0.276701,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
14.7,3.887407,0.275609,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
14.8,3.910158,0.227512,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
14.9,3.938176,0.280179,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
15.0,3.963421,0.252444,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
15.1,3.990342,0.269209,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
15.2,4.018934,0.285925,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
15.3,4.045533,0.265992,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
15.4,4.071805,0.262716,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
15.5,4.097464,0.256593,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
15.6,4.125106,0.276419,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
15.7,4.151745,0.266385,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
15.8,4.177515,0.257707,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
15.9,4.202684,0.251686,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
16.0,4.230368,0.27684,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
16.1,4.257195,0.268273,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
16.2,4.282239,0.250439,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
16.3,4.306693,0.244539,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
16.4,4.336324,0.29631,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
16.5,4.35764,0.213158,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
16.6,4.38458,0.269406,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
16.7,4.407546,0.229652,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
16.8,4.432451,0.249058,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
16.9,4.461047,0.285961,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
17.0,4.487909,0.268614,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
17.1,4.510016,0.221076,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
17.2,4.537713,0.276962,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
17.3,4.565876,0.281636,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
17.4,4.594007,0.281304,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
17.5,4.624194,0.301873,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
17.6,4.650801,0.266072,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
17.7,4.67332,0.225186,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
17.8,4.697261,0.239417,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
17.9,4.719917,0.226556,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
18.0,4.744029,0.24112,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
18.1,4.769252,0.252225,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
18.2,4.790776,0.215239,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
18.3,4.819715,0.289396,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
18.4,4.848981,0.29266,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
18.5,4.87376,0.247785,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
18.6,4.899464,0.257046,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
18.7,4.925447,0.259831,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
18.8,4.950638,0.25191,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
18.9,4.98237,0.317313,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
19.0,5.012049,0.296798,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
19.1,5.036645,0.245952,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
19.2,5.064266,0.276213,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
19.3,5.091344,0.270785,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
19.4,5.116988,0.256433,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
19.5,5.143579,0.265916,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
19.6,5.168873,0.252942,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
19.7,5.195369,0.264954,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
19.8,5.224174,0.288055,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
19.9,5.25185,0.276761,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
20.0,5.275262,0.234118,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
20.1,5.301227,0.259653,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
20.2,5.32958,0.283525,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
20.3,5.357773,0.281931,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
20.4,5.382477,0.247038,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
20.5,5.410266,0.277896,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
20.6,5.442611,0.323446,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
20.7,5.469293,0.266821,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
20.8,5.491157,0.218635,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
20.9,5.5188,0.276429,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
