time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
2.5,0.816992,0.305299,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
2.6,0.848267,0.312745,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
2.7,0.880959,0.326923,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
2.8,0.915988,0.350284,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
2.9,0.944646,0.286587,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
3.0,0.97713,0.324839,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
3.1,1.009473,0.323431,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
3.2,1.038814,0.293407,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
3.3,1.073434,0.346203,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
3.4,1.102794,0.293599,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
3.5,1.132311,0.295169,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
3.6,1.165453,0.331416,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
3.7,1.197852,0.323997,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
3.8,1.226012,0.2816,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
3.9,1.257977,0.31965,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
4.0,1.288042,0.300649,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
4.1,1.324674,0.366314,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
4.2,1.352682,0.280082,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
4.3,1.37987,0.271883,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
4.4,1.411073,0.312026,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
4.5,1.442158,0.310852,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
4.6,1.473069,0.309113,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
4.7,1.504062,0.309927,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
4.8,1.534444,0.303819,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
4.9,1.562769,0.283249,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
5.0,1.59466,0.318908,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
5.1,1.626556,0.318963,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
5.2,1.656384,0.298277,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
5.3,1.68614,0.297564,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
5.4,1.718409,0.322693,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
5.5,1.744942,0.265328,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
5.6,1.777458,0.325157,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
5.7,1.810249,0.327907,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
5.8,1.845324,0.350754,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
5.9,1.879114,0.337897,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
6.0,1.910233,0.311191,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
6.1,1.94159,0.313572,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
6.2,1.977622,0.36032,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
6.3,2.009403,0.317808,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
6.4,2.036701,0.272988,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
6.5,2.067733,0.310317,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
6.6,2.097766,0.300333,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
6.7,2.128974,0.312075,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
6.8,2.158031,0.290569,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
6.9,2.190135,0.321038,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
7.0,2.223531,0.333961,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
7.1,2.254319,0.307878,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
7.2,2.289609,0.352905,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
7.3,2.320471,0.308622,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
7.4,2.352279,0.318076,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
7.5,2.383226,0.309469,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
7.6,2.415312,0.32086,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
7.7,2.442351,0.270389,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
7.8,2.473699,0.313481,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
7.9,2.503362,0.296631,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
8.0,2.536434,0.33072,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
8.1,2.569717,0.332828,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
8.2,2.597981,0.282642,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
8.3,2.63186,0.338794,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
8.4,2.665057,0.331964,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
8.5,2.691412,0.263552,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
8.6,2.722751,0.313387,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
8.7,2.752917,0.301661,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
8.8,2.785792,0.328756,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
8.9,2.817318,0.315261,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
9.0,2.849125,0.318066,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
9.1,2.876922,0.277967,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
9.2,2.905993,0.290719,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
9.3,2.936788,0.307946,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
9.4,2.97002,0.332317,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
9.5,3.000314,0.302945,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
9.6,3.032704,0.323898,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
9.7,3.062999,0.30295,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
9.8,3.095874,0.32875,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
9.9,3.128137,0.322627,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
10.0,3.160781,0.326441,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
10.1,3.194359,0.335777,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
10.2,3.223838,0.294793,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
10.3,3.257442,0.336038,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
10.4,3.291341,0.338997,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
10.5,3.324382,0.33041,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
10.6,3.357797,0.334148,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
10.7,3.389923,0.321253,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
10.8,3.425142,0.352198,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
10.9,3.460787,0.356452,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
11.0,3.491584,0.307963,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
11.1,3.526818,0.352346,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
11.2,3.555973,0.291542,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
11.3,3.589876,0.339039,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
11.4,3.622952,0.330751,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
11.5,3.658168,0.352162,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
11.6,3.685683,0.275153,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
11.7,3.717427,0.317438,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
11.8,3.745989,0.285624,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
11.9,3.775213,0.292236,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
12.0,3.805768,0.305553,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
12.1,3.837451,0.316823,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
12.2,3.870594,0.331435,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
12.3,3.898981,0.283866,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
12.4,3.930567,0.315864,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
12.5,3.961492,0.309251,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
12.6,3.991683,0.30191,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
12.7,4.024641,0.329574,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
12.8,4.057742,0.331009,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
12.9,4.09435,0.366081,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
13.0,4.132953,0.386038,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
13.1,4.164266,0.313126,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
13.2,4.198693,0.344269,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
13.3,4.229878,0.311851,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
13.4,4.262507,0.326285,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
13.5,4.294828,0.323219,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
13.6,4.326625,0.317965,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
13.7,4.354567,0.279418,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
13.8,4.38037,0.258036,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
13.9,4.413289,0.329188,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
14.0,4.444238,0.309491,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
14.1,4.473258,0.290198,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
14.2,4.503893,0.306347,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
14.3,4.534391,0.304978,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
14.4,4.567431,0.330402,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
14.5,4.594746,0.273157,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
14.6,4.624062,0.293152,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
14.7,4.654509,0.304475,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
14.8,4.689546,0.350368,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
14.9,4.72101,0.314645,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
15.0,4.752462,0.314518,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
15.1,4.780928,0.28466,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
15.2,4.813176,0.32248,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
15.3,4.842944,0.297679,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
15.4,4.873643,0.306993,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
15.5,4.905504,0.318609,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
15.6,4.939549,0.340451,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
15.7,4.973448,0.338983,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
15.8,5.006765,0.33317,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
15.9,5.040976,0.342116,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
16.0,5.071727,0.307512,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
16.1,5.101194,0.294666,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
16.2,5.133602,0.324081,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
16.3,5.16328,0.296781,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
16.4,5.196176,0.328961,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
16.5,5.231194,0.350172,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
16.6,5.264936,0.337421,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
16.7,5.292357,0.274211,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
16.8,5.32556,0.332028,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
16.9,5.357834,0.322747,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
17.0,5.389578,0.317439,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
17.1,5.422202,0.326234,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
17.2,5.454629,0.324278,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
17.3,5.48441,0.297802,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
17.4,5.518701,0.342911,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
17.5,5.550147,0.314463,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
17.6,5.580202,0.300555,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
17.7,5.607058,0.268561,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
17.8,5.641673,0.34614,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
17.9,5.672644,0.309711,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
18.0,5.703392,0.307483,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
18.1,5.733067,0.29675,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
18.2,5.768639,0.355722,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
18.3,5.796365,0.277255,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
18.4,5.827878,0.315134,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
18.5,5.862457,0.345791,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
18.6,5.897707,0.352498,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
18.7,5.929126,0.314195,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
18.8,5.96106,0.31934,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
18.9,5.991665,0.306043,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
19.0,6.019985,0.283201,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
19.1,6.049329,0.293439,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
19.2,6.082729,0.334006,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
19.3,6.118329,0.355998,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
19.4,6.149222,0.308931,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
19.5,6.181077,0.31855,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
19.6,6.213263,0.321862,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
19.7,6.245063,0.317997,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
19.8,6.279834,0.34771,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
19.9,6.311334,0.314997,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
20.0,6.340979,0.296453,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
20.1,6.375929,0.349501,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
20.2,6.407924,0.319954,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
20.3,6.4412,0.332756,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
20.4,6.472291,0.310909,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
20.5,6.50507,0.327788,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
20.6,6.539144,0.340741,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
20.7,6.568038,0.288944,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
20.8,6.599387,0.313487,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
20.9,6.632654,0.332674,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
