time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
3.1,0.424398,0.108202,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
3.2,0.441157,0.167588,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
3.3,0.453219,0.120624,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
3.4,0.469863,0.166442,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
3.5,0.483304,0.134411,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
3.6,0.496523,0.132186,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
3.7,0.509937,0.134136,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
3.8,0.522726,0.127894,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
3.9,0.530246,0.075195,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
4.0,0.547375,0.171291,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
4.1,0.557978,0.10603,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
4.2,0.571627,0.136492,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
4.3,0.585755,0.141286,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
4.4,0.597511,0.117555,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
4.5,0.614375,0.168636,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
4.6,0.628508,0.141338,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
4.7,0.641725,0.132167,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
4.8,0.652555,0.108304,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
4.9,0.669109,0.165539,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
5.0,0.682316,0.132068,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
5.1,0.70019,0.178742,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
5.2,0.717256,0.170654,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
5.3,0.732779,0.155236,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
5.4,0.743134,0.103542,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
5.5,0.760469,0.173359,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
5.6,0.769579,0.091098,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
5.7,0.78285,0.132704,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
5.8,0.799033,0.161834,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
5.9,0.811991,0.12958,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
6.0,0.821357,0.093662,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
6.1,0.834024,0.126663,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
6.2,0.848108,0.140843,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
6.3,0.858584,0.104762,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
6.4,0.873401,0.14817,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
6.5,0.885674,0.122729,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
6.6,0.907974,0.222997,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
6.7,0.918558,0.105838,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
6.8,0.927077,0.085193,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
6.9,0.941341,0.142644,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
7.0,0.956409,0.150678,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
7.1,0.971607,0.15198,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
7.2,0.986166,0.145584,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
7.3,0.999949,0.137837,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
7.4,1.013954,0.140043,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
7.5,1.026844,0.1289,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
7.6,1.038111,0.112671,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
7.7,1.055035,0.169245,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
7.8,1.066476,0.114403,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
7.9,1.075625,0.091495,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
8.0,1.084659,0.090344,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
8.1,1.095549,0.108901,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
8.2,1.108569,0.130198,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
8.3,1.121498,0.129291,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
8.4,1.134123,0.126242,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
8.5,1.148503,0.143805,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
8.6,1.163989,0.154861,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
8.7,1.174927,0.109379,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
8.8,1.190791,0.15864,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
8.9,1.204957,0.141663,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
9.0,1.217572,0.126149,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
9.1,1.230971,0.133985,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
9.2,1.245899,0.149286,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
9.3,1.256188,0.102881,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
9.4,1.265599,0.094112,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
9.5,1.281973,0.163745,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
9.6,1.298289,0.163161,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
9.7,1.307692,0.094022,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
9.8,1.320643,0.129514,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
9.9,1.337444,0.168011,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
10.0,1.351471,0.140273,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
10.1,1.362383,0.109122,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
10.2,1.37372,0.11336,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
10.3,1.385195,0.114755,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
10.4,1.399057,0.138622,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
10.5,1.4068,0.077431,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
10.6,1.423126,0.16326,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
10.7,1.429889,0.067628,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
10.8,1.443563,0.136741,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
10.9,1.454599,0.110358,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
11.0,1.469639,0.150398,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
11.1,1.482003,0.123642,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
11.2,1.490615,0.086122,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
11.3,1.501535,0.109199,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
11.4,1.512676,0.111406,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
11.5,1.529164,0.164881,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
11.6,1.539329,0.101657,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
11.7,1.555593,0.162638,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
11.8,1.572473,0.168799,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
11.9,1.588978,0.165046,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
12.0,1.603236,0.142581,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
12.1,1.614224,0.109881,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
12.2,1.627523,0.132994,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
12.3,1.638976,0.114525,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
12.4,1.654628,0.156524,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
12.5,1.667632,0.130038,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
12.6,1.681424,0.137914,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
12.7,1.693914,0.124902,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
12.8,1.705756,0.118421,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
12.9,1.716875,0.111194,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
13.0,1.728427,0.115512,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
13.1,1.743641,0.152147,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
13.2,1.75719,0.135488,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
13.3,1.768895,0.117046,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
13.4,1.782809,0.13914,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
13.5,1.797873,0.150643,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
13.6,1.807777,0.099039,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
13.7,1.819078,0.113009,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
13.8,1.830499,0.114214,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
13.9,1.841317,0.108178,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
14.0,1.854356,0.130385,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
14.1,1.864396,0.100406,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
14.2,1.874524,0.101277,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
14.3,1.887564,0.130402,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
14.4,1.896024,0.084602,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
14.5,1.913149,0.171252,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
14.6,1.921919,0.087695,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
14.7,1.93691,0.149914,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
14.8,1.952359,0.154488,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
14.9,1.964291,0.119316,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
15.0,1.979181,0.148901,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
15.1,1.993755,0.145745,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
15.2,2.010182,0.164266,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
15.3,2.025957,0.157748,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
15.4,2.041363,0.154064,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
15.5,2.053837,0.124736,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
15.6,2.068945,0.151085,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
15.7,2.083696,0.147513,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
15.8,2.098674,0.14978,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
15.9,2.113811,0.151367,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
16.0,2.128956,0.151443,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
16.1,2.139638,0.106829,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
16.2,2.152863,0.13225,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
16.3,2.165728,0.128648,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
16.4,2.177129,0.114005,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
16.5,2.193186,0.160569,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
16.6,2.208096,0.149104,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
16.7,2.221215,0.131191,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
16.8,2.234345,0.1313,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
16.9,2.24676,0.124149,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
17.0,2.263857,0.170975,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
17.1,2.276231,0.123732,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
17.2,2.289654,0.134233,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
17.3,2.301543,0.118892,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
17.4,2.317255,0.157117,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
17.5,2.331232,0.139771,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
17.6,2.347268,0.160362,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
17.7,2.359063,0.117949,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
17.8,2.370898,0.118348,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
17.9,2.383339,0.124413,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
18.0,2.397313,0.139737,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
18.1,2.408992,0.116787,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
18.2,2.424176,0.151847,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
18.3,2.437115,0.129388,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
18.4,2.445742,0.086267,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
18.5,2.462059,0.163173,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
18.6,2.478093,0.160338,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
18.7,2.487005,0.089125,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
18.8,2.497368,0.103622,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
18.9,2.509599,0.122311,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
19.0,2.514488,0.048893,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
19.1,2.529215,0.147271,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
19.2,2.544569,0.153538,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
19.3,2.559127,0.145577,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
19.4,2.568491,0.093642,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
19.5,2.580202,0.117115,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
19.6,2.591639,0.114365,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
19.7,2.60615,0.145116,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
19.8,2.621578,0.154274,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
19.9,2.633785,0.122076,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
20.0,2.645706,0.119204,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
20.1,2.659183,0.134773,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
20.2,2.672189,0.130061,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
20.3,2.68215,0.09961,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
20.4,2.694718,0.125682,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
20.5,2.70395,0.092314,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
20.6,2.716447,0.124973,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
20.7,2.72901,0.125634,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
20.8,2.739511,0.105001,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
20.9,2.751039,0.115284,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
