time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
2.3,0.363382,0.125763,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
2.4,0.381341,0.179588,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
2.5,0.397572,0.162312,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
2.6,0.412131,0.145588,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
2.7,0.428356,0.162246,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
2.8,0.443509,0.151533,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
2.9,0.460734,0.172247,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
3.0,0.477011,0.162773,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
3.1,0.49299,0.159794,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
3.2,0.507834,0.14844,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
3.3,0.521369,0.135349,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
3.4,0.539564,0.181949,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
3.5,0.556968,0.174043,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
3.6,0.571748,0.147794,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
3.7,0.586252,0.145043,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
3.8,0.598398,0.121463,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
3.9,0.610874,0.12476,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
4.0,0.625631,0.147563,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
4.1,0.642716,0.170854,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
4.2,0.655933,0.132166,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
4.3,0.669073,0.131406,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
4.4,0.686923,0.178493,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
4.5,0.709557,0.226346,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
4.6,0.725955,0.163974,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
4.7,0.733757,0.078023,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
4.8,0.748608,0.148508,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
4.9,0.769128,0.205202,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
5.0,0.784922,0.157946,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
5.1,0.800872,0.159493,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
5.2,0.815014,0.141418,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
5.3,0.835523,0.205097,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
5.4,0.84525,0.097262,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
5.5,0.859227,0.139774,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
5.6,0.868356,0.091291,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
5.7,0.886833,0.184765,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
5.8,0.902663,0.158301,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
5.9,0.915849,0.131867,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
6.0,0.930265,0.144158,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
6.1,0.943341,0.130758,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
6.2,0.966852,0.235105,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
6.3,0.983523,0.16671,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
6.4,1.001291,0.177689,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
6.5,1.015876,0.145845,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
6.6,1.028394,0.125183,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
6.7,1.041585,0.131905,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
6.8,1.052289,0.107044,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
6.9,1.066956,0.146667,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
7.0,1.082593,0.156375,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
7.1,1.105783,0.231898,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
7.2,1.121071,0.152873,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
7.3,1.140871,0.198007,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
7.4,1.153533,0.126621,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
7.5,1.168274,0.147406,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
7.6,1.182484,0.142095,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
7.7,1.195195,0.127115,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
7.8,1.209536,0.143406,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
7.9,1.223349,0.138137,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
8.0,1.24024,0.168906,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
8.1,1.254194,0.139544,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
8.2,1.262901,0.087064,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
8.3,1.273596,0.106952,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
8.4,1.287361,0.137656,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
8.5,1.302278,0.149165,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
8.6,1.316098,0.138202,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
8.7,1.330408,0.143098,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
8.8,1.348917,0.185092,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
8.9,1.367112,0.181948,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
9.0,1.380264,0.131523,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
9.1,1.391582,0.113181,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
9.2,1.405358,0.137759,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
9.3,1.423409,0.180505,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
9.4,1.441016,0.176073,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
9.5,1.457564,0.165475,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
9.6,1.468855,0.112917,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
9.7,1.483608,0.147527,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
9.8,1.503811,0.202026,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
9.9,1.519922,0.161113,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
10.0,1.542356,0.224342,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
10.1,1.562619,0.20263,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
10.2,1.575946,0.133274,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
10.3,1.585547,0.096011,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
10.4,1.597883,0.123359,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
10.5,1.614946,0.170625,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
10.6,1.632648,0.177021,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
10.7,1.649564,0.169161,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
10.8,1.661882,0.123179,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
10.9,1.679514,0.176318,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
11.0,1.692275,0.127611,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
11.1,1.70958,0.173051,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
11.2,1.726379,0.167987,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
11.3,1.736283,0.099044,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
11.4,1.750052,0.137692,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
11.5,1.76397,0.139178,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
11.6,1.778412,0.144416,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
11.7,1.789528,0.111159,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
11.8,1.807338,0.178101,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
11.9,1.820863,0.135255,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
12.0,1.836537,0.156733,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
12.1,1.853957,0.174206,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
12.2,1.866051,0.12094,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
12.3,1.881431,0.153797,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
12.4,1.893778,0.123472,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
12.5,1.905231,0.114527,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
12.6,1.922017,0.167864,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
12.7,1.935301,0.132838,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
12.8,1.950522,0.152209,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
12.9,1.967095,0.16573,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
13.0,1.981545,0.144496,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
13.1,1.996653,0.151087,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
13.2,2.00842,0.117666,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
13.3,2.027807,0.193873,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
13.4,2.043325,0.155182,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
13.5,2.056647,0.133214,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
13.6,2.070743,0.140958,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
13.7,2.083042,0.122995,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
13.8,2.106367,0.233254,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
13.9,2.120291,0.139237,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
14.0,2.129496,0.092054,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
14.1,2.14356,0.140638,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
14.2,2.163665,0.20105,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
14.3,2.178685,0.150195,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
14.4,2.192757,0.140719,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
14.5,2.209635,0.168784,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
14.6,2.22882,0.19185,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
14.7,2.245323,0.165035,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
14.8,2.258407,0.130841,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
14.9,2.27041,0.120027,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
15.0,2.287493,0.170831,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
15.1,2.303782,0.162886,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
15.2,2.324516,0.207346,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
15.3,2.329943,0.054264,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
15.4,2.347882,0.179395,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
15.5,2.357687,0.098043,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
15.6,2.371317,0.136302,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
15.7,2.390319,0.190024,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
15.8,2.407744,0.174244,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
15.9,2.423217,0.154736,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
16.0,2.433251,0.100336,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
16.1,2.451527,0.182757,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
16.2,2.467005,0.154787,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
16.3,2.486053,0.190483,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
16.4,2.500487,0.144338,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
16.5,2.518363,0.178755,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
16.6,2.533026,0.146633,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
16.7,2.546317,0.13291,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
16.8,2.559452,0.131354,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
16.9,2.577015,0.17563,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
17.0,2.591807,0.147915,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
17.1,2.607992,0.161849,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
17.2,2.625669,0.176772,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
17.3,2.645734,0.200653,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
17.4,2.664958,0.192241,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
17.5,2.683975,0.190165,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
17.6,2.692603,0.086282,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
17.7,2.705628,0.130245,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
17.8,2.719239,0.136114,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
17.9,2.73677,0.175311,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
18.0,2.752204,0.154336,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
18.1,2.766997,0.147933,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
18.2,2.780219,0.13222,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
18.3,2.792041,0.118218,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
18.4,2.807156,0.151152,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
18.5,2.825196,0.180396,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
18.6,2.839491,0.142951,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
18.7,2.853425,0.13934,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
18.8,2.876319,0.228945,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
18.9,2.889252,0.129332,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
19.0,2.905307,0.16055,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
19.1,2.925295,0.199877,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
19.2,2.938354,0.130586,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
19.3,2.95565,0.172963,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
19.4,2.973458,0.178075,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
19.5,2.99119,0.177328,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
19.6,3.005022,0.138322,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
19.7,3.013668,0.086452,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
19.8,3.033297,0.196292,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
19.9,3.047642,0.143455,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
20.0,3.066484,0.188414,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
20.1,3.084945,0.184613,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
20.2,3.098255,0.133101,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
20.3,3.11668,0.184246,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
20.4,3.12956,0.128798,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
20.5,3.139457,0.098976,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
20.6,3.157699,0.18242,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
20.7,3.169963,0.122632,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
20.8,3.186255,0.162922,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
20.9,3.201616,0.153615,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
