time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
8.7,0.689731,0.08958,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
8.8,0.700882,0.111507,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
8.9,0.711163,0.10281,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
9.0,0.719547,0.083845,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
9.1,0.726854,0.073073,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
9.2,0.734817,0.079625,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
9.3,0.742782,0.079647,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
9.4,0.750621,0.078399,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
9.5,0.753881,0.032593,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
9.6,0.762182,0.083013,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
9.7,0.776458,0.142764,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
9.8,0.784198,0.077395,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
9.9,0.795219,0.110206,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
10.0,0.801065,0.058468,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
10.1,0.805683,0.04618,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
10.2,0.820271,0.145875,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
10.3,0.826223,0.059518,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
10.4,0.834684,0.084611,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
10.5,0.841052,0.06368,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
10.6,0.845381,0.043293,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
10.7,0.850325,0.049441,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
10.8,0.859992,0.096667,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
10.9,0.868307,0.083152,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
11.0,0.876281,0.07974,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
11.1,0.884998,0.087164,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
11.2,0.891034,0.060363,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
11.3,0.898429,0.073955,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
11.4,0.904921,0.064918,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
11.5,0.913459,0.085375,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
11.6,0.91636,0.029012,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
11.7,0.925132,0.087718,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
11.8,0.932593,0.07461,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
11.9,0.94123,0.086373,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
12.0,0.951681,0.104507,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
12.1,0.960904,0.092236,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
12.2,0.97422,0.133154,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
12.3,0.980904,0.066839,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
12.4,0.991224,0.103205,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
12.5,0.998627,0.074029,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
12.6,1.003593,0.049658,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
12.7,1.011412,0.078194,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
12.8,1.014646,0.032337,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
12.9,1.019423,0.047766,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
13.0,1.022351,0.029284,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
13.1,1.029693,0.073417,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
13.2,1.036166,0.064734,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
13.3,1.044349,0.081825,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
13.4,1.048654,0.043053,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
13.5,1.059247,0.105936,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
13.6,1.062101,0.028535,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
13.7,1.068673,0.065722,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
13.8,1.07723,0.085568,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
13.9,1.084458,0.072277,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
14.0,1.09168,0.072223,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
14.1,1.098032,0.063521,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
14.2,1.105375,0.073429,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
14.3,1.111548,0.061734,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
14.4,1.117243,0.056944,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
14.5,1.125057,0.07814,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
14.6,1.132337,0.072805,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
14.7,1.13832,0.059824,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
14.8,1.147315,0.089951,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
14.9,1.155,0.076857,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
15.0,1.16797,0.129693,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
15.1,1.177681,0.097111,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
15.2,1.187635,0.099546,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
15.3,1.196924,0.09289,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
15.4,1.20683,0.099055,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
15.5,1.214846,0.080159,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
15.6,1.222295,0.074492,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
15.7,1.230558,0.082627,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
15.8,1.234122,0.035645,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
15.9,1.240646,0.065243,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
16.0,1.250626,0.099794,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
16.1,1.256049,0.05423,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
16.2,1.266513,0.104641,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
16.3,1.273873,0.073603,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
16.4,1.282329,0.084562,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
16.5,1.291776,0.09447,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
16.6,1.30018,0.084036,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
16.7,1.309724,0.095442,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
16.8,1.311715,0.019911,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
16.9,1.31925,0.075352,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
17.0,1.325783,0.065323,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
17.1,1.333084,0.07301,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
17.2,1.343576,0.104927,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
17.3,1.350108,0.065316,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
17.4,1.359107,0.08999,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
17.5,1.367987,0.088799,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
17.6,1.37714,0.09153,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
17.7,1.383076,0.059365,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
17.8,1.388785,0.057083,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
17.9,1.399164,0.10379,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
18.0,1.410717,0.115533,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
18.1,1.423551,0.128342,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
18.2,1.431675,0.081241,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
18.3,1.440083,0.084074,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
18.4,1.449588,0.095051,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
18.5,1.457949,0.083615,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
18.6,1.464898,0.069491,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
18.7,1.471616,0.067179,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
18.8,1.478741,0.071248,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
18.9,1.484248,0.055074,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
19.0,1.491851,0.076032,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
19.1,1.501468,0.096164,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
19.2,1.511783,0.103148,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
19.3,1.519804,0.080212,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
19.4,1.531233,0.114291,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
19.5,1.541515,0.102816,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
19.6,1.549167,0.076529,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
19.7,1.559901,0.107337,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
19.8,1.560791,0.008904,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
19.9,1.567606,0.068145,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
20.0,1.577189,0.095826,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
20.1,1.582998,0.058096,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
20.2,1.591997,0.089984,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
20.3,1.596186,0.041889,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
20.4,1.603781,0.07595,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
20.5,1.605319,0.015382,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
20.6,1.616552,0.112329,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
20.7,1.621693,0.051413,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
20.8,1.626803,0.051104,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
20.9,1.637591,0.107876,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
