time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
3.3,1.707593,0.502321,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
3.4,1.756946,0.493526,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
3.5,1.803997,0.470517,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
3.6,1.854779,0.507818,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
3.7,1.903582,0.488026,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
3.8,1.951663,0.480814,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
3.9,2.00096,0.492966,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
4.0,2.049821,0.488617,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
4.1,2.100719,0.508977,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
4.2,2.152598,0.518792,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
4.3,2.196909,0.443105,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
4.4,2.246129,0.492199,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
4.5,2.292944,0.468147,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
4.6,2.343481,0.505376,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
4.7,2.392418,0.489368,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
4.8,2.442499,0.500813,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
4.9,2.490342,0.478426,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
5.0,2.543921,0.535791,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
5.1,2.594607,0.506861,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
5.2,2.642906,0.482991,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
5.3,2.693585,0.506788,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
5.4,2.74403,0.504446,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
5.5,2.794613,0.505838,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
5.6,2.84809,0.534768,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
5.7,2.895266,0.471757,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
5.8,2.94546,0.501936,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
5.9,2.997914,0.524543,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
6.0,3.048044,0.501305,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
6.1,3.099957,0.519126,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
6.2,3.15225,0.522926,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
6.3,3.203884,0.516346,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
6.4,3.25427,0.503861,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
6.5,3.304205,0.499344,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
6.6,3.351826,0.476213,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
6.7,3.401393,0.495673,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
6.8,3.452393,0.510001,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
6.9,3.498378,0.459851,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
7.0,3.549811,0.514326,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
7.1,3.6027,0.528892,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
7.2,3.655081,0.523808,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
7.3,3.70439,0.493091,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
7.4,3.752213,0.47823,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
7.5,3.803051,0.508379,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
7.6,3.855006,0.519554,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
7.7,3.90656,0.515534,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
7.8,3.956034,0.494744,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
7.9,4.001075,0.450405,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
8.0,4.04997,0.488955,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
8.1,4.10406,0.540895,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
8.2,4.153924,0.498639,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
8.3,4.204968,0.510449,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
8.4,4.255086,0.501174,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
8.5,4.303498,0.484121,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
8.6,4.35433,0.508317,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
8.7,4.404375,0.500451,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
8.8,4.45623,0.518549,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
8.9,4.504642,0.484125,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
9.0,4.555149,0.505066,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
9.1,4.607562,0.52413,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
9.2,4.660377,0.528156,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
9.3,4.714916,0.545389,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
9.4,4.766509,0.515932,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
9.5,4.817853,0.513436,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
9.6,4.869007,0.511539,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
9.7,4.917436,0.484294,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
9.8,4.967754,0.503177,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
9.9,5.015722,0.479678,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
10.0,5.060671,0.449492,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
10.1,5.113223,0.525524,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
10.2,5.164276,0.510526,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
10.3,5.212156,0.478798,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
10.4,5.262119,0.499635,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
10.5,5.312483,0.503641,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
10.6,5.360067,0.475839,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
10.7,5.410112,0.50045,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
10.8,5.46071,0.505973,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
10.9,5.512814,0.521046,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
11.0,5.563288,0.504735,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
11.1,5.614274,0.509865,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
11.2,5.661061,0.467873,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
11.3,5.714197,0.531351,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
11.4,5.766291,0.520941,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
11.5,5.815332,0.490416,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
11.6,5.863415,0.480823,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
11.7,5.91299,0.495756,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
11.8,5.963597,0.506064,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
11.9,6.01048,0.468836,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
12.0,6.063865,0.533848,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
12.1,6.110614,0.467489,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
12.2,6.160989,0.503747,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
12.3,6.210169,0.491803,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
12.4,6.260083,0.499145,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
12.5,6.309373,0.4929,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
12.6,6.357274,0.479007,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
12.7,6.406615,0.49341,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
12.8,6.456913,0.502973,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
12.9,6.505198,0.48286,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
13.0,6.557479,0.522809,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
13.1,6.607104,0.496244,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
13.2,6.656226,0.491223,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
13.3,6.703991,0.477654,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
13.4,6.755161,0.511695,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
13.5,6.804474,0.493135,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
13.6,6.852895,0.484205,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
13.7,6.900598,0.477035,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
13.8,6.947579,0.469804,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
13.9,6.996343,0.487647,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
14.0,7.046189,0.498457,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
14.1,7.100372,0.541833,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
14.2,7.150059,0.496862,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
14.3,7.20017,0.501117,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
14.4,7.252717,0.525468,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
14.5,7.2995,0.46783,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
14.6,7.346977,0.474767,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
14.7,7.397275,0.50298,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
14.8,7.445838,0.485637,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
14.9,7.49858,0.527417,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
15.0,7.551431,0.528512,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
15.1,7.603626,0.521943,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
15.2,7.655301,0.516752,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
15.3,7.709315,0.540143,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
15.4,7.760283,0.509678,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
15.5,7.813542,0.532592,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
15.6,7.863563,0.500208,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
15.7,7.91354,0.499775,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
15.8,7.964243,0.50703,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
15.9,8.011656,0.474128,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
16.0,8.064956,0.532998,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
16.1,8.115265,0.50309,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
16.2,8.165858,0.505934,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
16.3,8.217989,0.521309,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
16.4,8.270894,0.529053,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
16.5,8.318773,0.478787,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
16.6,8.36903,0.502568,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
16.7,8.415544,0.46514,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
16.8,8.471577,0.560329,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
16.9,8.517307,0.4573,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
17.0,8.568252,0.509455,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
17.1,8.621774,0.53522,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
17.2,8.670926,0.491514,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
17.3,8.718536,0.476104,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
17.4,8.767162,0.486257,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
17.5,8.817554,0.503919,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
17.6,8.868559,0.510053,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
17.7,8.918136,0.495771,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
17.8,8.96666,0.485235,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
17.9,9.018566,0.519062,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
18.0,9.069753,0.511869,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
18.1,9.119804,0.500516,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
18.2,9.17255,0.527453,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
18.3,9.220125,0.475749,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
18.4,9.265811,0.456862,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
18.5,9.316113,0.503017,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
18.6,9.364847,0.487347,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
18.7,9.413923,0.490757,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
18.8,9.464425,0.505024,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
18.9,9.512228,0.47803,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
19.0,9.563406,0.511783,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
19.1,9.613151,0.497442,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
19.2,9.663325,0.501744,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
19.3,9.711506,0.481807,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
19.4,9.759356,0.478504,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
19.5,9.807729,0.483732,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
19.6,9.858024,0.50295,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
19.7,9.908492,0.504678,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
19.8,9.96119,0.526981,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
19.9,10.010639,0.494487,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
20.0,10.056608,0.459691,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
20.1,10.108849,0.522408,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
20.2,10.15542,0.465714,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
20.3,10.20253,0.4711,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
20.4,10.251443,0.489123,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
20.5,10.304251,0.528082,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
20.6,10.353514,0.492634,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
20.7,10.407773,0.542587,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
20.8,10.456531,0.487578,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
20.9,10.504274,0.477438,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
