time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
4.1,1.531306,0.386883,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
4.2,1.568223,0.369172,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
4.3,1.603951,0.357275,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
4.4,1.641292,0.373419,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
4.5,1.685393,0.441007,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
4.6,1.721024,0.356309,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
4.7,1.759954,0.389296,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
4.8,1.795721,0.357675,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
4.9,1.831459,0.357376,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
5.0,1.87072,0.392613,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
5.1,1.913876,0.431558,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
5.2,1.945985,0.321094,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
5.3,1.983808,0.378223,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
5.4,2.021923,0.38115,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
5.5,2.061861,0.399382,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
5.6,2.100992,0.391314,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
5.7,2.136078,0.350856,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
5.8,2.171901,0.358235,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
5.9,2.210074,0.381726,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
6.0,2.248629,0.385554,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
6.1,2.287482,0.388522,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
6.2,2.324945,0.374634,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
6.3,2.362981,0.380361,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
6.4,2.400886,0.379051,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
6.5,2.437253,0.36367,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
6.6,2.465354,0.281007,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
6.7,2.49919,0.338358,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
6.8,2.538527,0.393377,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
6.9,2.573291,0.347634,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
7.0,2.603211,0.299204,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
7.1,2.641956,0.387446,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
7.2,2.677025,0.350686,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
7.3,2.716894,0.398698,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
7.4,2.752061,0.351672,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
7.5,2.78931,0.372483,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
7.6,2.824136,0.348261,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
7.7,2.85563,0.314936,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
7.8,2.892265,0.366353,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
7.9,2.928548,0.362836,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
8.0,2.963117,0.345685,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
8.1,2.997539,0.344221,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
8.2,3.030619,0.330805,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
8.3,3.068579,0.379598,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
8.4,3.108514,0.399347,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
8.5,3.143838,0.353238,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
8.6,3.18178,0.379419,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
8.7,3.217586,0.358064,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
8.8,3.250515,0.329284,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
8.9,3.291064,0.405492,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
9.0,3.327028,0.359641,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
9.1,3.36556,0.385325,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
9.2,3.401295,0.357348,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
9.3,3.434408,0.33113,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
9.4,3.472299,0.378911,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
9.5,3.509809,0.375097,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
9.6,3.542779,0.329698,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
9.7,3.576436,0.336574,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
9.8,3.611384,0.349481,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
9.9,3.650032,0.386474,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
10.0,3.689986,0.399543,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
10.1,3.731318,0.413324,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
10.2,3.768795,0.374769,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
10.3,3.803446,0.34651,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
10.4,3.840785,0.373386,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
10.5,3.874859,0.340744,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
10.6,3.911105,0.362462,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
10.7,3.94895,0.378448,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
10.8,3.98738,0.384298,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
10.9,4.023208,0.358281,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
11.0,4.057585,0.343768,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
11.1,4.099514,0.419292,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
11.2,4.133364,0.338502,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
11.3,4.176172,0.428077,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
11.4,4.209998,0.338256,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
11.5,4.242334,0.323361,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
11.6,4.277957,0.356232,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
11.7,4.314172,0.362153,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
11.8,4.350628,0.364552,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
11.9,4.385743,0.351152,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
12.0,4.421374,0.356315,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
12.1,4.454991,0.336172,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
12.2,4.493425,0.384331,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
12.3,4.529221,0.357964,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
12.4,4.565428,0.362068,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
12.5,4.60147,0.360424,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
12.6,4.637833,0.36363,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
12.7,4.673909,0.360764,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
12.8,4.708672,0.347625,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
12.9,4.742809,0.34137,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
13.0,4.780649,0.378403,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
13.1,4.817459,0.368098,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
13.2,4.857709,0.4025,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
13.3,4.895857,0.381479,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
13.4,4.930808,0.34951,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
13.5,4.966063,0.352551,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
13.6,5.002783,0.367197,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
13.7,5.040812,0.380287,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
13.8,5.080358,0.395468,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
13.9,5.115566,0.352073,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
14.0,5.155617,0.400513,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
14.1,5.192771,0.371541,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
14.2,5.22867,0.358991,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
14.3,5.268517,0.398468,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
14.4,5.305036,0.365188,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
14.5,5.343593,0.38557,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
14.6,5.385709,0.421161,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
14.7,5.42224,0.365318,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
14.8,5.459314,0.370731,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
14.9,5.500496,0.411825,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
15.0,5.535753,0.352569,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
15.1,5.568968,0.332148,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
15.2,5.603994,0.350265,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
15.3,5.638479,0.344851,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
15.4,5.674382,0.359023,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
15.5,5.706289,0.319077,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
15.6,5.743246,0.369563,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
15.7,5.779854,0.366087,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
15.8,5.82135,0.414952,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
15.9,5.85867,0.373204,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
16.0,5.896949,0.382786,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
16.1,5.930791,0.338427,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
16.2,5.97223,0.414386,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
16.3,6.007006,0.347762,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
16.4,6.045558,0.38552,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
16.5,6.086123,0.405645,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
16.6,6.126228,0.401058,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
16.7,6.166142,0.399134,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
16.8,6.20481,0.386686,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
16.9,6.239734,0.349232,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
17.0,6.279106,0.393725,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
17.1,6.315665,0.365588,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
17.2,6.352446,0.367811,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
17.3,6.391476,0.390301,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
17.4,6.428994,0.375175,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
17.5,6.465395,0.364014,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
17.6,6.502707,0.373123,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
17.7,6.542451,0.397438,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
17.8,6.582166,0.397149,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
17.9,6.617977,0.358104,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
18.0,6.652557,0.345802,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
18.1,6.68405,0.314928,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
18.2,6.724817,0.407672,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
18.3,6.765899,0.410824,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
18.4,6.802167,0.36268,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
18.5,6.840634,0.384667,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
18.6,6.880229,0.395955,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
18.7,6.922236,0.420063,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
18.8,6.961648,0.394126,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
18.9,6.996556,0.349079,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
19.0,7.034637,0.380812,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
19.1,7.071357,0.367194,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
19.2,7.106285,0.34928,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
19.3,7.142636,0.363518,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
19.4,7.178448,0.358118,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
19.5,7.211125,0.326769,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
19.6,7.244254,0.331284,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
19.7,7.281171,0.369173,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
19.8,7.322179,0.410084,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
19.9,7.362228,0.400484,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
20.0,7.397422,0.351943,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
20.1,7.43282,0.353979,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
20.2,7.466164,0.333443,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
20.3,7.503395,0.372306,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
20.4,7.539113,0.357185,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
20.5,7.576529,0.374161,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
20.6,7.616814,0.402846,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
20.7,7.655612,0.387979,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
20.8,7.684696,0.290841,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
20.9,7.7213,0.366047,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
