time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
4.1,0.11581,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
4.2,0.11581,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
4.3,0.126158,0.103471,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
4.4,0.1347,0.085429,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
4.5,0.140678,0.059777,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
4.6,0.141732,0.010539,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
4.7,0.14527,0.035383,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
4.8,0.155125,0.098547,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
4.9,0.155125,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
5.0,0.158044,0.029191,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
5.1,0.163331,0.052867,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
5.2,0.167807,0.044765,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
5.3,0.167807,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
5.4,0.17394,0.06133,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
5.5,0.17786,0.039199,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
5.6,0.180181,0.023206,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
5.7,0.183897,0.03716,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
5.8,0.186007,0.021101,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
5.9,0.187048,0.010413,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
6.0,0.187048,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
6.1,0.190159,0.031106,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
6.2,0.190159,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
6.3,0.196259,0.061001,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
6.4,0.196995,0.007365,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
6.5,0.199214,0.022187,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
6.6,0.203277,0.040632,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
6.7,0.209312,0.060349,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
6.8,0.217638,0.08326,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
6.9,0.217638,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
7.0,0.219854,0.022159,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
7.1,0.222721,0.028673,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
7.2,0.224449,0.017272,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
7.3,0.224578,0.001294,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
7.4,0.226857,0.022787,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
7.5,0.229175,0.023179,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
7.6,0.235049,0.058749,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
7.7,0.237932,0.02883,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
7.8,0.246151,0.082181,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
7.9,0.24825,0.020991,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
8.0,0.24825,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
8.1,0.255016,0.067665,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
8.2,0.257259,0.022429,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
8.3,0.263428,0.061692,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
8.4,0.268907,0.054784,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
8.5,0.273658,0.047515,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
8.6,0.27583,0.021719,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
8.7,0.279873,0.040431,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
8.8,0.287042,0.071685,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
8.9,0.29192,0.048786,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
9.0,0.293727,0.018065,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
9.1,0.293727,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
9.2,0.29911,0.053829,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
9.3,0.307726,0.08616,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
9.4,0.315042,0.073167,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
9.5,0.31612,0.010777,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
9.6,0.318774,0.026541,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
9.7,0.318774,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
9.8,0.319687,0.009132,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
9.9,0.325672,0.059851,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
10.0,0.328339,0.026669,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
10.1,0.330182,0.01843,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
10.2,0.335099,0.049166,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
10.3,0.341042,0.059434,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
10.4,0.343735,0.026924,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
10.5,0.35191,0.081749,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
10.6,0.354608,0.026985,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
10.7,0.360526,0.059175,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
10.8,0.360619,0.000939,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
10.9,0.360619,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
11.0,0.361533,0.009141,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
11.1,0.364947,0.034136,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
11.2,0.367191,0.022439,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
11.3,0.371653,0.044622,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
11.4,0.374569,0.029158,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
11.5,0.378216,0.036467,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
11.6,0.38104,0.028248,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
11.7,0.385912,0.048714,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
11.8,0.387418,0.015059,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
11.9,0.388035,0.006174,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
12.0,0.388035,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
12.1,0.392417,0.043816,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
12.2,0.393712,0.012953,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
12.3,0.405787,0.120745,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
12.4,0.412974,0.071879,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
12.5,0.420837,0.078627,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
12.6,0.426988,0.061512,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
12.7,0.434647,0.076582,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
12.8,0.440579,0.059324,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
12.9,0.441709,0.011301,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
13.0,0.447396,0.056871,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
13.1,0.447396,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
13.2,0.452063,0.046673,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
13.3,0.456685,0.04622,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
13.4,0.460911,0.04226,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
13.5,0.464956,0.04045,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
13.6,0.470986,0.060298,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
13.7,0.474162,0.031757,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
13.8,0.47697,0.028085,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
13.9,0.481661,0.046906,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
14.0,0.484379,0.027178,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
14.1,0.487063,0.026838,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
14.2,0.490774,0.037116,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
14.3,0.492131,0.013569,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
14.4,0.500109,0.079778,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
14.5,0.503706,0.035969,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
14.6,0.511351,0.076448,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
14.7,0.520431,0.090806,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
14.8,0.521439,0.010082,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
14.9,0.527422,0.059822,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
15.0,0.529413,0.019916,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
15.1,0.532413,0.03,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
15.2,0.540571,0.081582,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
15.3,0.545837,0.052654,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
15.4,0.553394,0.075569,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
15.5,0.557191,0.037978,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
15.6,0.564065,0.068734,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
15.7,0.566701,0.026365,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
15.8,0.568102,0.014003,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
15.9,0.571646,0.035444,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
16.0,0.571646,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
16.1,0.571646,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
16.2,0.572602,0.009558,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
16.3,0.572602,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
16.4,0.57317,0.005683,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
16.5,0.580149,0.069791,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
16.6,0.584435,0.042856,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
16.7,0.592068,0.076334,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
16.8,0.59603,0.039621,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
16.9,0.598476,0.024462,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
17.0,0.609719,0.112426,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
17.1,0.609719,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
17.2,0.61155,0.018311,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
17.3,0.613754,0.022042,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
17.4,0.62045,0.066952,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
17.5,0.632932,0.12482,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
17.6,0.634581,0.01649,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
17.7,0.635369,0.007889,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
17.8,0.63753,0.021601,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
17.9,0.643536,0.060066,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
18.0,0.655866,0.123298,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
18.1,0.662219,0.063536,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
18.2,0.666734,0.045148,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
18.3,0.676947,0.102123,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
18.4,0.681267,0.0432,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
18.5,0.684654,0.033872,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
18.6,0.690132,0.05478,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
18.7,0.693452,0.033205,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
18.8,0.694926,0.014732,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
18.9,0.700015,0.050892,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
19.0,0.706761,0.06746,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
19.1,0.711014,0.042528,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
19.2,0.716867,0.058535,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
19.3,0.718235,0.013683,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
19.4,0.724448,0.062127,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
19.5,0.727042,0.025938,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
19.6,0.730085,0.03043,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
19.7,0.733199,0.031141,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
19.8,0.737891,0.046917,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
19.9,0.743539,0.056479,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
20.0,0.743539,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
20.1,0.74604,0.025014,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
20.2,0.74752,0.014806,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
20.3,0.749287,0.017669,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
20.4,0.752485,0.031976,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
20.5,0.756543,0.04058,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
20.6,0.760486,0.039433,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
20.7,0.768896,0.084102,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
20.8,0.769812,0.009156,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
20.9,0.772986,0.031743,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
21.0,0.77776,0.047737,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
