time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
3.1,0.346281,0.126097,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
3.2,0.360422,0.141408,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
3.3,0.37045,0.10028,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
3.4,0.379169,0.087188,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
3.5,0.393124,0.13955,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
3.6,0.399777,0.066528,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
3.7,0.413915,0.141382,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
3.8,0.429091,0.151757,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
3.9,0.438929,0.098387,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
4.0,0.452788,0.138584,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
4.1,0.460732,0.079444,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
4.2,0.472341,0.116086,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
4.3,0.479699,0.073576,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
4.4,0.48646,0.06761,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
4.5,0.498848,0.123882,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
4.6,0.507684,0.088357,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
4.7,0.52147,0.137869,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
4.8,0.529101,0.076305,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
4.9,0.541059,0.119579,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
5.0,0.555368,0.143092,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
5.1,0.567481,0.121133,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
5.2,0.576888,0.094064,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
5.3,0.592093,0.152051,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
5.4,0.604872,0.127793,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
5.5,0.618337,0.134645,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
5.6,0.628568,0.102312,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
5.7,0.641077,0.125092,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
5.8,0.655771,0.14694,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
5.9,0.665411,0.096402,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
6.0,0.67824,0.128288,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
6.1,0.687324,0.090842,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
6.2,0.699303,0.119789,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
6.3,0.712258,0.12955,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
6.4,0.727842,0.155843,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
6.5,0.73369,0.058479,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
6.6,0.741092,0.074019,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
6.7,0.750972,0.098795,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
6.8,0.763433,0.124609,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
6.9,0.772774,0.093409,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
7.0,0.781658,0.088846,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
7.1,0.797717,0.160588,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
7.2,0.807134,0.094172,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
7.3,0.819961,0.128272,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
7.4,0.827432,0.074709,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
7.5,0.839374,0.119414,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
7.6,0.849696,0.10322,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
7.7,0.863415,0.137193,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
7.8,0.871358,0.079433,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
7.9,0.880444,0.090859,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
8.0,0.887829,0.07385,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
8.1,0.898221,0.103918,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
8.2,0.912964,0.147428,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
8.3,0.914789,0.018258,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
8.4,0.924983,0.101932,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
8.5,0.939877,0.148946,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
8.6,0.952367,0.124894,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
8.7,0.96082,0.084535,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
8.8,0.968347,0.075268,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
8.9,0.982319,0.139725,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
9.0,0.996896,0.14577,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
9.1,1.006964,0.100673,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
9.2,1.022832,0.158681,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
9.3,1.033516,0.106843,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
9.4,1.044054,0.105382,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
9.5,1.056418,0.123634,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
9.6,1.069576,0.131578,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
9.7,1.074337,0.047613,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
9.8,1.094258,0.199215,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
9.9,1.108176,0.139176,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
10.0,1.117238,0.09062,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
10.1,1.12184,0.046025,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
10.2,1.127495,0.056544,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
10.3,1.139274,0.117796,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
10.4,1.146459,0.071849,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
10.5,1.156727,0.102678,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
10.6,1.167524,0.107972,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
10.7,1.171704,0.041799,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
10.8,1.185294,0.135902,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
10.9,1.199058,0.13764,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
11.0,1.207939,0.088809,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
11.1,1.219579,0.116398,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
11.2,1.22367,0.04091,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
11.3,1.237773,0.141027,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
11.4,1.248359,0.105866,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
11.5,1.260122,0.117622,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
11.6,1.267425,0.073036,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
11.7,1.277227,0.09802,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
11.8,1.284483,0.072559,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
11.9,1.293787,0.093036,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
12.0,1.302289,0.085025,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
12.1,1.314186,0.118963,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
12.2,1.328488,0.143029,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
12.3,1.338578,0.100896,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
12.4,1.351462,0.128842,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
12.5,1.366579,0.151169,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
12.6,1.37698,0.104009,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
12.7,1.394985,0.180054,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
12.8,1.397492,0.025064,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
12.9,1.408092,0.106007,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
13.0,1.418575,0.104822,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
13.1,1.424462,0.058872,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
13.2,1.438567,0.141048,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
13.3,1.450692,0.12125,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
13.4,1.461943,0.112512,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
13.5,1.466308,0.043651,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
13.6,1.479637,0.133293,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
13.7,1.491781,0.121434,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
13.8,1.505247,0.134662,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
13.9,1.513263,0.080163,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
14.0,1.520919,0.07656,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
14.1,1.533224,0.123045,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
14.2,1.543907,0.106833,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
14.3,1.551409,0.075016,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
14.4,1.56327,0.118618,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
14.5,1.575601,0.12331,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
14.6,1.585086,0.094848,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
14.7,1.597249,0.121624,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
14.8,1.608691,0.114425,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
14.9,1.617035,0.083443,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
15.0,1.628529,0.114931,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
15.1,1.635752,0.072236,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
15.2,1.649434,0.136818,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
15.3,1.659835,0.104012,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
15.4,1.673865,0.140297,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
15.5,1.690236,0.163712,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
15.6,1.697603,0.073666,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
15.7,1.709157,0.11554,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
15.8,1.725429,0.162723,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
15.9,1.739745,0.143157,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
16.0,1.75118,0.114357,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
16.1,1.761937,0.10757,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
16.2,1.774103,0.121657,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
16.3,1.789697,0.155941,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
16.4,1.80078,0.110833,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
16.5,1.809117,0.083363,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
16.6,1.818144,0.090274,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
16.7,1.82748,0.093358,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
16.8,1.838525,0.110453,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
16.9,1.848579,0.100539,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
17.0,1.863195,0.146161,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
17.1,1.873743,0.105481,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
17.2,1.888466,0.147228,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
17.3,1.89607,0.076038,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
17.4,1.905493,0.094235,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
17.5,1.917038,0.115441,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
17.6,1.929637,0.12599,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
17.7,1.938798,0.09161,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
17.8,1.951844,0.130467,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
17.9,1.972074,0.202296,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
18.0,1.985613,0.135395,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
18.1,1.999063,0.134499,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
18.2,2.008363,0.092997,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
18.3,2.020742,0.123789,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
18.4,2.029332,0.085899,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
18.5,2.037938,0.086061,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
18.6,2.047352,0.094143,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
18.7,2.060831,0.134793,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
18.8,2.070393,0.095616,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
18.9,2.0812,0.108068,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
19.0,2.089054,0.078538,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
19.1,2.094693,0.05639,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
19.2,2.10867,0.139774,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
19.3,2.120287,0.116168,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
19.4,2.132881,0.125941,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
19.5,2.141944,0.090635,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
19.6,2.14634,0.043953,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
19.7,2.156143,0.098028,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
19.8,2.164349,0.082065,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
19.9,2.18065,0.163011,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
20.0,2.19278,0.121296,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
20.1,2.206133,0.133527,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
20.2,2.216823,0.106901,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
20.3,2.227457,0.106348,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
20.4,2.240277,0.128191,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
20.5,2.249539,0.092622,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
20.6,2.258559,0.0902,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
20.7,2.275399,0.168404,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
20.8,2.287447,0.120479,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
20.9,2.296093,0.086463,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
