time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
6.1,0.522032,0.081691,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
6.2,0.528391,0.063587,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
6.3,0.541355,0.129645,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
6.4,0.545543,0.041879,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
6.5,0.554722,0.091786,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
6.6,0.564522,0.098,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
6.7,0.572458,0.079361,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
6.8,0.577634,0.051757,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
6.9,0.588844,0.112101,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
7.0,0.593406,0.045621,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
7.1,0.605578,0.121719,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
7.2,0.612522,0.06944,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
7.3,0.621009,0.084874,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
7.4,0.629883,0.088742,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
7.5,0.639088,0.092045,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
7.6,0.645847,0.06759,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
7.7,0.655402,0.095555,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
7.8,0.666023,0.106209,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
7.9,0.674203,0.0818,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
8.0,0.684915,0.107117,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
8.1,0.697965,0.130503,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
8.2,0.705603,0.076385,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
8.3,0.719409,0.138052,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
8.4,0.727013,0.076044,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
8.5,0.729796,0.027832,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
8.6,0.736477,0.066809,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
8.7,0.742908,0.064312,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
8.8,0.753941,0.110325,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
8.9,0.765001,0.110606,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
9.0,0.771631,0.066297,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
9.1,0.783371,0.117401,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
9.2,0.7913,0.079285,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
9.3,0.798737,0.074376,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
9.4,0.805155,0.064181,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
9.5,0.813084,0.07929,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
9.6,0.824354,0.112694,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
9.7,0.833719,0.093657,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
9.8,0.847046,0.133264,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
9.9,0.856079,0.09033,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
10.0,0.864509,0.084298,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
10.1,0.878957,0.144485,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
10.2,0.887882,0.089246,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
10.3,0.893344,0.054621,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
10.4,0.898224,0.048798,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
10.5,0.906733,0.085097,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
10.6,0.914625,0.07892,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
10.7,0.923939,0.093135,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
10.8,0.929724,0.057852,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
10.9,0.934591,0.048669,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
11.0,0.939946,0.053552,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
11.1,0.948434,0.084878,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
11.2,0.953861,0.054273,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
11.3,0.959312,0.05451,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
11.4,0.965046,0.057333,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
11.5,0.971501,0.064549,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
11.6,0.982753,0.112523,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
11.7,0.989015,0.062623,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
11.8,1.000554,0.115387,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
11.9,1.005731,0.051769,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
12.0,1.013494,0.077637,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
12.1,1.023863,0.103684,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
12.2,1.038248,0.143854,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
12.3,1.041081,0.02833,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
12.4,1.0493,0.082189,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
12.5,1.05183,0.025298,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
12.6,1.056212,0.043823,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
12.7,1.065048,0.088361,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
12.8,1.071735,0.066861,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
12.9,1.081149,0.094147,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
13.0,1.090593,0.094441,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
13.1,1.097307,0.067139,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
13.2,1.106525,0.092182,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
13.3,1.114976,0.084504,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
13.4,1.123,0.080243,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
13.5,1.131501,0.085013,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
13.6,1.141324,0.098224,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
13.7,1.148225,0.069013,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
13.8,1.15502,0.067949,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
13.9,1.162193,0.071734,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
14.0,1.166782,0.045885,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
14.1,1.181146,0.143637,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
14.2,1.184645,0.034989,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
14.3,1.195778,0.111331,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
14.4,1.205092,0.093143,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
14.5,1.214748,0.09656,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
14.6,1.227264,0.12516,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
14.7,1.229461,0.021967,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
14.8,1.237081,0.076202,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
14.9,1.247172,0.100909,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
15.0,1.250859,0.036867,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
15.1,1.266629,0.157702,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
15.2,1.277051,0.104222,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
15.3,1.288549,0.114976,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
15.4,1.296604,0.080555,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
15.5,1.308067,0.114629,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
15.6,1.310648,0.025811,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
15.7,1.323417,0.127692,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
15.8,1.333933,0.105161,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
15.9,1.341716,0.077825,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
16.0,1.351223,0.095073,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
16.1,1.360403,0.091797,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
16.2,1.368817,0.084144,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
16.3,1.37404,0.052229,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
16.4,1.379626,0.055863,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
16.5,1.391148,0.115221,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
16.6,1.400077,0.089283,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
16.7,1.408391,0.083141,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
16.8,1.421108,0.127173,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
16.9,1.42763,0.065223,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
17.0,1.430427,0.027962,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
17.1,1.441024,0.105976,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
17.2,1.451511,0.10487,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
17.3,1.465572,0.140605,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
17.4,1.475401,0.098296,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
17.5,1.482784,0.073824,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
17.6,1.493691,0.109069,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
17.7,1.50536,0.116693,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
17.8,1.511341,0.059809,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
17.9,1.516391,0.050499,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
18.0,1.524235,0.078446,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
18.1,1.536117,0.11882,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
18.2,1.544749,0.086318,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
18.3,1.560257,0.155084,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
18.4,1.568253,0.079957,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
18.5,1.576336,0.080831,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
18.6,1.585587,0.092503,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
18.7,1.595787,0.102001,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
18.8,1.599137,0.033508,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
18.9,1.610552,0.114143,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
19.0,1.621652,0.111,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
19.1,1.632446,0.10794,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
19.2,1.646587,0.141415,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
19.3,1.655377,0.087895,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
19.4,1.660628,0.052511,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
19.5,1.667101,0.064733,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
19.6,1.677251,0.101496,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
19.7,1.68326,0.060091,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
19.8,1.692429,0.091697,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
19.9,1.698386,0.059562,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
20.0,1.70793,0.095439,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
20.1,1.712023,0.04093,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
20.2,1.721458,0.094358,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
20.3,1.724283,0.028244,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
20.4,1.734293,0.100106,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
20.5,1.748739,0.14446,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
20.6,1.758667,0.099272,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
20.7,1.765369,0.067025,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
20.8,1.770267,0.048976,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
20.9,1.774864,0.045969,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
