time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
3.1,1.652213,0.587406,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
3.2,1.702046,0.498327,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
3.3,1.75855,0.565042,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
3.4,1.807374,0.488232,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
3.5,1.855755,0.483813,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
3.6,1.905918,0.501633,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
3.7,1.960156,0.542375,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
3.8,2.010474,0.503185,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
3.9,2.06204,0.515662,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
4.0,2.112836,0.507953,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
4.1,2.163477,0.506419,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
4.2,2.214778,0.513007,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
4.3,2.269068,0.542902,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
4.4,2.320887,0.518185,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
4.5,2.370665,0.497777,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
4.6,2.418896,0.482312,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
4.7,2.473243,0.543469,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
4.8,2.526012,0.527695,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
4.9,2.578084,0.520717,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
5.0,2.633472,0.553885,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
5.1,2.679684,0.462116,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
5.2,2.728363,0.486787,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
5.3,2.785329,0.569663,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
5.4,2.840142,0.548133,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
5.5,2.894594,0.544519,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
5.6,2.943783,0.491884,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
5.7,2.996502,0.527193,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
5.8,3.049288,0.527857,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
5.9,3.098991,0.497034,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
6.0,3.153001,0.540103,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
6.1,3.203543,0.505421,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
6.2,3.251759,0.482159,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
6.3,3.301419,0.496596,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
6.4,3.353162,0.51743,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
6.5,3.407868,0.547063,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
6.6,3.460357,0.524887,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
6.7,3.512598,0.522414,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
6.8,3.566069,0.534702,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
6.9,3.620261,0.541919,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
7.0,3.674495,0.542341,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
7.1,3.723998,0.495037,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
7.2,3.777651,0.536529,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
7.3,3.829922,0.522708,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
7.4,3.881415,0.514926,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
7.5,3.934025,0.526101,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
7.6,3.984511,0.504867,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
7.7,4.036138,0.51627,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
7.8,4.088331,0.521922,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
7.9,4.138293,0.499628,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
8.0,4.188862,0.505685,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
8.1,4.236428,0.475665,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
8.2,4.289185,0.527565,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
8.3,4.339422,0.502372,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
8.4,4.391483,0.520611,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
8.5,4.443841,0.52358,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
8.6,4.493086,0.492449,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
8.7,4.545228,0.52142,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
8.8,4.595903,0.506748,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
8.9,4.651974,0.560709,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
9.0,4.705135,0.531606,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
9.1,4.752815,0.476801,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
9.2,4.799705,0.4689,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
9.3,4.851627,0.519222,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
9.4,4.896402,0.447754,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
9.5,4.944037,0.476347,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
9.6,4.99317,0.491328,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
9.7,5.043196,0.500262,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
9.8,5.093947,0.507512,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
9.9,5.138623,0.446762,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
10.0,5.192238,0.536145,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
10.1,5.244007,0.517694,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
10.2,5.293834,0.498267,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
10.3,5.352479,0.586455,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
10.4,5.402231,0.49752,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
10.5,5.454781,0.52549,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
10.6,5.510395,0.556144,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
10.7,5.563447,0.530521,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
10.8,5.615599,0.521524,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
10.9,5.665895,0.502952,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
11.0,5.711537,0.456424,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
11.1,5.764729,0.531916,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
11.2,5.819187,0.544579,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
11.3,5.873057,0.538708,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
11.4,5.926969,0.539121,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
11.5,5.976656,0.496866,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
11.6,6.026318,0.496617,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
11.7,6.078124,0.518067,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
11.8,6.126804,0.486791,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
11.9,6.179794,0.529903,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
12.0,6.232158,0.523645,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
12.1,6.287392,0.552338,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
12.2,6.340971,0.535788,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
12.3,6.391559,0.505878,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
12.4,6.443217,0.51658,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
12.5,6.49562,0.524034,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
12.6,6.549509,0.538883,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
12.7,6.598617,0.491084,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
12.8,6.646479,0.478615,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
12.9,6.703211,0.567326,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
13.0,6.753752,0.50541,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
13.1,6.810348,0.565955,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
13.2,6.858257,0.479097,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
13.3,6.907009,0.48752,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
13.4,6.957166,0.501563,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
13.5,7.009503,0.523375,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
13.6,7.063386,0.53883,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
13.7,7.118946,0.555599,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
13.8,7.171569,0.526225,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
13.9,7.21904,0.474715,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
14.0,7.27175,0.527104,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
14.1,7.320658,0.48907,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
14.2,7.376142,0.554843,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
14.3,7.42799,0.518481,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
14.4,7.476665,0.486749,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
14.5,7.5281,0.514354,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
14.6,7.578272,0.501722,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
14.7,7.629387,0.511143,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
14.8,7.6772,0.478128,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
14.9,7.731951,0.547516,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
15.0,7.786504,0.545527,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
15.1,7.838087,0.515832,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
15.2,7.894222,0.561351,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
15.3,7.939704,0.454818,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
15.4,7.989711,0.500068,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
15.5,8.039738,0.500268,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
15.6,8.093226,0.534881,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
15.7,8.14544,0.522143,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
15.8,8.200091,0.546514,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
15.9,8.253601,0.5351,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
16.0,8.305596,0.519951,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
16.1,8.353401,0.478043,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
16.2,8.405233,0.518328,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
16.3,8.459294,0.540609,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
16.4,8.514672,0.553774,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
16.5,8.562667,0.479953,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
16.6,8.614572,0.519052,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
16.7,8.667568,0.529958,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
16.8,8.716583,0.490149,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
16.9,8.767702,0.511188,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
17.0,8.816738,0.490359,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
17.1,8.859587,0.428497,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
17.2,8.907852,0.482649,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
17.3,8.956198,0.483461,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
17.4,9.009803,0.536047,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
17.5,9.064546,0.547431,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
17.6,9.110094,0.455483,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
17.7,9.161376,0.512814,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
17.8,9.208846,0.474703,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
17.9,9.265783,0.569373,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
18.0,9.314716,0.489328,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
18.1,9.362035,0.473186,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
18.2,9.41444,0.524055,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
18.3,9.469372,0.549321,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
18.4,9.520319,0.509468,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
18.5,9.572669,0.523498,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
18.6,9.624115,0.514456,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
18.7,9.679302,0.551876,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
18.8,9.735457,0.561553,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
18.9,9.786608,0.511502,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
19.0,9.837277,0.50669,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
19.1,9.885405,0.481283,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
19.2,9.940832,0.554272,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
19.3,9.994252,0.5342,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
19.4,10.050233,0.559813,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
19.5,10.100863,0.506292,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
19.6,10.155569,0.547068,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
19.7,10.205967,0.503978,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
19.8,10.25309,0.471228,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
19.9,10.299369,0.462795,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
20.0,10.353099,0.537291,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
20.1,10.410342,0.572432,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
20.2,10.463843,0.535009,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
20.3,10.520743,0.569008,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
20.4,10.572749,0.520052,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
20.5,10.621734,0.489852,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
20.6,10.674649,0.529149,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
20.7,10.728071,0.534219,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
20.8,10.781501,0.534302,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
20.9,10.83352,0.52019,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
