time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
4.1,0.429905,0.094286,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
4.2,0.438981,0.090764,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
4.3,0.452107,0.131258,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
4.4,0.462226,0.101186,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
4.5,0.476153,0.139276,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
4.6,0.484885,0.087321,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
4.7,0.495818,0.109323,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
4.8,0.506014,0.101967,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
4.9,0.513472,0.074576,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
5.0,0.528449,0.14977,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
5.1,0.539374,0.109251,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
5.2,0.548841,0.094667,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
5.3,0.558165,0.093244,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
5.4,0.570741,0.125759,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
5.5,0.579645,0.089039,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
5.6,0.591075,0.114298,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
5.7,0.601442,0.103669,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
5.8,0.613837,0.123952,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
5.9,0.621353,0.075158,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
6.0,0.629197,0.078442,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
6.1,0.642445,0.132478,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
6.2,0.650209,0.077643,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
6.3,0.65735,0.071413,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
6.4,0.668458,0.111075,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
6.5,0.680016,0.11558,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
6.6,0.692131,0.121147,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
6.7,0.704637,0.125062,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
6.8,0.712145,0.075083,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
6.9,0.72039,0.082454,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
7.0,0.73331,0.129191,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
7.1,0.73935,0.060404,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
7.2,0.751939,0.125888,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
7.3,0.762579,0.106401,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
7.4,0.773424,0.108452,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
7.5,0.783857,0.104327,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
7.6,0.794581,0.107241,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
7.7,0.806961,0.1238,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
7.8,0.818428,0.114674,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
7.9,0.830633,0.122045,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
8.0,0.836341,0.05708,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
8.1,0.84571,0.093696,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
8.2,0.852796,0.070851,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
8.3,0.86579,0.129945,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
8.4,0.879525,0.137346,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
8.5,0.894202,0.146772,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
8.6,0.903354,0.091523,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
8.7,0.911149,0.077947,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
8.8,0.92652,0.153712,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
8.9,0.937623,0.111025,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
9.0,0.945712,0.080889,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
9.1,0.957401,0.116895,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
9.2,0.969548,0.121474,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
9.3,0.981107,0.11559,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
9.4,0.990036,0.089287,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
9.5,0.99717,0.071339,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
9.6,1.01147,0.143001,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
9.7,1.022565,0.110946,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
9.8,1.034211,0.116467,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
9.9,1.04257,0.083584,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
10.0,1.055438,0.128685,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
10.1,1.062401,0.06963,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
10.2,1.073025,0.106237,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
10.3,1.085369,0.123445,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
10.4,1.096245,0.108753,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
10.5,1.10436,0.081154,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
10.6,1.11632,0.119594,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
10.7,1.126443,0.101233,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
10.8,1.137148,0.107051,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
10.9,1.14774,0.105922,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
11.0,1.158141,0.104005,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
11.1,1.168536,0.103953,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
11.2,1.176774,0.082376,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
11.3,1.187295,0.10521,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
11.4,1.199704,0.124098,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
11.5,1.208935,0.092309,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
11.6,1.216886,0.079503,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
11.7,1.222623,0.057375,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
11.8,1.234572,0.119489,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
11.9,1.24381,0.092379,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
12.0,1.259127,0.153171,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
12.1,1.26919,0.10063,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
12.2,1.281775,0.125846,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
12.3,1.290532,0.087577,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
12.4,1.30015,0.096179,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
12.5,1.308294,0.081437,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
12.6,1.316614,0.083198,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
12.7,1.326549,0.099352,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
12.8,1.334929,0.083802,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
12.9,1.346895,0.119659,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
13.0,1.358506,0.116112,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
13.1,1.368008,0.095019,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
13.2,1.379759,0.117508,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
13.3,1.389578,0.098192,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
13.4,1.400397,0.108191,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
13.5,1.41448,0.140832,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
13.6,1.427335,0.128544,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
13.7,1.443127,0.157919,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
13.8,1.452438,0.093111,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
13.9,1.461703,0.092649,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
14.0,1.47233,0.106277,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
14.1,1.479664,0.073339,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
14.2,1.489892,0.102278,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
14.3,1.502244,0.123515,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
14.4,1.50876,0.065162,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
14.5,1.52072,0.119599,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
14.6,1.532294,0.115745,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
14.7,1.540246,0.079515,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
14.8,1.549311,0.090658,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
14.9,1.559721,0.104091,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
15.0,1.570337,0.106162,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
15.1,1.580598,0.102609,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
15.2,1.592508,0.119104,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
15.3,1.610628,0.181198,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
15.4,1.623359,0.127317,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
15.5,1.634579,0.112194,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
15.6,1.64748,0.129009,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
15.7,1.662348,0.148681,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
15.8,1.669311,0.069633,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
15.9,1.6833,0.139891,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
16.0,1.694384,0.11084,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
16.1,1.700894,0.065094,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
16.2,1.712823,0.119296,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
16.3,1.723628,0.108047,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
16.4,1.734593,0.109653,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
16.5,1.744115,0.095222,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
16.6,1.754267,0.10152,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
16.7,1.761848,0.075803,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
16.8,1.774647,0.127997,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
16.9,1.787309,0.126614,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
17.0,1.796023,0.087146,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
17.1,1.805166,0.091425,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
17.2,1.815204,0.100382,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
17.3,1.823392,0.081883,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
17.4,1.834332,0.109395,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
17.5,1.845859,0.115272,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
17.6,1.85384,0.079811,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
17.7,1.86303,0.091901,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
17.8,1.876093,0.130627,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
17.9,1.886523,0.104299,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
18.0,1.889875,0.033521,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
18.1,1.897891,0.080166,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
18.2,1.9025,0.046086,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
18.3,1.913635,0.111348,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
18.4,1.925236,0.116015,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
18.5,1.939907,0.146701,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
18.6,1.953259,0.133519,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
18.7,1.964939,0.116809,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
18.8,1.976327,0.11388,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
18.9,1.986104,0.097764,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
19.0,1.997307,0.112027,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
19.1,2.005985,0.086788,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
19.2,2.017625,0.116396,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
19.3,2.027646,0.100207,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
19.4,2.039699,0.120533,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
19.5,2.048373,0.086742,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
19.6,2.053473,0.050999,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
19.7,2.061962,0.084894,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
19.8,2.073019,0.11057,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
19.9,2.086123,0.131034,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
20.0,2.094721,0.08598,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
20.1,2.101894,0.071731,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
20.2,2.11145,0.095558,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
20.3,2.117896,0.064468,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
20.4,2.124839,0.069429,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
20.5,2.134594,0.097549,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
20.6,2.146916,0.123216,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
20.7,2.157477,0.105613,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
20.8,2.170905,0.134275,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
20.9,2.183582,0.126778,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
