time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
5.1,0.952752,0.184688,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
5.2,0.973164,0.204127,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
5.3,0.992427,0.192627,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
5.4,1.015501,0.230739,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
5.5,1.034112,0.186108,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
5.6,1.053435,0.193228,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
5.7,1.069816,0.163817,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
5.8,1.088142,0.183254,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
5.9,1.105634,0.174922,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
6.0,1.125522,0.198885,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
6.1,1.143112,0.175891,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
6.2,1.162597,0.194855,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
6.3,1.18274,0.201427,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
6.4,1.199865,0.171257,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
6.5,1.223366,0.235004,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
6.6,1.240877,0.175113,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
6.7,1.25684,0.159628,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
6.8,1.274962,0.181225,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
6.9,1.291877,0.169142,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
7.0,1.312227,0.203505,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
7.1,1.329803,0.175757,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
7.2,1.347171,0.173679,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
7.3,1.3691,0.219292,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
7.4,1.387382,0.182817,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
7.5,1.406265,0.188839,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
7.6,1.425341,0.190756,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
7.7,1.44351,0.18169,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
7.8,1.461656,0.181458,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
7.9,1.479773,0.181176,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
8.0,1.49842,0.18647,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
8.1,1.515093,0.166727,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
8.2,1.535826,0.207326,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
8.3,1.551363,0.15537,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
8.4,1.566839,0.154765,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
8.5,1.588289,0.214498,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
8.6,1.607092,0.188032,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
8.7,1.627081,0.199883,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
8.8,1.644864,0.177839,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
8.9,1.660078,0.152135,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
9.0,1.677521,0.174433,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
9.1,1.697896,0.203748,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
9.2,1.715754,0.178582,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
9.3,1.730857,0.151033,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
9.4,1.752881,0.22023,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
9.5,1.767797,0.149165,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
9.6,1.784482,0.166845,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
9.7,1.802207,0.177258,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
9.8,1.820391,0.18184,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
9.9,1.838508,0.181166,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
10.0,1.85501,0.165017,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
10.1,1.87321,0.182004,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
10.2,1.887486,0.14276,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
10.3,1.905075,0.175892,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
10.4,1.922032,0.169569,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
10.5,1.94097,0.189375,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
10.6,1.957434,0.164645,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
10.7,1.976458,0.190241,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
10.8,1.996458,0.199997,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
10.9,2.015159,0.187007,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
11.0,2.032586,0.174276,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
11.1,2.051913,0.193271,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
11.2,2.069077,0.171636,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
11.3,2.08936,0.202835,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
11.4,2.108586,0.192254,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
11.5,2.127106,0.185198,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
11.6,2.147336,0.2023,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
11.7,2.166623,0.19287,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
11.8,2.185865,0.19242,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
11.9,2.204337,0.184726,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
12.0,2.221729,0.173918,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
12.1,2.241669,0.199403,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
12.2,2.258654,0.169847,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
12.3,2.277407,0.187534,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
12.4,2.297225,0.198179,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
12.5,2.31504,0.178144,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
12.6,2.333392,0.183522,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
12.7,2.352983,0.195914,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
12.8,2.370793,0.178098,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
12.9,2.388785,0.179919,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
13.0,2.407585,0.188003,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
13.1,2.425225,0.176396,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
13.2,2.444649,0.194242,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
13.3,2.468307,0.236585,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
13.4,2.48603,0.177224,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
13.5,2.501903,0.158735,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
13.6,2.516717,0.148138,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
13.7,2.536902,0.201843,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
13.8,2.557437,0.205354,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
13.9,2.57354,0.161035,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
14.0,2.590774,0.172337,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
14.1,2.612272,0.214983,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
14.2,2.629252,0.169792,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
14.3,2.648117,0.188655,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
14.4,2.670185,0.220674,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
14.5,2.684082,0.138977,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
14.6,2.701764,0.176817,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
14.7,2.718966,0.172017,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
14.8,2.737351,0.18385,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
14.9,2.757507,0.201568,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
15.0,2.777769,0.202616,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
15.1,2.800454,0.226846,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
15.2,2.818304,0.178507,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
15.3,2.838877,0.205728,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
15.4,2.855587,0.167103,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
15.5,2.871541,0.159541,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
15.6,2.893636,0.220945,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
15.7,2.912578,0.189419,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
15.8,2.93286,0.202821,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
15.9,2.952909,0.200489,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
16.0,2.973812,0.209028,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
16.1,2.988786,0.149747,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
16.2,3.009103,0.203169,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
16.3,3.0251,0.159964,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
16.4,3.043985,0.188855,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
16.5,3.062743,0.187574,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
16.6,3.083238,0.204956,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
16.7,3.10125,0.180116,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
16.8,3.117962,0.16712,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
16.9,3.136961,0.189988,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
17.0,3.157108,0.201477,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
17.1,3.173174,0.160662,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
17.2,3.192731,0.195564,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
17.3,3.210141,0.1741,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
17.4,3.227467,0.17326,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
17.5,3.24839,0.209236,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
17.6,3.269048,0.206579,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
17.7,3.289136,0.200874,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
17.8,3.308017,0.188811,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
17.9,3.326351,0.183338,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
18.0,3.34276,0.164093,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
18.1,3.360325,0.175649,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
18.2,3.37939,0.190652,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
18.3,3.398387,0.189974,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
18.4,3.418935,0.205471,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
18.5,3.435226,0.162909,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
18.6,3.455989,0.207638,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
18.7,3.471754,0.157644,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
18.8,3.491265,0.19511,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
18.9,3.512404,0.211392,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
19.0,3.531355,0.189506,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
19.1,3.553719,0.223648,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
19.2,3.573489,0.197693,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
19.3,3.592599,0.191104,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
19.4,3.611342,0.187426,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
19.5,3.630265,0.189235,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
19.6,3.651464,0.211987,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
19.7,3.66987,0.184058,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
19.8,3.688529,0.186593,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
19.9,3.705164,0.166345,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
20.0,3.721162,0.159987,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
20.1,3.739339,0.181763,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
20.2,3.753625,0.142868,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
20.3,3.775545,0.219198,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
20.4,3.791065,0.155198,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
20.5,3.807607,0.165416,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
20.6,3.82752,0.199131,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
20.7,3.848525,0.210057,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
20.8,3.869292,0.207669,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
20.9,3.88741,0.181178,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
