time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
2.0,1.336152,0.640939,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
2.1,1.400466,0.643139,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
2.2,1.461895,0.614294,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
2.3,1.52662,0.647243,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
2.4,1.588152,0.615328,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
2.5,1.652823,0.646702,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
2.6,1.715383,0.62561,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
2.7,1.77905,0.636662,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
2.8,1.843134,0.640844,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
2.9,1.909237,0.661027,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
3.0,1.97424,0.650029,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
3.1,2.04106,0.668208,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
3.2,2.102929,0.618681,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
3.3,2.169731,0.668025,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
3.4,2.234979,0.652483,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
3.5,2.296243,0.612633,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
3.6,2.359613,0.633703,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
3.7,2.42177,0.621573,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
3.8,2.487922,0.661516,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
3.9,2.554554,0.666318,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
4.0,2.616154,0.616007,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
4.1,2.681065,0.649108,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
4.2,2.74886,0.677949,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
4.3,2.813263,0.64403,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
4.4,2.878964,0.657007,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
4.5,2.941366,0.62402,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
4.6,3.005766,0.644005,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
4.7,3.071645,0.65879,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
4.8,3.134493,0.628481,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
4.9,3.202809,0.683155,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
5.0,3.26995,0.671407,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
5.1,3.332571,0.626218,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
5.2,3.394469,0.618973,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
5.3,3.460385,0.659163,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
5.4,3.523243,0.628578,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
5.5,3.586163,0.629206,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
5.6,3.649474,0.63311,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
5.7,3.714388,0.649138,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
5.8,3.779767,0.653784,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
5.9,3.843772,0.640057,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
6.0,3.905762,0.619893,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
6.1,3.970729,0.649677,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
6.2,4.035898,0.651684,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
6.3,4.102214,0.663167,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
6.4,4.165464,0.632493,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
6.5,4.229395,0.639316,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
6.6,4.296,0.666053,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
6.7,4.358342,0.623416,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
6.8,4.423419,0.650768,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
6.9,4.49215,0.687306,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
7.0,4.557799,0.656491,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
7.1,4.623262,0.654636,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
7.2,4.687973,0.647109,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
7.3,4.753042,0.650687,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
7.4,4.812524,0.594825,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
7.5,4.877502,0.64978,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
7.6,4.94524,0.677377,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
7.7,5.008014,0.627742,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
7.8,5.073915,0.659004,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
7.9,5.139579,0.656641,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
8.0,5.204453,0.648737,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
8.1,5.268503,0.640508,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
8.2,5.328943,0.6044,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
8.3,5.391957,0.630133,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
8.4,5.452224,0.602671,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
8.5,5.519345,0.671217,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
8.6,5.585182,0.658362,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
8.7,5.647702,0.625208,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
8.8,5.712317,0.646148,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
8.9,5.774565,0.622483,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
9.0,5.836214,0.616482,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
9.1,5.895579,0.593656,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
9.2,5.958009,0.624295,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
9.3,6.023711,0.657025,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
9.4,6.08446,0.607491,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
9.5,6.148049,0.63589,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
9.6,6.214966,0.669162,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
9.7,6.280891,0.659251,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
9.8,6.346342,0.654512,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
9.9,6.409056,0.62714,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
10.0,6.474352,0.652961,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
10.1,6.539372,0.650197,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
10.2,6.602316,0.629443,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
10.3,6.666627,0.643113,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
10.4,6.730494,0.638669,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
10.5,6.793513,0.630191,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
10.6,6.859076,0.655624,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
10.7,6.921597,0.625211,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
10.8,6.985376,0.637791,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
10.9,7.050991,0.656154,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
11.0,7.112696,0.617048,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
11.1,7.17469,0.619941,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
11.2,7.241876,0.671862,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
11.3,7.30809,0.662132,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
11.4,7.373745,0.656552,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
11.5,7.43989,0.661449,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
11.6,7.504774,0.648848,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
11.7,7.569258,0.644831,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
11.8,7.628893,0.596351,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
11.9,7.692138,0.632449,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
12.0,7.75942,0.672826,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
12.1,7.825326,0.659061,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
12.2,7.890064,0.647375,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
12.3,7.95367,0.636058,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
12.4,8.013727,0.600579,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
12.5,8.074179,0.604516,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
12.6,8.135421,0.612422,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
12.7,8.199237,0.638153,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
12.8,8.263797,0.645605,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
12.9,8.32867,0.648727,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
13.0,8.390196,0.615266,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
13.1,8.452284,0.620874,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
13.2,8.515003,0.627194,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
13.3,8.579845,0.648418,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
13.4,8.647542,0.676969,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
13.5,8.709647,0.621052,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
13.6,8.775587,0.659403,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
13.7,8.844801,0.692137,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
13.8,8.906519,0.617178,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
13.9,8.967748,0.612293,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
14.0,9.031571,0.638227,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
14.1,9.09456,0.629888,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
14.2,9.159042,0.644826,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
14.3,9.223119,0.640768,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
14.4,9.290982,0.678635,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
14.5,9.356047,0.650641,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
14.6,9.422558,0.66511,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
14.7,9.486107,0.635497,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
14.8,9.55137,0.652628,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
14.9,9.616875,0.655051,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
15.0,9.682161,0.65286,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
15.1,9.746713,0.645517,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
15.2,9.80898,0.622667,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
15.3,9.871118,0.621383,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
15.4,9.935842,0.647241,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
15.5,10.001817,0.659751,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
15.6,10.065228,0.634104,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
15.7,10.128393,0.631655,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
15.8,10.190753,0.623596,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
15.9,10.255732,0.649791,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
16.0,10.318526,0.627948,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
16.1,10.386642,0.681151,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
16.2,10.449549,0.629073,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
16.3,10.514331,0.647816,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
16.4,10.579386,0.650552,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
16.5,10.640559,0.611731,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
16.6,10.70232,0.617614,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
16.7,10.766194,0.638738,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
16.8,10.827793,0.615989,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
16.9,10.895011,0.672179,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
17.0,10.960109,0.65098,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
17.1,11.023094,0.629854,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
17.2,11.089161,0.66067,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
17.3,11.149809,0.606474,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
17.4,11.216297,0.664888,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
17.5,11.277679,0.61382,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
17.6,11.34252,0.648402,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
17.7,11.40508,0.625602,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
17.8,11.471635,0.66555,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
17.9,11.536241,0.646066,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
18.0,11.599937,0.636957,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
18.1,11.664245,0.64308,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
18.2,11.725997,0.617517,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
18.3,11.789993,0.639965,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
18.4,11.854888,0.648953,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
18.5,11.918343,0.634546,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
18.6,11.982015,0.636723,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
18.7,12.047547,0.655319,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
18.8,12.11125,0.637024,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
18.9,12.173568,0.623187,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
19.0,12.237681,0.641128,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
19.1,12.304537,0.668562,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
19.2,12.370873,0.663353,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
19.3,12.433971,0.630988,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
19.4,12.495067,0.610956,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
19.5,12.56164,0.665725,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
19.6,12.629092,0.674522,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
19.7,12.694551,0.65459,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
19.8,12.760414,0.658633,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
19.9,12.823693,0.632788,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
20.0,12.885748,0.620551,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
20.1,12.949284,0.635362,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
20.2,13.015512,0.662277,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
20.3,13.078506,0.629943,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
20.4,13.141929,0.634228,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
20.5,13.207118,0.651889,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
20.6,13.274124,0.670059,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
20.7,13.337299,0.631748,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
20.8,13.401329,0.640304,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
20.9,13.467062,0.657331,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
