time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
9.1,1.897348,0.198207,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
9.2,1.923052,0.257044,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
9.3,1.94584,0.227881,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
9.4,1.970951,0.251103,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
9.5,1.987541,0.165898,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
9.6,2.008334,0.207935,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
9.7,2.027819,0.194855,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
9.8,2.045404,0.175845,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
9.9,2.064351,0.189468,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
10.0,2.085203,0.208521,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
10.1,2.107371,0.221685,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
10.2,2.129535,0.221634,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
10.3,2.154344,0.248096,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
10.4,2.173146,0.188022,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
10.5,2.193038,0.198912,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
10.6,2.210258,0.172208,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
10.7,2.228923,0.186642,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
10.8,2.249586,0.206636,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
10.9,2.271913,0.223268,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
11.0,2.290897,0.189838,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
11.1,2.308561,0.176637,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
11.2,2.32924,0.206798,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
11.3,2.352519,0.232783,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
11.4,2.369199,0.166805,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
11.5,2.388892,0.196931,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
11.6,2.408853,0.199607,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
11.7,2.425197,0.163438,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
11.8,2.442819,0.176224,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
11.9,2.461491,0.186719,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
12.0,2.486481,0.249903,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
12.1,2.501397,0.149157,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
12.2,2.516894,0.154968,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
12.3,2.541896,0.250017,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
12.4,2.565738,0.238425,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
12.5,2.580838,0.150993,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
12.6,2.601655,0.208178,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
12.7,2.619891,0.182358,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
12.8,2.635761,0.158695,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
12.9,2.658881,0.231198,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
13.0,2.682844,0.239635,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
13.1,2.700339,0.174946,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
13.2,2.724759,0.244204,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
13.3,2.744173,0.19414,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
13.4,2.76589,0.217167,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
13.5,2.783004,0.171142,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
13.6,2.802518,0.195138,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
13.7,2.822096,0.195782,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
13.8,2.841076,0.189799,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
13.9,2.858473,0.173972,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
14.0,2.87879,0.20317,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
14.1,2.903861,0.250706,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
14.2,2.925605,0.21744,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
14.3,2.95056,0.24955,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
14.4,2.973482,0.229219,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
14.5,2.991728,0.182463,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
14.6,3.011639,0.199106,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
14.7,3.03187,0.202316,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
14.8,3.054709,0.228389,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
14.9,3.075378,0.206686,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
15.0,3.093141,0.177637,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
15.1,3.114644,0.215032,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
15.2,3.132167,0.175226,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
15.3,3.153848,0.216812,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
15.4,3.171535,0.176873,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
15.5,3.187065,0.155298,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
15.6,3.208203,0.211377,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
15.7,3.231416,0.232126,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
15.8,3.253788,0.22372,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
15.9,3.273784,0.199968,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
16.0,3.300968,0.27184,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
16.1,3.316783,0.158149,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
16.2,3.33319,0.164065,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
16.3,3.356112,0.229222,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
16.4,3.378904,0.227919,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
16.5,3.40314,0.242363,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
16.6,3.419884,0.167435,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
16.7,3.439683,0.19799,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
16.8,3.458247,0.185645,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
16.9,3.476591,0.183441,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
17.0,3.502281,0.256897,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
17.1,3.520043,0.17762,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
17.2,3.542349,0.223065,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
17.3,3.561983,0.196337,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
17.4,3.579963,0.179802,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
17.5,3.599702,0.197391,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
17.6,3.619641,0.19939,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
17.7,3.640993,0.213512,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
17.8,3.658263,0.172699,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
17.9,3.685714,0.274511,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
18.0,3.706633,0.209188,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
18.1,3.724815,0.181825,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
18.2,3.749538,0.247232,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
18.3,3.770126,0.205881,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
18.4,3.791675,0.215483,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
18.5,3.814959,0.232843,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
18.6,3.830396,0.154371,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
18.7,3.849401,0.190049,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
18.8,3.871167,0.217658,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
18.9,3.890682,0.195148,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
19.0,3.915042,0.243605,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
19.1,3.9353,0.202575,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
19.2,3.956851,0.215513,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
19.3,3.978821,0.219707,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
19.4,3.999825,0.210035,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
19.5,4.023992,0.241674,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
19.6,4.041807,0.178143,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
19.7,4.06573,0.239238,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
19.8,4.089541,0.238106,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
19.9,4.112429,0.228882,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
20.0,4.132128,0.196988,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
20.1,4.151629,0.195006,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
20.2,4.171806,0.20177,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
20.3,4.192117,0.203111,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
20.4,4.211846,0.19729,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
20.5,4.230529,0.186833,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
20.6,4.246583,0.160536,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
20.7,4.267279,0.206959,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
20.8,4.286825,0.195465,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
20.9,4.306374,0.195489,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
