time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
4.9,2.969425,0.597553,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
5.0,3.03035,0.60925,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
5.1,3.092149,0.617991,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
5.2,3.153687,0.615377,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
5.3,3.212139,0.584526,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
5.4,3.274329,0.621897,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
5.5,3.33482,0.604908,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
5.6,3.390892,0.560724,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
5.7,3.450664,0.597714,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
5.8,3.507297,0.566332,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
5.9,3.563904,0.566069,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
6.0,3.626035,0.621316,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
6.1,3.685158,0.591224,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
6.2,3.741623,0.56465,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
6.3,3.802128,0.605054,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
6.4,3.861725,0.595965,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
6.5,3.92028,0.585558,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
6.6,3.982039,0.617588,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
6.7,4.043516,0.614765,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
6.8,4.099398,0.558822,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
6.9,4.153151,0.537533,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
7.0,4.210897,0.577462,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
7.1,4.271908,0.610108,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
7.2,4.334044,0.621358,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
7.3,4.391317,0.572732,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
7.4,4.451432,0.601149,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
7.5,4.509448,0.580154,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
7.6,4.569638,0.601904,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
7.7,4.625,0.55362,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
7.8,4.680103,0.551028,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
7.9,4.740112,0.600089,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
8.0,4.798995,0.58883,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
8.1,4.856221,0.572262,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
8.2,4.912105,0.558845,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
8.3,4.971722,0.59617,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
8.4,5.03407,0.623476,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
8.5,5.092455,0.583851,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
8.6,5.151364,0.589094,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
8.7,5.21079,0.594254,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
8.8,5.271246,0.604561,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
8.9,5.329763,0.585176,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
9.0,5.390063,0.602992,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
9.1,5.450586,0.605234,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
9.2,5.507335,0.567488,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
9.3,5.567735,0.604,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
9.4,5.630324,0.625888,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
9.5,5.689437,0.591138,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
9.6,5.752937,0.634998,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
9.7,5.811438,0.585012,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
9.8,5.866768,0.5533,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
9.9,5.930647,0.638791,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
10.0,5.988256,0.576086,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
10.1,6.047246,0.589896,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
10.2,6.108939,0.616929,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
10.3,6.166276,0.573377,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
10.4,6.226523,0.602468,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
10.5,6.292072,0.655491,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
10.6,6.35435,0.622782,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
10.7,6.41566,0.613093,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
10.8,6.472559,0.568991,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
10.9,6.536382,0.638232,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
11.0,6.598293,0.619113,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
11.1,6.655395,0.571021,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
11.2,6.712213,0.568178,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
11.3,6.775371,0.63158,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
11.4,6.834641,0.592703,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
11.5,6.895321,0.606799,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
11.6,6.948117,0.527953,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
11.7,7.007831,0.597146,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
11.8,7.070135,0.623034,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
11.9,7.131893,0.61758,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
12.0,7.194065,0.621723,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
12.1,7.253962,0.598973,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
12.2,7.311849,0.578865,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
12.3,7.373104,0.612554,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
12.4,7.429882,0.567782,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
12.5,7.48757,0.576875,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
12.6,7.547208,0.596381,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
12.7,7.601836,0.546276,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
12.8,7.662887,0.610517,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
12.9,7.719474,0.565866,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
13.0,7.775078,0.556043,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
13.1,7.839576,0.644975,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
13.2,7.894848,0.552725,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
13.3,7.95721,0.62362,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
13.4,8.017791,0.605811,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
13.5,8.076181,0.583893,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
13.6,8.135556,0.59375,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
13.7,8.200507,0.649516,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
13.8,8.262687,0.621801,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
13.9,8.321715,0.590276,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
14.0,8.385242,0.635275,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
14.1,8.443274,0.580313,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
14.2,8.500353,0.570796,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
14.3,8.55999,0.596366,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
14.4,8.623315,0.633255,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
14.5,8.681703,0.583879,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
14.6,8.739825,0.581213,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
14.7,8.802794,0.629698,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
14.8,8.868307,0.655129,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
14.9,8.926072,0.577646,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
15.0,8.984216,0.581439,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
15.1,9.04631,0.620942,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
15.2,9.106952,0.606417,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
15.3,9.163613,0.566609,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
15.4,9.223566,0.599533,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
15.5,9.284605,0.610395,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
15.6,9.345754,0.611484,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
15.7,9.405008,0.592542,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
15.8,9.465555,0.605466,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
15.9,9.520121,0.545667,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
16.0,9.580608,0.604865,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
16.1,9.636994,0.563864,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
16.2,9.697683,0.60689,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
16.3,9.756929,0.592452,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
16.4,9.815664,0.587356,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
16.5,9.875884,0.602202,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
16.6,9.933765,0.578806,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
16.7,9.996324,0.625593,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
16.8,10.055884,0.595602,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
16.9,10.120428,0.645435,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
17.0,10.17645,0.560225,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
17.1,10.236479,0.600287,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
17.2,10.295084,0.58605,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
17.3,10.353887,0.588027,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
17.4,10.417885,0.639985,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
17.5,10.478198,0.603131,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
17.6,10.540022,0.618233,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
17.7,10.592189,0.521678,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
17.8,10.65309,0.609003,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
17.9,10.709978,0.568881,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
18.0,10.771039,0.610615,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
18.1,10.832535,0.614957,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
18.2,10.895844,0.633086,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
18.3,10.954462,0.586182,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
18.4,11.011674,0.572118,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
18.5,11.074076,0.624023,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
18.6,11.132838,0.587624,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
18.7,11.191733,0.588943,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
18.8,11.25185,0.601171,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
18.9,11.312574,0.607244,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
19.0,11.367668,0.550932,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
19.1,11.426359,0.58691,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
19.2,11.483191,0.56832,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
19.3,11.54122,0.580297,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
19.4,11.600606,0.593853,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
19.5,11.659044,0.584388,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
19.6,11.718253,0.592091,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
19.7,11.777084,0.588303,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
19.8,11.838858,0.617746,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
19.9,11.901423,0.625642,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
20.0,11.963133,0.617101,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
20.1,12.022004,0.588715,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
20.2,12.082279,0.602753,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
20.3,12.140258,0.579783,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
20.4,12.197694,0.574364,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
20.5,12.256192,0.584978,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
20.6,12.313592,0.574001,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
20.7,12.380413,0.668209,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
20.8,12.442002,0.615887,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
20.9,12.499304,0.573021,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
