time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
14.9,1.30934,0.067749,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
15.0,1.320506,0.11166,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
15.1,1.329648,0.091411,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
15.2,1.34015,0.105027,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
15.3,1.34755,0.073997,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
15.4,1.356922,0.093725,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
15.5,1.364858,0.079355,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
15.6,1.372357,0.074994,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
15.7,1.38086,0.085029,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
15.8,1.388429,0.075693,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
15.9,1.399726,0.112963,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
16.0,1.411324,0.115984,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
16.1,1.419294,0.079702,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
16.2,1.423349,0.040552,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
16.3,1.429242,0.058925,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
16.4,1.441788,0.125463,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
16.5,1.450937,0.091484,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
16.6,1.455855,0.049187,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
16.7,1.46816,0.123043,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
16.8,1.478159,0.099993,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
16.9,1.485464,0.073051,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
17.0,1.493533,0.080695,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
17.1,1.50214,0.086067,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
17.2,1.509613,0.074724,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
17.3,1.520307,0.106939,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
17.4,1.52846,0.081536,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
17.5,1.539417,0.109573,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
17.6,1.551099,0.116816,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
17.7,1.559531,0.084324,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
17.8,1.567571,0.080398,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
17.9,1.573726,0.061548,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
18.0,1.581982,0.082559,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
18.1,1.590391,0.084095,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
18.2,1.599516,0.091241,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
18.3,1.605238,0.057228,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
18.4,1.616638,0.113994,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
18.5,1.627883,0.112449,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
18.6,1.637214,0.093313,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
18.7,1.646516,0.093025,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
18.8,1.657978,0.114619,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
18.9,1.67176,0.137816,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
19.0,1.677288,0.055282,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
19.1,1.685757,0.084684,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
19.2,1.691197,0.054402,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
19.3,1.69967,0.084735,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
19.4,1.702582,0.029116,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
19.5,1.708128,0.055462,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
19.6,1.714973,0.068449,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
19.7,1.724838,0.098646,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
19.8,1.73122,0.06382,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
19.9,1.741208,0.09988,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
20.0,1.746863,0.056556,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
20.1,1.756081,0.092177,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
20.2,1.763286,0.072047,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
20.3,1.773938,0.106524,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
20.4,1.783182,0.092438,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
20.5,1.78873,0.05548,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
20.6,1.796883,0.08153,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
20.7,1.808818,0.119354,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
20.8,1.817987,0.09168,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
20.9,1.830147,0.121608,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
