time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
10.8,2.704574,0.264069,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
10.9,2.724303,0.197285,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
11.0,2.752207,0.279039,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
11.1,2.77654,0.243333,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
11.2,2.797686,0.21146,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
11.3,2.815863,0.181776,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
11.4,2.839353,0.234895,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
11.5,2.863376,0.24023,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
11.6,2.886861,0.234852,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
11.7,2.907801,0.209403,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
11.8,2.937371,0.295698,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
11.9,2.963344,0.25973,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
12.0,2.98526,0.219163,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
12.1,3.006618,0.213575,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
12.2,3.029939,0.233212,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
12.3,3.050756,0.208169,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
12.4,3.075621,0.248648,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
12.5,3.097523,0.219018,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
12.6,3.125642,0.281191,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
12.7,3.146896,0.212547,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
12.8,3.169348,0.224514,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
12.9,3.189417,0.200687,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
13.0,3.211245,0.21828,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
13.1,3.233025,0.217806,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
13.2,3.25617,0.23145,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
13.3,3.282677,0.265069,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
13.4,3.307653,0.249762,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
13.5,3.335472,0.278192,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
13.6,3.361139,0.25667,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
13.7,3.390528,0.293889,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
13.8,3.412816,0.222874,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
13.9,3.439008,0.261928,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
14.0,3.461384,0.223759,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
14.1,3.486861,0.254769,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
14.2,3.513279,0.264174,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
14.3,3.53881,0.255311,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
14.4,3.567217,0.284073,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
14.5,3.594171,0.269542,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
14.6,3.618349,0.241782,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
14.7,3.638864,0.205143,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
14.8,3.658067,0.192028,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
14.9,3.684683,0.266162,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
15.0,3.706333,0.2165,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
15.1,3.730297,0.239639,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
15.2,3.752891,0.225943,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
15.3,3.778347,0.254564,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
15.4,3.803012,0.246645,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
15.5,3.822184,0.19172,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
15.6,3.854044,0.3186,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
15.7,3.882228,0.281846,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
15.8,3.908031,0.258028,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
15.9,3.925483,0.174517,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
16.0,3.94865,0.231668,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
16.1,3.979527,0.30877,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
16.2,3.998418,0.18891,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
16.3,4.022883,0.244652,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
16.4,4.039777,0.168939,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
16.5,4.063505,0.23728,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
16.6,4.087706,0.242012,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
16.7,4.110029,0.223231,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
16.8,4.134277,0.242478,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
16.9,4.159759,0.254823,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
17.0,4.187004,0.272449,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
17.1,4.217439,0.304351,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
17.2,4.242625,0.251861,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
17.3,4.267556,0.249307,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
17.4,4.294667,0.271111,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
17.5,4.313772,0.191045,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
17.6,4.337622,0.238504,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
17.7,4.36013,0.225076,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
17.8,4.379826,0.196962,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
17.9,4.402449,0.22623,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
18.0,4.423366,0.209176,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
18.1,4.44289,0.195235,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
18.2,4.467785,0.248954,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
18.3,4.495203,0.274176,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
18.4,4.519282,0.240791,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
18.5,4.538261,0.189785,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
18.6,4.561715,0.234541,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
18.7,4.584747,0.230323,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
18.8,4.613038,0.282915,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
18.9,4.643853,0.308146,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
19.0,4.666311,0.224581,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
19.1,4.69248,0.261692,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
19.2,4.71556,0.230798,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
19.3,4.736632,0.210721,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
19.4,4.764321,0.276886,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
19.5,4.786759,0.224382,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
19.6,4.807674,0.209145,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
19.7,4.834742,0.27068,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
19.8,4.858892,0.241508,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
19.9,4.880148,0.212556,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
20.0,4.908011,0.278631,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
20.1,4.936422,0.284105,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
20.2,4.951147,0.147253,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
20.3,4.975797,0.246501,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
20.4,5.001067,0.252704,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
20.5,5.019452,0.183849,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
20.6,5.047936,0.284833,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
20.7,5.0682,0.202641,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
20.8,5.085629,0.174291,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
20.9,5.105102,0.194736,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
