time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
4.7,0.782762,0.158715,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
4.8,0.795365,0.126036,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
4.9,0.810765,0.154,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
5.0,0.8279,0.171344,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
5.1,0.843822,0.159222,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
5.2,0.859876,0.160546,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
5.3,0.875409,0.15533,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
5.4,0.893115,0.177054,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
5.5,0.909379,0.162641,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
5.6,0.925648,0.162691,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
5.7,0.938502,0.128543,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
5.8,0.955049,0.165466,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
5.9,0.972556,0.175072,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
6.0,0.98968,0.17124,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
6.1,1.005313,0.156328,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
6.2,1.020251,0.149387,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
6.3,1.036806,0.165544,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
6.4,1.050937,0.141313,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
6.5,1.06698,0.160426,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
6.6,1.08336,0.163806,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
6.7,1.100607,0.172469,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
6.8,1.120682,0.200743,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
6.9,1.135862,0.151804,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
7.0,1.157065,0.212032,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
7.1,1.171274,0.142087,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
7.2,1.185917,0.146436,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
7.3,1.201805,0.158877,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
7.4,1.219201,0.173954,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
7.5,1.23573,0.165298,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
7.6,1.248336,0.126057,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
7.7,1.264093,0.157565,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
7.8,1.276832,0.127394,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
7.9,1.293371,0.165389,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
8.0,1.307342,0.139713,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
8.1,1.324495,0.171533,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
8.2,1.338542,0.140461,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
8.3,1.357431,0.188898,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
8.4,1.374313,0.168815,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
8.5,1.390549,0.162362,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
8.6,1.404486,0.139371,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
8.7,1.421304,0.168181,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
8.8,1.431974,0.106697,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
8.9,1.449356,0.17382,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
9.0,1.463408,0.140522,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
9.1,1.478728,0.153193,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
9.2,1.492344,0.136168,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
9.3,1.505406,0.130616,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
9.4,1.52046,0.150544,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
9.5,1.539407,0.189469,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
9.6,1.55597,0.165624,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
9.7,1.569974,0.140047,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
9.8,1.587144,0.171693,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
9.9,1.604875,0.177317,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
10.0,1.621075,0.162,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
10.1,1.638232,0.171565,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
10.2,1.657387,0.191548,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
10.3,1.671886,0.144994,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
10.4,1.688517,0.16631,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
10.5,1.70903,0.20513,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
10.6,1.724301,0.152707,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
10.7,1.740711,0.1641,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
10.8,1.75485,0.141392,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
10.9,1.770587,0.157366,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
11.0,1.786482,0.158953,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
11.1,1.80211,0.156279,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
11.2,1.818189,0.160791,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
11.3,1.831465,0.132762,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
11.4,1.845988,0.145226,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
11.5,1.862478,0.1649,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
11.6,1.87838,0.159029,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
11.7,1.897309,0.189283,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
11.8,1.911468,0.141596,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
11.9,1.928293,0.168243,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
12.0,1.948204,0.199108,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
12.1,1.966635,0.184312,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
12.2,1.985248,0.186135,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
12.3,2.00416,0.189116,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
12.4,2.02252,0.183605,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
12.5,2.03673,0.142099,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
12.6,2.053868,0.17138,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
12.7,2.071872,0.180038,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
12.8,2.08597,0.140979,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
12.9,2.102519,0.165486,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
13.0,2.118101,0.15582,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
13.1,2.130299,0.12198,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
13.2,2.149531,0.192328,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
13.3,2.167695,0.181633,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
13.4,2.182432,0.147371,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
13.5,2.195104,0.126719,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
13.6,2.211726,0.166223,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
13.7,2.228735,0.170092,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
13.8,2.247957,0.192218,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
13.9,2.265844,0.178868,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
14.0,2.280306,0.144619,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
14.1,2.299607,0.193013,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
14.2,2.313523,0.139163,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
14.3,2.326576,0.130531,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
14.4,2.341875,0.152987,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
14.5,2.357843,0.159682,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
14.6,2.371315,0.134718,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
14.7,2.39092,0.196046,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
14.8,2.405604,0.146843,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
14.9,2.420584,0.1498,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
15.0,2.439986,0.194017,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
15.1,2.457705,0.177188,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
15.2,2.475176,0.174718,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
15.3,2.492627,0.174503,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
15.4,2.508991,0.163643,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
15.5,2.525461,0.164701,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
15.6,2.53899,0.135295,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
15.7,2.552102,0.131116,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
15.8,2.571264,0.191619,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
15.9,2.588459,0.171947,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
16.0,2.604438,0.159797,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
16.1,2.621041,0.16603,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
16.2,2.636697,0.156553,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
16.3,2.650522,0.138256,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
16.4,2.66556,0.150382,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
16.5,2.681726,0.16166,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
16.6,2.698725,0.16999,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
16.7,2.713308,0.145831,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
16.8,2.733672,0.203639,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
16.9,2.748174,0.145014,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
17.0,2.76599,0.178166,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
17.1,2.78535,0.1936,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
17.2,2.799971,0.146209,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
17.3,2.81885,0.188785,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
17.4,2.833251,0.144009,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
17.5,2.849942,0.166918,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
17.6,2.865052,0.151092,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
17.7,2.879972,0.149208,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
17.8,2.893818,0.138454,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
17.9,2.911979,0.181614,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
18.0,2.928311,0.16332,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
18.1,2.944001,0.1569,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
18.2,2.9598,0.157992,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
18.3,2.978614,0.188134,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
18.4,2.995356,0.167421,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
18.5,3.009816,0.144599,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
18.6,3.028121,0.183057,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
18.7,3.044631,0.165101,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
18.8,3.060977,0.163452,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
18.9,3.076898,0.159213,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
19.0,3.093043,0.161449,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
19.1,3.110883,0.178405,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
19.2,3.124413,0.135298,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
19.3,3.14246,0.18047,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
19.4,3.159919,0.174585,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
19.5,3.174706,0.147871,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
19.6,3.192369,0.176631,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
19.7,3.208025,0.156565,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
19.8,3.223905,0.158792,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
19.9,3.240792,0.168878,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
20.0,3.261019,0.202268,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
20.1,3.278144,0.17125,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
20.2,3.290255,0.12111,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
20.3,3.30691,0.166544,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
20.4,3.321507,0.145969,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
20.5,3.337906,0.163989,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
20.6,3.355224,0.173186,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
20.7,3.372073,0.168484,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
20.8,3.39288,0.208077,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
20.9,3.40827,0.1539,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
