time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
2.4,0.167641,0.041195,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
2.5,0.174093,0.064523,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
2.6,0.186562,0.124693,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
2.7,0.19112,0.045579,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
2.8,0.197831,0.067107,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
2.9,0.203414,0.055829,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
3.0,0.211839,0.084254,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
3.1,0.221646,0.098069,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
3.2,0.226074,0.044275,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
3.3,0.235458,0.093842,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
3.4,0.242862,0.074038,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
3.5,0.247908,0.050465,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
3.6,0.25201,0.041014,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
3.7,0.25918,0.071699,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
3.8,0.267035,0.07855,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
3.9,0.272863,0.058284,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
4.0,0.278993,0.061299,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
4.1,0.286853,0.0786,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
4.2,0.291248,0.043951,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
4.3,0.299816,0.08568,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
4.4,0.303631,0.038146,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
4.5,0.310558,0.069272,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
4.6,0.319374,0.088155,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
4.7,0.323208,0.038347,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
4.8,0.331581,0.083729,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
4.9,0.33957,0.079885,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
5.0,0.347138,0.075679,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
5.1,0.354483,0.073458,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
5.2,0.363119,0.086356,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
5.3,0.372522,0.094026,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
5.4,0.378759,0.062373,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
5.5,0.385316,0.065567,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
5.6,0.396293,0.109773,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
5.7,0.40073,0.044373,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
5.8,0.403736,0.030063,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
5.9,0.408813,0.050767,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
6.0,0.412095,0.032813,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
6.1,0.417913,0.058185,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
6.2,0.424663,0.067503,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
6.3,0.434586,0.099226,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
6.4,0.438736,0.041502,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
6.5,0.445487,0.067504,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
6.6,0.451552,0.060651,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
6.7,0.460752,0.092006,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
6.8,0.463596,0.028438,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
6.9,0.467624,0.040284,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
7.0,0.474672,0.070473,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
7.1,0.483369,0.086974,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
7.2,0.492308,0.089384,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
7.3,0.500228,0.079203,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
7.4,0.509187,0.089586,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
7.5,0.519318,0.101311,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
7.6,0.522677,0.033592,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
7.7,0.529011,0.063339,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
7.8,0.535597,0.065865,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
7.9,0.54229,0.06693,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
8.0,0.54625,0.039601,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
8.1,0.55222,0.059692,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
8.2,0.556382,0.041626,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
8.3,0.567249,0.108669,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
8.4,0.573738,0.064886,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
8.5,0.579154,0.054168,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
8.6,0.584569,0.054141,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
8.7,0.594483,0.099147,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
8.8,0.603922,0.094383,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
8.9,0.610884,0.069628,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
9.0,0.619257,0.083723,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
9.1,0.622013,0.027567,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
9.2,0.627367,0.053541,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
9.3,0.632093,0.047254,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
9.4,0.640894,0.088011,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
9.5,0.645318,0.044241,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
9.6,0.651892,0.065741,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
9.7,0.663277,0.113848,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
9.8,0.666969,0.036923,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
9.9,0.67428,0.07311,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
10.0,0.680569,0.062892,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
10.1,0.691137,0.105675,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
10.2,0.697253,0.06116,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
10.3,0.704509,0.072564,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
10.4,0.71089,0.063804,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
10.5,0.715289,0.043993,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
10.6,0.723702,0.084131,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
10.7,0.730446,0.067434,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
10.8,0.736431,0.059858,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
10.9,0.741821,0.053898,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
11.0,0.747607,0.057857,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
11.1,0.753967,0.063597,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
11.2,0.760761,0.067947,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
11.3,0.768958,0.081963,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
11.4,0.772783,0.038256,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
11.5,0.776525,0.037419,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
11.6,0.78239,0.058651,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
11.7,0.789203,0.068131,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
11.8,0.79564,0.064363,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
11.9,0.80195,0.063106,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
12.0,0.808484,0.065341,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
12.1,0.817247,0.087627,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
12.2,0.826058,0.088113,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
12.3,0.830282,0.042236,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
12.4,0.833116,0.02834,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
12.5,0.845064,0.119476,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
12.6,0.855171,0.101076,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
12.7,0.861613,0.064422,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
12.8,0.867338,0.057248,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
12.9,0.87039,0.03052,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
13.0,0.8785,0.081096,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
13.1,0.886045,0.075452,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
13.2,0.893058,0.070127,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
13.3,0.899761,0.067037,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
13.4,0.903272,0.035101,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
13.5,0.908146,0.048741,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
13.6,0.914048,0.05902,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
13.7,0.919689,0.056409,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
13.8,0.928008,0.083198,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
13.9,0.931179,0.031704,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
14.0,0.939249,0.0807,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
14.1,0.950297,0.110483,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
14.2,0.959483,0.091861,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
14.3,0.96121,0.017269,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
14.4,0.970382,0.091724,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
14.5,0.974367,0.039842,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
14.6,0.979785,0.05418,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
14.7,0.983793,0.040088,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
14.8,0.991607,0.078139,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
14.9,0.999145,0.075377,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
15.0,1.005838,0.066929,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
15.1,1.013775,0.079372,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
15.2,1.020364,0.065891,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
15.3,1.026479,0.061147,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
15.4,1.036024,0.095447,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
15.5,1.04328,0.072561,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
15.6,1.049324,0.060446,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
15.7,1.056793,0.07469,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
15.8,1.061242,0.044486,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
15.9,1.071484,0.102417,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
16.0,1.07942,0.079359,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
16.1,1.088519,0.090992,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
16.2,1.099526,0.110077,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
16.3,1.10511,0.055834,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
16.4,1.1136,0.084901,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
16.5,1.118139,0.045388,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
16.6,1.124966,0.068271,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
16.7,1.131928,0.069616,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
16.8,1.137322,0.053946,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
16.9,1.144001,0.066784,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
17.0,1.147183,0.03182,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
17.1,1.155266,0.080831,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
17.2,1.166458,0.111923,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
17.3,1.175025,0.085669,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
17.4,1.181009,0.059843,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
17.5,1.185214,0.042044,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
17.6,1.193989,0.087759,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
17.7,1.200943,0.069539,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
17.8,1.20594,0.049967,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
17.9,1.215779,0.098386,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
18.0,1.225179,0.094008,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
18.1,1.228775,0.035961,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
18.2,1.233822,0.050462,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
18.3,1.241135,0.073138,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
18.4,1.248954,0.078186,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
18.5,1.256587,0.076329,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
18.6,1.267166,0.105791,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
18.7,1.273919,0.067527,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
18.8,1.281001,0.07082,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
18.9,1.289827,0.088258,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
19.0,1.296693,0.068666,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
19.1,1.301127,0.044343,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
19.2,1.306796,0.056686,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
19.3,1.310348,0.035516,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
19.4,1.319237,0.088894,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
19.5,1.32765,0.08413,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
19.6,1.333652,0.06002,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
19.7,1.3408,0.071476,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
19.8,1.349359,0.085599,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
19.9,1.353653,0.042934,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
20.0,1.360198,0.065448,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
20.1,1.36872,0.085224,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
20.2,1.372635,0.039153,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
20.3,1.379922,0.072861,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
20.4,1.389555,0.09633,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
20.5,1.396533,0.069787,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
20.6,1.403512,0.069786,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
20.7,1.413296,0.097842,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
20.8,1.419573,0.06277,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
20.9,1.427297,0.077244,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
