time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
8.2,0.3888,0.054955,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
8.3,0.393993,0.051928,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
8.4,0.398285,0.042923,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
8.5,0.40826,0.099745,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
8.6,0.416222,0.079619,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
8.7,0.423366,0.071438,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
8.8,0.428198,0.048326,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
8.9,0.428198,0.0,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
9.0,0.433134,0.049356,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
9.1,0.442564,0.094304,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
9.2,0.448739,0.061743,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
9.3,0.451419,0.026802,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
9.4,0.456593,0.051741,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
9.5,0.460948,0.043552,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
9.6,0.469933,0.089853,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
9.7,0.473882,0.039483,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
9.8,0.475906,0.020244,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
9.9,0.483391,0.074845,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
10.0,0.483922,0.005312,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
10.1,0.488691,0.047689,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
10.2,0.501253,0.125624,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
10.3,0.503495,0.022415,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
10.4,0.508132,0.046378,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
10.5,0.512778,0.04646,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
10.6,0.512778,0.0,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
10.7,0.51452,0.017414,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
10.8,0.520035,0.055149,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
10.9,0.525768,0.057336,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
11.0,0.532555,0.067865,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
11.1,0.537276,0.047218,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
11.2,0.546199,0.08923,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
11.3,0.546603,0.004032,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
11.4,0.550856,0.042532,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
11.5,0.557602,0.067459,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
11.6,0.565794,0.081928,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
11.7,0.570581,0.047862,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
11.8,0.574853,0.042723,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
11.9,0.575524,0.006715,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
12.0,0.57881,0.032856,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
12.1,0.5806,0.017905,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
12.2,0.585283,0.046829,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
12.3,0.591056,0.057725,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
12.4,0.599136,0.080797,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
12.5,0.599136,0.0,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
12.6,0.599817,0.006813,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
12.7,0.604151,0.04334,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
12.8,0.609712,0.055614,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
12.9,0.613721,0.04009,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
13.0,0.618716,0.049948,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
13.1,0.626628,0.079121,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
13.2,0.629473,0.028445,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
13.3,0.631432,0.019592,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
13.4,0.638465,0.070333,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
13.5,0.644261,0.057954,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
13.6,0.650852,0.065913,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
13.7,0.658712,0.078601,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
13.8,0.664695,0.05983,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
13.9,0.67302,0.083247,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
14.0,0.676785,0.037655,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
14.1,0.680006,0.032208,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
14.2,0.684876,0.048703,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
14.3,0.689242,0.043661,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
14.4,0.695112,0.058695,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
14.5,0.701931,0.068192,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
14.6,0.709472,0.075405,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
14.7,0.713431,0.039598,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
14.8,0.717948,0.04517,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
14.9,0.722741,0.047925,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
15.0,0.72504,0.022996,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
15.1,0.729925,0.048845,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
15.2,0.735124,0.051992,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
15.3,0.741945,0.068211,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
15.4,0.747146,0.052008,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
15.5,0.754766,0.076199,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
15.6,0.75779,0.030239,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
15.7,0.765056,0.072656,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
15.8,0.768224,0.031679,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
15.9,0.770319,0.020953,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
16.0,0.776549,0.062301,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
16.1,0.780778,0.042295,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
16.2,0.787843,0.070641,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
16.3,0.792324,0.044815,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
16.4,0.795185,0.028609,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
16.5,0.800268,0.050833,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
16.6,0.805369,0.051003,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
16.7,0.809563,0.041943,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
16.8,0.811505,0.019423,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
16.9,0.815503,0.03998,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
17.0,0.821313,0.058095,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
17.1,0.824804,0.034913,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
17.2,0.829887,0.050834,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
17.3,0.836027,0.061393,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
17.4,0.840037,0.040106,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
17.5,0.841472,0.014347,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
17.6,0.846947,0.054757,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
17.7,0.850158,0.032105,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
17.8,0.85311,0.029516,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
17.9,0.862763,0.096534,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
18.0,0.867947,0.051841,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
18.1,0.870332,0.023852,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
18.2,0.875902,0.055699,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
18.3,0.884413,0.085106,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
18.4,0.891103,0.066903,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
18.5,0.894795,0.036921,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
18.6,0.900899,0.061034,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
18.7,0.906627,0.057284,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
18.8,0.910533,0.039056,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
18.9,0.913207,0.026744,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
19.0,0.914397,0.011901,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
19.1,0.918308,0.039111,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
19.2,0.923705,0.053968,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
19.3,0.93041,0.067048,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
19.4,0.93817,0.077603,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
19.5,0.939918,0.017476,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
19.6,0.947877,0.079598,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
19.7,0.951164,0.032868,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
19.8,0.9599,0.087355,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
19.9,0.968896,0.08996,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
20.0,0.976333,0.074373,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
20.1,0.980776,0.044432,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
20.2,0.987626,0.068493,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
20.3,0.991085,0.034597,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
20.4,0.996766,0.056805,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
20.5,1.003071,0.063053,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
20.6,1.004584,0.015128,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
20.7,1.005589,0.010049,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
20.8,1.011532,0.059435,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
20.9,1.015149,0.036163,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
