time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
3.3,1.11026,0.30379,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
3.4,1.144699,0.344385,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
3.5,1.176249,0.315501,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
3.6,1.208097,0.318475,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
3.7,1.242992,0.348957,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
3.8,1.277915,0.349229,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
3.9,1.31046,0.325454,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
4.0,1.342333,0.31872,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
4.1,1.372542,0.30209,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
4.2,1.406713,0.341718,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
4.3,1.439943,0.3323,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
4.4,1.472361,0.324177,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
4.5,1.504163,0.318021,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
4.6,1.536274,0.321107,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
4.7,1.566882,0.306084,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
4.8,1.598854,0.319716,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
4.9,1.628243,0.293891,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
5.0,1.659538,0.312954,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
5.1,1.68979,0.302521,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
5.2,1.719394,0.296031,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
5.3,1.750676,0.312826,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
5.4,1.783495,0.328183,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
5.5,1.812589,0.290946,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
5.6,1.843989,0.313996,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
5.7,1.874704,0.30715,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
5.8,1.907962,0.332585,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
5.9,1.939141,0.31179,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
6.0,1.972671,0.335297,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
6.1,2.002398,0.297272,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
6.2,2.036097,0.336992,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
6.3,2.071148,0.35051,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
6.4,2.103197,0.320486,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
6.5,2.135223,0.320258,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
6.6,2.169289,0.340663,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
6.7,2.203256,0.339673,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
6.8,2.234988,0.317319,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
6.9,2.268263,0.332748,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
7.0,2.300944,0.326812,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
7.1,2.331898,0.309534,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
7.2,2.361751,0.298532,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
7.3,2.394156,0.324048,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
7.4,2.421258,0.271019,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
7.5,2.451493,0.302352,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
7.6,2.486052,0.345586,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
7.7,2.521813,0.357618,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
7.8,2.554708,0.328952,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
7.9,2.589181,0.344725,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
8.0,2.622923,0.337425,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
8.1,2.652478,0.295541,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
8.2,2.683508,0.3103,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
8.3,2.716297,0.327891,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
8.4,2.747868,0.315716,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
8.5,2.780635,0.327672,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
8.6,2.814616,0.339808,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
8.7,2.846801,0.321843,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
8.8,2.877747,0.309467,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
8.9,2.911186,0.334391,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
9.0,2.940292,0.291053,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
9.1,2.972895,0.326031,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
9.2,3.004675,0.317801,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
9.3,3.036076,0.314008,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
9.4,3.071769,0.356935,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
9.5,3.108937,0.371675,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
9.6,3.13723,0.282934,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
9.7,3.165731,0.285004,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
9.8,3.197554,0.318238,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
9.9,3.231317,0.33763,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
10.0,3.264455,0.331379,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
10.1,3.294386,0.299312,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
10.2,3.326029,0.316421,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
10.3,3.356848,0.308196,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
10.4,3.388557,0.317089,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
10.5,3.419433,0.308761,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
10.6,3.449246,0.298129,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
10.7,3.480709,0.314631,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
10.8,3.513913,0.33204,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
10.9,3.546143,0.322298,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
11.0,3.577646,0.315033,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
11.1,3.606208,0.285617,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
11.2,3.639002,0.327944,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
11.3,3.670725,0.317223,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
11.4,3.702634,0.319096,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
11.5,3.736083,0.334486,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
11.6,3.766814,0.307311,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
11.7,3.797432,0.306181,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
11.8,3.82911,0.316776,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
11.9,3.861363,0.322528,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
12.0,3.892185,0.308226,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
12.1,3.922662,0.304768,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
12.2,3.954708,0.32046,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
12.3,3.986879,0.321708,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
12.4,4.021429,0.345499,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
12.5,4.055009,0.3358,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
12.6,4.08236,0.273518,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
12.7,4.111989,0.296287,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
12.8,4.147026,0.350372,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
12.9,4.182507,0.354809,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
13.0,4.215392,0.328844,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
13.1,4.250317,0.349249,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
13.2,4.278325,0.280087,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
13.3,4.31027,0.319446,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
13.4,4.343116,0.328464,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
13.5,4.375563,0.324466,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
13.6,4.406474,0.309106,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
13.7,4.436525,0.300511,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
13.8,4.46705,0.30525,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
13.9,4.4995,0.324501,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
14.0,4.535097,0.355967,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
14.1,4.567055,0.319588,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
14.2,4.599449,0.323941,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
14.3,4.628886,0.294364,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
14.4,4.660033,0.31147,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
14.5,4.692721,0.326881,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
14.6,4.723813,0.310917,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
14.7,4.758038,0.342251,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
14.8,4.788436,0.303979,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
14.9,4.82223,0.337946,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
15.0,4.856122,0.338923,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
15.1,4.886583,0.304601,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
15.2,4.917764,0.311816,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
15.3,4.949567,0.318031,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
15.4,4.983554,0.339867,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
15.5,5.01826,0.34706,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
15.6,5.046942,0.286818,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
15.7,5.07751,0.305683,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
15.8,5.109308,0.317976,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
15.9,5.137913,0.28605,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
16.0,5.171418,0.335054,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
16.1,5.200558,0.291399,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
16.2,5.233909,0.333515,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
16.3,5.267359,0.334494,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
16.4,5.299176,0.318176,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
16.5,5.329766,0.305891,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
16.6,5.366046,0.362803,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
16.7,5.400175,0.341291,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
16.8,5.43489,0.347153,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
16.9,5.468347,0.334571,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
17.0,5.501858,0.335103,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
17.1,5.533749,0.318916,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
17.2,5.567302,0.33553,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
17.3,5.598139,0.308368,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
17.4,5.630225,0.320863,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
17.5,5.659945,0.297196,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
17.6,5.691302,0.31357,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
17.7,5.724478,0.331756,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
17.8,5.757615,0.331369,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
17.9,5.7891,0.314854,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
18.0,5.821848,0.327482,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
18.1,5.855719,0.338705,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
18.2,5.885544,0.298252,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
18.3,5.921158,0.356137,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
18.4,5.95485,0.336926,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
18.5,5.982659,0.278086,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
18.6,6.016114,0.334556,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
18.7,6.048653,0.325384,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
18.8,6.085274,0.366214,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
18.9,6.11767,0.323956,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
19.0,6.152972,0.353022,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
19.1,6.186226,0.332546,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
19.2,6.219301,0.330742,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
19.3,6.2549,0.355991,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
19.4,6.28879,0.338904,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
19.5,6.317077,0.282865,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
19.6,6.347931,0.308541,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
19.7,6.378331,0.304006,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
19.8,6.408997,0.306659,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
19.9,6.441543,0.325456,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
20.0,6.474774,0.332312,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
20.1,6.50398,0.292055,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
20.2,6.537189,0.332096,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
20.3,6.567721,0.305314,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
20.4,6.600456,0.327356,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
20.5,6.632262,0.318054,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
20.6,6.670909,0.386469,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
20.7,6.705056,0.341471,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
20.8,6.734687,0.296317,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
20.9,6.768558,0.338709,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
