time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
2.5,0.334668,0.09738,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
2.6,0.346922,0.122545,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
2.7,0.362453,0.155311,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
2.8,0.372877,0.104239,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
2.9,0.38591,0.130332,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
3.0,0.394962,0.090513,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
3.1,0.40675,0.117888,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
3.2,0.419923,0.131731,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
3.3,0.433567,0.136436,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
3.4,0.445268,0.117013,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
3.5,0.46159,0.163219,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
3.6,0.47872,0.171302,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
3.7,0.494807,0.160861,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
3.8,0.507885,0.130784,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
3.9,0.524593,0.167086,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
4.0,0.536337,0.117432,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
4.1,0.548711,0.123748,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
4.2,0.561547,0.12836,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
4.3,0.575689,0.141415,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
4.4,0.588588,0.128994,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
4.5,0.599142,0.105535,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
4.6,0.610112,0.109697,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
4.7,0.620327,0.102157,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
4.8,0.631301,0.109734,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
4.9,0.643322,0.120209,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
5.0,0.659081,0.157596,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
5.1,0.669791,0.107094,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
5.2,0.685286,0.154955,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
5.3,0.697786,0.124998,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
5.4,0.710291,0.125048,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
5.5,0.722436,0.121452,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
5.6,0.735782,0.133463,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
5.7,0.74889,0.131075,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
5.8,0.761751,0.12861,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
5.9,0.773361,0.116101,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
6.0,0.78573,0.12369,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
6.1,0.795155,0.094256,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
6.2,0.811422,0.162669,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
6.3,0.824797,0.133753,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
6.4,0.835769,0.109715,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
6.5,0.847192,0.114231,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
6.6,0.85895,0.117581,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
6.7,0.872439,0.134888,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
6.8,0.886825,0.143857,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
6.9,0.900068,0.132431,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
7.0,0.91186,0.117924,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
7.1,0.926554,0.14694,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
7.2,0.938364,0.118101,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
7.3,0.952814,0.144496,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
7.4,0.963013,0.101987,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
7.5,0.978534,0.155216,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
7.6,0.987936,0.094019,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
7.7,1.002872,0.149362,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
7.8,1.013036,0.101632,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
7.9,1.026348,0.133129,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
8.0,1.038189,0.118405,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
8.1,1.049469,0.1128,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
8.2,1.061301,0.118322,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
8.3,1.074408,0.131072,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
8.4,1.086841,0.124327,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
8.5,1.099228,0.123869,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
8.6,1.113224,0.139957,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
8.7,1.122215,0.089917,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
8.8,1.136728,0.145127,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
8.9,1.150623,0.138954,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
9.0,1.162289,0.116659,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
9.1,1.174653,0.123634,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
9.2,1.188979,0.143262,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
9.3,1.204643,0.156642,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
9.4,1.220478,0.158352,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
9.5,1.230624,0.101453,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
9.6,1.241234,0.106103,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
9.7,1.257899,0.166648,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
9.8,1.273191,0.152921,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
9.9,1.284918,0.117272,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
10.0,1.300468,0.155502,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
10.1,1.31259,0.121214,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
10.2,1.328935,0.163458,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
10.3,1.340362,0.114269,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
10.4,1.352313,0.119508,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
10.5,1.366427,0.141141,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
10.6,1.383003,0.16576,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
10.7,1.393145,0.101418,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
10.8,1.404089,0.109444,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
10.9,1.415955,0.118656,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
11.0,1.428219,0.122638,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
11.1,1.438474,0.102549,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
11.2,1.452193,0.137193,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
11.3,1.465035,0.128417,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
11.4,1.478405,0.133709,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
11.5,1.492505,0.140996,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
11.6,1.502073,0.095678,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
11.7,1.518852,0.167795,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
11.8,1.530407,0.115544,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
11.9,1.544304,0.138968,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
12.0,1.559034,0.147303,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
12.1,1.573638,0.146042,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
12.2,1.587565,0.13927,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
12.3,1.597831,0.102663,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
12.4,1.609015,0.111841,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
12.5,1.623183,0.14168,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
12.6,1.63675,0.135666,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
12.7,1.651317,0.145667,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
12.8,1.663577,0.122606,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
12.9,1.674268,0.106903,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
13.0,1.685579,0.113114,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
13.1,1.694712,0.091326,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
13.2,1.707056,0.123447,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
13.3,1.721721,0.14665,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
13.4,1.733108,0.113867,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
13.5,1.746214,0.131063,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
13.6,1.756465,0.102509,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
13.7,1.772394,0.159285,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
13.8,1.782563,0.101692,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
13.9,1.794316,0.11753,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
14.0,1.80519,0.108741,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
14.1,1.814045,0.088545,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
14.2,1.828031,0.139863,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
14.3,1.839968,0.119374,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
14.4,1.852191,0.122225,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
14.5,1.86564,0.134487,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
14.6,1.877841,0.122012,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
14.7,1.889605,0.117646,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
14.8,1.901872,0.122663,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
14.9,1.914311,0.124396,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
15.0,1.925497,0.111858,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
15.1,1.937804,0.123065,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
15.2,1.948544,0.107402,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
15.3,1.960864,0.123197,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
15.4,1.973348,0.124839,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
15.5,1.98568,0.123328,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
15.6,2.000292,0.146114,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
15.7,2.012771,0.124788,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
15.8,2.024575,0.11804,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
15.9,2.036244,0.11669,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
16.0,2.047457,0.112138,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
16.1,2.059617,0.121602,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
16.2,2.071318,0.117004,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
16.3,2.08365,0.123322,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
16.4,2.094943,0.112927,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
16.5,2.107171,0.122285,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
16.6,2.116995,0.09824,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
16.7,2.12971,0.127146,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
16.8,2.143677,0.139673,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
16.9,2.15302,0.093432,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
17.0,2.167515,0.144943,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
17.1,2.179539,0.120247,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
17.2,2.192909,0.133694,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
17.3,2.205203,0.122943,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
17.4,2.219769,0.145664,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
17.5,2.236942,0.171725,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
17.6,2.248623,0.116812,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
17.7,2.263767,0.151438,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
17.8,2.27472,0.109528,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
17.9,2.287602,0.12882,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
18.0,2.297601,0.099992,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
18.1,2.308052,0.104514,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
18.2,2.320351,0.122987,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
18.3,2.336296,0.159451,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
18.4,2.350619,0.143228,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
18.5,2.361102,0.104836,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
18.6,2.375144,0.140416,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
18.7,2.389206,0.14062,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
18.8,2.401722,0.125157,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
18.9,2.413826,0.121039,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
19.0,2.42117,0.073445,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
19.1,2.434361,0.131907,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
19.2,2.444899,0.105384,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
19.3,2.460628,0.15729,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
19.4,2.470274,0.096462,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
19.5,2.480686,0.104114,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
19.6,2.491886,0.112001,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
19.7,2.503717,0.118314,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
19.8,2.518549,0.148312,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
19.9,2.529498,0.10949,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
20.0,2.541815,0.123171,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
20.1,2.556429,0.14614,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
20.2,2.573246,0.168168,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
20.3,2.58435,0.11104,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
20.4,2.593398,0.090481,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
20.5,2.606092,0.126941,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
20.6,2.618334,0.122426,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
20.7,2.631715,0.133808,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
20.8,2.645908,0.141932,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
20.9,2.65706,0.111519,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
