time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
7.0,3.072092,0.469954,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
7.1,3.111126,0.390343,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
7.2,3.15356,0.424343,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
7.3,3.195834,0.422742,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
7.4,3.240028,0.441934,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
7.5,3.281091,0.41063,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
7.6,3.32711,0.460193,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
7.7,3.371476,0.443656,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
7.8,3.414861,0.433852,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
7.9,3.457549,0.426883,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
8.0,3.504008,0.464588,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
8.1,3.549335,0.453267,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
8.2,3.59238,0.430451,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
8.3,3.635347,0.429667,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
8.4,3.675616,0.40269,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
8.5,3.717204,0.415885,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
8.6,3.758238,0.410339,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
8.7,3.803208,0.449702,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
8.8,3.844969,0.417606,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
8.9,3.886091,0.411218,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
9.0,3.931245,0.451546,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
9.1,3.974484,0.432386,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
9.2,4.017382,0.428986,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
9.3,4.062853,0.454706,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
9.4,4.109412,0.46559,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
9.5,4.152982,0.435701,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
9.6,4.197182,0.441998,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
9.7,4.236998,0.398159,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
9.8,4.279901,0.42903,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
9.9,4.323765,0.438648,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
10.0,4.368045,0.442794,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
10.1,4.410118,0.420736,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
10.2,4.452335,0.422162,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
10.3,4.498991,0.466569,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
10.4,4.542277,0.432857,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
10.5,4.581933,0.396563,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
10.6,4.620834,0.389001,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
10.7,4.664547,0.43713,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
10.8,4.706053,0.415063,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
10.9,4.749365,0.433123,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
11.0,4.796724,0.473591,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
11.1,4.838412,0.41688,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
11.2,4.87829,0.398775,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
11.3,4.922324,0.440345,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
11.4,4.966203,0.438788,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
11.5,5.007158,0.409548,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
11.6,5.049568,0.424103,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
11.7,5.09456,0.449917,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
11.8,5.137064,0.425039,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
11.9,5.184386,0.473225,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
12.0,5.224065,0.396788,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
12.1,5.266394,0.423288,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
12.2,5.31242,0.46026,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
12.3,5.352537,0.401172,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
12.4,5.398644,0.461067,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
12.5,5.442974,0.443309,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
12.6,5.48418,0.412053,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
12.7,5.530275,0.460953,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
12.8,5.573963,0.436879,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
12.9,5.61734,0.433769,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
13.0,5.656068,0.38728,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
13.1,5.699123,0.43055,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
13.2,5.742285,0.431618,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
13.3,5.786842,0.445576,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
13.4,5.830319,0.434769,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
13.5,5.871394,0.410746,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
13.6,5.914509,0.431149,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
13.7,5.957022,0.42513,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
13.8,5.998876,0.418547,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
13.9,6.044733,0.458569,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
14.0,6.083945,0.392118,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
14.1,6.12123,0.37285,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
14.2,6.165559,0.443289,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
14.3,6.209996,0.444371,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
14.4,6.255012,0.450159,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
14.5,6.298117,0.431054,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
14.6,6.340005,0.418872,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
14.7,6.383955,0.439499,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
14.8,6.427282,0.43327,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
14.9,6.467135,0.398537,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
15.0,6.509137,0.420014,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
15.1,6.55259,0.434537,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
15.2,6.595448,0.428578,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
15.3,6.640536,0.45088,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
15.4,6.684322,0.437858,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
15.5,6.729343,0.450213,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
15.6,6.773887,0.445438,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
15.7,6.820722,0.468344,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
15.8,6.864729,0.440073,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
15.9,6.906309,0.415806,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
16.0,6.950418,0.441083,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
16.1,6.99188,0.41462,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
16.2,7.037249,0.453694,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
16.3,7.078253,0.410041,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
16.4,7.123444,0.451904,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
16.5,7.171123,0.476793,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
16.6,7.21223,0.41107,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
16.7,7.255171,0.42941,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
16.8,7.300707,0.455357,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
16.9,7.343414,0.427071,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
17.0,7.388978,0.455648,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
17.1,7.434359,0.453809,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
17.2,7.471295,0.369352,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
17.3,7.514997,0.437023,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
17.4,7.557106,0.421094,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
17.5,7.601473,0.443671,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
17.6,7.645342,0.438684,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
17.7,7.691658,0.463168,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
17.8,7.733956,0.422974,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
17.9,7.778701,0.447446,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
18.0,7.820723,0.420229,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
18.1,7.863834,0.431103,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
18.2,7.910137,0.463031,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
18.3,7.954081,0.439444,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
18.4,7.996797,0.427162,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
18.5,8.037944,0.411465,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
18.6,8.082115,0.441707,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
18.7,8.121322,0.392072,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
18.8,8.164992,0.436701,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
18.9,8.208519,0.43527,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
19.0,8.253099,0.445799,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
19.1,8.293377,0.402781,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
19.2,8.336809,0.43432,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
19.3,8.382777,0.459677,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
19.4,8.425899,0.431228,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
19.5,8.469671,0.437719,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
19.6,8.518432,0.487612,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
19.7,8.561516,0.430838,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
19.8,8.60855,0.470338,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
19.9,8.654528,0.45978,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
20.0,8.697477,0.429494,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
20.1,8.738318,0.408407,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
20.2,8.780313,0.419951,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
20.3,8.822115,0.418018,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
20.4,8.861272,0.391569,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
20.5,8.904729,0.434569,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
20.6,8.947493,0.427638,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
20.7,8.991434,0.439414,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
20.8,9.033891,0.424571,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
20.9,9.080643,0.467521,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
