time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
6.8,2.697069,0.379651,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
6.9,2.735947,0.388776,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
7.0,2.771359,0.354126,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
7.1,2.813513,0.421538,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
7.2,2.853341,0.398277,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
7.3,2.894852,0.41511,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
7.4,2.937417,0.425649,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
7.5,2.97978,0.423633,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
7.6,3.022243,0.424625,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
7.7,3.063759,0.415158,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
7.8,3.101441,0.376823,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
7.9,3.140488,0.390471,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
8.0,3.17891,0.384217,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
8.1,3.217369,0.384592,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
8.2,3.255158,0.377888,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
8.3,3.295368,0.402105,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
8.4,3.338478,0.431103,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
8.5,3.37595,0.374719,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
8.6,3.413035,0.370851,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
8.7,3.452287,0.392518,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
8.8,3.489758,0.37471,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
8.9,3.530381,0.406228,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
9.0,3.570413,0.400324,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
9.1,3.607173,0.367594,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
9.2,3.646349,0.391766,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
9.3,3.686969,0.406198,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
9.4,3.727213,0.402445,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
9.5,3.76501,0.377965,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
9.6,3.804149,0.391391,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
9.7,3.845132,0.409829,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
9.8,3.885492,0.403599,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
9.9,3.924438,0.389461,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
10.0,3.963521,0.390826,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
10.1,4.005269,0.417479,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
10.2,4.046485,0.412169,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
10.3,4.084344,0.378589,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
10.4,4.121545,0.372008,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
10.5,4.158111,0.365658,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
10.6,4.19784,0.397292,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
10.7,4.237475,0.39635,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
10.8,4.275345,0.378697,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
10.9,4.319697,0.44352,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
11.0,4.35903,0.393335,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
11.1,4.39729,0.3826,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
11.2,4.43623,0.389399,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
11.3,4.471748,0.355179,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
11.4,4.511722,0.39974,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
11.5,4.550446,0.387237,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
11.6,4.589628,0.391823,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
11.7,4.629833,0.402052,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
11.8,4.669196,0.393628,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
11.9,4.709164,0.399684,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
12.0,4.749628,0.404638,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
12.1,4.789201,0.39573,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
12.2,4.826281,0.370797,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
12.3,4.863924,0.376428,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
12.4,4.901977,0.380531,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
12.5,4.943749,0.417721,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
12.6,4.983064,0.393154,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
12.7,5.018652,0.355873,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
12.8,5.058161,0.395095,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
12.9,5.097662,0.395004,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
13.0,5.132921,0.352594,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
13.1,5.169107,0.36186,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
13.2,5.209437,0.403304,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
13.3,5.247302,0.378648,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
13.4,5.286279,0.389766,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
13.5,5.323968,0.376891,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
13.6,5.361886,0.379183,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
13.7,5.398627,0.36741,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
13.8,5.437933,0.393058,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
13.9,5.475142,0.37209,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
14.0,5.510563,0.354211,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
14.1,5.549685,0.391217,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
14.2,5.588021,0.383358,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
14.3,5.626668,0.386475,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
14.4,5.666295,0.396265,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
14.5,5.706211,0.399157,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
14.6,5.748328,0.421173,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
14.7,5.788028,0.397003,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
14.8,5.826025,0.379971,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
14.9,5.865405,0.393802,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
15.0,5.902478,0.370724,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
15.1,5.943115,0.40637,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
15.2,5.982822,0.397077,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
15.3,6.021659,0.388363,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
15.4,6.062118,0.404589,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
15.5,6.104583,0.424654,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
15.6,6.140115,0.355315,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
15.7,6.180026,0.399119,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
15.8,6.219376,0.393493,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
15.9,6.256943,0.375672,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
16.0,6.298609,0.416657,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
16.1,6.339589,0.409806,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
16.2,6.379648,0.400586,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
16.3,6.41868,0.390321,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
16.4,6.460079,0.413987,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
16.5,6.504586,0.445069,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
16.6,6.544362,0.39776,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
16.7,6.580997,0.36635,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
16.8,6.622975,0.419785,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
16.9,6.660555,0.375804,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
17.0,6.698568,0.380121,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
17.1,6.738282,0.397145,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
17.2,6.776406,0.381239,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
17.3,6.813561,0.371549,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
17.4,6.847609,0.340479,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
17.5,6.887034,0.394251,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
17.6,6.923669,0.366356,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
17.7,6.964015,0.403451,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
17.8,7.00446,0.404451,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
17.9,7.044454,0.399947,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
18.0,7.085387,0.409322,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
18.1,7.125088,0.397017,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
18.2,7.164758,0.396701,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
18.3,7.20434,0.395812,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
18.4,7.245511,0.411718,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
18.5,7.283763,0.38252,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
18.6,7.321065,0.373018,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
18.7,7.358218,0.37153,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
18.8,7.397861,0.396424,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
18.9,7.436212,0.383516,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
19.0,7.475801,0.395885,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
19.1,7.514575,0.387743,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
19.2,7.55092,0.363449,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
19.3,7.589021,0.381007,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
19.4,7.629633,0.406127,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
19.5,7.667763,0.381298,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
19.6,7.708034,0.402705,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
19.7,7.748135,0.401013,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
19.8,7.788109,0.399743,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
19.9,7.824486,0.363767,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
20.0,7.860992,0.365064,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
20.1,7.900939,0.399467,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
20.2,7.93931,0.383708,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
20.3,7.977156,0.378462,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
20.4,8.014002,0.368459,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
20.5,8.048653,0.346511,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
20.6,8.09155,0.428966,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
20.7,8.128462,0.369127,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
20.8,8.165181,0.367186,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
20.9,8.208457,0.432764,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
