time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
5.1,0.675738,0.126258,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
5.2,0.689775,0.14037,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
5.3,0.700982,0.112074,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
5.4,0.717517,0.165346,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
5.5,0.728975,0.114587,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
5.6,0.738645,0.096697,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
5.7,0.754673,0.160275,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
5.8,0.767018,0.123452,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
5.9,0.783114,0.16096,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
6.0,0.79552,0.124059,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
6.1,0.811874,0.163541,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
6.2,0.821643,0.09769,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
6.3,0.829385,0.077423,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
6.4,0.84119,0.118044,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
6.5,0.852403,0.112135,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
6.6,0.865834,0.134311,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
6.7,0.882709,0.168744,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
6.8,0.903104,0.203957,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
6.9,0.909851,0.067468,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
7.0,0.915072,0.052204,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
7.1,0.928937,0.138658,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
7.2,0.940371,0.114339,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
7.3,0.951303,0.109318,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
7.4,0.964886,0.135831,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
7.5,0.976261,0.113747,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
7.6,0.992367,0.161063,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
7.7,1.003235,0.108675,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
7.8,1.011228,0.079935,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
7.9,1.020851,0.096229,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
8.0,1.034797,0.139459,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
8.1,1.048158,0.133615,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
8.2,1.056725,0.085668,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
8.3,1.069111,0.123862,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
8.4,1.079033,0.099213,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
8.5,1.092132,0.130997,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
8.6,1.105953,0.138207,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
8.7,1.119864,0.139114,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
8.8,1.127559,0.076948,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
8.9,1.141062,0.135032,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
9.0,1.151264,0.102015,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
9.1,1.16464,0.133758,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
9.2,1.17553,0.108901,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
9.3,1.184058,0.085281,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
9.4,1.190229,0.061709,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
9.5,1.197943,0.077143,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
9.6,1.207671,0.097279,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
9.7,1.220787,0.131161,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
9.8,1.230221,0.094346,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
9.9,1.24096,0.107385,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
10.0,1.252649,0.116891,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
10.1,1.269839,0.171901,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
10.2,1.278705,0.088655,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
10.3,1.29219,0.134852,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
10.4,1.304821,0.126313,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
10.5,1.321286,0.164647,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
10.6,1.333062,0.11776,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
10.7,1.347816,0.147538,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
10.8,1.3626,0.147839,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
10.9,1.371026,0.084267,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
11.0,1.385578,0.145514,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
11.1,1.399732,0.141546,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
11.2,1.413556,0.138237,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
11.3,1.424799,0.112426,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
11.4,1.439803,0.15004,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
11.5,1.453115,0.133128,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
11.6,1.465118,0.120022,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
11.7,1.479413,0.142953,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
11.8,1.492078,0.12665,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
11.9,1.499246,0.071677,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
12.0,1.512914,0.136686,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
12.1,1.529953,0.170385,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
12.2,1.541232,0.112789,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
12.3,1.55792,0.166886,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
12.4,1.57174,0.138202,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
12.5,1.587464,0.157232,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
12.6,1.603119,0.156558,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
12.7,1.61891,0.157909,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
12.8,1.633211,0.143012,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
12.9,1.653596,0.203846,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
13.0,1.665926,0.123295,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
13.1,1.681743,0.158174,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
13.2,1.694567,0.128244,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
13.3,1.7048,0.10233,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
13.4,1.717963,0.131631,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
13.5,1.737067,0.191036,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
13.6,1.746711,0.096438,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
13.7,1.760793,0.140816,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
13.8,1.777276,0.164837,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
13.9,1.787684,0.104083,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
14.0,1.797528,0.098439,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
14.1,1.814651,0.171222,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
14.2,1.8255,0.108493,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
14.3,1.837278,0.117782,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
14.4,1.848294,0.110161,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
14.5,1.858752,0.104578,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
14.6,1.873305,0.145535,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
14.7,1.887389,0.140841,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
14.8,1.904435,0.170455,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
14.9,1.919866,0.154307,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
15.0,1.937807,0.179414,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
15.1,1.954535,0.167285,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
15.2,1.974612,0.200766,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
15.3,1.992795,0.181828,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
15.4,2.006909,0.141144,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
15.5,2.017023,0.101139,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
15.6,2.032267,0.152441,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
15.7,2.043832,0.115648,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
15.8,2.056194,0.123618,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
15.9,2.068473,0.122796,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
16.0,2.082426,0.139529,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
16.1,2.091765,0.093391,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
16.2,2.098859,0.070939,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
16.3,2.11407,0.152106,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
16.4,2.121179,0.071093,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
16.5,2.129088,0.079083,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
16.6,2.139632,0.105447,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
16.7,2.149427,0.097947,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
16.8,2.164259,0.148317,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
16.9,2.177821,0.135623,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
17.0,2.19631,0.184893,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
17.1,2.213669,0.173592,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
17.2,2.225346,0.116766,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
17.3,2.237318,0.119716,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
17.4,2.248194,0.108763,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
17.5,2.269234,0.2104,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
17.6,2.279627,0.103927,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
17.7,2.29363,0.140039,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
17.8,2.301816,0.081853,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
17.9,2.314013,0.121977,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
18.0,2.328242,0.142286,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
18.1,2.341529,0.132868,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
18.2,2.353899,0.123697,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
18.3,2.365821,0.119221,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
18.4,2.374022,0.082017,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
18.5,2.386494,0.124715,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
18.6,2.39704,0.105465,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
18.7,2.41087,0.138294,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
18.8,2.422226,0.113561,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
18.9,2.434317,0.120914,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
19.0,2.44618,0.118629,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
19.1,2.456728,0.105475,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
19.2,2.470619,0.138915,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
19.3,2.479803,0.091837,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
19.4,2.496343,0.165407,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
19.5,2.514206,0.178624,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
19.6,2.522946,0.087404,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
19.7,2.535247,0.123009,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
19.8,2.547423,0.121756,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
19.9,2.558301,0.108779,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
20.0,2.567545,0.092441,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
20.1,2.572871,0.053264,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
20.2,2.582761,0.098896,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
20.3,2.593833,0.110727,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
20.4,2.605749,0.119154,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
20.5,2.618233,0.12484,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
20.6,2.632602,0.143689,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
20.7,2.64073,0.081281,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
20.8,2.655869,0.151392,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
20.9,2.668999,0.131301,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
