time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
2.2,2.326683,1.016324,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
2.3,2.422586,0.959026,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
2.4,2.523092,1.005061,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
2.5,2.626318,1.032266,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
2.6,2.727141,1.008228,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
2.7,2.826214,0.99073,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
2.8,2.928676,1.024613,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
2.9,3.030189,1.015135,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
3.0,3.130479,1.0029,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
3.1,3.228166,0.976873,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
3.2,3.327062,0.988956,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
3.3,3.428537,1.014756,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
3.4,3.528976,1.004385,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
3.5,3.624867,0.958907,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
3.6,3.726629,1.017624,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
3.7,3.830349,1.037198,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
3.8,3.934265,1.039165,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
3.9,4.037488,1.032225,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
4.0,4.134248,0.967603,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
4.1,4.236615,1.023666,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
4.2,4.33878,1.021654,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
4.3,4.442436,1.036555,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
4.4,4.540954,0.985186,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
4.5,4.648417,1.074627,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
4.6,4.749187,1.007699,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
4.7,4.846792,0.97605,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
4.8,4.946811,1.000189,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
4.9,5.044609,0.977981,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
5.0,5.142768,0.981591,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
5.1,5.242599,0.998312,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
5.2,5.340579,0.979797,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
5.3,5.44531,1.047312,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
5.4,5.543286,0.979762,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
5.5,5.645666,1.023796,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
5.6,5.743655,0.979892,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
5.7,5.842844,0.991886,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
5.8,5.940829,0.979853,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
5.9,6.043731,1.029022,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
6.0,6.140024,0.96293,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
6.1,6.242044,1.0202,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
6.2,6.342532,1.004882,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
6.3,6.440957,0.98425,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
6.4,6.545503,1.045455,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
6.5,6.64917,1.036669,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
6.6,6.751806,1.026361,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
6.7,6.854607,1.028009,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
6.8,6.959089,1.044829,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
6.9,7.06285,1.037604,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
7.0,7.167646,1.047957,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
7.1,7.268253,1.006073,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
7.2,7.368984,1.007316,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
7.3,7.465251,0.962667,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
7.4,7.56537,1.001191,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
7.5,7.670464,1.05094,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
7.6,7.771655,1.011905,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
7.7,7.870198,0.985431,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
7.8,7.970655,1.004575,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
7.9,8.067277,0.966217,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
8.0,8.163241,0.959636,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
8.1,8.267972,1.047308,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
8.2,8.368442,1.004706,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
8.3,8.470369,1.019271,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
8.4,8.571554,1.011849,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
8.5,8.667205,0.956511,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
8.6,8.76461,0.974046,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
8.7,8.866766,1.021565,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
8.8,8.970668,1.039012,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
8.9,9.071764,1.010965,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
9.0,9.174331,1.025671,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
9.1,9.271019,0.966878,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
9.2,9.369631,0.98612,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
9.3,9.469983,1.003523,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
9.4,9.565551,0.955673,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
9.5,9.669246,1.03696,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
9.6,9.77017,1.009238,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
9.7,9.86739,0.972195,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
9.8,9.968475,1.010854,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
9.9,10.06936,1.008844,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
10.0,10.171268,1.019084,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
10.1,10.272969,1.017008,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
10.2,10.375656,1.026876,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
10.3,10.478623,1.029665,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
10.4,10.579612,1.009891,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
10.5,10.677356,0.977446,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
10.6,10.773316,0.9596,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
10.7,10.875796,1.024797,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
10.8,10.977025,1.01229,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
10.9,11.080333,1.033083,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
11.0,11.173282,0.929481,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
11.1,11.268516,0.952344,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
11.2,11.370726,1.022097,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
11.3,11.467864,0.97138,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
11.4,11.568816,1.009526,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
11.5,11.668436,0.996202,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
11.6,11.769088,1.006518,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
11.7,11.867605,0.985172,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
11.8,11.965633,0.980271,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
11.9,12.064569,0.98936,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
12.0,12.160529,0.959602,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
12.1,12.263375,1.028462,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
12.2,12.366941,1.035657,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
12.3,12.472262,1.053215,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
12.4,12.576508,1.042463,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
12.5,12.674844,0.983358,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
12.6,12.774638,0.997938,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
12.7,12.876829,1.021909,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
12.8,12.977931,1.01102,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
12.9,13.080906,1.02975,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
13.0,13.1869,1.059941,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
13.1,13.286672,0.997714,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
13.2,13.391114,1.044429,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
13.3,13.491666,1.005516,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
13.4,13.589513,0.978474,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
13.5,13.686889,0.973759,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
13.6,13.789958,1.030683,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
13.7,13.893046,1.030887,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
13.8,13.996479,1.034323,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
13.9,14.09747,1.009909,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
14.0,14.197257,0.997876,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
14.1,14.301566,1.04309,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
14.2,14.400801,0.992347,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
14.3,14.501504,1.007029,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
14.4,14.605794,1.042905,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
14.5,14.707594,1.017998,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
14.6,14.809153,1.015587,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
14.7,14.91478,1.05627,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
14.8,15.017227,1.024468,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
14.9,15.12462,1.073934,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
15.0,15.227571,1.029513,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
15.1,15.330726,1.03155,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
15.2,15.432469,1.017423,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
15.3,15.530185,0.977165,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
15.4,15.627964,0.977789,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
15.5,15.728007,1.000426,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
15.6,15.832278,1.04271,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
15.7,15.932086,0.998087,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
15.8,16.036802,1.04716,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
15.9,16.137061,1.002583,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
16.0,16.240167,1.031069,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
16.1,16.33687,0.96702,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
16.2,16.441245,1.043754,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
16.3,16.539899,0.986541,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
16.4,16.636791,0.968916,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
16.5,16.734379,0.975881,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
16.6,16.831707,0.973283,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
16.7,16.932662,1.009551,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
16.8,17.036353,1.036905,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
16.9,17.139451,1.030981,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
17.0,17.24281,1.033593,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
17.1,17.34506,1.022496,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
17.2,17.443971,0.98911,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
17.3,17.545804,1.018331,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
17.4,17.648066,1.022623,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
17.5,17.749255,1.011888,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
17.6,17.851295,1.020401,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
17.7,17.950574,0.992786,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
17.8,18.051726,1.011525,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
17.9,18.152187,1.004606,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
18.0,18.250107,0.979201,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
18.1,18.350849,1.007425,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
18.2,18.453636,1.027865,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
18.3,18.553394,0.997579,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
18.4,18.650317,0.969236,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
18.5,18.752334,1.02017,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
18.6,18.8539,1.015661,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
18.7,18.95616,1.022598,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
18.8,19.058874,1.027139,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
18.9,19.164487,1.056124,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
19.0,19.266157,1.016706,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
19.1,19.36606,0.999025,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
19.2,19.465901,0.998413,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
19.3,19.564215,0.983146,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
19.4,19.671275,1.070593,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
19.5,19.776749,1.054742,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
19.6,19.879843,1.030944,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
19.7,19.979635,0.997914,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
19.8,20.078127,0.984925,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
19.9,20.175278,0.971507,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
20.0,20.274655,0.993773,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
20.1,20.37636,1.017046,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
20.2,20.478656,1.022963,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
20.3,20.580017,1.013603,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
20.4,20.682223,1.022067,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
20.5,20.787343,1.051202,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
20.6,20.891317,1.039734,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
20.7,20.993154,1.018376,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
20.8,21.091294,0.981401,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
20.9,21.192014,1.007195,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
