time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
9.6,2.089086,0.203584,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
9.7,2.107548,0.184623,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
9.8,2.13045,0.229015,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
9.9,2.154703,0.24253,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
10.0,2.172293,0.175905,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
10.1,2.1964,0.241062,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
10.2,2.219524,0.231242,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
10.3,2.235307,0.157829,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
10.4,2.25615,0.208431,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
10.5,2.27567,0.195202,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
10.6,2.295799,0.201295,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
10.7,2.317191,0.213918,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
10.8,2.338545,0.213538,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
10.9,2.359771,0.212257,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
11.0,2.375882,0.16111,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
11.1,2.398201,0.223194,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
11.2,2.417864,0.196626,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
11.3,2.436782,0.189178,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
11.4,2.462442,0.256599,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
11.5,2.483117,0.206755,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
11.6,2.499167,0.160502,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
11.7,2.526668,0.275013,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
11.8,2.54657,0.199015,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
11.9,2.57129,0.2472,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
12.0,2.592783,0.214933,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
12.1,2.613457,0.20674,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
12.2,2.636237,0.227794,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
12.3,2.658809,0.22572,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
12.4,2.684274,0.254651,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
12.5,2.707564,0.2329,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
12.6,2.7263,0.187362,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
12.7,2.749352,0.230518,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
12.8,2.767535,0.18183,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
12.9,2.787449,0.199142,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
13.0,2.811177,0.237278,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
13.1,2.834159,0.229824,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
13.2,2.854852,0.20693,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
13.3,2.878946,0.240936,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
13.4,2.901228,0.222828,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
13.5,2.921533,0.203042,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
13.6,2.941194,0.196612,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
13.7,2.963111,0.219175,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
13.8,2.981624,0.185123,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
13.9,2.999443,0.178197,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
14.0,3.024361,0.249178,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
14.1,3.042516,0.181552,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
14.2,3.063852,0.213358,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
14.3,3.084087,0.202344,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
14.4,3.105076,0.209897,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
14.5,3.12721,0.22134,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
14.6,3.147636,0.204261,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
14.7,3.167392,0.197555,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
14.8,3.189325,0.219335,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
14.9,3.208398,0.190723,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
15.0,3.228941,0.205429,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
15.1,3.249739,0.207983,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
15.2,3.272938,0.231995,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
15.3,3.293734,0.207954,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
15.4,3.318058,0.243239,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
15.5,3.338415,0.203574,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
15.6,3.361925,0.2351,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
15.7,3.385621,0.236959,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
15.8,3.407378,0.217571,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
15.9,3.43098,0.236016,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
16.0,3.454291,0.233113,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
16.1,3.474358,0.200668,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
16.2,3.493372,0.190141,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
16.3,3.514369,0.209976,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
16.4,3.535755,0.213853,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
16.5,3.553871,0.18116,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
16.6,3.579526,0.256553,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
16.7,3.602455,0.229294,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
16.8,3.622179,0.197237,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
16.9,3.643181,0.210023,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
17.0,3.666696,0.235144,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
17.1,3.690233,0.235369,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
17.2,3.711308,0.210749,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
17.3,3.733886,0.225784,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
17.4,3.754649,0.207627,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
17.5,3.777748,0.230992,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
17.6,3.796146,0.183979,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
17.7,3.816191,0.200456,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
17.8,3.838999,0.228079,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
17.9,3.85712,0.18121,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
18.0,3.877371,0.202508,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
18.1,3.901515,0.241444,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
18.2,3.924047,0.225314,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
18.3,3.947128,0.230812,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
18.4,3.965048,0.179204,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
18.5,3.985928,0.208792,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
18.6,4.010757,0.248294,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
18.7,4.0304,0.196426,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
18.8,4.051053,0.206529,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
18.9,4.074632,0.235797,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
19.0,4.096237,0.216043,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
19.1,4.116666,0.204298,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
19.2,4.142535,0.258682,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
19.3,4.165603,0.230685,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
19.4,4.187153,0.215495,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
19.5,4.208289,0.21136,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
19.6,4.23077,0.224818,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
19.7,4.251641,0.208701,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
19.8,4.276766,0.251258,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
19.9,4.297849,0.210826,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
20.0,4.318666,0.208168,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
20.1,4.337727,0.190609,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
20.2,4.360066,0.223395,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
20.3,4.380213,0.201469,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
20.4,4.402727,0.225139,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
20.5,4.42624,0.23513,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
20.6,4.446938,0.206979,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
20.7,4.469971,0.230333,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
20.8,4.489309,0.193378,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
20.9,4.509823,0.205134,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
