timestamp,outdoor_temp_c,outdoor_humidity_percent,wind_speed_ms,solar_radiation_w_m2,precipitation_mmh,building_id
2022-03-11 22:00:00,8.096163306955921,88.3478203717443,4.4371844623737084,0.0,0.0,B004
2022-03-11 23:00:00,7.787101229873766,74.84280563186815,8.053972824987177,0.0,0.0,B004
2022-03-12 00:00:00,8.748312355687865,85.77684809107018,6.321002091296927,0.0,0.0,B004
2022-03-12 01:00:00,5.685970411020325,86.32090873625003,4.633642876604704,0.0,0.7731485369787882,B004
2022-03-12 02:00:00,10.124916724259197,70.26502020276038,5.121767212237772,0.0,0.0,B004
2022-03-12 03:00:00,14.792159524046161,90.86463612088615,3.7939337597366523,0.0,0.0,B004
2022-03-12 04:00:00,9.507664281703414,87.30677284763814,3.1276379799786955,0.0,0.0,B004
2022-03-12 05:00:00,14.277233308973749,77.53722998987269,3.362694150577353,0.0,0.0,B004
2022-03-12 06:00:00,13.204199053184704,101.38786350554082,5.733724348504344,0.34220107738594807,0.0,B004
2022-03-12 07:00:00,11.672486544136296,93.49840131895151,5.153098040562799,44.320665856343794,0.5443382178143689,B004
2022-03-12 08:00:00,13.897923519633816,82.19844175838661,4.674445977349794,96.48625870391427,0.2555417297941737,B004
2022-03-12 09:00:00,14.954451851134863,92.3660344924428,3.97996142952435,174.66492183005388,0.0,B004
2022-03-12 10:00:00,17.260334583212046,90.74514705187457,5.981132022673018,152.39257323122888,0.0,B004
2022-03-12 11:00:00,21.063133665433757,79.5562836432381,3.5562714433373803,213.631109115007,0.9263352939890701,B004
2022-03-12 12:00:00,16.635972556343475,92.31662663485918,16.36743900579468,171.09572745609063,0.17006174994264295,B004
2022-03-12 13:00:00,16.971573446062457,104.07496360157839,3.6894554280606284,190.71355547370626,0.0,B004
2022-03-12 14:00:00,15.941422248404237,95.43557419827454,4.768565414595399,189.38095058619436,0.0,B004
2022-03-12 15:00:00,16.08494279177499,109.715445705474,5.201221907829187,141.53458275429102,0.0,B004
2022-03-12 16:00:00,17.139621583132985,97.83715722469167,4.845554137610239,99.94284613131296,0.0,B004
2022-03-12 17:00:00,14.843824394491875,87.13100685220003,3.726263613951053,61.885703704460276,0.0,B004
2022-03-12 18:00:00,13.202771870206767,76.0518328424652,3.099385188259135,0.0,0.0,B004
2022-03-12 19:00:00,12.65957849137082,79.73361362885478,6.810978570042069,0.0,0.0,B004
2022-03-12 20:00:00,10.152357616703052,89.9805520360308,5.299163858628308,0.0,0.0,B004
2022-03-12 21:00:00,9.043230923566533,60.792155933190365,3.8954707568060316,0.0,0.0,B004
2022-03-12 22:00:00,7.608967826652564,85.31364748536305,5.1999942548847375,0.0,0.0,B004
2022-03-12 23:00:00,4.184299247571481,76.92422300865285,4.024862656076284,0.0,0.0,B004
2022-03-13 00:00:00,8.908957415205446,84.72027817926131,4.025794093217181,0.0,0.0,B004
2022-03-13 01:00:00,9.252025039858642,85.05252076303896,4.201533522237204,0.0,0.0,B004
2022-03-13 02:00:00,10.078922024120441,76.27208383781118,3.0733259679483593,0.0,0.0,B004
2022-03-13 03:00:00,9.402126467812234,81.3280943285993,10.197118490748394,0.0,0.0,B004
2022-03-13 04:00:00,10.769934608828713,89.16519346408755,3.117199973293524,0.0,0.0,B004
2022-03-13 05:00:00,7.881464660682093,91.0231744311361,5.250053011779647,0.0,0.0,B004
2022-03-13 06:00:00,14.73230244913554,102.31967353062889,5.429131142743982,8.244084188406049,0.0,B004
2022-03-13 07:00:00,16.302532534358285,85.17122184355567,3.453898475308616,51.66428635434522,0.0,B004
2022-03-13 08:00:00,14.676358009689405,87.82049836924976,6.428985212377599,79.3719660939411,0.0,B004
2022-03-13 09:00:00,18.345847919332655,77.53413537480775,8.456626065883166,132.1531885959609,0.0,B004
2022-03-13 10:00:00,18.00623357132063,74.62619667780032,3.7101716082050245,176.6202976280609,0.0,B004
2022-03-13 11:00:00,12.587739837904163,97.95866428255528,3.437942240669813,215.19774131485462,0.0,B004
2022-03-13 12:00:00,17.719624668734028,94.35880448253295,3.1777477881670713,192.44498920675383,0.0,B004
2022-03-13 13:00:00,22.35848550931672,80.41618293982313,4.238408084696866,135.85143425842642,0.0,B004
2022-03-13 14:00:00,18.463317618346878,83.04175875722011,14.076015591559841,161.15449087130267,0.0,B004
2022-03-13 15:00:00,16.045201829887915,88.54136728728234,5.4908718603697615,119.28180163327946,1.2839831755469138,B004
2022-03-13 16:00:00,17.922876414741186,71.29609716692923,3.17009345947887,94.31838653789345,0.0,B004
2022-03-13 17:00:00,12.569091626726651,87.67279721475855,4.15752890165634,32.2060684362806,0.0,B004
2022-03-13 18:00:00,14.699946107449026,86.11011151896673,3.4922026166767135,0.0,0.0,B004
2022-03-13 19:00:00,11.438608061031124,84.1040469895307,7.314128980559839,0.0,0.0,B004
2022-03-13 20:00:00,11.715283644646167,68.29967139900997,3.868884116061094,0.0,0.0,B004
2022-03-13 21:00:00,8.567657119394779,76.90614273144853,3.488741185798222,0.0,0.4666009825003688,B004
2022-03-13 22:00:00,8.094434598699785,83.84130638765981,3.5712043172680414,0.0,0.0,B004
2022-03-13 23:00:00,7.979551171084463,101.20033864416975,4.3459594664534205,0.0,0.0,B004
2022-03-14 00:00:00,11.04989313493732,85.53988207766898,9.009037519219907,0.0,0.0,B004
2022-03-14 01:00:00,7.261269177178313,77.21387106208357,3.0667374048825473,0.0,0.0,B004
2022-03-14 02:00:00,4.602465867918219,69.74461061936609,3.84774260403134,0.0,0.0,B004
2022-03-14 03:00:00,12.68987449314562,85.78205752109163,6.775049393406718,0.0,0.0,B004
2022-03-14 04:00:00,13.241488297242663,87.3773939585114,4.951933078561401,0.0,0.0,B004
2022-03-14 05:00:00,10.818699163129377,93.74618439477871,4.181033192240543,0.0,0.0,B004
2022-03-14 06:00:00,14.154661310642924,83.76294262411976,3.7239437614385587,0.0,0.0,B004
2022-03-14 07:00:00,15.381874883508495,96.3447237693183,3.6512267420859974,50.68190418739264,0.0,B004
2022-03-14 08:00:00,15.785335660647322,70.45965586916942,5.973142858399156,105.74382592154717,0.0,B004
2022-03-14 09:00:00,17.063739681686,84.98072277735652,4.422746291441989,158.58707104617156,0.0,B004
2022-03-14 10:00:00,16.804038149927223,84.05709937442157,4.873288833014388,181.73917954286563,0.0,B004
2022-03-14 11:00:00,18.50762239938219,96.12503592993365,6.799670595544078,201.64722987362927,0.0,B004
2022-03-14 12:00:00,20.50991173723903,90.46297372128116,6.014061613154841,199.34156094135398,0.0,B004
2022-03-14 13:00:00,17.669721075269077,90.9861183550608,4.436022769263849,198.06736027995748,0.07001167269135798,B004
2022-03-14 14:00:00,20.750271277605528,84.44077668258132,4.776807879833113,154.71068335680172,0.0,B004
2022-03-14 15:00:00,15.08564070434689,77.42041845065906,6.999516676379544,113.32424915980269,0.0,B004
2022-03-14 16:00:00,13.230785943153247,71.35849016852075,3.141605547361772,99.2673088501223,0.0,B004
2022-03-14 17:00:00,15.31117716894369,101.75639037848215,3.707542905211154,35.16241894352391,0.0,B004
2022-03-14 18:00:00,16.457614502143887,98.89644938829207,4.276753628001302,0.0,0.0,B004
2022-03-14 19:00:00,10.713261810922353,79.43147658118465,5.300995955579948,0.0,0.0,B004
2022-03-14 20:00:00,7.608902236160045,96.50101147859941,4.715270729789436,0.0,0.0,B004
2022-03-14 21:00:00,10.485149101817507,94.70374503596234,5.6609023323310455,0.0,0.0,B004
2022-03-14 22:00:00,10.719539611932793,104.13867662823831,8.159345402889759,0.0,0.0,B004
2022-03-14 23:00:00,6.109575070160176,96.95893702497199,4.3644186540966015,0.0,0.0,B004
2022-03-15 00:00:00,8.676998122630195,93.84699840470873,3.0952689559280855,0.0,0.0,B004
2022-03-15 01:00:00,11.197214986059869,86.09636468455462,5.221473733830328,0.0,0.0,B004
2022-03-15 02:00:00,6.82969087807493,107.62300472435888,3.094401720656239,0.0,0.0,B004
2022-03-15 03:00:00,12.212387617538749,94.56728209752654,7.390191820676042,0.0,0.0,B004
2022-03-15 04:00:00,8.716480153161932,98.41079753335327,5.04873452190231,0.0,0.0,B004
2022-03-15 05:00:00,12.624281009074497,85.34856284247098,3.5642981518434356,0.0,0.0,B004
2022-03-15 06:00:00,14.131437407260346,65.55308617148461,7.120602329961879,4.8745266200519035,0.0,B004
2022-03-15 07:00:00,15.79239068643476,80.88881756273345,5.084348040271767,62.21129506359463,0.0,B004
2022-03-15 08:00:00,16.322305893567716,81.63247106658046,3.063093342673654,127.94732903015378,0.0,B004
2022-03-15 09:00:00,14.357043274267244,93.8285118355285,4.690234709789767,153.2483733985394,0.0,B004
2022-03-15 10:00:00,15.440249597428306,78.67085249758776,3.7332066722888646,163.62945329293436,0.0,B004
2022-03-15 11:00:00,18.41801186980371,89.48426255403517,4.696621630490611,223.55712309632554,0.0,B004
2022-03-15 12:00:00,15.895269605707247,88.17412487332132,3.2324331617242454,203.94407836535854,0.0,B004
2022-03-15 13:00:00,16.69751711491121,80.31169726107564,6.001241308304163,139.3384725966111,0.0,B004
2022-03-15 14:00:00,21.852928466576376,73.57838742595915,6.813604524715955,208.89564931299023,0.0,B004
2022-03-15 15:00:00,13.764342981493314,102.73787812616315,3.801943478497122,126.17184417476953,0.0,B004
2022-03-15 16:00:00,18.85049703257874,94.47932057133858,4.004717281568353,75.33864098482968,0.0,B004
2022-03-15 17:00:00,17.044739366103954,88.73817861620645,6.358917554615726,80.62985317236334,0.0,B004
2022-03-15 18:00:00,10.533478073653177,81.12065060018385,3.481053672433385,18.43044721022655,0.0,B004
2022-03-15 19:00:00,10.675749649676076,93.3780044267449,5.8255983681296755,0.0,0.0,B004
2022-03-15 20:00:00,10.511588840807944,83.93414660125995,13.497466731958019,0.0,0.0,B004
2022-03-15 21:00:00,8.642181521777953,96.32945123637131,3.162877648790094,0.0,0.0,B004
2022-03-15 22:00:00,12.729982861410742,86.9350023297409,7.760061038832751,0.0,0.0,B004
2022-03-15 23:00:00,6.092174165459036,92.161139197486,6.733066133002879,0.0,0.0,B004
2022-03-16 00:00:00,10.271710060665574,88.92926970082455,7.286291233841203,0.0,0.0,B004
2022-03-16 01:00:00,12.789573923860543,97.90050046751577,3.634438911835908,0.0,0.0,B004
2022-03-16 02:00:00,10.750758333923221,95.91980063193108,8.116354727621182,0.0,0.0,B004
2022-03-16 03:00:00,13.14289496669537,90.34443132333125,4.399629632759142,0.0,0.0,B004
2022-03-16 04:00:00,8.574431442002954,87.34826405359883,4.117031812593893,0.0,0.0,B004
2022-03-16 05:00:00,11.381761443368953,76.7286302595823,3.005758925450423,0.0,0.0,B004
2022-03-16 06:00:00,13.081545266220932,76.55457724302924,4.586457557544556,25.396506857918943,0.0,B004
2022-03-16 07:00:00,12.49887200515861,96.33806152261963,3.901561624239022,51.413064967185875,0.0,B004
2022-03-16 08:00:00,19.923421442711522,76.11510824812808,6.688660471601818,85.19808965226302,1.605056177866727,B004
2022-03-16 09:00:00,17.215474091539484,81.20655855663261,3.9895208426672086,160.68138027444536,0.0,B004
2022-03-16 10:00:00,18.575036094557532,88.09609839142149,4.6397790334992965,159.39674071199144,0.0,B004
2022-03-16 11:00:00,18.940122763504455,89.14066076907076,9.764879203177562,200.0298697886118,0.0,B004
2022-03-16 12:00:00,19.401479743653326,84.98353817219216,3.035433854196834,220.6938445900111,0.0,B004
2022-03-16 13:00:00,18.5823047625351,67.60205139221586,6.2270893474933064,218.2365482309928,0.0,B004
2022-03-16 14:00:00,20.711348967982204,86.65190906613901,5.082826986225365,181.90644766110438,0.0,B004
2022-03-16 15:00:00,18.017465176097343,108.45656000915285,4.946304005458457,100.03027195640716,0.0,B004
2022-03-16 16:00:00,12.451872008686301,77.24624032733593,4.792311450352892,78.09665919720983,0.09615458518215757,B004
2022-03-16 17:00:00,13.685820830610147,93.50724013084228,10.343286336368735,99.55884156848023,0.0,B004
2022-03-16 18:00:00,11.586876247850784,86.67549673959394,3.4297889640928663,0.48375148507580046,0.0,B004
2022-03-16 19:00:00,10.038650582110218,111.34056174079878,4.0056964788646505,0.0,0.0,B004
2022-03-16 20:00:00,9.57349998411977,93.70346900952029,5.265321153318267,0.0,0.0,B004
2022-03-16 21:00:00,10.024266307253342,96.77193111856474,6.492505700911359,0.0,0.0,B004
2022-03-16 22:00:00,9.148989436894094,93.52605313910713,4.240084688148154,0.0,0.0,B004
2022-03-16 23:00:00,5.080141622129688,96.16966125185436,4.220009473022909,0.0,0.05224026355745159,B004
2022-03-17 00:00:00,11.407774039641405,88.4426164036741,3.099627266633934,0.0,0.0,B004
2022-03-17 01:00:00,6.72616358900313,108.0161008310249,8.03936508771546,0.0,0.0,B004
2022-03-17 02:00:00,10.227371846747971,68.89609113180174,6.445397978500843,0.0,0.0,B004
2022-03-17 03:00:00,5.579514475925876,97.0598727390242,4.685147593488066,0.0,0.0,B004
2022-03-17 04:00:00,13.639147680986175,77.5357909357698,3.0666949950246196,0.0,0.0,B004
2022-03-17 05:00:00,12.627903354286818,83.70513921187731,4.699110687714411,0.0,0.0,B004
2022-03-17 06:00:00,15.903882464165182,92.82642029199793,6.324601027119783,0.0,0.0,B004
2022-03-17 07:00:00,14.300782040757138,97.41583158091504,3.2818103535604495,80.51964241416935,0.0,B004
2022-03-17 08:00:00,18.403400700630367,84.81634154908447,7.224293376012552,91.03636533221861,0.0,B004
2022-03-17 09:00:00,18.287752611179233,70.34484903984878,7.059628703530145,149.99325540541966,0.0,B004
2022-03-17 10:00:00,18.943423744237318,92.66803690674915,3.3136365856156327,217.6220414019475,0.0,B004
2022-03-17 11:00:00,18.730313291992744,93.33526724418097,5.803271309700101,195.028198450866,0.0,B004
2022-03-17 12:00:00,20.725312217972924,100.26016718528196,5.537808034193514,216.9564273643598,0.0,B004
2022-03-17 13:00:00,21.273715073246503,78.01967578616706,7.883084413155055,202.48624167679858,0.0,B004
2022-03-17 14:00:00,12.335728066405323,93.2976475693946,6.290014031676759,128.95007402424153,0.6911585845590411,B004
2022-03-17 15:00:00,17.783057478566143,86.66088595775392,6.4995171564410885,124.72208286549892,0.0,B004
2022-03-17 16:00:00,15.85727409574825,91.56464705162507,4.5675779305944335,108.74079116122552,0.0,B004
2022-03-17 17:00:00,14.184377615768444,112.3766505011938,5.386179092210952,35.55704930964234,0.0,B004
2022-03-17 18:00:00,15.444619353880265,88.46366211770331,3.4546189690667077,0.0,0.0,B004
2022-03-17 19:00:00,17.002392158421173,61.95089722942278,3.29610061457881,0.0,0.0,B004
2022-03-17 20:00:00,10.733709644257184,80.41451421444845,3.5754465123877868,0.0,0.0,B004
2022-03-17 21:00:00,12.056671378773025,69.06522545042063,6.668859248960606,0.0,0.3806549697168697,B004
2022-03-17 22:00:00,12.095751028288952,87.18719338282489,5.249614073248657,0.0,0.0,B004
2022-03-17 23:00:00,3.8938037360598106,77.25875811653417,3.6886314030463954,0.0,0.0,B004
2022-03-18 00:00:00,10.441482494843285,82.84411908615101,3.074954688500767,0.0,0.0,B004
2022-03-18 01:00:00,6.41188224696164,91.8347646471702,8.72568072655889,0.0,0.0,B004
2022-03-18 02:00:00,11.621199834859617,85.35775319546954,3.0543123796353533,0.0,0.0,B004
2022-03-18 03:00:00,11.528204062982635,91.51431178514795,3.1568723256787634,0.0,0.2623638743576168,B004
2022-03-18 04:00:00,13.608490745143703,117.00706666574655,4.042921826879299,0.0,0.0,B004
2022-03-18 05:00:00,9.744792656539982,87.50136108701635,5.975718222057475,0.0,0.0,B004
2022-03-18 06:00:00,17.845276302440112,99.08233695945773,4.878629380487471,0.0,0.0,B004
2022-03-18 07:00:00,14.745900391681548,96.84024373178016,6.744446578108949,43.2880197962123,0.0,B004
2022-03-18 08:00:00,17.305281502037168,79.42553216205897,4.807926942196172,103.8137512800673,0.0,B004
2022-03-18 09:00:00,18.43582032743653,93.49724210363635,4.213087734686784,138.28913635179234,0.0,B004
2022-03-18 10:00:00,15.856913918707782,96.0629426373283,4.2669027650201485,180.29415637878762,0.0,B004
2022-03-18 11:00:00,18.891311250375363,100.62750869137938,3.4939622808845394,193.24462855155394,0.0,B004
2022-03-18 12:00:00,23.84387037488212,85.15699521160909,5.531468887332637,216.92627859092778,0.0,B004
2022-03-18 13:00:00,17.460802572434034,88.1833676384298,5.568662367614506,215.18668902277685,0.0,B004
2022-03-18 14:00:00,18.781555311073497,82.91818259049079,3.076971206751149,196.5315115224944,0.03703925596611237,B004
2022-03-18 15:00:00,18.263845519876686,95.08582818777111,3.3942532121027007,183.92280549811508,0.0,B004
2022-03-18 16:00:00,18.913638775736633,82.02036892301992,8.478272951041511,40.63708986157983,0.0,B004
2022-03-18 17:00:00,16.64332729715528,108.00810266878847,4.08943576681102,43.30444352655177,0.0,B004
2022-03-18 18:00:00,13.782222734258156,90.0605460475024,6.995094573234342,52.43269467991525,0.0,B004
2022-03-18 19:00:00,11.556017572279687,102.38494406519882,3.4278279509452605,0.0,0.0,B004
2022-03-18 20:00:00,9.445905018084357,87.28591879594708,4.923296282418043,0.0,0.0,B004
2022-03-18 21:00:00,8.307401849263611,75.00106639430555,3.1346180707693554,0.0,0.0,B004
2022-03-18 22:00:00,13.341377023098799,83.98707572358703,4.460783483219436,0.0,0.0,B004
2022-03-18 23:00:00,8.865400783239144,91.74207650369495,4.4758643592271525,0.0,0.0,B004
2022-03-19 00:00:00,8.768255366151093,99.34881172057405,6.650085907773523,0.0,0.0,B004
2022-03-19 01:00:00,7.90259046755801,77.21905088054018,6.261968142619058,0.0,0.0,B004
2022-03-19 02:00:00,5.694242904209737,91.84624362811424,5.9418824951128215,0.0,0.0,B004
2022-03-19 03:00:00,11.269480374664544,78.2019631562913,4.50687062830624,0.0,0.0964247686130895,B004
2022-03-19 04:00:00,14.15117203323782,106.20518841434091,6.545504721455671,0.0,0.0,B004
2022-03-19 05:00:00,13.433611693556427,85.79313355658512,4.607079765306206,0.0,0.0,B004
2022-03-19 06:00:00,15.15661530418128,89.84627027008423,3.6534692523673096,3.383129401528559,0.0,B004
2022-03-19 07:00:00,14.7317894796685,92.14233235028946,3.48738768952236,55.47770671682215,0.0,B004
2022-03-19 08:00:00,16.51170537540212,86.4299076758251,3.442928846841221,116.29997404974733,0.0,B004
2022-03-19 09:00:00,15.493592839805048,83.71440993628931,7.269873727601759,151.87764253572772,0.0,B004
2022-03-19 10:00:00,22.17886855235258,83.59543107346549,3.773732310418682,143.86839869681256,0.0,B004
2022-03-19 11:00:00,15.616401338495429,95.77063653663967,3.3645144770002458,192.75962364898146,0.0,B004
2022-03-19 12:00:00,18.25385299918115,97.8410595014187,4.915330837021793,214.8227280968869,0.0,B004
2022-03-19 13:00:00,17.425285122411278,79.56360820185947,5.0103884983041205,203.42831220357687,0.0,B004
2022-03-19 14:00:00,21.40241241097283,73.83385748831131,6.758157249046045,173.58326930859343,0.0,B004
2022-03-19 15:00:00,20.477081912486508,90.63011834791827,16.482235305014846,118.97267422516744,0.0,B004
2022-03-19 16:00:00,17.386627688267723,89.75997917571105,5.647377940176236,106.87614779640266,0.0,B004
2022-03-19 17:00:00,16.490535408432393,89.06337842128671,4.245852669993799,46.23606436482285,0.0,B004
2022-03-19 18:00:00,11.01551475631603,80.78869313931163,8.076181076886424,0.0,0.0,B004
2022-03-19 19:00:00,11.730410706791265,96.57206845740785,8.604375133099623,0.0,0.0,B004
2022-03-19 20:00:00,13.212640383934716,104.20474359108795,5.680326485680494,0.0,0.0,B004
2022-03-19 21:00:00,10.499937102465415,81.518176984118,4.01913992453003,0.0,0.0,B004
2022-03-19 22:00:00,9.774773426217086,92.32403919558806,5.713266722932774,0.0,0.9005577380392193,B004
2022-03-19 23:00:00,7.497970543873407,84.17726537289926,4.099379962402497,0.0,0.0,B004
2022-03-20 00:00:00,9.548894934697177,95.63254088541481,6.64498051717116,0.0,0.0,B004
2022-03-20 01:00:00,11.299381777052748,83.84038754937424,7.015880703383664,0.0,0.0,B004
2022-03-20 02:00:00,10.88585417752942,82.6540371982437,7.530506223420397,0.0,0.0,B004
2022-03-20 03:00:00,16.54251708495797,92.36423872102596,14.504215570854164,0.0,0.0,B004
2022-03-20 04:00:00,11.486722920181656,92.34253093727996,3.9878013365670064,0.0,0.0,B004
2022-03-20 05:00:00,11.387758092984441,78.20450840033654,3.0077393852323113,0.0,0.0,B004
2022-03-20 06:00:00,15.352620790006956,100.4496102592001,3.3071763188402215,0.0,0.0,B004
2022-03-20 07:00:00,18.423241294240604,78.37490701067148,3.7994851712278157,99.7174573166846,0.0,B004
2022-03-20 08:00:00,14.657154534847914,98.3726877818454,4.387649605600739,91.54169418774302,0.0,B004
2022-03-20 09:00:00,15.287325248185539,95.49824695495542,5.280407595648439,135.49043303957131,0.056418188288770064,B004
2022-03-20 10:00:00,19.104023693145216,85.92417119490574,5.47352060600365,166.11053580381713,0.0,B004
2022-03-20 11:00:00,19.364803565637246,89.14735215519696,3.1392915099388,160.28397609366766,0.0,B004
2022-03-20 12:00:00,22.008876187359064,93.84677322164984,5.590970988562667,208.323648587194,0.0,B004
2022-03-20 13:00:00,21.72152900390276,69.3737193088692,5.645033448453877,182.7433028648745,0.0,B004
2022-03-20 14:00:00,18.92622459024721,95.95136823038332,4.920866957616573,177.50997418910197,0.0,B004
2022-03-20 15:00:00,19.505507768533136,74.46408498724418,4.534037314073349,124.49063344287649,0.0,B004
2022-03-20 16:00:00,16.214799925512658,88.4138798354906,3.6307525150799944,112.35758913102462,0.0,B004
2022-03-20 17:00:00,15.219499066383761,93.71187752479825,3.9199963577121,55.86834672008351,0.0,B004
2022-03-20 18:00:00,7.288489160961296,80.88113469904685,3.1715615971817708,0.0,0.0,B004
2022-03-20 19:00:00,14.466915391001631,81.33139859458616,3.409506762832858,0.0,0.0,B004
2022-03-20 20:00:00,14.665787910321523,68.33830894757064,7.919228317001279,0.0,0.28325359141163414,B004
2022-03-20 21:00:00,11.627854541566526,75.1578603807963,4.782481622359468,0.0,0.0,B004
2022-03-20 22:00:00,13.74266873303404,97.03776775989635,5.797386170253973,0.0,0.0,B004
2022-03-20 23:00:00,8.20695325145739,95.26478831498946,3.4676005120332065,0.0,0.0,B004
2022-03-21 00:00:00,8.243122277120731,85.02692687715644,3.404251151452074,0.0,0.0,B004
2022-03-21 01:00:00,13.842200119398088,85.21449867100156,4.095887327064162,0.0,0.0,B004
2022-03-21 02:00:00,6.748425914066948,73.08292530975496,3.188117891366749,0.0,0.0,B004
2022-03-21 03:00:00,9.386890982147092,114.18312067746552,7.538391459172265,0.0,0.0,B004
2022-03-21 04:00:00,13.549691060588833,92.10152327692667,3.0181698181010628,0.0,0.0,B004
2022-03-21 05:00:00,17.353934475852256,88.40998427431278,3.529996374175607,0.0,0.0,B004
2022-03-21 06:00:00,15.107358342441385,88.6852132209182,5.244017795973308,0.0,0.0,B004
2022-03-21 07:00:00,14.279216332476082,104.13422920307733,3.091910079230013,42.45365489441588,0.0,B004
2022-03-21 08:00:00,19.909377902939266,84.93322532135785,8.35489539602391,89.19312595806008,0.46211606427167806,B004
2022-03-21 09:00:00,19.436356562700887,80.24092489618883,5.159226508518232,156.4074242502553,0.0,B004
2022-03-21 10:00:00,17.901825174310495,84.86197400173636,4.932385032725829,195.79947734145995,0.0,B004
2022-03-21 11:00:00,19.80860839277614,85.06673202808487,11.127292984023997,210.613432889091,0.0,B004
2022-03-21 12:00:00,21.76411619893728,96.04669477957633,4.227524268934122,182.37317015846028,0.0,B004
2022-03-21 13:00:00,16.223696546224716,86.09631526484687,3.1072799633870174,201.4231700224691,0.0,B004
2022-03-21 14:00:00,18.80445941742641,104.72623175826843,3.451400127181023,181.87859847371962,0.0,B004
2022-03-21 15:00:00,17.442859443250992,89.14317554302656,5.446770250621203,153.10448730461115,0.0,B004
2022-03-21 16:00:00,14.94512246711512,90.12826314437473,3.4432843549551837,95.85159165098844,0.0,B004
2022-03-21 17:00:00,15.878865603830443,88.00771952787883,4.511142663017898,24.539854129674204,0.34379196815337487,B004
2022-03-21 18:00:00,15.713375720455323,78.74191174679153,4.230787401585737,0.0,0.0,B004
2022-03-21 19:00:00,14.999721450382344,106.96884221599382,3.4166270465531503,0.0,0.0,B004
2022-03-21 20:00:00,11.198459548049488,95.57106342602651,4.63244715204773,0.0,0.0,B004
2022-03-21 21:00:00,12.785933135279842,86.29265096432087,3.1707231636269286,0.0,0.0,B004
2022-03-21 22:00:00,7.622059080402608,89.07310845064636,7.309201055604388,0.0,0.0,B004
2022-03-21 23:00:00,11.930916681697722,106.08214490814397,3.250604533760287,0.0,0.0,B004
2022-03-22 00:00:00,7.4360286052697715,100.8432513490312,5.189942071061863,0.0,0.0,B004
2022-03-22 01:00:00,10.660347721641731,105.28084295006701,3.22079384413934,0.0,0.0,B004
2022-03-22 02:00:00,8.580188354817588,89.85836557670878,5.596430387385796,0.0,0.0,B004
2022-03-22 03:00:00,13.695741618095797,84.41725514619769,3.0097232822373203,0.0,0.0,B004
2022-03-22 04:00:00,11.301605709817938,72.16153914374584,5.1285196900448025,0.0,0.0,B004
2022-03-22 05:00:00,13.364752909567683,77.89487380695886,3.174438368350969,0.0,0.0,B004
2022-03-22 06:00:00,16.13559162766364,90.86277123665496,3.5353881000761,11.188962212627834,0.0,B004
2022-03-22 07:00:00,15.713996493466656,86.45098424976965,5.949980425927698,43.53059364738556,0.0,B004
2022-03-22 08:00:00,17.670264454109027,89.00431049833324,4.718695509433511,113.03332607963307,0.0,B004
2022-03-22 09:00:00,19.930100498761465,91.08441359594893,9.200277797060181,136.91002607495395,0.0,B004
2022-03-22 10:00:00,18.142226803863792,105.38122731784989,6.622725742532024,165.28834231340522,0.0,B004
2022-03-22 11:00:00,22.002203715253682,90.58555479064393,6.209608355716123,176.79229437606924,0.0,B004
2022-03-22 12:00:00,19.32611417532307,93.34064367818416,4.7374034366664866,206.70773549577478,0.0,B004
2022-03-22 13:00:00,21.561100716325853,75.94449626798323,5.995900649828144,213.94649259196055,0.0,B004
2022-03-22 14:00:00,17.764266586473063,94.10816701247852,4.490106641885852,172.6197038334891,0.26565317847236447,B004
2022-03-22 15:00:00,17.518327239888492,92.16488753405568,3.4418603639797447,134.48679319982705,0.0,B004
2022-03-22 16:00:00,20.510457413394146,91.32856465568376,3.9331655779528356,94.90366357950866,0.0,B004
2022-03-22 17:00:00,17.30752257864673,69.78111248108641,4.760111958244678,55.11767632110886,0.0,B004
2022-03-22 18:00:00,17.433258153433215,90.4730739640361,4.540287363679757,24.312427692809784,0.0,B004
2022-03-22 19:00:00,13.996367927753663,82.35513198299824,6.763143343318179,0.0,0.0,B004
2022-03-22 20:00:00,14.06943302217474,85.49456082053273,5.148294054508442,0.0,0.0,B004
2022-03-22 21:00:00,9.936358183419902,74.20555168751952,4.545441123551478,0.0,0.0,B004
2022-03-22 22:00:00,13.923325245991382,76.22036106195526,4.319536251850766,0.0,0.0,B004
2022-03-22 23:00:00,12.07356036552849,109.76111461046615,4.115234666970945,0.0,1.0000675632853429,B004
2022-03-23 00:00:00,6.699361632365177,75.4206904542958,3.0638091526768614,0.0,0.0,B004
2022-03-23 01:00:00,9.872742458482756,98.993284323735,10.25013192454721,0.0,0.0,B004
2022-03-23 02:00:00,10.560517634924505,86.7352159841936,3.2547073992972058,0.0,0.0,B004
2022-03-23 03:00:00,13.67992885014319,95.33104331920987,5.733988996223949,0.0,0.6930218656158418,B004
2022-03-23 04:00:00,12.493416261735787,96.884725884202,8.10154136077703,0.0,0.0,B004
2022-03-23 05:00:00,11.471235295559524,92.70196476376435,3.804612440273565,0.0,0.864442750577701,B004
2022-03-23 06:00:00,18.64433535882047,73.6488661841168,3.8005794649552445,20.83200556097556,0.0,B004
2022-03-23 07:00:00,17.608323959905874,100.50159236685225,3.2313499728107304,53.306046658146016,0.0,B004
2022-03-23 08:00:00,18.706092945871433,75.85546903367072,7.380232465480822,134.7417421704253,0.0,B004
