timestamp,occupancy_ratio,people_count,building_id,building_type
2022-05-12 14:00:00,0.030901000341942153,3,B005,residential
2022-05-12 15:00:00,0.25678955138383197,25,B005,residential
2022-05-12 16:00:00,0.2806971042541215,28,B005,residential
2022-05-12 17:00:00,0.16665684271480494,16,B005,residential
2022-05-12 18:00:00,0.9396642935768569,93,B005,residential
2022-05-12 19:00:00,0.7730945245151308,77,B005,residential
2022-05-12 20:00:00,0.8434252065960365,84,B005,residential
2022-05-12 21:00:00,1.0,100,B005,residential
2022-05-12 22:00:00,1.0,100,B005,residential
2022-05-12 23:00:00,1.0,100,B005,residential
2022-05-13 00:00:00,0.3711968105768854,37,B005,residential
2022-05-13 01:00:00,0.35102560168562064,35,B005,residential
2022-05-13 02:00:00,0.2823323556298294,28,B005,residential
2022-05-13 03:00:00,0.314585794960022,31,B005,residential
2022-05-13 04:00:00,0.3150661349890064,31,B005,residential
2022-05-13 05:00:00,0.4538191348288573,45,B005,residential
2022-05-13 06:00:00,0.871176753244277,87,B005,residential
2022-05-13 07:00:00,0.860788297975515,86,B005,residential
2022-05-13 08:00:00,0.8851348594292424,88,B005,residential
2022-05-13 09:00:00,0.21795890265121393,21,B005,residential
2022-05-13 10:00:00,0.2549413415851446,25,B005,residential
2022-05-13 11:00:00,0.325127233070844,32,B005,residential
2022-05-13 12:00:00,0.23193178761048894,23,B005,residential
2022-05-13 13:00:00,0.22099833496287227,22,B005,residential
2022-05-13 14:00:00,0.33736656934921583,33,B005,residential
2022-05-13 15:00:00,0.42705084233980006,42,B005,residential
2022-05-13 16:00:00,0.3133625380621459,31,B005,residential
2022-05-13 17:00:00,0.11719760442965449,11,B005,residential
2022-05-13 18:00:00,0.9754937430503564,97,B005,residential
2022-05-13 19:00:00,0.9610016570825771,96,B005,residential
2022-05-13 20:00:00,0.9876962335080306,98,B005,residential
2022-05-13 21:00:00,0.946329935326324,94,B005,residential
2022-05-13 22:00:00,0.9704634317920229,97,B005,residential
2022-05-13 23:00:00,0.8877970067304246,88,B005,residential
2022-05-14 00:00:00,0.9595277143032324,95,B005,residential
2022-05-14 01:00:00,0.7169694407024253,71,B005,residential
2022-05-14 02:00:00,0.59690185928647,59,B005,residential
2022-05-14 03:00:00,0.7817761724001427,78,B005,residential
2022-05-14 04:00:00,0.7457346681105302,74,B005,residential
2022-05-14 05:00:00,0.6973641668916795,69,B005,residential
2022-05-14 06:00:00,0.602958011812675,60,B005,residential
2022-05-14 07:00:00,0.9137594089032144,91,B005,residential
2022-05-14 08:00:00,0.7951438984070409,79,B005,residential
2022-05-14 09:00:00,0.90647566116039,90,B005,residential
2022-05-14 10:00:00,0.8123277246933442,81,B005,residential
2022-05-14 11:00:00,0.7876044875980974,78,B005,residential
2022-05-14 12:00:00,0.8290961658768287,82,B005,residential
2022-05-14 13:00:00,0.7278399480240169,72,B005,residential
2022-05-14 14:00:00,0.7969143162769534,79,B005,residential
2022-05-14 15:00:00,0.8220995878664856,82,B005,residential
2022-05-14 16:00:00,0.813564989620369,81,B005,residential
2022-05-14 17:00:00,0.682962417400732,68,B005,residential
2022-05-14 18:00:00,0.7308833886040145,73,B005,residential
2022-05-14 19:00:00,0.753246236223751,75,B005,residential
2022-05-14 20:00:00,0.8429547535797771,84,B005,residential
2022-05-14 21:00:00,0.7808546383417739,78,B005,residential
2022-05-14 22:00:00,0.7802891564611639,78,B005,residential
2022-05-14 23:00:00,0.7187285204499048,71,B005,residential
2022-05-15 00:00:00,0.61365780920559,61,B005,residential
2022-05-15 01:00:00,0.6732243333123034,67,B005,residential
2022-05-15 02:00:00,0.8437967465320757,84,B005,residential
2022-05-15 03:00:00,0.7892076963209625,78,B005,residential
2022-05-15 04:00:00,0.7472674561225556,74,B005,residential
2022-05-15 05:00:00,0.6801915210984129,68,B005,residential
2022-05-15 06:00:00,0.8789676945794928,87,B005,residential
2022-05-15 07:00:00,0.8203385019444025,82,B005,residential
2022-05-15 08:00:00,0.8287675407582211,82,B005,residential
2022-05-15 09:00:00,0.7645394610761086,76,B005,residential
2022-05-15 10:00:00,0.7749645746918613,77,B005,residential
2022-05-15 11:00:00,0.8095656377333202,80,B005,residential
2022-05-15 12:00:00,0.9472882203512021,94,B005,residential
2022-05-15 13:00:00,0.8972463629420044,89,B005,residential
2022-05-15 14:00:00,0.8417477954746468,84,B005,residential
2022-05-15 15:00:00,0.6407613220727864,64,B005,residential
2022-05-15 16:00:00,0.9182193533458071,91,B005,residential
2022-05-15 17:00:00,0.9243530614592415,92,B005,residential
2022-05-15 18:00:00,0.7724388677477103,77,B005,residential
2022-05-15 19:00:00,0.9677832093039707,96,B005,residential
2022-05-15 20:00:00,0.9024827757549077,90,B005,residential
2022-05-15 21:00:00,0.6934970601570648,69,B005,residential
2022-05-15 22:00:00,0.8264918717880994,82,B005,residential
2022-05-15 23:00:00,0.6450878400992411,64,B005,residential
2022-05-16 00:00:00,0.29165059151681755,29,B005,residential
2022-05-16 01:00:00,0.2564523479797075,25,B005,residential
2022-05-16 02:00:00,0.11121214107411434,11,B005,residential
2022-05-16 03:00:00,0.4337048633491114,43,B005,residential
2022-05-16 04:00:00,0.5819731158928514,58,B005,residential
2022-05-16 05:00:00,0.2097050064718089,20,B005,residential
2022-05-16 06:00:00,0.9250563641280639,92,B005,residential
2022-05-16 07:00:00,0.8702295354273507,87,B005,residential
2022-05-16 08:00:00,0.9533300117269821,95,B005,residential
2022-05-16 09:00:00,0.3350246053565227,33,B005,residential
2022-05-16 10:00:00,0.10941752317716974,10,B005,residential
2022-05-16 11:00:00,0.2705770324631848,27,B005,residential
2022-05-16 12:00:00,0.306445288200947,30,B005,residential
2022-05-16 13:00:00,0.16101862314880436,16,B005,residential
2022-05-16 14:00:00,0.22845136100275149,22,B005,residential
2022-05-16 15:00:00,0.18948319332823949,18,B005,residential
2022-05-16 16:00:00,0.3435208210141224,34,B005,residential
2022-05-16 17:00:00,0.32854651364543663,32,B005,residential
2022-05-16 18:00:00,0.9776790873213566,97,B005,residential
2022-05-16 19:00:00,0.9437865622751189,94,B005,residential
2022-05-16 20:00:00,0.8528609420440579,85,B005,residential
2022-05-16 21:00:00,0.8042517730464327,80,B005,residential
2022-05-16 22:00:00,0.8769640126838928,87,B005,residential
2022-05-16 23:00:00,0.8946833988931484,89,B005,residential
2022-05-17 00:00:00,0.2654715704038292,26,B005,residential
2022-05-17 01:00:00,0.5815179428052968,58,B005,residential
2022-05-17 02:00:00,0.20172188520387757,20,B005,residential
2022-05-17 03:00:00,0.4584649282297949,45,B005,residential
2022-05-17 04:00:00,0.21803777780332695,21,B005,residential
2022-05-17 05:00:00,0.3766479711425775,37,B005,residential
2022-05-17 06:00:00,0.7400160550604111,74,B005,residential
2022-05-17 07:00:00,0.856862692618141,85,B005,residential
2022-05-17 08:00:00,0.8993891746623273,89,B005,residential
2022-05-17 09:00:00,0.3425326863664193,34,B005,residential
2022-05-17 10:00:00,0.1464722424358026,14,B005,residential
2022-05-17 11:00:00,0.20209452706518582,20,B005,residential
2022-05-17 12:00:00,0.14247866095710388,14,B005,residential
2022-05-17 13:00:00,0.5351076454866642,53,B005,residential
2022-05-17 14:00:00,0.24075912911764832,24,B005,residential
2022-05-17 15:00:00,0.38620605795400786,38,B005,residential
2022-05-17 16:00:00,0.344244929523555,34,B005,residential
2022-05-17 17:00:00,0.27229150512138356,27,B005,residential
2022-05-17 18:00:00,0.9162397025049432,91,B005,residential
2022-05-17 19:00:00,0.94206966625508,94,B005,residential
2022-05-17 20:00:00,0.9869721623582606,98,B005,residential
2022-05-17 21:00:00,0.758978233277661,75,B005,residential
2022-05-17 22:00:00,0.8819097176001359,88,B005,residential
2022-05-17 23:00:00,0.8752114548195205,87,B005,residential
2022-05-18 00:00:00,0.13095365094805012,13,B005,residential
2022-05-18 01:00:00,0.14340690287549623,14,B005,residential
2022-05-18 02:00:00,0.3312204189936956,33,B005,residential
2022-05-18 03:00:00,0.15806803874049558,15,B005,residential
2022-05-18 04:00:00,0.3418828525082789,34,B005,residential
2022-05-18 05:00:00,0.49438133409041474,49,B005,residential
2022-05-18 06:00:00,0.9260922160819247,92,B005,residential
2022-05-18 07:00:00,0.9293413810445332,92,B005,residential
2022-05-18 08:00:00,1.0,100,B005,residential
2022-05-18 09:00:00,0.2014745164060068,20,B005,residential
2022-05-18 10:00:00,0.29440900118118213,29,B005,residential
2022-05-18 11:00:00,0.28796351421273514,28,B005,residential
2022-05-18 12:00:00,0.24086754948863232,24,B005,residential
2022-05-18 13:00:00,0.2966607440449877,29,B005,residential
2022-05-18 14:00:00,0.3413401822116279,34,B005,residential
2022-05-18 15:00:00,0.2515557243530831,25,B005,residential
2022-05-18 16:00:00,0.2550484214794146,25,B005,residential
2022-05-18 17:00:00,0.3710827752654708,37,B005,residential
2022-05-18 18:00:00,0.8336867946153049,83,B005,residential
2022-05-18 19:00:00,0.8535898278072206,85,B005,residential
2022-05-18 20:00:00,0.9597832478338886,95,B005,residential
2022-05-18 21:00:00,0.9520172792362979,95,B005,residential
2022-05-18 22:00:00,0.8753034172950717,87,B005,residential
2022-05-18 23:00:00,1.0,100,B005,residential
2022-05-19 00:00:00,0.15237279639176424,15,B005,residential
2022-05-19 01:00:00,0.3275248415008397,32,B005,residential
2022-05-19 02:00:00,0.3010155354765042,30,B005,residential
2022-05-19 03:00:00,0.1071845472807044,10,B005,residential
2022-05-19 04:00:00,0.35852376858692253,35,B005,residential
2022-05-19 05:00:00,0.33721821324601975,33,B005,residential
2022-05-19 06:00:00,0.954009042113516,95,B005,residential
2022-05-19 07:00:00,0.8901989969733866,89,B005,residential
2022-05-19 08:00:00,0.9244031894882504,92,B005,residential
2022-05-19 09:00:00,0.4833470482951593,48,B005,residential
2022-05-19 10:00:00,0.27544953686470336,27,B005,residential
2022-05-19 11:00:00,0.39413718224610744,39,B005,residential
2022-05-19 12:00:00,0.17473051400920753,17,B005,residential
2022-05-19 13:00:00,0.3484938729546855,34,B005,residential
2022-05-19 14:00:00,0.15391270403934096,15,B005,residential
2022-05-19 15:00:00,0.19377041877921877,19,B005,residential
2022-05-19 16:00:00,0.2709090034390566,27,B005,residential
2022-05-19 17:00:00,0.2076313009909679,20,B005,residential
2022-05-19 18:00:00,0.9351709102411931,93,B005,residential
2022-05-19 19:00:00,0.8650444909361937,86,B005,residential
2022-05-19 20:00:00,0.8428561539656081,84,B005,residential
2022-05-19 21:00:00,1.0,100,B005,residential
2022-05-19 22:00:00,0.8563955708180285,85,B005,residential
2022-05-19 23:00:00,0.9211372787723491,92,B005,residential
2022-05-20 00:00:00,0.20649559646410576,20,B005,residential
2022-05-20 01:00:00,0.3206764176800175,32,B005,residential
2022-05-20 02:00:00,0.26503580648562397,26,B005,residential
2022-05-20 03:00:00,0.17597822837336646,17,B005,residential
2022-05-20 04:00:00,0.3432850319692778,34,B005,residential
2022-05-20 05:00:00,0.23543337422576646,23,B005,residential
2022-05-20 06:00:00,0.9491643419205394,94,B005,residential
2022-05-20 07:00:00,0.9465306462036109,94,B005,residential
2022-05-20 08:00:00,0.902690852895981,90,B005,residential
2022-05-20 09:00:00,0.19606515210643682,19,B005,residential
2022-05-20 10:00:00,0.17511748646285918,17,B005,residential
2022-05-20 11:00:00,0.2055578008537931,20,B005,residential
2022-05-20 12:00:00,0.24493493358771978,24,B005,residential
2022-05-20 13:00:00,0.29513860457671526,29,B005,residential
2022-05-20 14:00:00,0.22030945303357274,22,B005,residential
2022-05-20 15:00:00,0.1669899022367955,16,B005,residential
2022-05-20 16:00:00,0.41537957472948445,41,B005,residential
2022-05-20 17:00:00,0.08439237764895588,8,B005,residential
2022-05-20 18:00:00,0.8603410723266744,86,B005,residential
2022-05-20 19:00:00,0.9411286927142021,94,B005,residential
2022-05-20 20:00:00,0.7812049921530921,78,B005,residential
2022-05-20 21:00:00,0.9548055324367607,95,B005,residential
2022-05-20 22:00:00,0.9751738326617024,97,B005,residential
2022-05-20 23:00:00,0.9087454298774792,90,B005,residential
2022-05-21 00:00:00,0.9120259716279845,91,B005,residential
2022-05-21 01:00:00,0.8863626061380354,88,B005,residential
2022-05-21 02:00:00,0.8861170907594929,88,B005,residential
2022-05-21 03:00:00,0.779481122532875,77,B005,residential
2022-05-21 04:00:00,0.8857382779865738,88,B005,residential
2022-05-21 05:00:00,0.9476105882157724,94,B005,residential
2022-05-21 06:00:00,0.8135891736504762,81,B005,residential
2022-05-21 07:00:00,0.9122758642910225,91,B005,residential
2022-05-21 08:00:00,0.7419584341844778,74,B005,residential
2022-05-21 09:00:00,0.8134526142268754,81,B005,residential
2022-05-21 10:00:00,0.8083683141312601,80,B005,residential
2022-05-21 11:00:00,0.9184753609182101,91,B005,residential
2022-05-21 12:00:00,0.8124063753345049,81,B005,residential
2022-05-21 13:00:00,0.7958636978158528,79,B005,residential
2022-05-21 14:00:00,0.8656989236619979,86,B005,residential
2022-05-21 15:00:00,0.7695291518878355,76,B005,residential
2022-05-21 16:00:00,0.6528603436747029,65,B005,residential
2022-05-21 17:00:00,0.7943815478212386,79,B005,residential
2022-05-21 18:00:00,0.808061597303045,80,B005,residential
2022-05-21 19:00:00,0.5783269104378386,57,B005,residential
2022-05-21 20:00:00,1.0,100,B005,residential
2022-05-21 21:00:00,0.7715382826711045,77,B005,residential
2022-05-21 22:00:00,0.8750564758696607,87,B005,residential
2022-05-21 23:00:00,0.7737226561341725,77,B005,residential
2022-05-22 00:00:00,0.7686608395394283,76,B005,residential
2022-05-22 01:00:00,0.8723525342342522,87,B005,residential
2022-05-22 02:00:00,0.6619287466185594,66,B005,residential
2022-05-22 03:00:00,0.8872703815882619,88,B005,residential
2022-05-22 04:00:00,0.9254118701758418,92,B005,residential
2022-05-22 05:00:00,0.73990819699262,73,B005,residential
2022-05-22 06:00:00,0.975332774598226,97,B005,residential
2022-05-22 07:00:00,0.9610776547439912,96,B005,residential
2022-05-22 08:00:00,0.7764509660245544,77,B005,residential
2022-05-22 09:00:00,0.8317857019641132,83,B005,residential
2022-05-22 10:00:00,0.8319324599822824,83,B005,residential
2022-05-22 11:00:00,0.8366833762873682,83,B005,residential
2022-05-22 12:00:00,0.8618372174643502,86,B005,residential
2022-05-22 13:00:00,0.95453762872763,95,B005,residential
2022-05-22 14:00:00,0.5286188347370451,52,B005,residential
2022-05-22 15:00:00,0.7940317836200487,79,B005,residential
2022-05-22 16:00:00,0.9415039978911963,94,B005,residential
2022-05-22 17:00:00,0.8844892991112538,88,B005,residential
2022-05-22 18:00:00,0.7160765908377604,71,B005,residential
2022-05-22 19:00:00,0.8930658223639998,89,B005,residential
2022-05-22 20:00:00,0.6044028177811408,60,B005,residential
2022-05-22 21:00:00,0.8714697525342205,87,B005,residential
2022-05-22 22:00:00,0.7499832962442913,74,B005,residential
2022-05-22 23:00:00,0.7662496474143159,76,B005,residential
2022-05-23 00:00:00,0.37948216252862943,37,B005,residential
2022-05-23 01:00:00,0.3624430450222016,36,B005,residential
2022-05-23 02:00:00,0.08326787358485188,8,B005,residential
2022-05-23 03:00:00,0.3275659134463563,32,B005,residential
2022-05-23 04:00:00,0.17430060201833728,17,B005,residential
2022-05-23 05:00:00,0.22864040899788507,22,B005,residential
2022-05-23 06:00:00,0.870442141472837,87,B005,residential
2022-05-23 07:00:00,0.8497535410487919,84,B005,residential
2022-05-23 08:00:00,0.9315065964255363,93,B005,residential
2022-05-23 09:00:00,0.38224994558227704,38,B005,residential
2022-05-23 10:00:00,0.22949833537450826,22,B005,residential
2022-05-23 11:00:00,0.3323969412027221,33,B005,residential
2022-05-23 12:00:00,0.35329064683442446,35,B005,residential
2022-05-23 13:00:00,0.5419267490463943,54,B005,residential
2022-05-23 14:00:00,0.26678287835169207,26,B005,residential
2022-05-23 15:00:00,0.3610025761224874,36,B005,residential
2022-05-23 16:00:00,0.22062203105267994,22,B005,residential
2022-05-23 17:00:00,0.15960913058942247,15,B005,residential
2022-05-23 18:00:00,1.0,100,B005,residential
2022-05-23 19:00:00,0.958818866029497,95,B005,residential
2022-05-23 20:00:00,0.7026473090507481,70,B005,residential
2022-05-23 21:00:00,0.9823639627861475,98,B005,residential
2022-05-23 22:00:00,0.862164155236461,86,B005,residential
2022-05-23 23:00:00,0.9324868901206322,93,B005,residential
2022-05-24 00:00:00,0.2232680760814446,22,B005,residential
2022-05-24 01:00:00,0.2326649425755275,23,B005,residential
2022-05-24 02:00:00,0.43048912683091,43,B005,residential
2022-05-24 03:00:00,0.21279468660904238,21,B005,residential
2022-05-24 04:00:00,0.26778668369466274,26,B005,residential
2022-05-24 05:00:00,0.1483775703214782,14,B005,residential
2022-05-24 06:00:00,0.8774652009584882,87,B005,residential
2022-05-24 07:00:00,1.0,100,B005,residential
2022-05-24 08:00:00,0.7341155069469634,73,B005,residential
2022-05-24 09:00:00,0.29735964335091464,29,B005,residential
2022-05-24 10:00:00,0.25998265625788886,25,B005,residential
2022-05-24 11:00:00,0.5324353708244812,53,B005,residential
2022-05-24 12:00:00,0.24022435528330302,24,B005,residential
2022-05-24 13:00:00,0.257678298842772,25,B005,residential
2022-05-24 14:00:00,0.3472175652522537,34,B005,residential
2022-05-24 15:00:00,0.3563548109919801,35,B005,residential
2022-05-24 16:00:00,0.48165228759694456,48,B005,residential
2022-05-24 17:00:00,0.3073578572594486,30,B005,residential
2022-05-24 18:00:00,0.9861747568287947,98,B005,residential
2022-05-24 19:00:00,0.7934838525179725,79,B005,residential
2022-05-24 20:00:00,0.8650981071870583,86,B005,residential
2022-05-24 21:00:00,1.0,100,B005,residential
2022-05-24 22:00:00,0.7920084712663288,79,B005,residential
2022-05-24 23:00:00,0.8781683075473589,87,B005,residential
2022-05-25 00:00:00,0.0,0,B005,residential
