case_id,failure_type,soil_type,failure_depth_m,failure_length_m,failure_width_m,earthquake_magnitude,rainfall_intensity_mm_h,max_displacement_mm,settlement_mm,max_pore_pressure_kPa,pore_pressure_ratio_at_failure,damage_level,economic_loss_usd,data_source,generation_date
CASE_034,Landslide,Sandy,3.1259283390215256,31.841182589583912,13.530855677859659,7.165659437965602,7.000523366313505,7.7537132038971475,12.43272014352764,25.306560953560552,0.43038051122169174,Minor,215010.54556206716,Synthetic Case Studies,2025-10-13
CASE_035,Liquefaction,Clayey,1.582748429610873,10.35013326697413,3.4785592740885125,6.8525277045284385,27.377908589082406,6.603664547670563,11.493904122699737,117.93386317350344,0.3860349300248264,Minor,10504.195885705396,Synthetic Case Studies,2025-10-13
CASE_036,Settlement,Clayey,11.54338046168668,4.142650770269148,19.12325637902067,4.1390490454418,43.221955874584935,12.526707822863012,5.014051715680334,46.68768920465839,0.24359117634468816,Moderate,389475.6364144846,Synthetic Case Studies,2025-10-13
CASE_037,Liquefaction,Clayey,139.47948179482188,22.355135814022937,12.858625327201777,7.695068840031938,5.601779288038781,28.04148477948573,40.05791177344775,278.2173958684185,0.8254387826706158,Severe,388055.7261850998,Synthetic Case Studies,2025-10-13
CASE_038,Settlement,Sandy,9.082030029338911,20.43509045812687,13.91599390198881,5.815466108971837,49.208364099145385,154.21768959533335,17.722964252958004,10.933704426549063,0.4317291880791332,Moderate,88927.35453232164,Synthetic Case Studies,2025-10-13
CASE_039,Liquefaction,Sandy,10.408319552634605,24.234678867187952,15.620925605811731,8.357707127509082,18.93199120889523,15.75868744123392,32.132545800531744,90.37391183876177,0.16345143634097534,Moderate,8192524.288077987,Synthetic Case Studies,2025-10-13
CASE_040,Liquefaction,Clayey,7.077009462598802,14.881022648639654,11.739008288878594,7.099647335776395,21.519320185215772,23.652187451339568,22.144334732082562,697.1539840064465,0.9129288991902988,Minor,2060426.0061490866,Synthetic Case Studies,2025-10-13
CASE_041,Liquefaction,Clayey,12.885469634953402,14.071542150788027,12.73350193942455,6.14744348461924,49.187792660905885,4.8215993962645465,0.8544482534862823,26.27438981443968,0.6435754537379629,Moderate,73266.40130791851,Synthetic Case Studies,2025-10-13
CASE_042,Landslide,Mixed,3.966901389126705,44.8953323439599,21.180702929208927,8.412361917125605,14.961992575238149,11.599560788882386,30.09170787960965,64.20417563156889,0.5202684966627246,Catastrophic,76050.88003114038,Synthetic Case Studies,2025-10-13
CASE_043,Slope Instability,Clayey,10.223721090506498,40.9565167542648,7.422533421649276,5.676752879497476,11.619510344595064,2.568176657214325,27.417048598553205,38.51520204652821,0.13828977901704398,Moderate,8815.251838093307,Synthetic Case Studies,2025-10-13
CASE_044,Landslide,Clayey,5.476806067760648,8.986829153847278,6.404794449789904,4.496783733836654,20.060502993982393,196.16842951074213,15.490820509450463,134.06551525225515,0.8526739589526866,Moderate,1885025.1487622063,Synthetic Case Studies,2025-10-13
CASE_045,Liquefaction,Mixed,11.907670615940361,17.31566949362191,10.882136255567048,4.455656198449933,16.14978114366031,3.0288862513594097,106.74126554221964,7.3842074785776886,0.18433728385366413,Minor,266636.10518606246,Synthetic Case Studies,2025-10-13
CASE_046,Liquefaction,Sandy,7.299793380715021,6.03834191912732,8.004866372883587,6.864036376703066,1.2689308834395072,11.97030509199222,34.64436664680079,16.418056984015717,0.5204964247268005,Minor,844180.7884638804,Synthetic Case Studies,2025-10-13
CASE_047,Landslide,Sandy,12.420289554812337,35.44288656936815,15.61768682146007,9.0,3.9810235212757803,17.397072833199232,33.387267050679846,20.291830585009592,0.6067040695946643,Moderate,2280.3792695130683,Synthetic Case Studies,2025-10-13
CASE_048,Liquefaction,Clayey,2.969096080059033,31.884061144749822,32.85791485691902,6.286100492681061,0.2731868892049006,117.74088911831626,2.2268872513254663,131.9145085109935,0.9137585490628326,Severe,770702.1994267759,Synthetic Case Studies,2025-10-13
CASE_049,Liquefaction,Sandy,21.973981114993176,82.74196737446385,3.4672329833991644,7.639859336412369,2.289434371170719,25.124243011745605,46.708715172541204,45.64182317765289,0.38480987512024684,Moderate,58730.033656734806,Synthetic Case Studies,2025-10-13
CASE_050,Bearing Capacity,Mixed,19.538076894185604,41.96468824641284,7.993026057937502,6.96712013860094,26.175533186189824,4.9299871870054846,23.98769318445165,28.93957634602966,0.3058332523204313,Minor,523665.62944507966,Synthetic Case Studies,2025-10-13
CASE_051,Liquefaction,Clayey,5.480359607549409,24.01449181892957,3.1561668753033767,5.880495329783863,0.09444588613130843,14.852248829748314,3.187523678562924,82.26149219473194,0.8641662763225739,Severe,461597.48206571577,Synthetic Case Studies,2025-10-13
CASE_052,Settlement,Sandy,4.204033368998853,264.91149128996364,6.243953375334409,4.013585884455513,7.259768487533754,21.348205174022986,16.776152138982468,68.37824158620604,0.38441716421655714,Minor,156171.14014787978,Synthetic Case Studies,2025-10-13
CASE_053,Liquefaction,Sandy,2.088743471792203,28.4271611133055,6.560688069526993,6.749648490823384,11.932079021064801,10.532798948004832,2.2517386751232706,44.97581313061064,0.2979900451120497,Severe,40349.24619525362,Synthetic Case Studies,2025-10-13
CASE_054,Liquefaction,Clayey,2.3054614648563145,35.013573997453065,5.409266501062553,7.706641874575595,55.551944589583364,9.561108826547656,24.150257166273388,33.225695846527536,0.3881856107077133,Catastrophic,361393.69873947673,Synthetic Case Studies,2025-10-13
CASE_055,Bearing Capacity,Sandy,4.994295553269964,3.285858226271662,15.237336251472529,7.182751683394412,7.920407540284763,8.8905665312571,14.607446704764026,22.108523922772996,0.5944744874983687,Moderate,30582.320744833956,Synthetic Case Studies,2025-10-13
CASE_056,Settlement,Sandy,8.619266987000247,45.24992788386157,9.845162726786102,5.990525604474717,30.569214040883097,9.150362789107621,6.698617226381225,227.81517072866458,0.1502098011863021,Moderate,1330609.679372296,Synthetic Case Studies,2025-10-13
CASE_057,Landslide,Clayey,9.037493678330058,225.11838694516075,4.573335543099236,5.706851170244601,10.510853794356617,7.915147716331042,24.668667439657966,243.72494236171627,0.5110642771173334,Severe,38434.133878025124,Synthetic Case Studies,2025-10-13
CASE_058,Liquefaction,Sandy,42.219870487386736,26.749940271595243,15.260159263548054,5.5493183775261405,2.073713492668235,8.196955554998832,5.7138545124583775,14.71738342252584,0.8192106465375099,Moderate,170328.97609297064,Synthetic Case Studies,2025-10-13
CASE_059,Landslide,Sandy,4.4287506709051145,43.98814927907369,6.744631296518629,5.511799777376481,2.081532315245677,14.233153888143011,13.737924869052152,37.01681110054063,0.6240332495789241,Catastrophic,36622.363193163255,Synthetic Case Studies,2025-10-13
CASE_060,Liquefaction,Clayey,4.010170405794865,60.90154996388847,4.82739354544236,6.567528487388484,11.327958393097855,41.82408072661955,36.862954425293744,85.90984000922708,0.21766526445388323,Severe,223568.39539364752,Synthetic Case Studies,2025-10-13
CASE_061,Slope Instability,Sandy,6.731528175707749,121.77083231971972,3.2716345065651464,6.265007789539515,1.192518957864506,5.532197243080786,8.667228721844866,22.21304225543955,0.14346360612677864,Moderate,20670.82896589424,Synthetic Case Studies,2025-10-13
CASE_062,Landslide,Mixed,2.95629820786284,36.94188044317249,2.2883233236397404,7.258670433709964,16.95485711318538,8.771579072600984,4.710128847212188,114.82711952940018,0.9266019359252101,Severe,32264.150138701218,Synthetic Case Studies,2025-10-13
CASE_063,Slope Instability,Sandy,34.09977614979951,4.127142558450361,5.09392330689809,5.04475573136756,13.610532531502454,20.87072793158337,36.27989218499365,67.93796025107443,0.2911390093849748,Minor,16015363.164022485,Synthetic Case Studies,2025-10-13
CASE_064,Landslide,Clayey,44.378157395621656,25.25400312359558,7.743170997477167,6.460530291238458,24.249186644774134,33.28847799250722,13.612856815839187,125.681195982111,0.24266885221506157,Moderate,880666.7400868564,Synthetic Case Studies,2025-10-13
CASE_065,Settlement,Sandy,16.31754646206541,43.6848687245853,15.519950519468372,6.447490524747885,4.106601389022309,86.78272203653655,90.72488228439528,554.8878257645882,0.564342546324428,Moderate,340748.127714718,Synthetic Case Studies,2025-10-13
CASE_066,Liquefaction,Sandy,18.74176344508458,40.350802168232235,1.440194576831547,5.737306509365991,17.975365697563074,39.92392077007734,20.465069864404633,10.292453221068337,0.6999429169235033,Moderate,455082.46840916167,Synthetic Case Studies,2025-10-13
CASE_067,Bearing Capacity,Mixed,6.2857377359386595,17.24618181015783,32.82406437912303,6.961146235714213,3.835864870923582,23.014362659607883,26.127755795748595,236.209365447283,0.33344477859085714,Moderate,299923.0769395525,Synthetic Case Studies,2025-10-13
CASE_068,Liquefaction,Clayey,14.480931781371105,13.906867956045092,3.992728853464473,5.161230629996779,25.61950429638603,19.13876790842363,17.523003340813666,32.35429293905187,0.09125057882667995,Severe,136245.8067440816,Synthetic Case Studies,2025-10-13
CASE_069,Settlement,Sandy,25.747214234523728,13.993720534794384,5.428280687432005,8.288902274675777,7.339085001744033,17.396252388193467,21.257730900197753,110.43944887539834,0.4373692202987713,Minor,739286.1719598895,Synthetic Case Studies,2025-10-13
CASE_070,Landslide,Sandy,5.357270238964748,17.302338130219514,5.586758722337238,7.136052202253718,19.059934731526532,6.14300614630938,22.403332157798094,95.79380935240722,0.34972143279889023,Minor,31133.217275873856,Synthetic Case Studies,2025-10-13
CASE_071,Settlement,Sandy,30.962573720215392,22.90029766117019,4.458718404629198,7.316808042839517,42.85653361621855,29.194837543536032,24.00350700539105,224.75994830467226,0.5771143609622551,Minor,3957292.4793593073,Synthetic Case Studies,2025-10-13
CASE_072,Settlement,Clayey,7.215296982246147,34.54435023352054,5.791095199029003,6.392375002081289,13.397760724488876,12.722098243304234,3.9852984756108305,60.804005173029765,0.7663671176108394,Severe,207040.56141292638,Synthetic Case Studies,2025-10-13
CASE_073,Settlement,Clayey,6.69755179668619,29.250755601270658,6.10656331497475,6.006914076885216,4.271096160312418,22.898597654946816,5.1613147769999745,25.167878276826862,0.8398939920626641,Minor,808883.7888620244,Synthetic Case Studies,2025-10-13
CASE_074,Liquefaction,Sandy,3.0732032301000722,13.041276813189853,6.542306594189121,5.416963323763913,43.45270980753937,7.729592230377119,23.609082299808854,73.01179268308216,0.7534450280012491,Moderate,3785790.0364233376,Synthetic Case Studies,2025-10-13
CASE_075,Landslide,Sandy,9.213874233654007,6.117888596017841,26.264191491638503,5.251156481265097,8.881402184247955,17.92850929801528,13.367687827695718,308.91010516431334,0.656545272490551,Moderate,434701.53167923196,Synthetic Case Studies,2025-10-13
CASE_076,Landslide,Clayey,22.647809448700116,29.321084005404046,4.104615985930288,4.206486406261969,26.20540668408267,7.780069082296424,5.678731461665192,81.21676100261324,0.6193010016753662,Severe,32177.52381156116,Synthetic Case Studies,2025-10-13
CASE_077,Liquefaction,Clayey,0.7711734911856105,15.036831155800527,32.0428486140558,6.639273453444337,7.716063888621971,33.517720518612535,16.460799898970613,32.328338762880044,0.2397345891684381,Moderate,1865590.8727869978,Synthetic Case Studies,2025-10-13
CASE_078,Landslide,Sandy,10.414390619793462,100.21833276495374,11.429362128986021,7.548111123904121,7.082576408446762,15.196307841961863,61.16896360310349,49.070015913820356,0.33693703477084636,Minor,4839786.7690369645,Synthetic Case Studies,2025-10-13
CASE_079,Slope Instability,Sandy,15.269847666058844,50.00514314168992,2.1338309506604576,4.667406444828645,20.546024646553995,23.439709385091422,14.75067348556632,73.64559736802752,0.40932265035465176,Moderate,3317.463202194427,Synthetic Case Studies,2025-10-13
CASE_080,Slope Instability,Mixed,8.324409446716652,28.24438705641064,3.8000137935469183,8.48415456584339,3.399437030845773,12.675882401418724,18.577308149220954,64.43439832880193,0.6971222678250725,Severe,132753.86502977414,Synthetic Case Studies,2025-10-13
CASE_081,Liquefaction,Clayey,1.0329937575909836,9.435201198022456,3.4543191186984914,4.1409758258136415,40.344194205319575,39.085081409345875,19.184681409206092,56.14959942610919,0.6454396036722081,Severe,291523.68341711804,Synthetic Case Studies,2025-10-13
CASE_082,Bearing Capacity,Sandy,1.8983962226652467,5.200431265474588,7.258315110303146,7.781559227467948,9.808175683972879,28.055129059232836,6.617012254145546,153.10450852444123,0.9130331331103948,Minor,95979.5228041369,Synthetic Case Studies,2025-10-13
CASE_083,Bearing Capacity,Sandy,6.821163865581497,20.13348147261711,21.235929809091836,5.231720413457584,0.3893133752190865,8.508173181809209,11.58058638905954,434.40618160900954,0.3639860889644438,Severe,13468.590104284382,Synthetic Case Studies,2025-10-13
CASE_084,Liquefaction,Mixed,1.3865258126714077,23.245398608115217,14.17218921726443,8.118512011628024,7.289433005755962,7.8556968864128365,1.5085497442255835,148.32909100235446,0.8398621251169764,Minor,27830.64104087496,Synthetic Case Studies,2025-10-13
CASE_085,Settlement,Clayey,108.33384598662349,3.5368211118024084,3.2744887920862773,7.6444505900150475,30.739212666997556,46.86119886088624,4.738723738234819,106.95570902127781,0.6489208185812485,Severe,4030.9271009447566,Synthetic Case Studies,2025-10-13
CASE_086,Bearing Capacity,Clayey,27.0514707730582,32.25106187030126,19.531003483312283,9.0,39.230874122100516,1.9826178572212958,11.260986209221233,161.2292669356941,0.6576618972024794,Severe,1099336.4864067035,Synthetic Case Studies,2025-10-13
CASE_087,Landslide,Sandy,2.620490229927185,21.101724718423668,3.207765635944195,5.565049603085548,16.781051848794732,77.87114851046117,3.7000152911452604,109.53370399759747,0.9384614939467338,Moderate,2538575.8620094415,Synthetic Case Studies,2025-10-13
CASE_088,Landslide,Mixed,17.695583687956052,1.389811105121974,3.619688889787771,4.0,6.9658978979620025,9.495328840480191,11.937101021425132,66.36025534702516,0.6542571570636078,Minor,2468834.0324249854,Synthetic Case Studies,2025-10-13
CASE_089,Settlement,Clayey,14.44052628589505,8.534610487202647,17.100578053036774,4.0,15.009344776211934,37.476907310051146,9.059537724343654,32.15658515424364,0.7391941876807525,Severe,153408.55399662477,Synthetic Case Studies,2025-10-13
CASE_090,Liquefaction,Sandy,5.142045050502585,9.120071251162774,16.8152712857155,6.1908447450327255,36.203597597038424,28.552440908484723,45.76711272518504,32.15210818155199,0.12487093080725793,Minor,280361.13378508453,Synthetic Case Studies,2025-10-13
CASE_091,Liquefaction,Sandy,19.745280694424416,5.929073673335099,14.182936469041158,6.74652464519748,7.597053390186135,13.642053242795194,92.13027446996436,56.6969677037001,0.43961140577482394,Severe,1383111.7338768968,Synthetic Case Studies,2025-10-13
CASE_092,Bearing Capacity,Sandy,0.9171639895078214,29.59166605084405,7.5085768713034575,5.423767463324941,9.73687579782628,26.559540406117385,11.519434029549139,76.88816984552237,0.43909323842403747,Severe,102153.10563170839,Synthetic Case Studies,2025-10-13
CASE_093,Liquefaction,Clayey,5.249733114957697,120.0895273488207,6.959150574322885,7.046192249499195,15.51728164366697,20.850716398183685,17.759233319084476,179.17697678187332,0.31341204291543406,Severe,24378.00755454984,Synthetic Case Studies,2025-10-13
CASE_094,Bearing Capacity,Clayey,4.381497797277789,31.93084237308509,2.8958422350567834,7.840151031712857,43.631823584907295,42.18954692529171,40.85113941312771,51.60637215699981,0.4687991627197941,Severe,51977.50457168291,Synthetic Case Studies,2025-10-13
CASE_095,Liquefaction,Clayey,44.588366248232155,37.79694997126855,7.316175194674343,7.376065626864818,17.452604219597763,9.069469457795199,12.116004548060452,40.49724392881531,0.41187627263027793,Minor,231213.25373566398,Synthetic Case Studies,2025-10-13
CASE_096,Landslide,Clayey,2.828143397831141,9.245409735549794,4.311397164850975,6.440550988449431,4.654161805405845,38.25977286367925,18.554561594055105,75.42384949273433,0.34471450504258655,Catastrophic,39054.878959919544,Synthetic Case Studies,2025-10-13
CASE_097,Landslide,Clayey,14.663228238408266,33.43751465230518,6.406669608169736,5.2311590797471474,1.8665318039832621,2.8292884555848894,3.023492138255306,88.14881974718055,0.41194929577828693,Severe,419405.6235036811,Synthetic Case Studies,2025-10-13
CASE_098,Bearing Capacity,Sandy,3.7154681105771967,16.720766955486003,46.33842771846895,7.748129523009616,1.9967151484174552,35.261050252487145,20.419450516527114,32.15011123911996,0.22796700615296275,Moderate,10826.942365309491,Synthetic Case Studies,2025-10-13
CASE_099,Bearing Capacity,Sandy,21.38628458069208,20.10142158122208,9.571176945836879,8.572764003506839,60.01472496623328,19.60238242844113,43.67242204713708,27.986446314808124,0.1463606840759905,Severe,100176.967634697,Synthetic Case Studies,2025-10-13
CASE_100,Bearing Capacity,Sandy,4.7989382650800305,10.983276896555378,3.0437563586170278,5.598209445347857,34.56583389525295,31.437171662388867,3.983579826305286,109.35387204681241,0.30765695944572086,Severe,366260.21971856157,Synthetic Case Studies,2025-10-13
