cycle,hour_in_cycle,elapsed_hours,mode,cell1_V,cell2_V,cell3_V,cell4_V,cell5_V,stack_voltage_V,current_A,T_inlet_C,T_outlet_C,fuel_flow_slpm
14,15,224,SOFC,-0.2287,-0.2262,-0.2292,-0.2301,-0.2298,-1.144,6.4,801.9,830.6,1.944
15,0,225,SOEC,2.206,2.2126,2.2117,2.2073,2.2124,11.05,6.4,680.0,710.6,1.984
15,1,226,SOEC,2.1986,2.2033,2.2079,2.2023,2.2053,11.017,6.4,688.1,717.7,2.046
15,2,227,SOEC,2.1956,2.1888,2.1939,2.1964,2.1993,10.974,6.4,696.2,725.9,2.001
15,3,228,SOEC,2.1891,2.1955,2.1953,2.1888,2.1863,10.955,6.4,704.4,730.8,2.03
15,4,229,SOEC,2.187,2.1842,2.1874,2.1829,2.1889,10.93,6.4,712.5,741.7,1.946
15,5,230,SOEC,2.1821,2.182,2.1843,2.1867,2.1865,10.922,6.4,720.6,750.9,1.991
15,6,231,SOEC,2.1788,2.1752,2.1805,2.178,2.1842,10.897,6.4,728.8,758.3,2.037
15,7,232,SOEC,2.1772,2.1766,2.1805,2.1795,2.1796,10.893,6.4,736.9,766.7,2.039
15,8,233,SOFC,-0.193,-0.2015,-0.1957,-0.1919,-0.198,-0.98,6.4,745.0,771.6,1.993
15,9,234,SOFC,-0.1967,-0.1996,-0.1944,-0.1927,-0.204,-0.987,6.4,753.1,782.4,1.886
15,10,235,SOFC,-0.2001,-0.2041,-0.2035,-0.1986,-0.2061,-1.012,6.4,761.2,788.1,1.886
15,11,236,SOFC,-0.2026,-0.2033,-0.2073,-0.2102,-0.2039,-1.027,6.4,769.4,804.9,1.988
