timestamp,building_id,temperature_c,relative_humidity_pct,co2_ppm,tvoc_ugm3,pm25_ugm3
2023-01-03 00:00:00,BLD_00039,23.7,60.6,408,227,22.9
2023-01-03 01:00:00,BLD_00039,25.6,55.2,461,216,17.7
2023-01-03 02:00:00,BLD_00039,25.4,61.4,472,279,16.3
2023-01-03 03:00:00,BLD_00039,26.2,70.8,423,201,14.0
2023-01-03 04:00:00,BLD_00039,26.8,57.6,360,135,13.0
2023-01-03 05:00:00,BLD_00039,26.2,54.3,457,224,15.4
2023-01-03 06:00:00,BLD_00039,26.6,57.4,467,302,23.4
2023-01-03 07:00:00,BLD_00039,26.5,56.8,673,380,15.3
2023-01-03 08:00:00,BLD_00039,26.4,53.2,980,506,15.9
2023-01-03 09:00:00,BLD_00039,25.9,54.0,906,450,14.4
2023-01-03 10:00:00,BLD_00039,24.5,57.3,794,384,14.6
2023-01-03 11:00:00,BLD_00039,24.0,59.8,823,393,30.9
2023-01-03 12:00:00,BLD_00039,25.5,57.0,760,362,14.9
2023-01-03 13:00:00,BLD_00039,23.3,61.4,852,476,21.8
2023-01-03 14:00:00,BLD_00039,23.4,59.2,853,427,14.2
2023-01-03 15:00:00,BLD_00039,22.9,51.4,828,481,18.5
2023-01-03 16:00:00,BLD_00039,23.1,62.1,945,463,16.6
2023-01-03 17:00:00,BLD_00039,21.8,56.0,845,439,16.7
2023-01-03 18:00:00,BLD_00039,22.6,53.5,690,398,13.7
2023-01-03 19:00:00,BLD_00039,22.3,57.0,469,259,14.7
2023-01-03 20:00:00,BLD_00039,22.7,53.9,532,273,16.4
2023-01-03 21:00:00,BLD_00039,22.6,58.2,408,163,22.5
2023-01-03 22:00:00,BLD_00039,23.2,55.2,381,206,14.0
2023-01-03 23:00:00,BLD_00039,24.4,60.3,485,162,15.1
2023-01-04 00:00:00,BLD_00039,24.8,63.7,446,233,17.8
2023-01-04 01:00:00,BLD_00039,24.3,64.4,428,227,24.6
2023-01-04 02:00:00,BLD_00039,25.3,52.3,358,222,14.3
2023-01-04 03:00:00,BLD_00039,25.7,47.8,529,207,15.6
2023-01-04 04:00:00,BLD_00039,26.8,50.3,499,194,18.9
2023-01-04 05:00:00,BLD_00039,25.2,49.9,398,168,10.7
2023-01-04 06:00:00,BLD_00039,26.5,56.3,484,240,11.6
2023-01-04 07:00:00,BLD_00039,26.9,58.7,726,374,12.9
2023-01-04 08:00:00,BLD_00039,27.5,49.7,950,417,26.5
2023-01-04 09:00:00,BLD_00039,25.5,55.9,759,398,19.0
2023-01-04 10:00:00,BLD_00039,26.9,46.7,956,455,14.8
2023-01-04 11:00:00,BLD_00039,24.9,65.0,822,429,14.6
2023-01-04 12:00:00,BLD_00039,24.7,65.1,753,441,14.9
2023-01-04 13:00:00,BLD_00039,23.2,60.4,786,442,14.8
2023-01-04 14:00:00,BLD_00039,23.7,62.6,762,413,18.1
2023-01-04 15:00:00,BLD_00039,23.7,70.2,781,412,21.6
2023-01-04 16:00:00,BLD_00039,22.4,53.9,940,456,19.2
2023-01-04 17:00:00,BLD_00039,23.0,61.5,879,457,15.1
2023-01-04 18:00:00,BLD_00039,22.6,63.8,668,371,22.3
2023-01-04 19:00:00,BLD_00039,23.1,62.7,590,204,13.6
2023-01-04 20:00:00,BLD_00039,21.7,51.3,606,256,12.5
2023-01-04 21:00:00,BLD_00039,22.7,53.3,418,223,17.4
2023-01-04 22:00:00,BLD_00039,23.4,59.5,394,261,13.5
2023-01-04 23:00:00,BLD_00039,24.5,62.4,368,177,12.9
2023-01-05 00:00:00,BLD_00039,24.3,57.3,509,241,20.9
2023-01-05 01:00:00,BLD_00039,24.9,48.1,377,197,16.1
2023-01-05 02:00:00,BLD_00039,25.7,55.6,497,174,13.4
2023-01-05 03:00:00,BLD_00039,26.4,52.2,410,122,15.1
2023-01-05 04:00:00,BLD_00039,26.7,54.0,395,233,17.6
2023-01-05 05:00:00,BLD_00039,27.0,56.5,409,248,21.4
2023-01-05 06:00:00,BLD_00039,26.7,57.4,488,213,14.6
2023-01-05 07:00:00,BLD_00039,26.6,57.9,736,402,15.2
2023-01-05 08:00:00,BLD_00039,25.9,56.3,853,443,18.5
2023-01-05 09:00:00,BLD_00039,26.0,55.7,940,405,17.8
2023-01-05 10:00:00,BLD_00039,25.6,57.0,855,462,14.3
2023-01-05 11:00:00,BLD_00039,24.5,67.2,865,445,29.8
2023-01-05 12:00:00,BLD_00039,25.1,59.3,753,424,24.6
2023-01-05 13:00:00,BLD_00039,24.4,63.5,893,407,14.8
2023-01-05 14:00:00,BLD_00039,24.7,60.0,917,480,16.4
2023-01-05 15:00:00,BLD_00039,23.8,55.5,791,441,15.1
2023-01-05 16:00:00,BLD_00039,23.2,56.7,822,377,15.9
2023-01-05 17:00:00,BLD_00039,22.5,56.7,913,457,16.1
2023-01-05 18:00:00,BLD_00039,23.2,59.8,761,340,15.1
2023-01-05 19:00:00,BLD_00039,23.5,57.2,511,275,15.1
2023-01-05 20:00:00,BLD_00039,23.1,59.9,511,297,11.0
2023-01-05 21:00:00,BLD_00039,23.4,63.3,423,252,15.6
2023-01-05 22:00:00,BLD_00039,23.2,60.2,403,225,33.8
2023-01-05 23:00:00,BLD_00039,23.8,68.0,450,221,10.3
2023-01-06 00:00:00,BLD_00039,24.2,57.9,475,196,19.8
2023-01-06 01:00:00,BLD_00039,24.4,60.0,501,257,11.5
2023-01-06 02:00:00,BLD_00039,25.8,48.1,447,224,10.8
2023-01-06 03:00:00,BLD_00039,25.5,67.6,506,222,31.4
2023-01-06 04:00:00,BLD_00039,26.7,65.5,353,189,16.7
2023-01-06 05:00:00,BLD_00039,26.3,57.0,373,182,17.2
2023-01-06 06:00:00,BLD_00039,25.8,58.9,523,266,14.0
2023-01-06 07:00:00,BLD_00039,25.9,57.9,714,306,22.1
2023-01-06 08:00:00,BLD_00039,27.0,67.6,934,429,22.4
2023-01-06 09:00:00,BLD_00039,25.9,61.9,870,480,19.3
2023-01-06 10:00:00,BLD_00039,24.7,62.3,867,416,23.5
2023-01-06 11:00:00,BLD_00039,25.4,48.9,976,475,16.6
2023-01-06 12:00:00,BLD_00039,26.0,57.2,748,397,20.6
2023-01-06 13:00:00,BLD_00039,23.7,58.0,921,441,15.7
2023-01-06 14:00:00,BLD_00039,24.0,58.8,923,464,16.2
2023-01-06 15:00:00,BLD_00039,23.1,61.0,893,463,32.3
2023-01-06 16:00:00,BLD_00039,22.8,56.8,881,478,14.5
2023-01-06 17:00:00,BLD_00039,23.1,60.2,932,409,24.8
2023-01-06 18:00:00,BLD_00039,22.4,49.8,719,336,18.8
2023-01-06 19:00:00,BLD_00039,23.2,68.7,621,257,20.3
2023-01-06 20:00:00,BLD_00039,23.4,52.6,497,257,14.3
2023-01-06 21:00:00,BLD_00039,21.6,59.4,497,216,11.5
2023-01-06 22:00:00,BLD_00039,24.1,57.4,396,203,13.9
2023-01-06 23:00:00,BLD_00039,24.1,64.8,404,230,13.5
2023-01-07 00:00:00,BLD_00039,25.1,60.6,409,178,22.6
2023-01-07 01:00:00,BLD_00039,24.4,52.8,482,213,10.6
2023-01-07 02:00:00,BLD_00039,24.8,58.5,459,190,30.0
2023-01-07 03:00:00,BLD_00039,25.5,51.6,523,187,10.6
2023-01-07 04:00:00,BLD_00039,26.3,59.7,558,243,10.6
2023-01-07 05:00:00,BLD_00039,25.6,57.4,443,262,11.8
2023-01-07 06:00:00,BLD_00039,26.3,61.7,424,243,11.1
2023-01-07 07:00:00,BLD_00039,26.2,57.1,365,224,10.5
2023-01-07 08:00:00,BLD_00039,26.2,66.2,536,234,13.7
2023-01-07 09:00:00,BLD_00039,25.9,62.0,487,225,12.0
2023-01-07 10:00:00,BLD_00039,24.6,57.7,486,212,10.7
2023-01-07 11:00:00,BLD_00039,25.0,61.3,474,265,10.6
2023-01-07 12:00:00,BLD_00039,24.4,60.9,486,181,15.7
2023-01-07 13:00:00,BLD_00039,24.3,57.4,459,295,10.6
2023-01-07 14:00:00,BLD_00039,23.4,65.6,520,223,27.2
2023-01-07 15:00:00,BLD_00039,22.6,56.9,507,204,10.7
2023-01-07 16:00:00,BLD_00039,22.7,59.6,453,202,15.0
2023-01-07 17:00:00,BLD_00039,22.5,53.2,554,262,18.1
2023-01-07 18:00:00,BLD_00039,23.0,65.3,431,192,10.7
2023-01-07 19:00:00,BLD_00039,22.2,61.6,423,202,14.3
2023-01-07 20:00:00,BLD_00039,22.6,64.5,362,254,13.1
2023-01-07 21:00:00,BLD_00039,23.0,49.0,467,245,12.8
2023-01-07 22:00:00,BLD_00039,24.3,61.8,356,221,14.0
2023-01-07 23:00:00,BLD_00039,24.8,58.5,453,217,11.7
2023-01-08 00:00:00,BLD_00039,25.2,60.4,441,203,12.2
2023-01-08 01:00:00,BLD_00039,25.3,71.5,462,197,17.4
2023-01-08 02:00:00,BLD_00039,25.3,61.7,455,209,20.1
2023-01-08 03:00:00,BLD_00039,26.2,59.5,436,187,16.3
2023-01-08 04:00:00,BLD_00039,25.9,54.3,504,241,17.2
2023-01-08 05:00:00,BLD_00039,26.9,56.4,436,206,26.5
2023-01-08 06:00:00,BLD_00039,27.7,65.7,507,242,12.1
2023-01-08 07:00:00,BLD_00039,25.9,61.8,415,188,12.1
2023-01-08 08:00:00,BLD_00039,26.4,58.5,421,238,14.8
2023-01-08 09:00:00,BLD_00039,25.9,57.2,443,183,14.1
2023-01-08 10:00:00,BLD_00039,26.2,56.7,495,261,12.4
2023-01-08 11:00:00,BLD_00039,24.9,59.5,385,242,11.5
2023-01-08 12:00:00,BLD_00039,24.2,54.4,444,245,16.3
2023-01-08 13:00:00,BLD_00039,24.4,57.9,504,212,14.3
2023-01-08 14:00:00,BLD_00039,23.5,57.8,445,216,16.1
2023-01-08 15:00:00,BLD_00039,22.6,51.4,398,310,15.3
2023-01-08 16:00:00,BLD_00039,23.1,51.6,531,226,11.2
2023-01-08 17:00:00,BLD_00039,22.5,59.8,410,308,13.4
2023-01-08 18:00:00,BLD_00039,23.0,65.5,421,200,26.1
2023-01-08 19:00:00,BLD_00039,22.0,55.0,385,203,10.4
2023-01-08 20:00:00,BLD_00039,22.4,61.8,463,222,15.9
2023-01-08 21:00:00,BLD_00039,23.2,54.1,461,238,17.1
2023-01-08 22:00:00,BLD_00039,23.1,56.8,334,218,15.2
2023-01-08 23:00:00,BLD_00039,23.7,58.4,472,213,16.9
2023-01-09 00:00:00,BLD_00039,25.1,58.0,413,217,12.3
2023-01-09 01:00:00,BLD_00039,25.9,56.8,498,236,18.7
2023-01-09 02:00:00,BLD_00039,25.3,57.5,368,212,16.8
2023-01-09 03:00:00,BLD_00039,25.8,55.8,415,310,15.9
2023-01-09 04:00:00,BLD_00039,26.6,62.0,482,202,14.5
2023-01-09 05:00:00,BLD_00039,26.8,59.8,425,231,17.6
2023-01-09 06:00:00,BLD_00039,26.6,57.6,611,297,12.7
2023-01-09 07:00:00,BLD_00039,25.2,56.5,768,356,14.8
2023-01-09 08:00:00,BLD_00039,26.1,59.6,859,467,17.8
2023-01-09 09:00:00,BLD_00039,26.4,50.2,852,429,27.5
2023-01-09 10:00:00,BLD_00039,26.4,54.4,719,427,21.9
2023-01-09 11:00:00,BLD_00039,24.7,55.4,808,449,14.3
2023-01-09 12:00:00,BLD_00039,24.5,64.2,830,361,22.7
2023-01-09 13:00:00,BLD_00039,22.9,55.6,851,487,26.7
2023-01-09 14:00:00,BLD_00039,22.7,57.6,863,396,21.9
2023-01-09 15:00:00,BLD_00039,22.1,52.8,874,479,19.1
2023-01-09 16:00:00,BLD_00039,23.3,56.2,873,458,18.2
2023-01-09 17:00:00,BLD_00039,22.5,58.8,820,442,17.0
2023-01-09 18:00:00,BLD_00039,22.7,55.6,728,374,16.0
2023-01-09 19:00:00,BLD_00039,21.4,56.9,543,244,14.8
2023-01-09 20:00:00,BLD_00039,22.2,58.2,542,325,28.7
2023-01-09 21:00:00,BLD_00039,22.5,55.9,450,229,16.1
2023-01-09 22:00:00,BLD_00039,23.8,54.3,528,255,10.9
2023-01-09 23:00:00,BLD_00039,24.5,54.1,399,229,13.2
2023-01-10 00:00:00,BLD_00039,25.1,60.7,471,271,11.4
2023-01-10 01:00:00,BLD_00039,25.2,53.8,341,214,13.6
2023-01-10 02:00:00,BLD_00039,26.3,50.6,411,208,14.4
2023-01-10 03:00:00,BLD_00039,26.3,56.9,373,185,12.1
2023-01-10 04:00:00,BLD_00039,26.1,63.7,362,262,16.3
2023-01-10 05:00:00,BLD_00039,26.5,62.0,395,224,23.4
2023-01-10 06:00:00,BLD_00039,27.1,60.3,588,266,14.7
2023-01-10 07:00:00,BLD_00039,26.9,62.2,684,348,16.4
2023-01-10 08:00:00,BLD_00039,25.8,68.0,917,459,19.4
2023-01-10 09:00:00,BLD_00039,25.8,55.8,931,424,22.5
2023-01-10 10:00:00,BLD_00039,26.3,61.4,1011,463,16.2
2023-01-10 11:00:00,BLD_00039,24.7,48.1,848,471,17.3
2023-01-10 12:00:00,BLD_00039,24.8,57.3,658,348,15.7
2023-01-10 13:00:00,BLD_00039,24.7,49.2,872,411,14.0
2023-01-10 14:00:00,BLD_00039,23.1,51.9,881,456,23.4
2023-01-10 15:00:00,BLD_00039,22.5,61.4,1008,457,14.8
2023-01-10 16:00:00,BLD_00039,22.0,59.8,949,508,14.7
2023-01-10 17:00:00,BLD_00039,22.7,58.1,860,412,16.5
2023-01-10 18:00:00,BLD_00039,21.8,53.8,762,363,15.6
2023-01-10 19:00:00,BLD_00039,22.4,56.4,652,262,16.2
2023-01-10 20:00:00,BLD_00039,23.9,59.5,569,294,14.8
2023-01-10 21:00:00,BLD_00039,24.0,55.5,380,195,12.9
2023-01-10 22:00:00,BLD_00039,24.5,57.4,531,170,11.2
2023-01-10 23:00:00,BLD_00039,23.5,52.7,350,271,13.3
2023-01-11 00:00:00,BLD_00039,24.3,60.8,489,197,10.7
2023-01-11 01:00:00,BLD_00039,24.7,58.7,389,166,11.9
2023-01-11 02:00:00,BLD_00039,25.6,62.3,466,184,23.8
2023-01-11 03:00:00,BLD_00039,26.1,57.6,434,217,11.9
2023-01-11 04:00:00,BLD_00039,26.0,55.7,418,181,20.5
2023-01-11 05:00:00,BLD_00039,27.1,63.5,445,217,12.0
2023-01-11 06:00:00,BLD_00039,24.9,64.0,421,264,11.8
2023-01-11 07:00:00,BLD_00039,26.8,50.9,648,329,15.0
2023-01-11 08:00:00,BLD_00039,26.6,59.6,950,510,14.7
2023-01-11 09:00:00,BLD_00039,26.0,53.7,866,463,15.8
2023-01-11 10:00:00,BLD_00039,25.8,62.6,920,444,16.3
2023-01-11 11:00:00,BLD_00039,25.3,56.4,849,417,16.4
2023-01-11 12:00:00,BLD_00039,25.0,50.4,771,362,16.0
2023-01-11 13:00:00,BLD_00039,23.9,61.3,917,426,25.2
2023-01-11 14:00:00,BLD_00039,24.2,58.5,874,420,17.5
2023-01-11 15:00:00,BLD_00039,22.8,60.7,862,489,14.4
2023-01-11 16:00:00,BLD_00039,22.2,61.9,915,441,19.9
2023-01-11 17:00:00,BLD_00039,22.9,59.1,908,428,20.5
2023-01-11 18:00:00,BLD_00039,22.6,57.8,727,358,19.0
2023-01-11 19:00:00,BLD_00039,21.6,58.5,570,271,11.7
2023-01-11 20:00:00,BLD_00039,22.5,53.4,521,209,19.9
2023-01-11 21:00:00,BLD_00039,23.6,53.9,424,226,14.7
2023-01-11 22:00:00,BLD_00039,23.0,57.6,401,163,20.5
2023-01-11 23:00:00,BLD_00039,24.2,55.5,396,204,16.7
2023-01-12 00:00:00,BLD_00039,24.9,67.6,379,154,15.8
2023-01-12 01:00:00,BLD_00039,24.8,54.5,462,243,14.2
2023-01-12 02:00:00,BLD_00039,25.4,58.1,392,219,11.2
2023-01-12 03:00:00,BLD_00039,26.7,61.9,425,253,18.0
2023-01-12 04:00:00,BLD_00039,26.8,58.8,388,186,11.4
2023-01-12 05:00:00,BLD_00039,26.4,55.3,453,181,10.5
2023-01-12 06:00:00,BLD_00039,26.1,65.8,509,280,17.3
2023-01-12 07:00:00,BLD_00039,27.3,61.4,670,422,13.0
2023-01-12 08:00:00,BLD_00039,26.1,61.2,813,429,17.7
2023-01-12 09:00:00,BLD_00039,25.6,65.9,952,464,17.8
2023-01-12 10:00:00,BLD_00039,25.6,50.8,961,464,16.8
2023-01-12 11:00:00,BLD_00039,24.9,49.8,967,451,23.1
2023-01-12 12:00:00,BLD_00039,24.5,60.2,760,336,15.6
2023-01-12 13:00:00,BLD_00039,24.4,55.7,931,481,32.3
2023-01-12 14:00:00,BLD_00039,23.6,71.1,886,422,31.0
2023-01-12 15:00:00,BLD_00039,22.8,59.7,897,447,16.6
2023-01-12 16:00:00,BLD_00039,22.6,51.5,943,431,14.8
2023-01-12 17:00:00,BLD_00039,22.6,56.3,804,378,14.2
2023-01-12 18:00:00,BLD_00039,22.1,54.1,703,369,14.7
2023-01-12 19:00:00,BLD_00039,23.2,51.8,554,233,19.0
2023-01-12 20:00:00,BLD_00039,22.3,59.5,449,241,12.3
2023-01-12 21:00:00,BLD_00039,22.7,60.0,539,188,10.3
2023-01-12 22:00:00,BLD_00039,24.0,54.4,447,191,17.1
2023-01-12 23:00:00,BLD_00039,23.6,52.2,453,263,12.7
2023-01-13 00:00:00,BLD_00039,25.0,62.0,374,194,15.7
2023-01-13 01:00:00,BLD_00039,25.2,66.2,426,197,14.2
2023-01-13 02:00:00,BLD_00039,25.2,46.0,411,228,16.4
2023-01-13 03:00:00,BLD_00039,26.8,60.4,394,200,11.6
2023-01-13 04:00:00,BLD_00039,26.3,57.8,408,220,13.7
2023-01-13 05:00:00,BLD_00039,26.6,54.9,471,153,11.2
2023-01-13 06:00:00,BLD_00039,27.2,58.5,482,269,23.7
2023-01-13 07:00:00,BLD_00039,26.3,57.5,638,323,25.2
2023-01-13 08:00:00,BLD_00039,26.8,57.5,853,368,27.4
2023-01-13 09:00:00,BLD_00039,26.4,60.9,912,395,14.0
2023-01-13 10:00:00,BLD_00039,26.1,42.9,1024,445,17.2
2023-01-13 11:00:00,BLD_00039,25.6,48.0,892,481,19.5
2023-01-13 12:00:00,BLD_00039,24.6,55.3,737,336,15.6
2023-01-13 13:00:00,BLD_00039,23.5,60.0,775,361,15.9
2023-01-13 14:00:00,BLD_00039,23.2,70.7,888,476,25.0
2023-01-13 15:00:00,BLD_00039,23.4,56.4,944,470,18.1
2023-01-13 16:00:00,BLD_00039,23.0,62.1,885,497,15.5
2023-01-13 17:00:00,BLD_00039,23.4,64.7,837,418,14.4
2023-01-13 18:00:00,BLD_00039,23.2,56.5,714,393,21.0
2023-01-13 19:00:00,BLD_00039,22.2,58.5,576,296,15.1
2023-01-13 20:00:00,BLD_00039,22.8,49.9,616,249,13.3
2023-01-13 21:00:00,BLD_00039,22.0,51.9,389,248,22.3
2023-01-13 22:00:00,BLD_00039,22.7,60.6,452,208,12.7
2023-01-13 23:00:00,BLD_00039,23.3,65.7,370,265,12.7
2023-01-14 00:00:00,BLD_00039,23.9,52.7,362,228,28.5
2023-01-14 01:00:00,BLD_00039,25.8,57.7,494,238,16.7
2023-01-14 02:00:00,BLD_00039,25.0,50.3,420,167,24.3
2023-01-14 03:00:00,BLD_00039,26.2,50.8,475,236,16.4
2023-01-14 04:00:00,BLD_00039,25.9,66.4,501,166,24.1
2023-01-14 05:00:00,BLD_00039,27.1,56.0,429,189,12.5
2023-01-14 06:00:00,BLD_00039,26.4,56.6,433,224,12.0
2023-01-14 07:00:00,BLD_00039,27.0,56.2,334,213,10.9
2023-01-14 08:00:00,BLD_00039,26.2,58.1,371,213,10.6
2023-01-14 09:00:00,BLD_00039,26.2,56.9,462,178,12.4
2023-01-14 10:00:00,BLD_00039,25.3,71.4,491,262,15.2
2023-01-14 11:00:00,BLD_00039,25.4,56.5,538,264,20.5
2023-01-14 12:00:00,BLD_00039,24.4,58.7,404,213,23.8
2023-01-14 13:00:00,BLD_00039,24.2,69.0,475,213,11.1
2023-01-14 14:00:00,BLD_00039,23.2,57.7,373,234,11.9
2023-01-14 15:00:00,BLD_00039,23.8,58.6,437,238,18.1
2023-01-14 16:00:00,BLD_00039,22.8,54.8,489,190,14.7
2023-01-14 17:00:00,BLD_00039,23.7,57.4,405,242,18.0
2023-01-14 18:00:00,BLD_00039,22.7,54.6,428,213,19.5
2023-01-14 19:00:00,BLD_00039,22.8,62.0,508,248,14.3
2023-01-14 20:00:00,BLD_00039,22.8,54.2,397,254,14.6
2023-01-14 21:00:00,BLD_00039,24.0,63.9,426,249,10.9
2023-01-14 22:00:00,BLD_00039,23.9,60.1,385,265,11.3
2023-01-14 23:00:00,BLD_00039,24.1,62.2,416,232,22.5
2023-01-15 00:00:00,BLD_00039,25.1,53.1,437,230,13.8
2023-01-15 01:00:00,BLD_00039,24.9,49.3,385,283,15.7
2023-01-15 02:00:00,BLD_00039,25.7,52.9,358,250,10.3
2023-01-15 03:00:00,BLD_00039,25.9,59.8,393,218,11.8
2023-01-15 04:00:00,BLD_00039,26.5,60.2,431,147,12.7
2023-01-15 05:00:00,BLD_00039,26.8,52.7,467,155,11.6
2023-01-15 06:00:00,BLD_00039,27.0,56.8,472,225,11.3
2023-01-15 07:00:00,BLD_00039,26.4,61.9,493,184,13.7
2023-01-15 08:00:00,BLD_00039,26.9,54.7,499,213,10.8
2023-01-15 09:00:00,BLD_00039,25.7,67.1,469,270,19.8
2023-01-15 10:00:00,BLD_00039,25.7,56.8,382,234,16.2
2023-01-15 11:00:00,BLD_00039,25.1,62.6,470,187,18.1
2023-01-15 12:00:00,BLD_00039,23.9,56.0,422,189,24.6
2023-01-15 13:00:00,BLD_00039,25.0,58.0,489,282,13.6
2023-01-15 14:00:00,BLD_00039,23.8,61.0,422,204,19.4
2023-01-15 15:00:00,BLD_00039,23.6,51.2,489,194,12.0
2023-01-15 16:00:00,BLD_00039,23.2,59.1,454,216,10.8
2023-01-15 17:00:00,BLD_00039,22.5,54.9,391,229,12.8
2023-01-15 18:00:00,BLD_00039,22.6,53.5,483,195,11.3
2023-01-15 19:00:00,BLD_00039,23.6,53.3,362,273,13.3
2023-01-15 20:00:00,BLD_00039,22.6,66.2,510,233,25.9
2023-01-15 21:00:00,BLD_00039,23.1,54.4,437,174,13.6
2023-01-15 22:00:00,BLD_00039,23.6,61.0,385,232,22.7
2023-01-15 23:00:00,BLD_00039,23.5,60.3,425,202,11.5
2023-01-16 00:00:00,BLD_00039,24.8,54.0,535,196,27.6
2023-01-16 01:00:00,BLD_00039,25.7,61.3,447,214,11.8
2023-01-16 02:00:00,BLD_00039,26.3,58.0,414,151,14.6
2023-01-16 03:00:00,BLD_00039,25.8,62.6,483,232,11.1
2023-01-16 04:00:00,BLD_00039,25.6,59.4,412,246,11.1
2023-01-16 05:00:00,BLD_00039,26.9,56.2,474,206,11.3
2023-01-16 06:00:00,BLD_00039,26.3,61.3,519,291,22.1
2023-01-16 07:00:00,BLD_00039,25.7,50.8,768,393,12.5
2023-01-16 08:00:00,BLD_00039,26.4,52.8,886,414,14.3
2023-01-16 09:00:00,BLD_00039,26.2,63.9,837,430,14.8
2023-01-16 10:00:00,BLD_00039,25.7,62.7,1038,454,17.1
2023-01-16 11:00:00,BLD_00039,25.1,46.9,838,454,19.2
2023-01-16 12:00:00,BLD_00039,25.8,52.5,771,401,18.4
2023-01-16 13:00:00,BLD_00039,23.8,51.4,810,400,16.8
2023-01-16 14:00:00,BLD_00039,23.5,55.2,964,440,19.5
2023-01-16 15:00:00,BLD_00039,23.4,60.1,790,456,13.9
2023-01-16 16:00:00,BLD_00039,21.9,55.7,831,429,16.1
2023-01-16 17:00:00,BLD_00039,22.8,48.6,869,399,21.4
2023-01-16 18:00:00,BLD_00039,23.0,53.6,701,382,14.6
2023-01-16 19:00:00,BLD_00039,23.6,51.5,500,310,20.7
2023-01-16 20:00:00,BLD_00039,23.2,64.8,573,264,12.5
2023-01-16 21:00:00,BLD_00039,23.2,55.0,411,187,11.8
2023-01-16 22:00:00,BLD_00039,23.6,61.0,429,245,20.7
2023-01-16 23:00:00,BLD_00039,23.9,59.2,466,211,10.4
2023-01-17 00:00:00,BLD_00039,23.7,56.6,456,237,13.3
