element_id,0,1,2,3,4,5,6,7,element_type,element_size
212,227,677,692,242,228,678,693,243,C3D8,0.2
213,228,678,693,243,229,679,694,244,C3D8,0.2
214,229,679,694,244,230,680,695,245,C3D8,0.2
215,230,680,695,245,231,681,696,246,C3D8,0.2
216,231,681,696,246,232,682,697,247,C3D8,0.04
217,232,682,697,247,233,683,698,248,C3D8,0.04
218,233,683,698,248,234,684,699,249,C3D8R,0.04
219,234,684,699,249,235,685,700,250,C3D8R,0.2
220,235,685,700,250,236,686,701,251,C3D8R,0.2
221,236,686,701,251,237,687,702,252,C3D8R,0.2
222,237,687,702,252,238,688,703,253,C3D8R,0.2
223,238,688,703,253,239,689,704,254,C3D8R,0.2
224,240,690,705,255,241,691,706,256,C3D8,0.2
225,241,691,706,256,242,692,707,257,C3D8,0.2
226,242,692,707,257,243,693,708,258,C3D8,0.2
227,243,693,708,258,244,694,709,259,C3D8,0.2
228,244,694,709,259,245,695,710,260,C3D8,0.2
229,245,695,710,260,246,696,711,261,C3D8,0.2
230,246,696,711,261,247,697,712,262,C3D8,0.04
231,247,697,712,262,248,698,713,263,C3D8,0.04
232,248,698,713,263,249,699,714,264,C3D8R,0.04
233,249,699,714,264,250,700,715,265,C3D8R,0.2
234,250,700,715,265,251,701,716,266,C3D8R,0.2
235,251,701,716,266,252,702,717,267,C3D8R,0.2
236,252,702,717,267,253,703,718,268,C3D8R,0.2
237,253,703,718,268,254,704,719,269,C3D8R,0.2
238,255,705,720,270,256,706,721,271,C3D8,0.2
239,256,706,721,271,257,707,722,272,C3D8,0.2
240,257,707,722,272,258,708,723,273,C3D8,0.2
241,258,708,723,273,259,709,724,274,C3D8,0.2
242,259,709,724,274,260,710,725,275,C3D8,0.2
243,260,710,725,275,261,711,726,276,C3D8,0.2
244,261,711,726,276,262,712,727,277,C3D8,0.04
245,262,712,727,277,263,713,728,278,C3D8,0.04
246,263,713,728,278,264,714,729,279,C3D8R,0.04
247,264,714,729,279,265,715,730,280,C3D8R,0.2
248,265,715,730,280,266,716,731,281,C3D8R,0.2
249,266,716,731,281,267,717,732,282,C3D8R,0.2
250,267,717,732,282,268,718,733,283,C3D8R,0.2
251,268,718,733,283,269,719,734,284,C3D8R,0.2
252,270,720,735,285,271,721,736,286,C3D8,0.2
253,271,721,736,286,272,722,737,287,C3D8,0.2
254,272,722,737,287,273,723,738,288,C3D8,0.2
255,273,723,738,288,274,724,739,289,C3D8,0.2
256,274,724,739,289,275,725,740,290,C3D8,0.2
257,275,725,740,290,276,726,741,291,C3D8,0.2
258,276,726,741,291,277,727,742,292,C3D8,0.04
259,277,727,742,292,278,728,743,293,C3D8,0.04
260,278,728,743,293,279,729,744,294,C3D8R,0.04
261,279,729,744,294,280,730,745,295,C3D8R,0.2
262,280,730,745,295,281,731,746,296,C3D8R,0.2
263,281,731,746,296,282,732,747,297,C3D8R,0.2
264,282,732,747,297,283,733,748,298,C3D8R,0.2
265,283,733,748,298,284,734,749,299,C3D8R,0.2
266,285,735,750,300,286,736,751,301,C3D8,0.2
267,286,736,751,301,287,737,752,302,C3D8,0.2
268,287,737,752,302,288,738,753,303,C3D8,0.2
269,288,738,753,303,289,739,754,304,C3D8,0.2
270,289,739,754,304,290,740,755,305,C3D8,0.2
271,290,740,755,305,291,741,756,306,C3D8,0.2
272,291,741,756,306,292,742,757,307,C3D8,0.04
273,292,742,757,307,293,743,758,308,C3D8,0.04
274,293,743,758,308,294,744,759,309,C3D8R,0.04
275,294,744,759,309,295,745,760,310,C3D8R,0.2
276,295,745,760,310,296,746,761,311,C3D8R,0.2
277,296,746,761,311,297,747,762,312,C3D8R,0.2
278,297,747,762,312,298,748,763,313,C3D8R,0.2
279,298,748,763,313,299,749,764,314,C3D8R,0.2
280,300,750,765,315,301,751,766,316,C3D8,0.2
281,301,751,766,316,302,752,767,317,C3D8,0.2
282,302,752,767,317,303,753,768,318,C3D8,0.2
283,303,753,768,318,304,754,769,319,C3D8,0.2
284,304,754,769,319,305,755,770,320,C3D8,0.2
285,305,755,770,320,306,756,771,321,C3D8,0.2
286,306,756,771,321,307,757,772,322,C3D8,0.04
287,307,757,772,322,308,758,773,323,C3D8,0.04
288,308,758,773,323,309,759,774,324,C3D8R,0.04
289,309,759,774,324,310,760,775,325,C3D8R,0.2
290,310,760,775,325,311,761,776,326,C3D8R,0.2
291,311,761,776,326,312,762,777,327,C3D8R,0.2
292,312,762,777,327,313,763,778,328,C3D8R,0.2
293,313,763,778,328,314,764,779,329,C3D8R,0.2
294,315,765,780,330,316,766,781,331,C3D8,0.2
295,316,766,781,331,317,767,782,332,C3D8,0.2
296,317,767,782,332,318,768,783,333,C3D8,0.2
297,318,768,783,333,319,769,784,334,C3D8,0.2
298,319,769,784,334,320,770,785,335,C3D8,0.2
299,320,770,785,335,321,771,786,336,C3D8,0.2
300,321,771,786,336,322,772,787,337,C3D8,0.04
301,322,772,787,337,323,773,788,338,C3D8,0.04
302,323,773,788,338,324,774,789,339,C3D8R,0.04
303,324,774,789,339,325,775,790,340,C3D8R,0.2
304,325,775,790,340,326,776,791,341,C3D8R,0.2
305,326,776,791,341,327,777,792,342,C3D8R,0.2
306,327,777,792,342,328,778,793,343,C3D8R,0.2
307,328,778,793,343,329,779,794,344,C3D8R,0.2
308,330,780,795,345,331,781,796,346,C3D8,0.2
309,331,781,796,346,332,782,797,347,C3D8,0.2
310,332,782,797,347,333,783,798,348,C3D8,0.2
311,333,783,798,348,334,784,799,349,C3D8,0.2
312,334,784,799,349,335,785,800,350,C3D8,0.2
313,335,785,800,350,336,786,801,351,C3D8,0.2
314,336,786,801,351,337,787,802,352,C3D8,0.04
315,337,787,802,352,338,788,803,353,C3D8,0.04
316,338,788,803,353,339,789,804,354,C3D8R,0.04
317,339,789,804,354,340,790,805,355,C3D8R,0.2
318,340,790,805,355,341,791,806,356,C3D8R,0.2
319,341,791,806,356,342,792,807,357,C3D8R,0.2
320,342,792,807,357,343,793,808,358,C3D8R,0.2
321,343,793,808,358,344,794,809,359,C3D8R,0.2
322,345,795,810,360,346,796,811,361,C3D8,0.2
323,346,796,811,361,347,797,812,362,C3D8,0.2
324,347,797,812,362,348,798,813,363,C3D8,0.2
325,348,798,813,363,349,799,814,364,C3D8,0.2
326,349,799,814,364,350,800,815,365,C3D8,0.2
327,350,800,815,365,351,801,816,366,C3D8,0.2
328,351,801,816,366,352,802,817,367,C3D8,0.04
329,352,802,817,367,353,803,818,368,C3D8,0.04
330,353,803,818,368,354,804,819,369,C3D8R,0.04
331,354,804,819,369,355,805,820,370,C3D8R,0.2
332,355,805,820,370,356,806,821,371,C3D8R,0.2
333,356,806,821,371,357,807,822,372,C3D8R,0.2
334,357,807,822,372,358,808,823,373,C3D8R,0.2
335,358,808,823,373,359,809,824,374,C3D8R,0.2
336,360,810,825,375,361,811,826,376,C3D8,0.2
337,361,811,826,376,362,812,827,377,C3D8,0.2
338,362,812,827,377,363,813,828,378,C3D8,0.2
339,363,813,828,378,364,814,829,379,C3D8,0.2
340,364,814,829,379,365,815,830,380,C3D8,0.2
341,365,815,830,380,366,816,831,381,C3D8,0.2
342,366,816,831,381,367,817,832,382,C3D8,0.04
343,367,817,832,382,368,818,833,383,C3D8,0.04
344,368,818,833,383,369,819,834,384,C3D8R,0.04
345,369,819,834,384,370,820,835,385,C3D8R,0.2
346,370,820,835,385,371,821,836,386,C3D8R,0.2
347,371,821,836,386,372,822,837,387,C3D8R,0.2
348,372,822,837,387,373,823,838,388,C3D8R,0.2
349,373,823,838,388,374,824,839,389,C3D8R,0.2
350,375,825,840,390,376,826,841,391,C3D8,0.2
351,376,826,841,391,377,827,842,392,C3D8,0.2
352,377,827,842,392,378,828,843,393,C3D8,0.2
353,378,828,843,393,379,829,844,394,C3D8,0.2
354,379,829,844,394,380,830,845,395,C3D8,0.2
355,380,830,845,395,381,831,846,396,C3D8,0.2
356,381,831,846,396,382,832,847,397,C3D8,0.04
357,382,832,847,397,383,833,848,398,C3D8,0.04
358,383,833,848,398,384,834,849,399,C3D8R,0.04
359,384,834,849,399,385,835,850,400,C3D8R,0.2
360,385,835,850,400,386,836,851,401,C3D8R,0.2
361,386,836,851,401,387,837,852,402,C3D8R,0.2
362,387,837,852,402,388,838,853,403,C3D8R,0.2
363,388,838,853,403,389,839,854,404,C3D8R,0.2
364,390,840,855,405,391,841,856,406,C3D8,0.2
365,391,841,856,406,392,842,857,407,C3D8,0.2
366,392,842,857,407,393,843,858,408,C3D8,0.2
367,393,843,858,408,394,844,859,409,C3D8,0.2
368,394,844,859,409,395,845,860,410,C3D8,0.2
369,395,845,860,410,396,846,861,411,C3D8,0.2
370,396,846,861,411,397,847,862,412,C3D8,0.04
371,397,847,862,412,398,848,863,413,C3D8,0.04
372,398,848,863,413,399,849,864,414,C3D8R,0.04
373,399,849,864,414,400,850,865,415,C3D8R,0.2
374,400,850,865,415,401,851,866,416,C3D8R,0.2
375,401,851,866,416,402,852,867,417,C3D8R,0.2
376,402,852,867,417,403,853,868,418,C3D8R,0.2
377,403,853,868,418,404,854,869,419,C3D8R,0.2
378,405,855,870,420,406,856,871,421,C3D8,0.2
379,406,856,871,421,407,857,872,422,C3D8,0.2
380,407,857,872,422,408,858,873,423,C3D8,0.2
381,408,858,873,423,409,859,874,424,C3D8,0.2
382,409,859,874,424,410,860,875,425,C3D8,0.2
383,410,860,875,425,411,861,876,426,C3D8,0.2
384,411,861,876,426,412,862,877,427,C3D8,0.04
385,412,862,877,427,413,863,878,428,C3D8,0.04
386,413,863,878,428,414,864,879,429,C3D8R,0.04
387,414,864,879,429,415,865,880,430,C3D8R,0.2
388,415,865,880,430,416,866,881,431,C3D8R,0.2
389,416,866,881,431,417,867,882,432,C3D8R,0.2
390,417,867,882,432,418,868,883,433,C3D8R,0.2
391,418,868,883,433,419,869,884,434,C3D8R,0.2
392,420,870,885,435,421,871,886,436,C3D8,0.2
393,421,871,886,436,422,872,887,437,C3D8,0.2
394,422,872,887,437,423,873,888,438,C3D8,0.2
395,423,873,888,438,424,874,889,439,C3D8,0.2
396,424,874,889,439,425,875,890,440,C3D8,0.2
397,425,875,890,440,426,876,891,441,C3D8,0.2
398,426,876,891,441,427,877,892,442,C3D8,0.04
399,427,877,892,442,428,878,893,443,C3D8,0.04
400,428,878,893,443,429,879,894,444,C3D8R,0.04
401,429,879,894,444,430,880,895,445,C3D8R,0.2
402,430,880,895,445,431,881,896,446,C3D8R,0.2
403,431,881,896,446,432,882,897,447,C3D8R,0.2
404,432,882,897,447,433,883,898,448,C3D8R,0.2
405,433,883,898,448,434,884,899,449,C3D8R,0.2
406,450,900,915,465,451,901,916,466,C3D8,0.2
407,451,901,916,466,452,902,917,467,C3D8,0.2
408,452,902,917,467,453,903,918,468,C3D8,0.2
409,453,903,918,468,454,904,919,469,C3D8,0.2
410,454,904,919,469,455,905,920,470,C3D8,0.2
411,455,905,920,470,456,906,921,471,C3D8,0.2
412,456,906,921,471,457,907,922,472,C3D8,0.04
413,457,907,922,472,458,908,923,473,C3D8,0.04
414,458,908,923,473,459,909,924,474,C3D8R,0.04
415,459,909,924,474,460,910,925,475,C3D8R,0.2
416,460,910,925,475,461,911,926,476,C3D8R,0.2
417,461,911,926,476,462,912,927,477,C3D8R,0.2
418,462,912,927,477,463,913,928,478,C3D8R,0.2
419,463,913,928,478,464,914,929,479,C3D8R,0.2
420,465,915,930,480,466,916,931,481,C3D8,0.2
421,466,916,931,481,467,917,932,482,C3D8,0.2
422,467,917,932,482,468,918,933,483,C3D8,0.2
423,468,918,933,483,469,919,934,484,C3D8,0.2
424,469,919,934,484,470,920,935,485,C3D8,0.2
425,470,920,935,485,471,921,936,486,C3D8,0.2
426,471,921,936,486,472,922,937,487,C3D8,0.04
427,472,922,937,487,473,923,938,488,C3D8,0.04
428,473,923,938,488,474,924,939,489,C3D8R,0.04
429,474,924,939,489,475,925,940,490,C3D8R,0.2
430,475,925,940,490,476,926,941,491,C3D8R,0.2
431,476,926,941,491,477,927,942,492,C3D8R,0.2
432,477,927,942,492,478,928,943,493,C3D8R,0.2
433,478,928,943,493,479,929,944,494,C3D8R,0.2
434,480,930,945,495,481,931,946,496,C3D8,0.2
435,481,931,946,496,482,932,947,497,C3D8,0.2
436,482,932,947,497,483,933,948,498,C3D8,0.2
437,483,933,948,498,484,934,949,499,C3D8,0.2
438,484,934,949,499,485,935,950,500,C3D8,0.2
439,485,935,950,500,486,936,951,501,C3D8,0.2
440,486,936,951,501,487,937,952,502,C3D8,0.04
441,487,937,952,502,488,938,953,503,C3D8,0.04
442,488,938,953,503,489,939,954,504,C3D8R,0.04
443,489,939,954,504,490,940,955,505,C3D8R,0.2
444,490,940,955,505,491,941,956,506,C3D8R,0.2
445,491,941,956,506,492,942,957,507,C3D8R,0.2
446,492,942,957,507,493,943,958,508,C3D8R,0.2
447,493,943,958,508,494,944,959,509,C3D8R,0.2
448,495,945,960,510,496,946,961,511,C3D8,0.2
449,496,946,961,511,497,947,962,512,C3D8,0.2
450,497,947,962,512,498,948,963,513,C3D8,0.2
451,498,948,963,513,499,949,964,514,C3D8,0.2
452,499,949,964,514,500,950,965,515,C3D8,0.2
453,500,950,965,515,501,951,966,516,C3D8,0.2
454,501,951,966,516,502,952,967,517,C3D8,0.04
455,502,952,967,517,503,953,968,518,C3D8,0.04
456,503,953,968,518,504,954,969,519,C3D8R,0.04
457,504,954,969,519,505,955,970,520,C3D8R,0.2
458,505,955,970,520,506,956,971,521,C3D8R,0.2
459,506,956,971,521,507,957,972,522,C3D8R,0.2
460,507,957,972,522,508,958,973,523,C3D8R,0.2
461,508,958,973,523,509,959,974,524,C3D8R,0.2
462,510,960,975,525,511,961,976,526,C3D8,0.2
463,511,961,976,526,512,962,977,527,C3D8,0.2
464,512,962,977,527,513,963,978,528,C3D8,0.2
465,513,963,978,528,514,964,979,529,C3D8,0.2
466,514,964,979,529,515,965,980,530,C3D8,0.2
467,515,965,980,530,516,966,981,531,C3D8,0.2
468,516,966,981,531,517,967,982,532,C3D8,0.04
469,517,967,982,532,518,968,983,533,C3D8,0.04
470,518,968,983,533,519,969,984,534,C3D8R,0.04
471,519,969,984,534,520,970,985,535,C3D8R,0.2
472,520,970,985,535,521,971,986,536,C3D8R,0.2
473,521,971,986,536,522,972,987,537,C3D8R,0.2
474,522,972,987,537,523,973,988,538,C3D8R,0.2
475,523,973,988,538,524,974,989,539,C3D8R,0.2
476,525,975,990,540,526,976,991,541,C3D8,0.2
477,526,976,991,541,527,977,992,542,C3D8,0.2
478,527,977,992,542,528,978,993,543,C3D8,0.2
479,528,978,993,543,529,979,994,544,C3D8,0.2
480,529,979,994,544,530,980,995,545,C3D8,0.2
481,530,980,995,545,531,981,996,546,C3D8,0.2
482,531,981,996,546,532,982,997,547,C3D8,0.04
483,532,982,997,547,533,983,998,548,C3D8,0.04
484,533,983,998,548,534,984,999,549,C3D8R,0.04
485,534,984,999,549,535,985,1000,550,C3D8R,0.2
486,535,985,1000,550,536,986,1001,551,C3D8R,0.2
487,536,986,1001,551,537,987,1002,552,C3D8R,0.2
488,537,987,1002,552,538,988,1003,553,C3D8R,0.2
489,538,988,1003,553,539,989,1004,554,C3D8R,0.2
490,540,990,1005,555,541,991,1006,556,C3D8,0.2
491,541,991,1006,556,542,992,1007,557,C3D8,0.2
492,542,992,1007,557,543,993,1008,558,C3D8,0.2
493,543,993,1008,558,544,994,1009,559,C3D8,0.2
494,544,994,1009,559,545,995,1010,560,C3D8,0.2
495,545,995,1010,560,546,996,1011,561,C3D8,0.2
496,546,996,1011,561,547,997,1012,562,C3D8,0.04
497,547,997,1012,562,548,998,1013,563,C3D8,0.04
498,548,998,1013,563,549,999,1014,564,C3D8R,0.04
499,549,999,1014,564,550,1000,1015,565,C3D8R,0.2
500,550,1000,1015,565,551,1001,1016,566,C3D8R,0.2
501,551,1001,1016,566,552,1002,1017,567,C3D8R,0.2
502,552,1002,1017,567,553,1003,1018,568,C3D8R,0.2
503,553,1003,1018,568,554,1004,1019,569,C3D8R,0.2
504,555,1005,1020,570,556,1006,1021,571,C3D8,0.2
505,556,1006,1021,571,557,1007,1022,572,C3D8,0.2
