Country_Code,Country_Name,Year,Bank_NPL_to_Total_Loans_%,Bank_Z_Score,Bank_ROA_%,Domestic_Credit_to_Private_Sector_%_GDP,WGI_Regulatory_Quality,Financial_Regulation_Index,Digital_Lending_Regulation,Mobile_Money_Regulation,Data_Protection_Law,Regulatory_Sandbox,Account_Ownership_%_Adults,Mobile_Money_Account_%_Adults,Banking_Health_Index,Regulatory_Strength_Index,Financial_Development_Index,Systemic_Risk_Score
BEN,Benin,2021,14.38,5.13,0.81,24.12,-0.93,25.17,0,0,0,0,41.69,10.03,15.2,18.84,21.97,115.82
BEN,Benin,2022,9.09,6.64,1.04,23.75,-0.92,24.79,0,0,0,0,42.02,10.26,17.14,18.78,21.99,103.04
BEN,Benin,2023,8.76,6.5,1.01,23.56,-0.92,24.58,0,0,0,0,42.68,10.63,16.95,18.75,22.18,102.38
BEN,Benin,2024,9.58,6.88,1.07,24.6,-0.94,25.67,0,0,0,0,45.62,11.87,17.5,18.99,23.53,103.17
BFA,Burkina Faso,2010,9.42,6.2,0.3,17.14,-1.3,22.49,0,0,0,0,23.58,10.91,15.51,15.51,14.55,115.46
BFA,Burkina Faso,2011,9.92,6.41,0.31,17.62,-1.31,23.12,0,0,0,0,24.84,11.93,15.78,15.62,15.22,116.34
BFA,Burkina Faso,2012,8.68,5.93,0.28,16.83,-1.28,22.09,0,0,0,0,24.27,11.64,15.26,15.49,14.8,113.12
BFA,Burkina Faso,2013,7.84,5.59,0.25,16.28,-1.26,21.36,0,0,0,0,24.05,11.62,14.89,15.4,14.59,110.91
BFA,Burkina Faso,2014,7.82,5.6,0.25,16.38,-1.26,21.5,0,0,0,0,24.75,12.26,14.93,15.43,14.93,110.62
BFA,Burkina Faso,2015,6.92,5.22,0.23,15.73,-1.23,20.65,0,0,0,0,24.35,12.1,14.51,15.33,14.62,108.39
BFA,Burkina Faso,2016,6.6,5.09,0.22,15.54,-1.22,20.4,0,0,0,0,24.63,12.44,14.37,15.31,14.71,107.48
BFA,Burkina Faso,2017,6.92,5.25,0.22,15.96,-1.24,20.96,0,0,0,0,25.91,13.58,14.59,15.41,15.4,107.93
BFA,Burkina Faso,2018,7.07,5.33,0.23,16.22,-1.24,21.29,0,0,0,0,26.94,14.56,14.72,15.47,15.93,108.01
BFA,Burkina Faso,2019,8.36,5.92,0.26,17.48,-1.29,22.94,0,0,0,0,29.72,17.04,15.45,15.71,17.5,110.44
BFA,Burkina Faso,2020,11.54,4.23,0.18,17.07,-1.27,22.4,0,0,0,0,29.7,17.21,13.31,15.65,17.42,132.58
BFA,Burkina Faso,2021,11.91,4.32,0.18,17.4,-1.28,22.84,0,0,0,0,31.02,18.59,13.83,15.73,18.13,120.94
BFA,Burkina Faso,2022,7.52,5.6,0.23,17.13,-1.27,22.49,0,0,0,0,31.27,19.02,15.16,15.7,18.2,107.97
BFA,Burkina Faso,2023,7.25,5.48,0.22,16.99,-1.26,22.3,0,0,0,0,31.76,19.7,15.05,15.68,18.43,107.2
BFA,Burkina Faso,2024,7.94,5.8,0.24,17.74,-1.29,23.29,0,0,0,0,33.94,22.0,15.47,15.84,19.65,108.29
BWA,Botswana,2010,5.86,24.56,2.52,113.7,0.92,79.37,0,0,0,0,80.05,70.05,33.82,49.26,67.94,103.1
BWA,Botswana,2011,6.16,25.4,2.6,116.93,0.93,81.62,0,0,0,0,84.35,76.62,34.71,50.08,71.18,103.58
BWA,Botswana,2012,5.4,23.52,2.33,111.68,0.91,77.96,0,0,0,0,82.41,74.8,32.69,48.71,69.05,101.2
BWA,Botswana,2013,4.87,22.18,2.13,108.03,0.89,75.41,0,0,0,0,81.64,74.6,31.26,47.75,67.94,99.59
BWA,Botswana,2014,4.86,22.2,2.11,108.69,0.89,75.87,0,0,0,0,84.04,78.74,31.28,47.91,69.58,99.26
BWA,Botswana,2015,4.3,20.71,1.9,104.4,0.87,72.88,0,0,0,0,82.68,77.72,29.7,46.78,67.99,97.71
BWA,Botswana,2016,4.1,20.17,1.82,103.16,0.87,72.01,0,0,0,0,83.62,79.92,29.13,46.45,68.4,97.03
BWA,Botswana,2017,4.3,20.82,1.88,105.95,0.88,73.96,0,0,0,0,87.96,87.22,29.82,47.17,71.68,97.16
BWA,Botswana,2018,4.39,21.14,1.9,107.64,0.88,75.14,0,0,0,0,91.48,93.52,30.17,47.6,74.29,97.08
BWA,Botswana,2019,5.2,23.45,2.16,115.99,0.92,80.97,0,0,0,0,99.22,100.0,32.61,49.76,79.72,98.42
BWA,Botswana,2020,7.17,16.78,1.48,113.25,0.9,79.06,0,0,0,0,97.8,97.42,26.05,49.04,78.28,121.44
BWA,Botswana,2021,7.4,17.13,1.51,115.46,0.91,80.6,0,0,0,0,99.85,100.0,27.04,49.6,80.01,109.35
BWA,Botswana,2022,4.68,22.19,1.95,113.71,0.9,79.37,0,0,0,0,98.96,99.09,31.29,49.13,79.28,96.48
BWA,Botswana,2023,4.51,21.74,1.88,112.78,0.9,78.72,0,0,0,0,99.63,99.76,30.82,48.88,79.43,95.9
BWA,Botswana,2024,4.93,23.01,2.0,117.76,0.91,82.2,0,0,0,0,99.62,99.5,32.16,50.16,81.01,96.38
CAF,Central African Republic,2010,11.68,8.34,1.49,28.87,-0.89,26.78,0,0,0,0,30.52,12.2,17.59,19.68,17.86,113.67
CAF,Central African Republic,2011,12.3,8.63,1.54,29.69,-0.9,27.53,0,0,0,0,32.15,13.34,17.94,19.86,18.69,114.49
CAF,Central African Republic,2012,10.77,7.99,1.38,28.36,-0.88,26.3,0,0,0,0,31.41,13.02,17.12,19.59,18.12,111.45
CAF,Central African Republic,2013,9.72,7.54,1.26,27.44,-0.86,25.44,0,0,0,0,31.12,12.99,16.59,19.41,17.82,109.32
CAF,Central African Republic,2014,9.7,7.54,1.25,27.6,-0.86,25.59,0,0,0,0,32.03,13.71,16.63,19.46,18.23,109.0
CAF,Central African Republic,2015,8.59,7.04,1.13,26.51,-0.84,24.58,0,0,0,0,31.52,13.53,16.08,19.24,17.8,106.83
CAF,Central African Republic,2016,8.18,6.86,1.08,26.2,-0.84,24.29,0,0,0,0,31.87,13.92,15.9,19.19,17.88,105.92
CAF,Central African Republic,2017,8.59,7.07,1.11,26.9,-0.85,24.95,0,0,0,0,33.53,15.19,16.2,19.34,18.72,106.29
CAF,Central African Republic,2018,8.77,7.18,1.13,27.33,-0.85,25.35,0,0,0,0,34.87,16.28,16.35,19.44,19.37,106.34
CAF,Central African Republic,2019,10.37,7.97,1.28,29.46,-0.88,27.31,0,0,0,0,38.46,19.05,17.35,19.89,21.32,108.54
CAF,Central African Republic,2020,14.31,5.7,0.88,28.76,-0.87,26.67,0,0,0,0,38.44,19.25,14.3,19.76,21.19,130.62
CAF,Central African Republic,2021,14.76,5.82,0.89,29.32,-0.88,27.19,0,0,0,0,40.15,20.79,14.73,19.88,22.05,119.03
CAF,Central African Republic,2022,9.33,7.54,1.15,28.87,-0.87,26.77,0,0,0,0,40.48,21.27,16.8,19.8,22.12,106.23
CAF,Central African Republic,2023,8.99,7.39,1.11,28.64,-0.86,26.56,0,0,0,0,41.1,22.03,16.6,19.77,22.36,105.52
CAF,Central African Republic,2024,9.84,7.82,1.19,29.9,-0.88,27.73,0,0,0,0,43.93,24.6,17.15,20.04,23.87,106.48
CIV,Ivory Coast,2010,10.53,5.43,0.97,11.94,-1.1,20.96,0,0,0,0,31.76,12.9,14.97,16.34,14.84,112.43
CIV,Ivory Coast,2011,11.08,5.62,1.0,12.28,-1.11,21.56,0,0,0,0,33.47,14.12,15.23,16.45,15.6,113.2
CIV,Ivory Coast,2012,9.7,5.2,0.89,11.74,-1.08,20.59,0,0,0,0,32.7,13.78,14.65,16.31,15.19,110.26
CIV,Ivory Coast,2013,8.76,4.9,0.82,11.35,-1.06,19.92,0,0,0,0,32.39,13.74,14.23,16.22,15.0,108.26
CIV,Ivory Coast,2014,8.74,4.91,0.81,11.42,-1.07,20.04,0,0,0,0,33.35,14.5,14.28,16.24,15.4,107.94
CIV,Ivory Coast,2015,7.73,4.58,0.73,10.97,-1.04,19.25,0,0,0,0,32.81,14.32,13.91,16.14,15.1,105.84
CIV,Ivory Coast,2016,7.37,4.46,0.7,10.84,-1.03,19.02,0,0,0,0,33.18,14.72,13.81,16.11,15.24,104.95
CIV,Ivory Coast,2017,7.74,4.61,0.72,11.13,-1.05,19.54,0,0,0,0,34.9,16.07,14.05,16.2,16.01,105.29
CIV,Ivory Coast,2018,7.9,4.68,0.73,11.31,-1.05,19.84,0,0,0,0,36.3,17.23,14.16,16.27,16.62,105.33
CIV,Ivory Coast,2019,9.34,5.18,0.83,12.19,-1.09,21.38,0,0,0,0,40.03,20.16,14.9,16.52,18.36,107.42
CIV,Ivory Coast,2020,12.9,3.71,0.57,11.9,-1.08,20.88,0,0,0,0,40.02,20.37,12.62,16.45,18.32,129.54
CIV,Ivory Coast,2021,13.3,3.79,0.58,12.13,-1.08,21.29,0,0,0,0,41.8,22.0,13.02,16.53,19.13,117.93
CIV,Ivory Coast,2022,8.41,4.91,0.75,11.94,-1.07,20.96,0,0,0,0,42.13,22.5,14.53,16.5,19.26,105.17
CIV,Ivory Coast,2023,8.1,4.81,0.72,11.85,-1.07,20.79,0,0,0,0,42.79,23.31,14.39,16.48,19.55,104.48
CIV,Ivory Coast,2024,8.86,5.09,0.77,12.37,-1.09,21.71,0,0,0,0,45.73,26.03,14.8,16.64,20.94,105.38
CMR,Cameroon,2010,12.97,11.9,0.41,6.14,-0.65,33.84,0,0,0,0,22.1,25.0,16.75,23.58,13.26,118.03
CMR,Cameroon,2011,13.65,12.3,0.42,6.31,-0.66,34.8,0,0,0,0,23.29,27.34,17.07,23.85,14.09,118.98
CMR,Cameroon,2012,11.95,11.39,0.38,6.03,-0.65,33.25,0,0,0,0,22.76,26.69,16.41,23.44,13.73,115.61
CMR,Cameroon,2013,10.79,10.74,0.35,5.83,-0.63,32.16,0,0,0,0,22.54,26.62,15.94,23.15,13.59,113.3
CMR,Cameroon,2014,10.76,10.75,0.34,5.87,-0.64,32.36,0,0,0,0,23.2,28.1,15.97,23.21,14.06,113.0
CMR,Cameroon,2015,9.52,10.03,0.31,5.64,-0.62,31.08,0,0,0,0,22.83,27.73,15.47,22.88,13.81,110.64
CMR,Cameroon,2016,9.08,9.77,0.3,5.57,-0.62,30.7,0,0,0,0,23.08,28.52,15.34,22.79,14.0,109.62
CMR,Cameroon,2017,9.52,10.09,0.31,5.72,-0.62,31.54,0,0,0,0,24.29,31.12,15.63,23.02,14.88,110.12
CMR,Cameroon,2018,9.73,10.24,0.31,5.81,-0.63,32.04,0,0,0,0,25.26,33.37,15.77,23.16,15.6,110.23
CMR,Cameroon,2019,11.5,11.36,0.35,6.26,-0.65,34.53,0,0,0,0,27.86,39.04,16.65,23.84,17.54,112.86
CMR,Cameroon,2020,15.88,8.13,0.24,6.12,-0.64,33.71,0,0,0,0,27.85,39.44,13.82,23.62,17.57,134.74
CMR,Cameroon,2021,16.39,8.3,0.24,6.24,-0.65,34.37,0,0,0,0,29.08,42.6,14.25,23.81,18.55,123.24
CMR,Cameroon,2022,10.36,10.75,0.32,6.14,-0.64,33.85,0,0,0,0,29.32,43.59,16.24,23.68,18.76,110.31
CMR,Cameroon,2023,9.98,10.53,0.3,6.08,-0.64,33.57,0,0,0,0,29.78,45.14,16.09,23.61,19.17,109.52
CMR,Cameroon,2024,10.92,11.14,0.33,6.36,-0.65,35.05,0,0,0,0,31.82,50.41,16.59,24.02,20.82,110.72
COD,Democratic Republic of Congo,2010,14.38,12.84,0.62,6.85,-0.4,35.74,0,0,0,0,25.26,8.52,20.36,25.92,12.27,109.23
COD,Democratic Republic of Congo,2011,15.13,13.28,0.64,7.04,-0.4,36.75,0,0,0,0,26.61,9.32,20.79,26.22,12.86,109.9
COD,Democratic Republic of Congo,2012,13.24,12.3,0.57,6.72,-0.39,35.1,0,0,0,0,26.0,9.1,19.92,25.74,12.53,107.12
COD,Democratic Republic of Congo,2013,11.96,11.6,0.52,6.5,-0.39,33.95,0,0,0,0,25.76,9.07,19.3,25.4,12.39,105.23
COD,Democratic Republic of Congo,2014,11.93,11.61,0.52,6.54,-0.39,34.16,0,0,0,0,26.52,9.58,19.34,25.47,12.7,104.92
COD,Democratic Republic of Congo,2015,10.56,10.83,0.47,6.28,-0.38,32.81,0,0,0,0,26.09,9.46,18.64,25.07,12.47,103.05
COD,Democratic Republic of Congo,2016,10.06,10.55,0.45,6.21,-0.38,32.42,0,0,0,0,26.38,9.72,18.4,24.96,12.57,102.27
COD,Democratic Republic of Congo,2017,10.56,10.89,0.46,6.38,-0.38,33.3,0,0,0,0,27.75,10.61,18.75,25.23,13.17,102.56
COD,Democratic Republic of Congo,2018,10.79,11.06,0.47,6.48,-0.38,33.83,0,0,0,0,28.86,11.38,18.94,25.39,13.65,102.56
COD,Democratic Republic of Congo,2019,12.76,12.26,0.53,6.98,-0.4,36.45,0,0,0,0,31.83,13.31,20.1,26.17,14.99,104.42
COD,Democratic Republic of Congo,2020,17.61,8.78,0.36,6.82,-0.39,35.59,0,0,0,0,31.82,13.44,16.58,25.92,14.95,126.94
COD,Democratic Republic of Congo,2021,18.17,8.96,0.37,6.95,-0.39,36.28,0,0,0,0,33.23,14.52,17.23,26.13,15.58,115.11
COD,Democratic Republic of Congo,2022,11.48,11.6,0.48,6.84,-0.39,35.74,0,0,0,0,33.49,14.86,19.57,25.97,15.67,102.24
COD,Democratic Republic of Congo,2023,11.06,11.37,0.46,6.78,-0.39,35.44,0,0,0,0,34.02,15.39,19.38,25.89,15.89,101.58
COD,Democratic Republic of Congo,2024,12.1,12.03,0.49,7.08,-0.4,37.01,0,0,0,0,36.36,17.19,20.03,26.36,16.95,102.34
COG,Congo,2010,13.71,8.75,1.44,23.8,-0.52,27.57,0,0,0,0,37.18,19.51,20.93,22.39,20.14,109.41
COG,Congo,2011,14.44,9.04,1.49,24.48,-0.53,28.34,0,0,0,0,39.17,21.34,21.37,22.61,21.19,110.1
COG,Congo,2012,12.64,8.37,1.33,23.38,-0.51,27.08,0,0,0,0,38.27,20.83,20.4,22.27,20.57,107.28
COG,Congo,2013,11.41,7.9,1.22,22.62,-0.5,26.19,0,0,0,0,37.91,20.78,19.72,22.04,20.26,105.37
COG,Congo,2014,11.38,7.9,1.21,22.76,-0.5,26.35,0,0,0,0,39.02,21.93,19.74,22.09,20.81,105.06
COG,Congo,2015,10.07,7.37,1.09,21.86,-0.49,25.31,0,0,0,0,38.4,21.64,18.98,21.81,20.35,103.16
COG,Congo,2016,9.6,7.18,1.04,21.6,-0.49,25.01,0,0,0,0,38.83,22.26,18.71,21.74,20.5,102.37
COG,Congo,2017,10.08,7.42,1.08,22.18,-0.5,25.69,0,0,0,0,40.85,24.29,19.07,21.93,21.57,102.66
COG,Congo,2018,10.3,7.53,1.09,22.54,-0.5,26.1,0,0,0,0,42.48,26.04,19.25,22.04,22.42,102.66
COG,Congo,2019,12.16,8.35,1.24,24.28,-0.52,28.12,0,0,0,0,46.85,30.47,20.47,22.6,24.86,104.56
COG,Congo,2020,16.8,5.98,0.85,23.71,-0.51,27.46,0,0,0,0,46.84,30.78,16.89,22.42,24.76,127.12
COG,Congo,2021,17.33,6.1,0.86,24.17,-0.51,27.99,0,0,0,0,48.92,33.25,17.57,22.57,25.89,115.27
COG,Congo,2022,10.96,7.9,1.11,23.81,-0.51,27.57,0,0,0,0,49.3,34.02,19.87,22.47,26.03,102.35
COG,Congo,2023,10.55,7.74,1.07,23.61,-0.51,27.34,0,0,0,0,50.08,35.23,19.65,22.41,26.41,101.68
COG,Congo,2024,11.54,8.19,1.15,24.65,-0.52,28.55,0,0,0,0,53.52,39.34,20.33,22.75,28.35,102.46
COM,Comoros,2010,9.5,7.64,0.52,20.73,-1.28,25.36,0,0,0,0,24.23,17.17,17.14,16.56,17.21,111.36
COM,Comoros,2011,10.0,7.9,0.54,21.32,-1.3,26.08,0,0,0,0,25.53,18.78,17.47,16.7,18.06,112.1
COM,Comoros,2012,8.75,7.31,0.48,20.36,-1.27,24.91,0,0,0,0,24.94,18.33,16.81,16.52,17.54,109.18
COM,Comoros,2013,7.9,6.89,0.44,19.7,-1.24,24.09,0,0,0,0,24.71,18.28,16.35,16.4,17.28,107.18
COM,Comoros,2014,7.88,6.9,0.44,19.82,-1.25,24.24,0,0,0,0,25.44,19.3,16.38,16.44,17.72,106.88
COM,Comoros,2015,6.98,6.44,0.4,19.04,-1.22,23.28,0,0,0,0,25.02,19.05,15.86,16.3,17.33,104.9
COM,Comoros,2016,6.64,6.27,0.38,18.81,-1.21,23.01,0,0,0,0,25.31,19.59,15.68,16.27,17.45,104.07
COM,Comoros,2017,6.98,6.47,0.39,19.32,-1.22,23.63,0,0,0,0,26.62,21.38,15.95,16.38,18.32,104.42
COM,Comoros,2018,7.13,6.57,0.39,19.63,-1.23,24.01,0,0,0,0,27.69,22.92,16.1,16.46,19.02,104.44
COM,Comoros,2019,8.42,7.29,0.45,21.15,-1.28,25.87,0,0,0,0,30.54,26.82,16.98,16.78,21.02,106.5
COM,Comoros,2020,11.63,5.22,0.31,20.65,-1.26,25.26,0,0,0,0,30.52,27.09,14.44,16.69,20.93,128.85
COM,Comoros,2021,12.0,5.33,0.31,21.05,-1.27,25.75,0,0,0,0,31.88,29.26,15.0,16.79,21.85,117.11
COM,Comoros,2022,7.58,6.9,0.4,20.73,-1.26,25.36,0,0,0,0,32.14,29.94,16.6,16.74,21.96,104.22
COM,Comoros,2023,7.31,6.76,0.39,20.56,-1.25,25.15,0,0,0,0,32.64,31.01,16.46,16.72,22.26,103.53
COM,Comoros,2024,7.99,7.15,0.42,21.47,-1.27,26.26,0,0,0,0,34.88,34.63,16.96,16.92,23.86,104.41
CPV,Cabo Verde,2010,14.78,14.87,0.44,5.47,-0.33,39.76,0,0,0,0,34.82,19.65,19.09,27.75,15.42,112.11
CPV,Cabo Verde,2011,15.56,15.37,0.45,5.62,-0.33,40.89,0,0,0,0,36.69,21.49,19.48,28.1,16.32,112.87
CPV,Cabo Verde,2012,13.62,14.23,0.4,5.38,-0.32,39.05,0,0,0,0,35.85,20.98,18.67,27.54,15.89,109.92
CPV,Cabo Verde,2013,12.31,13.42,0.37,5.2,-0.32,37.78,0,0,0,0,35.51,20.93,18.09,27.16,15.71,107.92
CPV,Cabo Verde,2014,12.27,13.43,0.37,5.23,-0.32,38.01,0,0,0,0,36.56,22.09,18.12,27.23,16.22,107.62
CPV,Cabo Verde,2015,10.86,12.54,0.33,5.03,-0.31,36.51,0,0,0,0,35.96,21.8,17.47,26.78,15.91,105.62
CPV,Cabo Verde,2016,10.35,12.21,0.32,4.96,-0.31,36.07,0,0,0,0,36.37,22.42,17.25,26.65,16.11,104.78
CPV,Cabo Verde,2017,10.86,12.6,0.33,5.1,-0.31,37.05,0,0,0,0,38.26,24.46,17.57,26.95,17.05,105.15
CPV,Cabo Verde,2018,11.1,12.8,0.33,5.18,-0.31,37.64,0,0,0,0,39.8,26.23,17.74,27.14,17.81,105.19
CPV,Cabo Verde,2019,13.12,14.19,0.37,5.58,-0.32,40.56,0,0,0,0,43.88,30.69,18.8,28.03,19.89,107.28
CPV,Cabo Verde,2020,18.11,10.16,0.26,5.45,-0.32,39.6,0,0,0,0,43.87,31.01,15.4,27.74,19.89,129.49
CPV,Cabo Verde,2021,18.69,10.37,0.26,5.56,-0.32,40.37,0,0,0,0,45.82,33.49,15.91,27.98,20.91,117.83
CPV,Cabo Verde,2022,11.81,13.43,0.34,5.47,-0.32,39.76,0,0,0,0,46.18,34.27,18.31,27.8,21.11,105.01
CPV,Cabo Verde,2023,11.38,13.16,0.32,5.43,-0.32,39.44,0,0,0,0,46.9,35.49,18.13,27.7,21.5,104.31
CPV,Cabo Verde,2024,12.45,13.92,0.35,5.66,-0.32,41.18,0,0,0,0,50.13,39.62,18.73,28.24,23.23,105.22
ERI,Eritrea,2010,11.78,6.04,0.84,27.6,-0.87,22.16,0,0,0,0,27.58,11.01,15.18,18.25,16.36,116.53
ERI,Eritrea,2011,12.4,6.24,0.87,28.38,-0.88,22.8,0,0,0,0,29.06,12.04,15.44,18.39,17.14,117.44
ERI,Eritrea,2012,10.85,5.78,0.78,27.1,-0.86,21.77,0,0,0,0,28.4,11.75,14.87,18.19,16.59,114.18
ERI,Eritrea,2013,9.8,5.45,0.71,26.22,-0.84,21.06,0,0,0,0,28.13,11.72,14.46,18.06,16.3,111.95
ERI,Eritrea,2014,9.77,5.46,0.7,26.38,-0.85,21.19,0,0,0,0,28.96,12.38,14.48,18.09,16.68,111.66
ERI,Eritrea,2015,8.65,5.08,0.63,25.34,-0.83,20.35,0,0,0,0,28.49,12.21,14.02,17.93,16.26,109.4
ERI,Eritrea,2016,8.24,4.96,0.61,25.03,-0.82,20.11,0,0,0,0,28.81,12.56,13.86,17.89,16.34,108.48
ERI,Eritrea,2017,8.65,5.12,0.63,25.71,-0.83,20.65,0,0,0,0,30.31,13.7,14.07,18.01,17.11,108.96
ERI,Eritrea,2018,8.84,5.19,0.63,26.12,-0.84,20.98,0,0,0,0,31.52,14.7,14.19,18.09,17.72,109.05
ERI,Eritrea,2019,10.44,5.76,0.72,28.15,-0.87,22.61,0,0,0,0,34.76,17.19,14.92,18.43,19.54,111.56
ERI,Eritrea,2020,14.42,4.12,0.49,27.49,-0.85,22.08,0,0,0,0,34.75,17.37,12.61,18.33,19.4,133.5
ERI,Eritrea,2021,14.88,4.21,0.5,28.02,-0.86,22.5,0,0,0,0,36.3,18.76,13.01,18.43,20.2,121.97
ERI,Eritrea,2022,9.4,5.45,0.65,27.6,-0.85,22.16,0,0,0,0,36.58,19.2,14.56,18.37,20.24,109.08
