country_code,country_name,year,indicator_name,indicator_code,value
KE,Kenya,2021,unemployment,SL.UEM.TOTL.ZS,5.693
KE,Kenya,2020,unemployment,SL.UEM.TOTL.ZS,5.619
KE,Kenya,2019,unemployment,SL.UEM.TOTL.ZS,5.014
KE,Kenya,2018,unemployment,SL.UEM.TOTL.ZS,4.284
KE,Kenya,2017,unemployment,SL.UEM.TOTL.ZS,3.541
KE,Kenya,2016,unemployment,SL.UEM.TOTL.ZS,2.757
KE,Kenya,2015,unemployment,SL.UEM.TOTL.ZS,2.762
KE,Kenya,2014,unemployment,SL.UEM.TOTL.ZS,2.768
KE,Kenya,2013,unemployment,SL.UEM.TOTL.ZS,2.764
KE,Kenya,2012,unemployment,SL.UEM.TOTL.ZS,2.682
KE,Kenya,2011,unemployment,SL.UEM.TOTL.ZS,2.704
KE,Kenya,2010,unemployment,SL.UEM.TOTL.ZS,2.796
KE,Kenya,2023,exchange_rate,PA.NUS.FCRF,139.846383759617
KE,Kenya,2022,exchange_rate,PA.NUS.FCRF,117.865989201682
KE,Kenya,2021,exchange_rate,PA.NUS.FCRF,109.637746592367
KE,Kenya,2020,exchange_rate,PA.NUS.FCRF,106.450780158517
KE,Kenya,2019,exchange_rate,PA.NUS.FCRF,101.99129838935
KE,Kenya,2018,exchange_rate,PA.NUS.FCRF,101.301574049018
KE,Kenya,2017,exchange_rate,PA.NUS.FCRF,103.410004519014
KE,Kenya,2016,exchange_rate,PA.NUS.FCRF,101.504369498594
KE,Kenya,2015,exchange_rate,PA.NUS.FCRF,98.1784533265271
KE,Kenya,2014,exchange_rate,PA.NUS.FCRF,87.9221638089727
KE,Kenya,2013,exchange_rate,PA.NUS.FCRF,86.1228788982654
KE,Kenya,2012,exchange_rate,PA.NUS.FCRF,84.5296017573529
KE,Kenya,2011,exchange_rate,PA.NUS.FCRF,88.8107699710456
KE,Kenya,2010,exchange_rate,PA.NUS.FCRF,79.2331517045454
KE,Kenya,2023,interest_rate,FR.INR.RINR,7.05009384854802
KE,Kenya,2022,interest_rate,FR.INR.RINR,5.02892162749755
KE,Kenya,2021,interest_rate,FR.INR.RINR,7.42758100825814
KE,Kenya,2020,interest_rate,FR.INR.RINR,6.7146344117793
KE,Kenya,2019,interest_rate,FR.INR.RINR,7.83110075005747
KE,Kenya,2018,interest_rate,FR.INR.RINR,8.48796047938418
KE,Kenya,2017,interest_rate,FR.INR.RINR,5.65674761917078
KE,Kenya,2016,interest_rate,FR.INR.RINR,10.1181287172261
KE,Kenya,2015,interest_rate,FR.INR.RINR,6.26880578660448
KE,Kenya,2014,interest_rate,FR.INR.RINR,8.24907899561562
KE,Kenya,2013,interest_rate,FR.INR.RINR,9.29394635839086
KE,Kenya,2012,interest_rate,FR.INR.RINR,9.31351134148271
KE,Kenya,2011,interest_rate,FR.INR.RINR,4.52618583186976
KE,Kenya,2010,interest_rate,FR.INR.RINR,12.526958492458
KE,Kenya,2023,money_supply,FM.LBL.BMNY.GD.ZS,40.0066875328581
KE,Kenya,2022,money_supply,FM.LBL.BMNY.GD.ZS,37.3799304186568
KE,Kenya,2021,money_supply,FM.LBL.BMNY.GD.ZS,38.9887824596899
KE,Kenya,2020,money_supply,FM.LBL.BMNY.GD.ZS,41.2025809064046
KE,Kenya,2019,money_supply,FM.LBL.BMNY.GD.ZS,38.0704837589513
KE,Kenya,2018,money_supply,FM.LBL.BMNY.GD.ZS,39.3598323408541
KE,Kenya,2017,money_supply,FM.LBL.BMNY.GD.ZS,39.351989294104
KE,Kenya,2016,money_supply,FM.LBL.BMNY.GD.ZS,40.3276116242301
KE,Kenya,2015,money_supply,FM.LBL.BMNY.GD.ZS,42.8193857794093
KE,Kenya,2014,money_supply,FM.LBL.BMNY.GD.ZS,42.3012569025283
KE,Kenya,2013,money_supply,FM.LBL.BMNY.GD.ZS,37.7933919281896
KE,Kenya,2012,money_supply,FM.LBL.BMNY.GD.ZS,36.5265195457312
KE,Kenya,2011,money_supply,FM.LBL.BMNY.GD.ZS,36.5694357157819
KE,Kenya,2010,money_supply,FM.LBL.BMNY.GD.ZS,35.5104303989891
KE,Kenya,2023,mobile_subs,IT.CEL.SETS.P2,120.612
KE,Kenya,2022,mobile_subs,IT.CEL.SETS.P2,121.169
KE,Kenya,2021,mobile_subs,IT.CEL.SETS.P2,122.298
KE,Kenya,2020,mobile_subs,IT.CEL.SETS.P2,117.603
KE,Kenya,2019,mobile_subs,IT.CEL.SETS.P2,106.548
KE,Kenya,2018,mobile_subs,IT.CEL.SETS.P2,98.5945
KE,Kenya,2017,mobile_subs,IT.CEL.SETS.P2,87.0265
KE,Kenya,2016,mobile_subs,IT.CEL.SETS.P2,80.9772
KE,Kenya,2015,mobile_subs,IT.CEL.SETS.P2,80.0958
KE,Kenya,2014,mobile_subs,IT.CEL.SETS.P2,73.0327
KE,Kenya,2013,mobile_subs,IT.CEL.SETS.P2,70.7541
KE,Kenya,2012,mobile_subs,IT.CEL.SETS.P2,70.0227
KE,Kenya,2011,mobile_subs,IT.CEL.SETS.P2,65.673
KE,Kenya,2010,mobile_subs,IT.CEL.SETS.P2,60.0234
KE,Kenya,2023,internet_users,IT.NET.USER.ZS,35.0
KE,Kenya,2019,internet_users,IT.NET.USER.ZS,22.6688
KE,Kenya,2018,internet_users,IT.NET.USER.ZS,19.5
KE,Kenya,2017,internet_users,IT.NET.USER.ZS,17.8271
KE,Kenya,2016,internet_users,IT.NET.USER.ZS,16.6
KE,Kenya,2015,internet_users,IT.NET.USER.ZS,16.5879
KE,Kenya,2014,internet_users,IT.NET.USER.ZS,16.5
KE,Kenya,2013,internet_users,IT.NET.USER.ZS,13.0
KE,Kenya,2012,internet_users,IT.NET.USER.ZS,10.5
KE,Kenya,2011,internet_users,IT.NET.USER.ZS,8.8
KE,Kenya,2010,internet_users,IT.NET.USER.ZS,7.2
KE,Kenya,2023,secure_servers,IT.NET.SECR.P6,297.132205291086
KE,Kenya,2022,secure_servers,IT.NET.SECR.P6,280.15318973272
KE,Kenya,2021,secure_servers,IT.NET.SECR.P6,260.207008880973
KE,Kenya,2020,secure_servers,IT.NET.SECR.P6,246.584783512693
KE,Kenya,2019,secure_servers,IT.NET.SECR.P6,254.810149447412
KE,Kenya,2018,secure_servers,IT.NET.SECR.P6,222.358958065439
KE,Kenya,2017,secure_servers,IT.NET.SECR.P6,37.3390938116987
KE,Kenya,2016,secure_servers,IT.NET.SECR.P6,19.5680541088686
KE,Kenya,2015,secure_servers,IT.NET.SECR.P6,13.1454528859111
KE,Kenya,2014,secure_servers,IT.NET.SECR.P6,9.94540018726885
KE,Kenya,2013,secure_servers,IT.NET.SECR.P6,7.0242840837436
KE,Kenya,2012,secure_servers,IT.NET.SECR.P6,5.2177911731971
KE,Kenya,2011,secure_servers,IT.NET.SECR.P6,2.22178249118929
KE,Kenya,2010,secure_servers,IT.NET.SECR.P6,1.56255382547192
KE,Kenya,2023,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.470169516519743
KE,Kenya,2022,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.691645983068062
KE,Kenya,2021,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.382593996518954
KE,Kenya,2020,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,-0.00536845439351621
KE,Kenya,2019,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.468168547481475
KE,Kenya,2018,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.832686217791619
KE,Kenya,2017,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.64083690398642
KE,Kenya,2016,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.627591266355583
KE,Kenya,2015,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.883799936312692
KE,Kenya,2014,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.20220842439576
KE,Kenya,2013,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.81417037253291
KE,Kenya,2012,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.44725940988928
KE,Kenya,2011,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.09471103381268
KE,Kenya,2010,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.392164287395035
KE,Kenya,2023,trade_openness,NE.TRD.GNFS.ZS,32.0920792814469
KE,Kenya,2022,trade_openness,NE.TRD.GNFS.ZS,33.6911387270322
KE,Kenya,2021,trade_openness,NE.TRD.GNFS.ZS,30.8243031771262
KE,Kenya,2020,trade_openness,NE.TRD.GNFS.ZS,27.2378155252369
KE,Kenya,2019,trade_openness,NE.TRD.GNFS.ZS,31.759461841481
KE,Kenya,2018,trade_openness,NE.TRD.GNFS.ZS,34.4147531767425
KE,Kenya,2017,trade_openness,NE.TRD.GNFS.ZS,35.9950578754074
KE,Kenya,2016,trade_openness,NE.TRD.GNFS.ZS,34.8650195731824
KE,Kenya,2015,trade_openness,NE.TRD.GNFS.ZS,40.3273846919019
KE,Kenya,2014,trade_openness,NE.TRD.GNFS.ZS,46.170489362216
KE,Kenya,2013,trade_openness,NE.TRD.GNFS.ZS,47.4646425127304
KE,Kenya,2012,trade_openness,NE.TRD.GNFS.ZS,51.6236920232481
KE,Kenya,2011,trade_openness,NE.TRD.GNFS.ZS,58.4022059745625
KE,Kenya,2010,trade_openness,NE.TRD.GNFS.ZS,50.3942873502834
KE,Kenya,2023,financial_depth,FD.AST.PRVT.GD.ZS,31.6147562925554
KE,Kenya,2022,financial_depth,FD.AST.PRVT.GD.ZS,31.230668156213
KE,Kenya,2021,financial_depth,FD.AST.PRVT.GD.ZS,31.0956151229703
KE,Kenya,2020,financial_depth,FD.AST.PRVT.GD.ZS,32.1188736363452
KE,Kenya,2019,financial_depth,FD.AST.PRVT.GD.ZS,30.7980303874479
KE,Kenya,2018,financial_depth,FD.AST.PRVT.GD.ZS,31.1626827795785
KE,Kenya,2017,financial_depth,FD.AST.PRVT.GD.ZS,33.1098431623168
KE,Kenya,2016,financial_depth,FD.AST.PRVT.GD.ZS,35.5253364342191
KE,Kenya,2015,financial_depth,FD.AST.PRVT.GD.ZS,36.6477544488596
KE,Kenya,2014,financial_depth,FD.AST.PRVT.GD.ZS,34.461257981739
KE,Kenya,2013,financial_depth,FD.AST.PRVT.GD.ZS,28.2607275849171
KE,Kenya,2012,financial_depth,FD.AST.PRVT.GD.ZS,26.3545601264988
KE,Kenya,2011,financial_depth,FD.AST.PRVT.GD.ZS,27.2306067577671
KE,Kenya,2010,financial_depth,FD.AST.PRVT.GD.ZS,23.9033491458765
NG,Nigeria,2023,gdp_growth,NY.GDP.MKTP.KD.ZG,2.86021499108364
NG,Nigeria,2022,gdp_growth,NY.GDP.MKTP.KD.ZG,3.25168140827093
NG,Nigeria,2021,gdp_growth,NY.GDP.MKTP.KD.ZG,3.64718654072446
NG,Nigeria,2020,gdp_growth,NY.GDP.MKTP.KD.ZG,-1.79425308274458
NG,Nigeria,2019,gdp_growth,NY.GDP.MKTP.KD.ZG,2.20842927714881
NG,Nigeria,2018,gdp_growth,NY.GDP.MKTP.KD.ZG,1.92275734200651
NG,Nigeria,2017,gdp_growth,NY.GDP.MKTP.KD.ZG,0.80588661910221
NG,Nigeria,2016,gdp_growth,NY.GDP.MKTP.KD.ZG,-1.61686894906529
NG,Nigeria,2015,gdp_growth,NY.GDP.MKTP.KD.ZG,2.65269329543003
NG,Nigeria,2014,gdp_growth,NY.GDP.MKTP.KD.ZG,6.30971865525467
NG,Nigeria,2013,gdp_growth,NY.GDP.MKTP.KD.ZG,6.67133539306172
NG,Nigeria,2012,gdp_growth,NY.GDP.MKTP.KD.ZG,4.23006117493168
NG,Nigeria,2011,gdp_growth,NY.GDP.MKTP.KD.ZG,5.30792420289512
NG,Nigeria,2010,gdp_growth,NY.GDP.MKTP.KD.ZG,8.00565591628646
NG,Nigeria,2023,inflation,FP.CPI.TOTL.ZG,24.6595502031139
NG,Nigeria,2022,inflation,FP.CPI.TOTL.ZG,18.8471877843274
NG,Nigeria,2021,inflation,FP.CPI.TOTL.ZG,16.9528457221608
NG,Nigeria,2020,inflation,FP.CPI.TOTL.ZG,13.2460234276598
NG,Nigeria,2019,inflation,FP.CPI.TOTL.ZG,11.3964223378115
NG,Nigeria,2018,inflation,FP.CPI.TOTL.ZG,12.0951065173432
NG,Nigeria,2017,inflation,FP.CPI.TOTL.ZG,16.5022662139641
NG,Nigeria,2016,inflation,FP.CPI.TOTL.ZG,15.6968126387972
NG,Nigeria,2015,inflation,FP.CPI.TOTL.ZG,9.00943498007703
NG,Nigeria,2014,inflation,FP.CPI.TOTL.ZG,8.04741087967908
NG,Nigeria,2013,inflation,FP.CPI.TOTL.ZG,8.49551838265672
NG,Nigeria,2012,inflation,FP.CPI.TOTL.ZG,12.2242413020584
NG,Nigeria,2011,inflation,FP.CPI.TOTL.ZG,10.8261371880017
NG,Nigeria,2010,inflation,FP.CPI.TOTL.ZG,13.7400521363694
NG,Nigeria,2023,unemployment,SL.UEM.TOTL.ZS,3.074
NG,Nigeria,2022,unemployment,SL.UEM.TOTL.ZS,3.821
NG,Nigeria,2021,unemployment,SL.UEM.TOTL.ZS,5.45
NG,Nigeria,2020,unemployment,SL.UEM.TOTL.ZS,5.742
NG,Nigeria,2019,unemployment,SL.UEM.TOTL.ZS,5.206
NG,Nigeria,2018,unemployment,SL.UEM.TOTL.ZS,5.067
NG,Nigeria,2017,unemployment,SL.UEM.TOTL.ZS,4.828
NG,Nigeria,2016,unemployment,SL.UEM.TOTL.ZS,4.499
NG,Nigeria,2015,unemployment,SL.UEM.TOTL.ZS,4.135
NG,Nigeria,2014,unemployment,SL.UEM.TOTL.ZS,3.902
NG,Nigeria,2013,unemployment,SL.UEM.TOTL.ZS,3.711
NG,Nigeria,2012,unemployment,SL.UEM.TOTL.ZS,3.76
NG,Nigeria,2011,unemployment,SL.UEM.TOTL.ZS,3.77
NG,Nigeria,2010,unemployment,SL.UEM.TOTL.ZS,3.746
NG,Nigeria,2023,exchange_rate,PA.NUS.FCRF,645.194067883201
NG,Nigeria,2022,exchange_rate,PA.NUS.FCRF,425.979158066857
NG,Nigeria,2021,exchange_rate,PA.NUS.FCRF,401.152029220779
NG,Nigeria,2020,exchange_rate,PA.NUS.FCRF,358.810797258297
NG,Nigeria,2019,exchange_rate,PA.NUS.FCRF,306.920951495222
NG,Nigeria,2018,exchange_rate,PA.NUS.FCRF,306.083688245234
NG,Nigeria,2017,exchange_rate,PA.NUS.FCRF,305.790109160005
NG,Nigeria,2016,exchange_rate,PA.NUS.FCRF,253.492
NG,Nigeria,2015,exchange_rate,PA.NUS.FCRF,192.440333333333
NG,Nigeria,2014,exchange_rate,PA.NUS.FCRF,158.552641666667
NG,Nigeria,2013,exchange_rate,PA.NUS.FCRF,157.311666666667
NG,Nigeria,2012,exchange_rate,PA.NUS.FCRF,157.5
NG,Nigeria,2011,exchange_rate,PA.NUS.FCRF,153.8625
NG,Nigeria,2010,exchange_rate,PA.NUS.FCRF,150.2975
NG,Nigeria,2023,interest_rate,FR.INR.RINR,1.23305048297745
NG,Nigeria,2022,interest_rate,FR.INR.RINR,0.919231899554881
NG,Nigeria,2021,interest_rate,FR.INR.RINR,1.22771852583471
NG,Nigeria,2020,interest_rate,FR.INR.RINR,5.3712802094045
NG,Nigeria,2019,interest_rate,FR.INR.RINR,4.52218849480587
NG,Nigeria,2018,interest_rate,FR.INR.RINR,6.0559771534258
NG,Nigeria,2017,interest_rate,FR.INR.RINR,5.79056686233678
NG,Nigeria,2016,interest_rate,FR.INR.RINR,6.68623361951242
NG,Nigeria,2015,interest_rate,FR.INR.RINR,13.5961532483688
NG,Nigeria,2014,interest_rate,FR.INR.RINR,11.356213021775
NG,Nigeria,2013,interest_rate,FR.INR.RINR,11.2016222248975
NG,Nigeria,2012,interest_rate,FR.INR.RINR,6.2248086167863
NG,Nigeria,2011,interest_rate,FR.INR.RINR,5.68557985915585
NG,Nigeria,2010,interest_rate,FR.INR.RINR,1.06773606467258
NG,Nigeria,2022,money_supply,FM.LBL.BMNY.GD.ZS,25.7886818759233
NG,Nigeria,2021,money_supply,FM.LBL.BMNY.GD.ZS,25.2414301100672
NG,Nigeria,2020,money_supply,FM.LBL.BMNY.GD.ZS,25.2216111593076
NG,Nigeria,2019,money_supply,FM.LBL.BMNY.GD.ZS,23.9296085965377
NG,Nigeria,2018,money_supply,FM.LBL.BMNY.GD.ZS,25.3624627316228
NG,Nigeria,2017,money_supply,FM.LBL.BMNY.GD.ZS,24.7814178638797
NG,Nigeria,2016,money_supply,FM.LBL.BMNY.GD.ZS,27.3787883574183
NG,Nigeria,2015,money_supply,FM.LBL.BMNY.GD.ZS,22.366826541931
NG,Nigeria,2014,money_supply,FM.LBL.BMNY.GD.ZS,22.6896110241531
NG,Nigeria,2013,money_supply,FM.LBL.BMNY.GD.ZS,25.4480451128873
NG,Nigeria,2012,money_supply,FM.LBL.BMNY.GD.ZS,24.9282309403592
NG,Nigeria,2011,money_supply,FM.LBL.BMNY.GD.ZS,22.4790459818829
NG,Nigeria,2010,money_supply,FM.LBL.BMNY.GD.ZS,21.3558473864794
NG,Nigeria,2023,mobile_subs,IT.CEL.SETS.P2,98.4773
NG,Nigeria,2022,mobile_subs,IT.CEL.SETS.P2,99.5852
NG,Nigeria,2021,mobile_subs,IT.CEL.SETS.P2,89.2916
NG,Nigeria,2020,mobile_subs,IT.CEL.SETS.P2,95.4357
NG,Nigeria,2019,mobile_subs,IT.CEL.SETS.P2,88.1169
NG,Nigeria,2018,mobile_subs,IT.CEL.SETS.P2,84.284
NG,Nigeria,2017,mobile_subs,IT.CEL.SETS.P2,72.368
NG,Nigeria,2016,mobile_subs,IT.CEL.SETS.P2,78.9701
NG,Nigeria,2015,mobile_subs,IT.CEL.SETS.P2,79.1045
NG,Nigeria,2014,mobile_subs,IT.CEL.SETS.P2,74.7513
NG,Nigeria,2013,mobile_subs,IT.CEL.SETS.P2,70.2825
NG,Nigeria,2012,mobile_subs,IT.CEL.SETS.P2,64.0053
NG,Nigeria,2011,mobile_subs,IT.CEL.SETS.P2,55.5301
NG,Nigeria,2010,mobile_subs,IT.CEL.SETS.P2,52.3861
NG,Nigeria,2023,internet_users,IT.NET.USER.ZS,39.2136
NG,Nigeria,2022,internet_users,IT.NET.USER.ZS,37.6975
NG,Nigeria,2021,internet_users,IT.NET.USER.ZS,35.5098
NG,Nigeria,2020,internet_users,IT.NET.USER.ZS,31.8888
NG,Nigeria,2019,internet_users,IT.NET.USER.ZS,29.7
NG,Nigeria,2018,internet_users,IT.NET.USER.ZS,27.7
NG,Nigeria,2017,internet_users,IT.NET.USER.ZS,25.9
NG,Nigeria,2016,internet_users,IT.NET.USER.ZS,24.1
NG,Nigeria,2015,internet_users,IT.NET.USER.ZS,22.5
NG,Nigeria,2014,internet_users,IT.NET.USER.ZS,21.0
NG,Nigeria,2013,internet_users,IT.NET.USER.ZS,19.1
NG,Nigeria,2012,internet_users,IT.NET.USER.ZS,16.1
NG,Nigeria,2011,internet_users,IT.NET.USER.ZS,13.8
NG,Nigeria,2010,internet_users,IT.NET.USER.ZS,11.5
NG,Nigeria,2023,secure_servers,IT.NET.SECR.P6,47.5989986876815
NG,Nigeria,2022,secure_servers,IT.NET.SECR.P6,47.0936939460015
NG,Nigeria,2021,secure_servers,IT.NET.SECR.P6,61.547814694274
NG,Nigeria,2020,secure_servers,IT.NET.SECR.P6,71.2255701423008
NG,Nigeria,2019,secure_servers,IT.NET.SECR.P6,71.7758025238589
NG,Nigeria,2018,secure_servers,IT.NET.SECR.P6,176.062355799907
NG,Nigeria,2017,secure_servers,IT.NET.SECR.P6,212.374669345264
NG,Nigeria,2016,secure_servers,IT.NET.SECR.P6,45.0973861014707
NG,Nigeria,2015,secure_servers,IT.NET.SECR.P6,3.37228545050571
NG,Nigeria,2014,secure_servers,IT.NET.SECR.P6,2.84028382074011
NG,Nigeria,2013,secure_servers,IT.NET.SECR.P6,2.10992087945833
NG,Nigeria,2012,secure_servers,IT.NET.SECR.P6,1.645851142696
NG,Nigeria,2011,secure_servers,IT.NET.SECR.P6,0.904425041305092
NG,Nigeria,2010,secure_servers,IT.NET.SECR.P6,0.612087335069317
NG,Nigeria,2023,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.514645981301691
NG,Nigeria,2022,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,-0.0391267487603444
NG,Nigeria,2021,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.751578312174957
NG,Nigeria,2020,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.551893508838688
NG,Nigeria,2019,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.485777628049362
NG,Nigeria,2018,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.183821495682229
NG,Nigeria,2017,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.642182922336257
NG,Nigeria,2016,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.853395742751916
NG,Nigeria,2015,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.621501637000126
NG,Nigeria,2014,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.817478467870197
NG,Nigeria,2013,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.06953936497777
NG,Nigeria,2012,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.52378233769127
NG,Nigeria,2011,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.133117701613
NG,Nigeria,2010,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.64207369186652
NG,Nigeria,2023,financial_depth,FD.AST.PRVT.GD.ZS,17.5864000451972
NG,Nigeria,2022,financial_depth,FD.AST.PRVT.GD.ZS,12.9095261891883
NG,Nigeria,2021,financial_depth,FD.AST.PRVT.GD.ZS,12.1974489708126
NG,Nigeria,2020,financial_depth,FD.AST.PRVT.GD.ZS,11.2280686295504
NG,Nigeria,2019,financial_depth,FD.AST.PRVT.GD.ZS,10.430729476067
NG,Nigeria,2018,financial_depth,FD.AST.PRVT.GD.ZS,10.1795116287926
NG,Nigeria,2017,financial_depth,FD.AST.PRVT.GD.ZS,12.7772705336796
NG,Nigeria,2016,financial_depth,FD.AST.PRVT.GD.ZS,14.5972057210104
NG,Nigeria,2015,financial_depth,FD.AST.PRVT.GD.ZS,13.0669467976253
NG,Nigeria,2014,financial_depth,FD.AST.PRVT.GD.ZS,13.2902122441457
NG,Nigeria,2013,financial_depth,FD.AST.PRVT.GD.ZS,11.5244272791479
NG,Nigeria,2012,financial_depth,FD.AST.PRVT.GD.ZS,10.5894517057846
NG,Nigeria,2011,financial_depth,FD.AST.PRVT.GD.ZS,11.0321388749083
NG,Nigeria,2010,financial_depth,FD.AST.PRVT.GD.ZS,13.4593956866255
ZA,South Africa,2023,gdp_growth,NY.GDP.MKTP.KD.ZG,0.698485193724835
ZA,South Africa,2022,gdp_growth,NY.GDP.MKTP.KD.ZG,1.91147996033504
ZA,South Africa,2021,gdp_growth,NY.GDP.MKTP.KD.ZG,4.95503259440756
ZA,South Africa,2020,gdp_growth,NY.GDP.MKTP.KD.ZG,-6.1689177146757
ZA,South Africa,2019,gdp_growth,NY.GDP.MKTP.KD.ZG,0.25993557687633
ZA,South Africa,2018,gdp_growth,NY.GDP.MKTP.KD.ZG,1.55678384721676
ZA,South Africa,2017,gdp_growth,NY.GDP.MKTP.KD.ZG,1.15794695181735
ZA,South Africa,2016,gdp_growth,NY.GDP.MKTP.KD.ZG,0.664552307858116
ZA,South Africa,2015,gdp_growth,NY.GDP.MKTP.KD.ZG,1.32186223678229
ZA,South Africa,2014,gdp_growth,NY.GDP.MKTP.KD.ZG,1.41382645223793
ZA,South Africa,2013,gdp_growth,NY.GDP.MKTP.KD.ZG,2.48546800826588
ZA,South Africa,2012,gdp_growth,NY.GDP.MKTP.KD.ZG,2.39623238465745
ZA,South Africa,2011,gdp_growth,NY.GDP.MKTP.KD.ZG,3.16855627858818
ZA,South Africa,2010,gdp_growth,NY.GDP.MKTP.KD.ZG,3.03973288127956
ZA,South Africa,2023,inflation,FP.CPI.TOTL.ZG,6.07524384579656
ZA,South Africa,2022,inflation,FP.CPI.TOTL.ZG,7.03987272546481
ZA,South Africa,2021,inflation,FP.CPI.TOTL.ZG,4.61874544887136
ZA,South Africa,2020,inflation,FP.CPI.TOTL.ZG,3.23238831615119
ZA,South Africa,2019,inflation,FP.CPI.TOTL.ZG,4.1028507546115
ZA,South Africa,2018,inflation,FP.CPI.TOTL.ZG,4.50987264867393
ZA,South Africa,2017,inflation,FP.CPI.TOTL.ZG,5.18618655524146
ZA,South Africa,2016,inflation,FP.CPI.TOTL.ZG,6.60290842394869
ZA,South Africa,2015,inflation,FP.CPI.TOTL.ZG,4.5186909489251
ZA,South Africa,2014,inflation,FP.CPI.TOTL.ZG,6.13282953059149
ZA,South Africa,2013,inflation,FP.CPI.TOTL.ZG,5.78016910069177
ZA,South Africa,2012,inflation,FP.CPI.TOTL.ZG,5.73797139141737
ZA,South Africa,2011,inflation,FP.CPI.TOTL.ZG,5.00085338795019
ZA,South Africa,2010,inflation,FP.CPI.TOTL.ZG,4.06749555950264
ZA,South Africa,2023,unemployment,SL.UEM.TOTL.ZS,32.098
