country_code,country_name,year,debt_gdp,exchange_rate,fdi_inflows,financial_depth,gdp_growth,inflation,interest_rate,internet_users,mobile_subs,money_supply,secure_servers,trade_openness,unemployment
BJ,Benin,2013,,493.899623852233,2.87863747120321,16.3473476217105,7.19143372144946,0.428888888888905,3.83659295370063,4.9,89.9019,26.8619707362547,0.933808479989511,59.2001918331875,2.099
BJ,Benin,2014,,493.757329875319,3.054209933397,16.6324823817263,6.35767909791932,-0.548757550948178,5.59999179516954,6.0,78.517,29.9654302622445,0.997279783398084,65.2682749404551,1.872
BJ,Benin,2015,,591.21169798261,1.31501182124746,16.641873979786,1.77815106030278,0.218785923536209,4.26633438672066,11.255,82.0193,30.9847606493043,2.11254941495145,56.7563131849476,1.82
BJ,Benin,2016,,592.605615063006,1.11488130998834,17.3950894740497,3.33967342629693,-0.79331014578558,4.58009973405583,14.5,76.0182,29.8320946092057,2.30811802723955,58.9869283378276,1.784
BJ,Benin,2017,,580.656749587853,1.58170495191393,16.5182924682546,5.67156195150444,0.0432648555103161,7.32902771836839,18.7,72.8671,28.6309908502176,3.90372581558799,61.4765969588474,1.659
BJ,Benin,2018,,555.446458398235,1.36073573251591,16.6961161674935,6.69725362180888,0.919170717886098,6.05230816309777,19.0,76.408,27.9343009114216,6.78330341546595,61.7951944903448,1.41
BJ,Benin,2019,,585.950813757166,1.51620780888962,17.5628620818268,6.86568662848335,0.732849371241047,7.11416977788601,20.5,81.3235,27.8216327591835,9.19323111036553,63.68133231423,1.214
BJ,Benin,2020,,574.294549649056,1.10934414070362,15.4928446985846,3.84879240030133,3.02272119663757,3.55709341440007,22.1206,85.2391,30.5466451421651,17.2912836857733,44.8332333768726,1.502
BJ,Benin,2021,,554.607798864163,1.95608661051567,15.5501996992846,7.1554516457574,1.73353962694033,4.55750151392328,28.2047,94.9183,32.7281612646488,21.7692479105063,48.0548608324409,1.779
BJ,Benin,2022,,622.912348249567,2.15770537565076,17.071859597402,6.25294705373625,1.35077863583529,,30.0134,105.745,33.4262920130361,8.2125071250767,44.3815928877424,1.685
BJ,Benin,2023,,606.654982255763,2.25158090976896,18.5840434356383,6.3527773854442,2.73870078406076,,32.2083,116.036,30.2805151829676,12.4016425727555,44.6631308180211,1.657
BW,Botswana,2010,21.8862970525722,6.793625,1.7280613479871,27.4224876561445,10.1197233309093,,3.50357417255802,6.0,116.246,49.9227194246318,4.42671354392357,94.6390020873926,17.86
BW,Botswana,2011,21.0743622822987,6.83823333333333,1.94040749024403,27.7843527683431,6.83841050060252,8.45987233408586,-1.46772900466193,9.0,139.87,43.3206056577116,5.78721844579426,98.9614677801469,18.054
BW,Botswana,2012,20.6231807851092,7.640525,1.05040106491218,32.8510178109723,-0.170857116593709,7.53690261091912,7.75464917002038,16.0,146.149,46.3360841335406,9.48488985908773,111.875280620952,17.952
BW,Botswana,2013,19.0163812887175,8.39890833333333,0.470417841005353,33.1505690535536,11.1029068778778,5.88460707056817,8.52655756963352,30.0,151.671,44.5408963251605,10.2770986068926,125.78303991122,18.203
BW,Botswana,2014,18.3257336074772,8.97608333333333,3.33019730942426,32.547928227957,5.69714422027599,4.4022530924343,-0.548849802703063,36.7447,157.018,40.2145223107546,18.4158331967492,119.497541791464,18.514
BW,Botswana,2015,19.086977673602,10.1289916666667,2.79773267452093,35.956003213791,-4.85132504617629,3.06203169580557,4.06794729905494,37.3121,157.735,48.8432930350265,34.0402664581284,112.900891016005,18.93
BW,Botswana,2016,15.8049523139869,10.9011583333333,0.944944816734731,32.6545599691318,7.20442475914267,2.81495791361944,-4.1150214814034,42.2576,147.173,42.9088545386839,49.2219354422994,100.464689766026,19.329
BW,Botswana,2017,14.6807691758665,10.3474166666667,1.61796092921322,33.9125385670024,4.11437856026637,3.3082807676822,9.78420818707251,47.8587,142.962,43.4852588305467,66.615286134712,81.9239513763494,19.664
BW,Botswana,2018,15.2307151442609,10.199975,1.67893386448584,34.677853125152,4.1886923900019,3.23801558947711,6.43973183499581,54.2022,147.065,45.1835202596699,130.918460416303,87.4551039946493,19.681
BW,Botswana,2019,16.193904309718,10.7558666666667,0.559653498041763,35.8595069166918,3.03177337082403,2.77286442863323,5.85806997177268,61.3865,160.662,47.1185707035898,208.397385513294,83.0929813601175,20.094
BW,Botswana,2020,19.6161332426255,11.4562416666667,0.212513875041175,39.6341380868555,-8.72888241149465,1.8903591682421,1.31361187951696,69.523,161.859,52.3734519477494,262.057387186408,77.6634178431966,21.017
BW,Botswana,2021,,11.0872583333333,-1.70161470210639,34.4387859973954,11.916272413183,7.24097765588445,-2.88937004470252,78.738,173.252,45.3457137126125,335.215397754931,88.7587495945773,23.106
BW,Botswana,2022,,12.3688083333333,3.49204705183736,29.81203213845,5.48601706446772,11.665567478802,-7.40320077199018,80.3696,178.205,40.0500790434721,369.688494408769,85.6117077589148,23.615
BW,Botswana,2023,,13.5963833333333,3.82011318135645,29.9788488384644,3.20806812224438,5.06761549343829,4.91413861191005,81.36,179.027,41.7075017067109,441.085635122996,68.8033578360816,23.381
CI,Cote d'Ivoire,2010,,494.794262222947,1.02606239201511,13.0404983292353,6.84804939907013,1.22645612135478,3.54338989607392,2.7,69.3659,23.3989011667238,0.489148354916263,67.472940081257,6.618
CI,Cote d'Ivoire,2011,,471.248625718937,0.822954277239134,13.1270231220567,-5.37044724000579,4.91243395052459,-0.428915663171392,2.9,75.4688,25.968099902503,0.609172395788008,64.7159030611345,7.135
CI,Cote d'Ivoire,2012,,510.556338454251,0.909737108884904,13.627907142643,7.62041176451649,1.30451119915597,5.46535041919357,4.4,77.1273,25.4036956022817,1.66190268767164,70.3010893191249,7.223
CI,Cote d'Ivoire,2013,,493.899623852237,0.953203642314205,14.2646082900585,10.7602131311256,2.58117037252936,2.34335749341271,6.6,80.9987,24.8226316343292,2.25566029755919,58.3526792527234,4.255
CI,Cote d'Ivoire,2014,,493.757329875312,0.899528920528967,14.6214562278233,9.37199994240375,0.44868207676616,0.891700761118276,10.0,90.122,24.8194590556386,3.18011757873186,53.6804175610344,3.285
CI,Cote d'Ivoire,2015,,591.21169798261,1.07914154751206,16.6488785871593,7.19494942728191,1.25149954781475,0.361232955701866,38.44,100.639,26.1100955291875,4.63433474837662,52.7128647411445,2.579
CI,Cote d'Ivoire,2016,,592.605615063022,1.19375800859004,17.5694708681171,7.17275963956332,0.723178457513241,6.55213666931005,41.2078,105.625,27.3748610620111,5.54071938160954,47.5655783613535,1.896
CI,Cote d'Ivoire,2017,,580.656749587858,1.85673486381973,19.2182833005382,7.41076242592504,0.685881065304602,,43.8399,118.755,28.1221296447834,7.93016309352969,48.6625074729482,3.272
CI,Cote d'Ivoire,2018,,555.446458398226,1.05998699614336,19.2459489837954,4.84314605889178,0.3594090313807,,37.5465,123.098,29.9133201080609,10.6320332310753,46.0375087102874,2.85
CI,Cote d'Ivoire,2019,,585.911013180369,1.40583048179048,19.0215394142113,6.72137167584978,-1.10686343994195,,36.289,132.574,30.4418281948488,40.612905135454,44.6604105830795,2.401
CI,Cote d'Ivoire,2020,,575.586004510945,1.13111245703154,20.5471450288674,0.699728593494228,2.42500656821817,,36.0166,138.664,35.9517770758951,51.6332981721985,41.9426318190526,2.584
CI,Cote d'Ivoire,2021,,554.530675033104,1.91282655903446,20.9766531500506,7.06332910205232,4.09195189692865,,35.9507,150.344,38.3666069267738,56.4444973464001,45.1140327762435,2.63
CI,Cote d'Ivoire,2022,,623.759700911182,2.25472653239831,20.8362817255441,6.39988362720531,5.27616724262842,,38.4133,161.232,38.1534401302454,65.8331919175396,52.8663910413483,2.306
CI,Cote d'Ivoire,2023,,606.569750165917,3.12132351810552,22.2063614522448,6.45045796902575,4.38711707003282,,40.6528,171.989,36.1123707734812,63.4352162159023,52.0034548731483,2.27
CM,Cameroon,2010,,494.794262222947,1.94952386693621,10.7581953917698,2.89902472122014,,,4.3,43.9121,18.314405045246,0.355906879710491,47.2385853965951,4.11
CM,Cameroon,2011,,471.248625718937,2.13270391251932,12.2878954705255,3.37921128506045,2.93969946305093,,5.0,51.831,19.0180387164544,0.4448331737206,51.521987603918,3.987
CM,Cameroon,2012,,510.556338454251,1.7488404761216,12.3715091154748,4.62597872209571,2.73529677529534,,7.5,62.9907,17.8203382055767,0.913043250522393,50.0360127271229,3.835
CM,Cameroon,2013,,493.899623852237,1.62296806273401,12.9233911179103,4.99552916130783,2.05034718001742,,10.0,73.1912,18.3545710209579,1.30826596075127,49.6745363462134,3.685
CM,Cameroon,2014,,493.757329875312,1.99484327731063,13.6922694886288,5.71981814509198,1.85489850366779,,16.2149,77.24,19.2725607454566,1.85857655791893,50.8323893087648,3.534
CM,Cameroon,2015,,591.21169798261,2.15564021048479,14.1527310842135,5.66695298703932,2.67623531419901,,18.3,79.7801,19.7832423088138,2.28436736247032,45.5401468279393,3.518
CM,Cameroon,2016,,592.605615063022,1.96334943457327,14.3327371828902,4.53579423678801,0.874190383288837,,20.6,79.8046,19.7406341351971,2.85663597175785,40.6386315268268,3.528
CM,Cameroon,2017,,580.656749587858,2.25620975874553,14.0246597647568,3.54117654926007,0.640409149881966,,23.203,83.4503,19.8972084405868,8.70336411132995,39.1990216052629,3.568
CM,Cameroon,2018,,555.446458398226,1.91485781286221,14.6478980696994,3.95551423892049,1.0688581131292,,29.7,74.3995,21.401849245219,5.52277210264794,40.587602877028,3.601
CM,Cameroon,2019,,585.911013180369,2.58340602489154,14.0574578997062,3.47505998194981,2.45280214062729,,36.5392,83.9044,,15.3688755569992,43.3785132480415,3.622
CM,Cameroon,2020,,575.586004510945,1.65595614712353,,0.259932915907115,2.43760882182241,,41.2264,85.2722,,16.9397385587899,33.7388313623871,3.87
CM,Cameroon,2021,,554.530675033104,2.14061326900656,,3.33885747179505,2.27185762503636,,42.0405,80.8081,,17.4618897970475,36.7308347188558,3.973
CM,Cameroon,2022,,623.759700911182,2.08735032157122,,3.7367840056412,6.24767713343864,,41.775,89.8274,,15.1993442858119,41.2866025594679,3.653
CM,Cameroon,2023,,606.569750165917,1.66711891813424,,3.24834497823876,7.38281384280978,,41.9088,96.4817,,17.0586592662161,37.2177281759971,3.613
ET,Ethiopia,2010,,14.4095898080066,0.963030625359937,,12.5505383459307,8.14926402965083,,0.75,7.57026,,0.0331350700100954,,2.3
ET,Ethiopia,2011,,16.8992257595275,1.96735663905254,,11.1782962271642,33.2499598823345,,1.1,15.1655,,0.0429415060466471,48.232935411689,2.275
ET,Ethiopia,2012,,17.7047613782674,0.643172898229037,,8.64781163337369,23.600417677317,,2.9,21.424,,0.25052514506789,45.3979041835072,2.255
ET,Ethiopia,2013,10.733283781495,18.6266289575478,2.82040845857162,,10.5822700482676,7.46402192944522,,4.6,26.0536,,0.284440829607844,41.4717870807625,2.251
ET,Ethiopia,2014,26.9372797365191,19.585789907695,3.33569111068817,,10.2574929610054,6.89001951597188,,7.7,30.1536,,0.356028114749048,40.7410841498626,2.359
ET,Ethiopia,2015,27.9431250379303,20.57684875,4.06648896536453,,10.3924630202332,9.56889955968623,,13.8552,40.7363,,0.31771358668938,39.6561241449515,2.443
ET,Ethiopia,2016,29.0056817322355,21.7315472222222,5.57620161437169,,9.43348265784411,6.62813337230927,,15.3669,47.9993,,0.393560001530011,34.8990210816111,2.554
ET,Ethiopia,2017,30.0951138170263,23.8661044574125,4.91270157756116,,9.56418965754014,10.6871150284238,,15.6,36.1095,,0.693010291813777,31.1036494929016,2.662
ET,Ethiopia,2018,32.5332245901733,27.4293865941667,3.98772046254822,,6.81614778557282,13.8330356586661,,15.9,,,1.4201500402719,31.1993689777881,2.802
ET,Ethiopia,2019,31.4488445669584,29.06975,2.6573598143453,,8.36408573314054,15.8096321719344,,16.0,36.2199,,1.42564135911039,28.8152939288346,2.917
ET,Ethiopia,2020,,34.9271654040404,2.22538579135286,,6.05953089054807,20.3563468559061,,16.0696,37.4208,,5.49960316663114,24.0061143401794,3.994
ET,Ethiopia,2021,,43.73377831884,3.82830621180586,,5.64153069257077,26.8395221557722,,16.6981,52.8089,,7.19674276896013,24.3450574647644,3.935
ET,Ethiopia,2022,,51.7562150334169,2.89493803073016,,5.32175988403378,33.8898797100898,,,56.9643,,9.00431806100233,26.5954996967313,3.409
ET,Ethiopia,2023,,54.6009480676569,,,6.59424599357075,30.2188278135278,,,,,17.4681050894878,20.5982015072652,3.402
GH,Ghana,2010,,1.42998333333333,,15.9514145717562,7.89971194051621,10.7333898354915,,7.8,68.4473,29.619193066523,0.863591926122066,75.3778157916824,5.384
GH,Ghana,2011,,1.520625,,16.529947058297,14.0471235803149,8.72845937093023,,9.0,81.1104,30.5490058881024,1.26460581393709,86.2954538549695,4.227
GH,Ghana,2012,,1.82486666666667,,17.1636734801869,9.2927894063005,11.1863409441067,,10.6,95.8262,30.3617418407418,2.61836232059917,93.1680351286831,3.141
GH,Ghana,2013,,1.98135,,14.5434834545912,7.31252501678145,11.6661923071728,,15.0,102.338,21.9527563428547,4.12616678776784,60.7593219028775,2.173
GH,Ghana,2014,,2.896575,,15.7414141634736,2.85624016330883,15.4896160333319,,19.0,108.27,23.642550556526,5.27787438031336,63.8365624430783,4.415
GH,Ghana,2015,,3.71464166666667,,17.1192932611417,2.12075933817334,17.1499695007878,,23.0,121.997,25.6702732096289,6.96959597391531,76.5212709243242,6.806
GH,Ghana,2016,,3.90981666666667,,16.5318362863588,3.37346574966936,17.4546347070868,,28.0,130.481,26.2807758335841,94.0499460055888,67.8769994445865,5.232
GH,Ghana,2017,,4.35053333333333,,15.135744802977,8.12889488100956,12.3719215507049,,37.8842,122.472,25.4883349966688,91.4412033395767,70.5483652904116,3.369
GH,Ghana,2018,,4.585325,,12.7801113614181,6.20007768127284,7.80876516610703,,43.0,133.61,25.1273803325435,21.1831317644651,67.9585174644902,3.253
GH,Ghana,2019,,5.21736666666667,,13.0413982493314,6.5077747939152,7.14364003330856,,22.0732,130.705,26.3917474285807,43.7954639863885,76.824802732152,3.16
GH,Ghana,2020,,5.59570833333333,,12.0864909654416,0.513941670628171,9.88728956269943,,62.5176,126.887,30.8173156252875,57.8904621512253,66.5754987162431,3.313
GH,Ghana,2021,,5.8057,,12.024769747436,5.07646643533542,9.97108867504442,,68.6,124.403,31.7346169321872,50.0020526672912,62.7078309128346,3.384
GH,Ghana,2022,,8.2724,,11.2706745599304,3.80484980952164,31.2558951049016,,69.3607,120.803,31.4880169437337,49.1415285676086,70.1154557958907,3.084
GH,Ghana,2023,,11.0204083333333,,8.65124461988612,3.14009099763754,38.1069656296501,,69.9445,98.8059,29.9421010524738,48.1533130456056,64.3878615281647,3.063
KE,Kenya,2010,,79.2331517045454,0.392164287395035,23.9033491458765,8.05847360290906,,12.526958492458,7.2,60.0234,35.5104303989891,1.56255382547192,50.3942873502834,2.796
KE,Kenya,2011,,88.8107699710456,3.09471103381268,27.2306067577671,5.1211061197056,14.0224913014704,4.52618583186976,8.8,65.673,36.5694357157819,2.22178249118929,58.4022059745625,2.704
KE,Kenya,2012,,84.5296017573529,2.44725940988928,26.3545601264988,4.56867961444982,9.37777003547595,9.31351134148271,10.5,70.0227,36.5265195457312,5.2177911731971,51.6236920232481,2.682
KE,Kenya,2013,,86.1228788982654,1.81417037253291,28.2607275849171,3.7978483925754,5.71749357037735,9.29394635839086,13.0,70.7541,37.7933919281896,7.0242840837436,47.4646425127304,2.764
KE,Kenya,2014,,87.9221638089727,1.20220842439576,34.461257981739,5.02011100232484,6.87815499275944,8.24907899561562,16.5,73.0327,42.3012569025283,9.94540018726885,46.170489362216,2.768
KE,Kenya,2015,,98.1784533265271,0.883799936312692,36.6477544488596,4.96772112759767,6.58215429284783,6.26880578660448,16.5879,80.0958,42.8193857794093,13.1454528859111,40.3273846919019,2.762
KE,Kenya,2016,,101.504369498594,0.627591266355583,35.5253364342191,4.21351706814744,6.29724953814624,10.1181287172261,16.6,80.9772,40.3276116242301,19.5680541088686,34.8650195731824,2.757
KE,Kenya,2017,,103.410004519014,1.64083690398642,33.1098431623168,3.83795817364721,8.00564967709946,5.65674761917078,17.8271,87.0265,39.351989294104,37.3390938116987,35.9950578754074,3.541
KE,Kenya,2018,,101.301574049018,0.832686217791619,31.1626827795785,5.64794640709219,4.68980646776328,8.48796047938418,19.5,98.5945,39.3598323408541,222.358958065439,34.4147531767425,4.284
KE,Kenya,2019,,101.99129838935,0.468168547481475,30.7980303874479,5.11415885767801,5.23963795764789,7.83110075005747,22.6688,106.548,38.0704837589513,254.810149447412,31.759461841481,5.014
KE,Kenya,2020,,106.450780158517,-0.00536845439351621,32.1188736363452,-0.272766327438816,5.40516207933395,6.7146344117793,,117.603,41.2025809064046,246.584783512693,27.2378155252369,5.619
KE,Kenya,2021,,109.637746592367,0.382593996518954,31.0956151229703,7.59048947333467,6.10793603659178,7.42758100825814,,122.298,38.9887824596899,260.207008880973,30.8243031771262,5.693
KE,Kenya,2022,,117.865989201682,0.691645983068062,31.230668156213,4.85998104287999,7.65986268272222,5.02892162749755,,121.169,37.3799304186568,280.15318973272,33.6911387270322,5.707
KE,Kenya,2023,,139.846383759617,0.470169516519743,31.6147562925554,5.55587301319866,7.67139634029401,7.05009384854802,35.0,120.612,40.0066875328581,297.132205291086,32.0920792814469,5.567
ML,Mali,2010,,494.794262222947,2.81841087284464,14.5247464684594,6.92172188561173,,1.93135932663672,2.0,46.6622,19.3264761726854,0.439003642350506,47.0196635730197,1.405
ML,Mali,2011,,471.248625718937,3.59116205773357,15.3614781027689,4.01913525456487,2.9556439522939,-2.17033528145055,2.2,65.7107,19.4997513850306,0.425039721479971,43.0309525232702,1.422
ML,Mali,2012,,510.556338454251,2.67152573430905,16.2758563322369,-0.570588588901344,5.32312847064055,0.379305053752155,2.8,86.1757,21.643935855613,0.825616132256156,49.1038212559888,1.482
ML,Mali,2013,,493.899623852237,1.95278031687358,17.4945186801807,2.38212595410261,-0.606736356351496,5.23100646213269,3.5,113.115,22.86100752119,0.916400504822128,54.5264954580149,1.516
ML,Mali,2014,,493.757329875312,0.851154649099387,18.6542070660318,7.60253468971403,0.883814547137851,5.5228797000495,7.0,130.44,22.5158087493417,1.38732683594533,51.4954510008387,1.474
ML,Mali,2015,,591.21169798261,1.7680955706499,20.9648892149435,5.97471610121079,1.45069057605953,1.19163561877148,10.33,122.083,22.5706862873155,2.09756111728368,53.5751760102265,1.401
ML,Mali,2016,,592.605615063022,2.129006916198,22.0860093352445,6.00506308559498,-1.79964707083378,3.63675094593401,14.0,105.348,23.2084651743195,2.97009752706032,53.6126193604252,1.367
ML,Mali,2017,,580.656749587858,3.0627942747803,21.7304188333544,5.37554769647939,1.75985742927157,,18.9,111.21,22.5991378938498,7.16700757900957,49.4919984941972,1.494
ML,Mali,2018,,555.446458398226,2.29426079238045,21.4013860802582,4.86784999935264,0.299546507387863,,21.4,107.404,23.8918149330587,9.83268295761233,50.6998462523276,1.62
ML,Mali,2019,,585.911013180369,4.19531107984596,20.6270206061087,4.99999911699705,-1.65826694846365,,24.9603,108.815,23.5120808091334,9.635280886237,53.9987132798636,3.29
ML,Mali,2020,,575.586004510945,2.5936673302322,21.8796652823339,-1.16907500952713,0.438088940320735,,29.113,116.587,26.5812701285786,9.9936280259278,56.0415474422019,3.528
ML,Mali,2021,,554.530675033104,2.78245724174957,23.7090520643006,3.1009412441845,3.9256028310427,,33.9565,108.693,33.8720249942233,11.9256962127651,56.7150525565465,3.966
ML,Mali,2022,,623.759700911182,3.19776684008586,24.9045868091264,3.5082827896139,9.62147608489068,,34.3797,112.12,34.2725529257684,14.6927269701257,61.6636979670454,2.387
ML,Mali,2023,,606.569750165917,2.85343472167164,23.3475701777037,4.71716103989503,2.0588022827422,,35.0921,,31.6650916752995,14.0518412813394,57.6543000639914,2.956
MW,Malawi,2010,19.2608300381554,150.485833333333,0.957814621345542,9.50299344202592,6.87406585416142,,11.1460693568346,2.26,21.0257,15.2023392638353,0.202340908954482,,4.798
MW,Malawi,2011,18.8455448350087,156.515833333333,6.97752227761725,9.57361410198919,4.93266999813729,7.6228226284852,8.56192815281727,3.33,25.8864,17.2414095700595,0.327546203339897,,4.842
MW,Malawi,2012,28.4619929057621,249.106666666667,-0.101285426070357,10.0146736585562,1.90000000072909,21.271265001378,12.4873563811322,4.3506,29.58,17.682137714717,1.27310875397854,,4.952
MW,Malawi,2013,24.9138891722583,364.405833333333,5.61985138978348,8.55708608442318,5.41034999817167,27.2833333333333,14.927537902375,5.05,32.7317,17.8341200997595,1.42310740327696,,4.978
MW,Malawi,2014,27.9207565041985,424.896666666666,6.79541385727368,7.83598581016284,5.62527000105139,23.7920649469687,19.2778710201176,5.83,33.8868,16.4762427693326,1.8650500332761,,4.967
MW,Malawi,2015,27.3346460465678,499.605833333333,3.12107477506801,9.05590258759623,2.80000000003355,21.8673475542553,20.5087964606683,6.0,38.4342,17.1246202923525,2.22409683670804,,4.954
MW,Malawi,2016,37.8862077338952,718.005,1.46272973143861,7.89722644943351,2.49999999914311,21.7111132136499,19.8012047129656,6.3,40.8844,16.166131397105,5.12594474721375,,5.007
MW,Malawi,2017,34.2946221230854,730.2725,1.0085487596618,7.2931269889552,4.00000000089172,11.5433939188771,25.3362012716556,7.0,43.0855,16.4940747318282,10.1997176784666,,5.039
MW,Malawi,2018,41.7011065966529,732.333333333333,0.77953740924782,6.67269261437622,4.35356471619211,12.420178108921,24.6227744902615,8.79829,38.1956,16.5630671572946,15.0582243244727,,5.014
MW,Malawi,2019,44.7856317896456,745.540667877372,0.499715013992528,7.07787107403375,5.71682519194337,9.3708360560567,16.6583028045495,11.0586,46.7841,16.0258829511851,16.0309037981784,,4.966
MW,Malawi,2020,,749.527493882201,2.14268264715469,7.62235610141223,0.793596429787286,8.62551469650552,16.9443492020535,13.8995,51.217,17.4728148502422,16.5865597263586,,5.728
MW,Malawi,2021,,805.899650132837,1.0461764992773,7.98628300017953,4.55829212016083,9.33014410835212,14.5426258743756,17.4703,59.5599,20.0931498965197,21.1999067403632,,5.662
MW,Malawi,2022,55.5992119991912,949.039016666667,1.59888613227793,8.38336520191534,0.921115069005936,20.953969729969,6.98562575213848,17.0457,59.6496,23.5857024217969,23.8225718187338,,5.037
MW,Malawi,2023,,1161.09436666667,1.59888615393634,7.87897997544994,1.89245798756383,28.7897428247298,8.74625275910157,17.9881,61.0866,24.9245927681313,27.6718471460233,,5.033
MZ,Mozambique,2010,,33.9600988006908,11.0275561357338,21.5173971170033,6.67972935662864,12.4255421735156,8.00540706158178,4.17,31.4105,34.4244903094133,0.782634726763738,73.8373532681892,3.261
MZ,Mozambique,2011,,29.0675999319775,25.0623636819297,20.7008198817904,7.13405842300445,11.1666056127874,16.3668897915654,4.6,33.2163,33.8398892077674,1.26855048951461,84.4062119333019,3.296
MZ,Mozambique,2012,,28.3729844798921,33.767102801243,22.1482018269741,7.9945031610722,2.6024545695662,13.2185859833165,5.0,36.1782,39.2853833266881,1.84897217280445,105.934588060511,3.305
MZ,Mozambique,2013,,30.1041110929498,38.9428653441902,26.0038668605495,6.57141389665537,4.26135250941966,12.3968931013609,5.5,49.503,41.8024405933975,2.43497314404251,109.38537659913,3.346
MZ,Mozambique,2014,,31.3526877009443,27.8047100445849,29.890630546462,7.70256844839309,2.55974875844295,13.5647501002557,6.0,71.6701,46.9195708349212,3.52870807599131,116.356855242217,3.377
MZ,Mozambique,2015,,39.9824741465406,23.8654900431928,31.7913213305469,7.3930936986377,3.55075967356746,7.2917553577128,6.5,75.8447,51.4546042456824,4.89686966476633,98.7612036510901,3.426
MZ,Mozambique,2016,92.242445572337,63.0562327310371,25.9187724637849,30.9363040184444,4.69699024225795,17.4180418197597,8.03766079660004,7.0,54.9641,48.2460545611896,5.7796902781037,110.394358201481,3.457
MZ,Mozambique,2017,78.5046092527536,63.584322913399,17.4831119319856,24.1889984025682,2.63820737310658,15.1132073899384,18.4094039575441,7.79633,42.162,45.7476189413129,7.88173338346873,105.745640702087,3.539
MZ,Mozambique,2018,81.3537163156048,60.3262076432022,11.1741431838994,21.8128095054946,3.48493202422782,3.91133439990731,18.486625354873,10.9,48.5007,46.0926241650212,12.0267508020016,124.607457525372,3.604
