country_code,country_name,year,debt_gdp,exchange_rate,fdi_inflows,financial_depth,gdp_growth,inflation,interest_rate,internet_users,mobile_subs,money_supply,secure_servers,trade_openness,unemployment,gdp_growth_volatility,inflation_volatility,exchange_rate_volatility,mobile_subs_growth,internet_users_growth,financial_depth_growth,digital_divide,financial_inclusion_proxy,economic_instability,digital_infrastructure,external_vulnerability,gdp_growth_risk,inflation_risk,unemployment_risk,digital_infrastructure_level,debt_gdp_regional_avg,debt_gdp_regional_percentile,exchange_rate_regional_avg,exchange_rate_regional_percentile,fdi_inflows_regional_avg,fdi_inflows_regional_percentile,financial_depth_regional_avg,financial_depth_regional_percentile,gdp_growth_regional_avg,gdp_growth_regional_percentile,inflation_regional_avg,inflation_regional_percentile,interest_rate_regional_avg,interest_rate_regional_percentile,internet_users_regional_avg,internet_users_regional_percentile,mobile_subs_regional_avg,mobile_subs_regional_percentile,money_supply_regional_avg,money_supply_regional_percentile,secure_servers_regional_avg,secure_servers_regional_percentile,trade_openness_regional_avg,trade_openness_regional_percentile,unemployment_regional_avg,unemployment_regional_percentile,gdp_growth_volatility_regional_avg,gdp_growth_volatility_regional_percentile,inflation_volatility_regional_avg,inflation_volatility_regional_percentile,exchange_rate_volatility_regional_avg,exchange_rate_volatility_regional_percentile,mobile_subs_growth_regional_avg,mobile_subs_growth_regional_percentile,internet_users_growth_regional_avg,internet_users_growth_regional_percentile,financial_depth_growth_regional_avg,financial_depth_growth_regional_percentile,digital_divide_regional_avg,digital_divide_regional_percentile,financial_inclusion_proxy_regional_avg,financial_inclusion_proxy_regional_percentile,economic_instability_regional_avg,economic_instability_regional_percentile,digital_infrastructure_regional_avg,digital_infrastructure_regional_percentile,external_vulnerability_regional_avg,external_vulnerability_regional_percentile
BF,Burkina Faso,2020,73.3851925518101,575.586004510945,-0.557279533533573,28.6298399504277,2.01077262406221,1.88470066518848,0.0675375097350463,10.7927,102.973,46.8446169956733,5.81972178005269,60.7397786403239,5.04,2.471738559148198,2.9757097524286213,15.49352671130889,5.993933086910008,16.40337754979879,1.1604499300708282,92.1803,29.481005092153918,5.447448311576819,5.687336089002635,9.410733828028475,Medium Risk,Low Risk,Medium Risk,Low,69.64113888281794,50.0,652.0731573982498,65.78947368421053,2.5852678645056684,10.526315789473683,22.15921433678018,77.77777777777779,-0.5432648535567159,85.0,33.49832339218932,15.0,-1.3931273461895064,25.0,31.82465263157895,10.526315789473683,96.467975,65.0,35.9069987273848,77.77777777777779,761.5261600400365,10.0,52.53955416302736,77.77777777777779,6.691599999999999,60.0,3.247297919762743,45.0,15.166181532425469,80.0,12.9483296317401,69.44444444444444,4.078875019119145,70.0,22.449151427400118,65.0,3.051074177654653,42.10526315789473,63.53095263157894,89.47368421052632,24.870666783862106,77.77777777777779,18.41347945218821,80.0,55.34374320338957,10.526315789473683,6.038755942493697,93.75
BF,Burkina Faso,2021,55.5822235545459,554.530675033104,-0.405926078113797,29.4371711748254,6.94252492572348,3.65326761825511,6.13021813204196,12.5631,112.198,51.1321303038172,11.0478433905004,62.4203586607795,5.2,2.5972389557609326,3.5765140948827367,15.99301058629918,8.958659065968732,16.403680265364564,2.8198942983809427,99.63489999999999,33.0279173147306,6.173753050643669,6.83394216952502,9.982894568624381,Very Low Risk,Low Risk,Medium Risk,Low,67.25190752726613,40.0,647.7149834544965,60.526315789473685,3.852479447415428,15.789473684210526,21.73024089487177,77.77777777777779,5.965902273051138,70.0,11.779175569034447,30.0,2.5548176887999867,60.0,35.353757894736844,10.526315789473683,99.372725,70.0,36.10775562131679,88.88888888888889,864.9895668188346,10.0,56.3180026439954,72.22222222222221,7.2684,65.0,3.7421070164058925,45.0,13.717260014049717,80.0,18.926689582159945,60.526315789473685,3.919683278605917,85.0,13.04310587705243,70.0,0.3415551357927715,73.68421052631578,62.81237368421052,94.73684210526315,24.783850837339653,77.77777777777779,17.45936703045561,65.0,62.517890335515055,10.526315789473683,8.220067004012332,76.47058823529412
BF,Burkina Faso,2022,62.5256115534246,623.759700911182,3.5586103002345,31.2698958323502,1.4972397409897,,,14.6238,119.463,48.698614509138,21.7246068001662,64.8438739203037,5.389,3.0065768888116815,1.2505656854958445,35.48870700262804,6.47515998502648,16.40279867230221,6.2258857912683485,104.83919999999999,37.35595565820052,4.257142574307526,8.39813034000831,23.012252424730114,Medium Risk,,Medium Risk,Low,64.97748118080926,60.0,705.7712785692585,65.78947368421053,3.1611602512483343,84.21052631578947,22.034853791582,88.88888888888889,4.4796040662748124,10.0,17.19398809159195,,-2.1409981619266905,,37.22208888888889,11.11111111111111,102.642975,75.0,36.45068650316972,77.77777777777779,819.222057834196,25.0,60.606716861616455,66.66666666666666,6.91995,70.0,3.6070983552204487,60.0,16.943868774789653,20.0,36.836384655984425,65.78947368421053,3.766008417993313,65.0,3.8309041267605672,90.0,3.60054730254455,73.68421052631578,66.92936666666667,94.44444444444444,25.57343933553943,77.77777777777779,20.5509671300101,25.0,63.32016569136166,11.11111111111111,18.993666179921295,70.58823529411765
BF,Burkina Faso,2023,61.2860389683284,606.569750165917,0.538454185132136,31.5261837845944,2.96018147384929,,,17.0226,,45.034670336818,22.583386549057,64.8223211154384,5.348,2.8181077760768436,,36.04677001556641,0.0,16.40339720182169,0.8195996354393387,,,,9.64046932745285,23.366353011234022,Medium Risk,,Medium Risk,Low,62.32635182086037,66.66666666666666,901.7883079170718,50.0,3.356984640933542,22.22222222222222,22.150187253215964,88.88888888888889,4.657084199659363,20.0,11.9742652230589,,-3.0081983636559606,,39.65637894736842,10.526315789473683,111.2864125,,36.493903953214854,76.47058823529412,817.4020769911896,25.0,56.18717579965793,66.66666666666666,6.605700000000001,70.0,1.2580989704757333,95.0,4.100334524521858,,142.09673023482088,55.26315789473685,3.2829106511713952,27.500000000000004,15.499715640738156,80.0,1.3486491264994493,68.42105263157895,68.69184375,,27.271865158972673,,5.276327768387007,,62.80338272298501,5.263157894736842,71.50065242031188,76.47058823529412
BJ,Benin,2010,,494.794262222936,0.561144747750256,15.7273978909034,2.11406472648392,2.20783532536524,4.19549019062656,3.13,72.2115,25.5234386493141,0.102067020471786,51.4308599492924,1.04,,,,,,,69.0815,11.356989927989709,,1.5701033510235893,,Medium Risk,Low Risk,Low Risk,Low,19.489546190564468,,447.8489183865245,50.0,2.602208630003292,15.789473684210526,17.738412920471383,68.42105263157895,7.449221899008006,5.0,5.27283662582219,45.45454545454545,6.081060280662492,50.0,5.6905,45.0,52.149983,90.0,27.26227420755564,57.89473684210527,3.234705697694358,10.0,58.61947972484871,52.94117647058824,6.1934,5.0,,,,,,,,,,,,,46.459483,90.0,11.363719083536019,78.94736842105263,,,3.006985284884718,45.0,,
BJ,Benin,2011,,471.248625718934,1.50844050539908,16.4522633117944,2.96375291904201,2.70423907747279,1.46803081711165,4.14832,76.9318,26.1382333435945,0.297217361892751,47.2170288118403,2.647,0.6008202828519663,0.35101045932169433,16.64927923933333,6.536770458998897,32.53418530351438,4.608934204622983,72.78348,12.657022306503043,0.9518307421736607,2.0890208680946376,7.8612949753997645,Medium Risk,Low Risk,Low Risk,Low,19.323272158383933,,468.7588177574672,50.0,4.327149290207717,21.052631578947366,18.74293050124461,57.89473684210527,6.064253551413577,15.0,8.227337237175547,5.0,4.236441365155611,37.5,7.042416,45.0,61.824905,85.0,27.67704064681097,63.1578947368421,4.984622475514247,20.0,62.61381842989268,22.22222222222222,6.1173,20.0,1.9532785699840016,30.0,2.8577458919776326,18.181818181818183,28.11936206160881,55.55555555555556,22.693132726456167,20.0,21.82988109335023,80.0,7.497044060172647,47.368421052631575,54.782489,90.0,14.068014517884912,68.42105263157895,4.918759384821313,18.181818181818183,3.770439123775712,45.0,15.017667649995335,56.25
BJ,Benin,2012,,510.556338454251,2.52705777310103,15.5338978423749,4.811223315688,6.74468253340713,-2.46960852009267,4.5,80.8629,24.8831507282871,0.865579620485654,50.7367367791134,2.406,1.3789960929587672,2.488459449633668,19.781878601313267,5.109850542948435,8.47764878312185,-5.582000798401621,76.3629,12.561160278381772,3.867455542592435,2.2932789810242826,10.036679675912072,Low Risk,Medium Risk,Low Risk,Low,24.191364323846965,,489.7932126923267,66.66666666666666,3.9995330978585164,63.1578947368421,19.70606204115965,42.10526315789473,5.667326808837044,55.00000000000001,8.33554607696347,55.00000000000001,6.4747477321631015,5.88235294117647,8.852473999999999,45.0,70.39614,70.0,28.299447285976356,47.368421052631575,9.016083835176048,25.0,64.97373035764211,33.33333333333333,5.94395,20.0,2.2086795764622376,35.0,2.7772558049730116,70.0,28.63716686504545,83.33333333333334,16.110681803579272,25.0,32.18797651871593,10.0,5.589815862328583,5.263157894736842,61.543665999999995,75.0,16.51892294908708,63.1578947368421,4.985935381435249,45.0,4.877041191758802,45.0,14.62824457250012,62.5
BJ,Benin,2013,,493.899623852233,2.87863747120321,16.3473476217105,7.19143372144946,0.428888888888905,3.83659295370063,4.9,89.9019,26.8619707362547,0.933808479989511,59.2001918331875,2.099,2.119427336539398,3.1987406678625927,19.729884854580337,11.178179362847484,8.888888888888902,5.2366108467418515,85.00189999999999,14.696576111522551,5.318168004401991,2.4966904239994756,11.680129682378567,Very Low Risk,Low Risk,Low Risk,Low,19.721887096586876,,497.81814466555693,50.0,4.701910795862266,57.89473684210527,20.499907901469683,52.63157894736842,5.771400902003757,80.0,5.569428229725071,10.0,7.32341589906975,35.294117647058826,11.2575,30.0,77.568905,70.0,28.34997249524238,63.1578947368421,11.089666397806706,25.0,63.594049689043814,61.111111111111114,5.675,20.0,2.376137015258048,70.0,3.225130449128037,65.0,18.712791398989847,77.77777777777779,11.640786536295224,70.0,26.542861982810756,10.0,3.9012278296707525,63.1578947368421,66.31140500000001,80.0,18.630987635619668,57.89473684210527,5.601267464386085,60.0,6.183233319890336,25.0,7.917539305697151,75.0
BJ,Benin,2014,,493.757329875319,3.054209933397,16.6324823817263,6.35767909791932,-0.548757550948178,5.59999179516954,6.0,78.517,29.9654302622445,0.997279783398084,65.2682749404551,1.872,1.2077578285366712,3.9589415712103255,9.658097450188059,-12.663692313510621,22.448979591836714,1.7442264434208266,72.517,13.05932619166004,5.166699399746997,3.0498639891699044,6.303673597805825,Very Low Risk,Deflation Risk,Low Risk,Low,29.394909359032,,507.3386062894242,83.33333333333334,3.9431021535524615,63.1578947368421,21.607149554853162,47.368421052631575,5.759738413136671,75.0,4.742208404212784,10.0,8.125047090497855,35.294117647058826,13.812715,25.0,81.61875,65.0,29.110609248961556,63.1578947368421,14.756644380035254,15.0,61.70593856108537,77.77777777777779,5.76265,10.0,2.0107330385152626,45.0,2.5979575591084982,80.0,16.161130055828085,44.44444444444444,6.7891416376596485,10.0,31.24822703628724,45.0,5.920869197683541,26.31578947368421,67.806035,70.0,20.372693498219434,42.10526315789473,4.608690597623761,60.0,7.644189719001763,25.0,6.024652722401524,75.0
BJ,Benin,2015,,591.21169798261,1.31501182124746,16.641873979786,1.77815106030278,0.218785923536209,4.26633438672066,11.255,82.0193,30.9847606493043,2.11254941495145,56.7563131849476,1.82,2.9146427164990323,0.5146291225403139,56.22427394273049,4.46056268069337,87.58333333333334,0.05646540212189688,70.7643,13.649548545102618,3.4292718390393464,5.733127470747573,31.910825004899007,Medium Risk,Low Risk,Low Risk,Low,35.28465066799434,,609.090940996644,66.66666666666666,3.5606846678300905,26.31578947368421,23.034036666778082,36.84210526315789,4.403695693419129,15.0,5.28687686457229,15.0,7.705563623417837,41.17647058823529,17.560605000000002,45.0,87.043345,65.0,31.37140060216722,63.1578947368421,19.16382196699517,20.0,59.952307499255504,61.111111111111114,5.9670000000000005,10.0,1.639502609524118,95.0,1.2539775488818101,15.0,62.28070447844478,50.0,8.367774586500238,30.0,37.95284284767213,95.0,7.519384730562277,21.052631578947366,69.48274,75.0,22.91242810463451,36.84210526315789,2.893480158405928,75.0,9.73849359834976,45.0,29.821230736643585,68.75
BJ,Benin,2016,,592.605615063006,1.11488130998834,17.3950894740497,3.33967342629693,-0.79331014578558,4.58009973405583,14.5,76.0182,29.8320946092057,2.30811802723955,58.9869283378276,1.784,2.3280459395796886,0.5280889146096963,56.67198066147075,-7.316692534561997,28.83163038649488,4.5260257058705955,61.51819999999999,13.22343390656205,2.856134854189385,7.365405901361978,33.42906062040927,Low Risk,Deflation Risk,Low Risk,Low,45.85182872033818,,650.8657291976123,44.44444444444444,3.1136240894138694,31.57894736842105,22.622224794601106,47.368421052631575,4.509077561316017,25.0,6.528679147530632,15.0,6.683700759342745,47.05882352941176,19.773564999999998,45.0,85.51408,45.0,31.061004353133153,63.1578947368421,59.485398340342876,15.0,56.888196434585176,72.22222222222221,5.906000000000001,10.0,1.3478253280262558,90.0,1.7953312167563091,25.0,76.40138881436381,50.0,-0.3037222602505751,15.0,15.61567360397515,85.0,-1.8747463396067003,84.21052631578947,65.74051499999999,55.00000000000001,21.60394354359891,36.84210526315789,3.1431565447825647,70.0,12.861052417017143,45.0,30.823706928049013,81.25
BJ,Benin,2017,,580.656749587853,1.58170495191393,16.5182924682546,5.67156195150444,0.0432648555103161,7.32902771836839,18.7,72.8671,28.6309908502176,3.90372581558799,61.4765969588474,1.659,1.9593665881785245,0.5408332817130109,6.533571338176779,-4.145191546234983,28.965517241379303,-5.040485748021717,54.16709999999999,12.036400691135547,2.5001998698915355,9.5451862907794,4.016617318589712,Low Risk,Low Risk,Low Risk,Low,44.35262950794918,,665.9650668125619,44.44444444444444,2.7907103322285898,36.84210526315789,21.431099202654927,47.368421052631575,4.796887365929887,70.0,5.697296977259704,10.0,4.536801831994551,53.84615384615385,23.09122789473684,52.63157894736842,86.587095,40.0,30.358769209897744,63.1578947368421,496.3770334746502,15.0,55.69431613238862,77.77777777777779,6.03135,10.0,1.439667283936843,70.0,2.126741409782091,30.0,34.33517972636865,33.33333333333333,0.44791129142556746,25.0,12.860372613871107,90.0,-6.454508915689915,42.10526315789473,64.78483,26.31578947368421,21.281325661064628,47.368421052631575,3.566408693718934,50.0,37.61570180794367,47.368421052631575,11.317413089841013,75.0
BJ,Benin,2018,,555.446458398235,1.36073573251591,16.6961161674935,6.69725362180888,0.919170717886098,6.05230816309777,19.0,76.408,27.9343009114216,6.78330341546595,61.7951944903448,1.41,1.720614825472783,0.8563157051169061,18.969875645549255,4.859394706252895,1.6042780748663166,1.076525915621418,57.408,12.757168441258434,2.5769305305896895,9.839165170773297,11.722471549743712,Very Low Risk,Low Risk,Low Risk,Low,46.23509090931899,,666.2659503147408,77.77777777777779,2.1992823488280786,31.57894736842105,20.89810956136759,47.368421052631575,5.073821229364082,90.0,4.620524052711305,25.0,10.281087205593742,38.46153846153847,25.438825789473686,42.10526315789473,91.92363684210527,36.84210526315789,31.194613946175316,57.89473684210527,633.496885879302,20.0,57.41588863341581,77.77777777777779,5.9684,5.0,1.1918444565547017,75.0,2.6087339101237235,30.0,22.97918210336996,44.44444444444444,2.8963212760376384,60.0,12.104550505780388,15.0,-2.892949513525711,78.94736842105263,67.79088944444445,27.77777777777778,21.599439818370318,47.368421052631575,3.800578366678425,50.0,46.00665345675337,42.10526315789473,10.50303537046421,81.25
