iso3,country,year,npl_to_total_loans_pct,bank_z_score,bank_roa_pct,domestic_credit_private_gdp_pct,regulatory_quality_wgi,npl_to_total_loans_pct_source,bank_z_score_source,bank_roa_pct_source,domestic_credit_private_gdp_pct_source,regulatory_quality_wgi_source,reg_dummy_digital_lending,reg_dummy_open_banking,reg_dummy_sandbox,fabricated_finreg_index_0_1,fabricated_finreg_index_source
BDI,Burundi,2016,21.0565185978806,14.90026,5.317482,17.1699072573753,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.11818468144876886,fabricated_composite
BDI,Burundi,2017,14.1900852248363,14.72019,4.425555,15.4637335398577,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.10617266998779278,fabricated_composite
BDI,Burundi,2018,14.1900852248363,14.59352,4.348134,18.0326439171962,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.12425862488088947,fabricated_composite
BDI,Burundi,2019,14.1900852248363,16.97139,3.968882,20.7044990184022,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.143069343724015,fabricated_composite
BDI,Burundi,2020,14.1900852248363,18.15346,3.770165,23.6377032101354,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.16372004418126124,fabricated_composite
BDI,Burundi,2021,14.1900852248363,18.70014,3.792497,35.1228098892976,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.24457888736011008,fabricated_composite
BDI,Burundi,2022,14.1900852248363,18.70014,3.792497,42.2333329372301,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.2946392554623509,fabricated_composite
BDI,Burundi,2023,14.1900852248363,18.70014,3.792497,48.3530450384892,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.33772399598053904,fabricated_composite
BDI,Burundi,2024,14.1900852248363,18.70014,3.792497,48.3530450384892,,synthetic_interp,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.33772399598053904,fabricated_composite
BEN,Benin,2000,6.5764840882916795,12.91856,4.249744,7.76142973832025,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.051945975138337645,fabricated_composite
BEN,Benin,2001,6.5764840882916795,15.54226,4.199718,5.13608000150082,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.03346266901073625,fabricated_composite
BEN,Benin,2002,6.5764840882916795,14.74602,3.946276,4.83318968885774,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.03133022383851728,fabricated_composite
BEN,Benin,2003,6.5764840882916795,13.37098,4.773982,7.67128464773378,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.0513113247213503,fabricated_composite
BEN,Benin,2004,6.5764840882916795,14.62364,4.222401,7.80447197593826,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.052249006328107604,fabricated_composite
BEN,Benin,2005,6.5764840882916795,15.81474,3.949604,9.03431033571312,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06090746374137579,fabricated_composite
BEN,Benin,2006,6.570526109958691,15.51147,5.152798,10.3350666644978,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07006520645472149,fabricated_composite
BEN,Benin,2007,6.296613203978341,16.13169,4.5105,12.3091832074478,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.083963621543262,fabricated_composite
BEN,Benin,2008,6.267781205481666,14.60595,3.863361,12.78056590883,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08728230729804384,fabricated_composite
BEN,Benin,2009,8.328132044643539,14.30736,3.949504,15.1297116490958,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.10382104849763965,fabricated_composite
BEN,Benin,2010,7.474129491798753,15.00294,4.45752,15.8348376803157,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.10878536243676738,fabricated_composite
BEN,Benin,2011,6.26332514777425,14.79733,3.790768,16.5743404440371,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.11399169962391452,fabricated_composite
BEN,Benin,2012,6.603177528560953,14.32835,4.040374,15.6475924079483,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.10746709552490612,fabricated_composite
BEN,Benin,2013,8.069958067923022,12.0286,3.204922,16.4539498482643,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.11314411112728671,fabricated_composite
BEN,Benin,2014,7.765680034025277,10.9754725,3.0569594999999996,16.7371091356356,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.1151376435385904,fabricated_composite
BEN,Benin,2015,9.04213763710113,9.922345,2.908997,16.7357064364676,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.11512776808551706,fabricated_composite
BEN,Benin,2016,10.767502745910024,8.608675,2.81218,17.4823722798533,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.12038453565624123,fabricated_composite
BEN,Benin,2017,12.036187629265084,7.838364,3.393976,16.5779195095066,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.11401689739539453,fabricated_composite
BEN,Benin,2018,11.717017367858404,11.88513,2.818924,16.7464154376754,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.11520316289668017,fabricated_composite
BEN,Benin,2019,11.224324954371676,11.90162,3.082487,17.6107025365193,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.12128802191794781,fabricated_composite
BEN,Benin,2020,11.30922589795003,11.90162,3.082487,15.5371207615124,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.10668933962028954,fabricated_composite
BEN,Benin,2021,10.720467265811438,11.90162,3.082487,15.5860792794621,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.10703402332552199,fabricated_composite
BEN,Benin,2022,10.397945368098688,11.90162,3.082487,17.1000410708093,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.11769280103521605,fabricated_composite
BEN,Benin,2023,9.891415511957435,11.90162,3.082487,18.6083305389739,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.12831164376620294,fabricated_composite
BEN,Benin,2024,9.891415511957435,11.90162,3.082487,18.9801611697157,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.13092945094032288,fabricated_composite
BFA,Burkina Faso,2000,6.5764840882916795,8.247678,4.9665,10.3363970535196,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07007457282111977,fabricated_composite
BFA,Burkina Faso,2001,6.5764840882916795,9.394605,5.123806,9.70866810828925,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06565515924847132,fabricated_composite
BFA,Burkina Faso,2002,6.5764840882916795,11.45829,5.097382,8.85871385120772,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.05967120804083971,fabricated_composite
BFA,Burkina Faso,2003,6.5764840882916795,10.28714,5.357229,11.3534781382915,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07723515062253936,fabricated_composite
BFA,Burkina Faso,2004,6.5764840882916795,10.84079,5.929156,12.9534294603704,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08849932227194075,fabricated_composite
BFA,Burkina Faso,2005,6.5764840882916795,9.420137,4.914515,13.2962037127745,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09091256320170739,fabricated_composite
BFA,Burkina Faso,2006,6.570526109958691,8.66299,6.034091,14.6778844337033,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.100640039650796,fabricated_composite
BFA,Burkina Faso,2007,6.296613203978341,8.211337,5.205621,12.7845581771528,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08731041415044485,fabricated_composite
BFA,Burkina Faso,2008,6.267781205481666,5.614235,5.607422,15.090956904862,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.10354820263961008,fabricated_composite
BFA,Burkina Faso,2009,8.328132044643539,8.63248,6.236192,16.0831017980888,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.11053322163622716,fabricated_composite
BFA,Burkina Faso,2010,7.474129491798753,8.4382,4.576175,15.6345262986983,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.10737510591537812,fabricated_composite
BFA,Burkina Faso,2011,6.26332514777425,10.09764,7.048292,15.3703421373421,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.10551516449122106,fabricated_composite
BFA,Burkina Faso,2012,6.603177528560953,10.22394,3.315649,16.6424591713295,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1144712773624193,fabricated_composite
BFA,Burkina Faso,2013,8.069958067923022,10.56312,3.754781,20.8210379838202,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1438898155047479,fabricated_composite
BFA,Burkina Faso,2014,7.765680034025277,9.803467,3.193902,23.4056081561129,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1620860203885314,fabricated_composite
BFA,Burkina Faso,2015,9.04213763710113,8.678128,2.79336,25.0377705622704,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.17357696842485637,fabricated_composite
BFA,Burkina Faso,2016,10.767502745910024,9.226456,2.731553,25.8099456026526,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.17901332894296695,fabricated_composite
BFA,Burkina Faso,2017,12.036187629265084,9.320739,2.74155,27.4216018903543,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.19035990731318925,fabricated_composite
BFA,Burkina Faso,2018,11.717017367858404,9.451686,2.605319,27.1497137139349,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1884457271463505,fabricated_composite
BFA,Burkina Faso,2019,11.224324954371676,9.860801,2.644932,28.3478578876958,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.19688104730123923,fabricated_composite
BFA,Burkina Faso,2020,11.30922589795003,9.561109,1.903121,28.6738905255504,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1991764218825918,fabricated_composite
BFA,Burkina Faso,2021,10.720467265811438,9.561109,1.903121,29.4819696538483,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.20486555872184203,fabricated_composite
BFA,Burkina Faso,2022,10.397945368098688,9.561109,1.903121,31.3166768491206,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.21778248718631935,fabricated_composite
BFA,Burkina Faso,2023,9.891415511957435,9.561109,1.903121,31.5773918167753,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.21961800437156395,fabricated_composite
BFA,Burkina Faso,2024,9.891415511957435,9.561109,1.903121,27.0106207321113,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.18746646783960338,fabricated_composite
BWA,Botswana,2000,2.62060809323672,9.010239,4.106474,14.7111330843286,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1008741208397585,fabricated_composite
BWA,Botswana,2001,2.62060809323672,7.521451,3.935181,16.5861602106911,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.11407491458090055,fabricated_composite
BWA,Botswana,2002,2.62060809323672,8.249778,5.496163,19.2801590248722,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1330415322819879,fabricated_composite
BWA,Botswana,2003,2.62060809323672,9.12426,6.030036,19.9773621242987,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.13795006623427739,fabricated_composite
BWA,Botswana,2004,2.62060809323672,7.987111,4.897706,21.935704704551,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.15173742755451494,fabricated_composite
BWA,Botswana,2005,2.62060809323672,7.652797,4.119948,19.763428572926,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.13644390525864408,fabricated_composite
BWA,Botswana,2006,2.62060809323672,6.348526,3.300994,20.936231035363,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1447008116191237,fabricated_composite
BWA,Botswana,2007,2.62060809323672,5.364676,3.295625,23.461755821797,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.16248131800493454,fabricated_composite
BWA,Botswana,2008,2.62060809323672,5.736095,3.246719,26.3022588108671,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.18247937219445168,fabricated_composite
BWA,Botswana,2009,2.62060809323672,6.551302,3.707696,29.3564386244731,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.2039817799201401,fabricated_composite
BWA,Botswana,2010,2.62060809323672,7.555939,3.727746,27.5149277438416,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.19101695132352944,fabricated_composite
BWA,Botswana,2011,2.62060809323672,8.421167,3.890254,27.8535285319926,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.19340080972329604,fabricated_composite
BWA,Botswana,2012,2.62060809323672,8.96806,4.123629,32.9104608560684,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.22900323895456937,fabricated_composite
BWA,Botswana,2013,3.61343005876295,9.692696,4.219005,33.1944622770528,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.23100270025723296,fabricated_composite
BWA,Botswana,2014,3.54945490277661,9.374351,4.370419,32.5836928214003,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.22670268694323917,fabricated_composite
BWA,Botswana,2015,3.73435725456301,8.128801,4.138672,35.9943679768934,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.25071493647962134,fabricated_composite
BWA,Botswana,2016,4.85264133334105,8.435014,4.428962,32.6906447797128,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.2274556631119805,fabricated_composite
BWA,Botswana,2017,5.27690301416439,8.347235,4.741171,33.9522213058753,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.2363375674195974,fabricated_composite
BWA,Botswana,2018,5.42631923935425,8.37,4.291792,34.7396633171423,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.24188141232066374,fabricated_composite
BWA,Botswana,2019,4.78797420738131,8.500373,4.184559,35.9371549010473,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.25031213803317653,fabricated_composite
BWA,Botswana,2020,4.32343937171923,8.288707,4.105084,39.7285319486776,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.27700465127577784,fabricated_composite
BWA,Botswana,2021,4.23890186153303,9.001644,3.660028,34.5320284641638,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.24041959620659029,fabricated_composite
BWA,Botswana,2022,3.7521160274772,9.001644,3.660028,29.8892158373376,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.2077327027724664,fabricated_composite
BWA,Botswana,2023,3.66840873939199,9.001644,3.660028,30.0596034463188,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.20893228631479663,fabricated_composite
BWA,Botswana,2024,3.66840873939199,9.001644,3.660028,32.9301071347669,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.22914155507236497,fabricated_composite
CAF,Central African Republic,2000,12.638013591562,13.69870371794872,6.1224180769230765,4.74625702323689,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.03071818992599742,fabricated_composite
CAF,Central African Republic,2001,12.638013591562,13.876004384615385,6.184963997435897,6.10947913877305,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.040315711859169205,fabricated_composite
CAF,Central African Republic,2002,12.638013591562,13.468208253205129,6.283473176638176,5.84049758043086,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.038421995217994734,fabricated_composite
CAF,Central African Republic,2003,12.638013591562,13.952121438034188,6.577098160968662,6.18348471191079,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.04083673488489018,fabricated_composite
CAF,Central African Republic,2004,12.638013591562,13.979888571581196,6.453949264957266,7.16059184539562,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.04771588321868239,fabricated_composite
CAF,Central African Republic,2005,12.638013591562,13.999178076923076,6.320265989458689,6.89890787847171,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.04587354396707493,fabricated_composite
CAF,Central African Republic,2006,12.638013591562,14.02109075320513,6.20716561994302,6.70566037241739,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.044513019400498614,fabricated_composite
CAF,Central African Republic,2007,12.638013591562,14.195891967948718,6.29479081025641,6.78526082643897,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.04507343218624782,fabricated_composite
CAF,Central African Republic,2008,12.638013591562,13.715335939102564,6.185333672364672,7.02011112860774,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.04672685381166672,fabricated_composite
CAF,Central African Republic,2009,12.638013591562,13.805469128205127,6.223792218233618,6.96252915838712,,synthetic_interp,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.04632145823023553,fabricated_composite
CAF,Central African Republic,2010,12.638013591562,14.337423773504273,5.821888254700855,8.30898124968165,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.055800913801627695,fabricated_composite
CAF,Central African Republic,2011,11.9962582990471,15.044379521367523,5.9070799008547015,9.18046542071693,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.06193644252479067,fabricated_composite
CAF,Central African Republic,2012,9.58298323972936,15.039028512820513,5.625138905982906,10.7719414058324,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.07314094507737322,fabricated_composite
CAF,Central African Republic,2013,28.5015872065165,14.772005991452993,5.474510572649573,13.5768259854235,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.09288823421378307,fabricated_composite
CAF,Central African Republic,2014,27.6621674747739,14.359559123931623,5.096255099145299,12.7910233032414,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.08735593071647536,fabricated_composite
CAF,Central African Republic,2015,31.2598192585033,14.29552905128205,4.938639266666667,11.7154335961189,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.07978343340473543,fabricated_composite
CAF,Central African Republic,2016,26.2047010070135,14.54062491025641,5.0164305538461536,12.3148432385651,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.08400346998187784,fabricated_composite
CAF,Central African Republic,2017,25.1314932281845,14.720692128205128,5.2817200974358975,11.2150177342096,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.0762603448664508,fabricated_composite
CAF,Central African Republic,2018,17.6386369565086,14.836482384615383,4.916263282051282,12.3443319944716,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.08421108030331345,fabricated_composite
CAF,Central African Republic,2019,16.0635781639282,15.423518897435898,4.984663256410257,11.7050145625006,,world_bank,synthetic_year_mean,synthetic_year_mean,world_bank,missing_all,0,0,0,0.07971008005861929,fabricated_composite
