sme_id,sector,location,firm_size,firm_age,owner_age,owner_education,structural_barrier_1,structural_barrier_2,structural_barrier_3,structural_barrier_4,cultural_barrier_1,cultural_barrier_2,cultural_barrier_3,cultural_barrier_4,resource_barrier_1,resource_barrier_2,resource_barrier_3,resource_barrier_4,relational_barrier_1,relational_barrier_2,relational_barrier_3,relational_barrier_4,technical_literacy_1,technical_literacy_2,technical_literacy_3,technical_literacy_4,technical_literacy_5,information_literacy_1,information_literacy_2,information_literacy_3,information_literacy_4,information_literacy_5,communication_literacy_1,communication_literacy_2,communication_literacy_3,communication_literacy_4,communication_literacy_5,strategic_literacy_1,strategic_literacy_2,strategic_literacy_3,strategic_literacy_4,strategic_literacy_5,inbound_oi_1,inbound_oi_2,inbound_oi_3,inbound_oi_4,outbound_oi_1,outbound_oi_2,outbound_oi_3,outbound_oi_4,coupled_oi_1,coupled_oi_2,coupled_oi_3,coupled_oi_4
11,Agriculture,Rural,Small,11.5,43.0,Tertiary,5.66,4.19,4.4,4.03,3.89,2.93,6.16,5.73,5.46,3.19,7.0,6.88,4.73,3.41,3.46,5.0,2.31,3.46,4.92,1.54,6.11,5.54,1.89,1.66,3.13,2.16,3.16,1,3.2,5.84,2.05,3.15,1.56,4.33,3.21,6.02,3.43,2.62,3.91,2.43,1.27,3.57,2.9,3.38,3.67,2.43,3.73,5.58
12,Retail,Rural,Medium,8.4,43.0,Tertiary,5.64,4.98,1.98,4.14,3.37,2.39,1.87,4.12,4.71,4.47,3.63,3.04,2.82,3.33,2.76,3.76,3.47,2.34,3.2,2.51,3.49,4.16,3.73,4.11,1.35,3.01,3.86,4.33,1.42,3.71,5.07,3.27,3.38,4.09,3.82,4.38,3.28,3.39,2.09,2.94,4.93,2.89,2.94,2.49,4.28,1.98,4.46,1.87
13,Retail,Urban,Small,16.4,48.0,Secondary,4.53,2.91,5.51,4.76,4.64,4.23,3.06,3.61,4.6,3.98,4.15,2.37,4.22,3.17,2.7,3.81,1.09,4.41,4.61,3.43,2.21,2.27,3.3,1,3.73,4.36,3.09,2.86,3.74,3.96,4.92,3.52,2.6,2.9,3.74,5.52,2.71,1.69,1.94,1,3.62,1.25,1.43,1,1.59,3.95,1.32,1
14,Agriculture,Urban,Small,6.4,54.0,Secondary,3.85,4.6,3.3,2.28,5.32,3.5,3.51,4.02,5.24,4.32,3.6,4.82,6.58,5.67,4.81,2.65,7,1.94,3.02,2.59,5.61,4.05,1.64,3.85,4.21,3.09,1.91,2.56,2.93,3.53,2.82,4.46,2.27,1.25,2.54,5.25,2.35,6.42,3.84,1.52,1.98,3.49,1.5,6.47,1.76,4.1,5.19,2.99
15,ICT,Urban,Small,4.7,52.0,Tertiary,3.75,2.89,1.08,2.86,1.98,4.4,6.03,5.93,3.01,3.14,4.53,4.97,3.2,3.53,6.35,3.57,3.67,4.46,5.05,2.97,3.98,2.78,3.94,6.74,5.26,4.18,3.09,3.9,5.67,3.57,6.19,2.51,3.92,6.57,1.69,5.84,1,3.31,3.2,4.59,1,1,2.65,3.49,2.19,3.13,1.78,2.88
16,Retail,Urban,Small,7.0,32.0,Secondary,4.06,3.65,3.94,2.13,4.45,2.9,2.85,2.09,5.39,3.83,5.38,4.33,1.96,2.7,4.91,3.08,2.08,3.27,3.27,2.18,3.08,2.88,1,4.15,2.45,5.2,2.0,1.45,5.04,1.44,2.67,4.28,3.07,1.35,3.74,3.25,4.82,3.84,7,1,2.99,1.52,4.63,4.17,4.07,1.93,1.97,1
17,Manufacturing,Rural,Small,7.1,45.0,Secondary,2.05,3.14,4.23,4.43,5.15,2.79,4.15,6.65,4.83,5.04,3.98,4.92,6.16,4.13,5.47,2.95,4.27,4.68,2.52,4.93,2.62,2.45,3.5,6.01,3.9,4.72,2.55,3.6,1.97,2.76,4.59,3.45,5.39,3.24,3.24,5.16,2.38,1.16,5.11,3.86,1,3.35,2.72,5.73,2.26,2.47,2.01,1.81
18,ICT,Rural,Small,11.1,32.0,Tertiary,3.37,3.18,2.53,4.57,3.94,3.48,3.44,5.91,4.29,4.57,1,3.22,1.39,3.49,4.45,3.19,4.17,2.17,4.25,1.48,3.16,4.05,4.2,3.33,6.02,2.96,2.91,1,5.8,3.02,1.97,5.22,5.11,3.64,1.63,4.04,2.33,1.56,4.66,1,4.0,3.85,6.07,3.66,1,2.03,3.29,3.7
19,Agriculture,Rural,Small,6.9,44.0,Tertiary,4.03,5.82,6.55,5.94,5.37,5.49,3.55,2.76,5.68,4.08,4.47,3.81,4.03,4.78,3.27,4.58,3.82,3.4,2.53,4.52,5.93,2.72,5.1,4.66,1,2.51,2.67,4.52,3.75,4.12,4.33,2.33,2.53,1.91,3.28,3.35,3.42,2.17,4.45,4.47,5.35,4.18,3.44,4.13,4.04,2.27,4.99,5.59
20,Manufacturing,Rural,Small,10.3,46.0,Primary,3.85,3.77,6.11,4.2,4.08,5.06,4.18,4.35,3.92,2.54,3.96,2.64,4.25,2.58,5.1,4.9,3.86,3.37,4.04,1,2.07,3.31,3.95,3.4,2.19,3.67,2.91,2.11,3.93,3.23,5.06,4.37,4.46,3.92,2.4,2.28,1.07,7,1.62,2.84,2.63,2.74,2.32,1,1.74,1.19,2.96,2.18
21,Retail,Urban,Small,5.0,44.0,Primary,2.41,4.79,3.51,4.49,4.4,3.79,4.26,3.54,5.62,5.12,4.58,2.58,2.68,3.2,3.71,4.54,2.33,5.03,3.5,1,2.88,1,2.52,2.79,2.71,3.08,2.99,2.73,5.45,5.08,2.02,5.13,1.39,2.44,5.48,1,3.86,1.3,2.86,2.81,5.43,1.92,2.96,3.94,2.71,1.91,2.98,3.19
22,Agriculture,Urban,Small,11.6,51.0,Primary,3.98,3.16,3.04,4.53,2.69,5.4,4.26,2.47,4.34,4.2,4.91,5.39,3.56,3.15,3.27,2.82,2.53,3.87,3.52,2.86,2.54,3.95,2.85,2.15,3.3,3.16,2.11,4.58,4.6,3.55,3.67,4.19,3.46,4.66,5.65,3.6,3.83,4.43,2.74,1.63,4.48,1.02,5.72,4.43,3.47,3.28,5.66,1.89
23,ICT,Urban,Medium,7.0,44.0,Primary,2.72,5.62,2.03,2.17,4.15,3.45,4.2,2.96,2.46,2.93,2.88,4.33,3.12,4.61,4.41,4.95,5.47,5.32,5.3,3.63,3.96,1.92,4.68,3.42,4.82,4.99,2.54,2.98,3.85,3.63,4.52,2.8,4.36,2.1,1.5,5.23,1.48,2.52,1.32,1.33,2.75,2.73,4.68,3.93,2.94,4.37,4.87,3.88
24,Retail,Urban,Small,9.2,39.0,Tertiary,5.02,2.69,2.66,3.94,2.0,3.29,5.04,3.2,4.64,2.38,3.41,5.23,4.25,4.35,6.05,5.56,2.36,5.21,2.7,3.48,3.52,4.89,2.03,4.09,4.18,4.55,3.23,4.8,2.57,4.99,3.96,1.68,4.03,3.73,3.04,2.54,2.89,1.2,5.59,1.64,2.3,4.83,4.04,4.23,5.35,2.79,1.76,4.41
25,Agriculture,Urban,Small,10.2,28.0,Tertiary,4.94,2.27,3.42,2.65,3.23,3.0,3.26,4.87,4.35,4.75,5.31,3.55,4.1,4.65,6.05,5.08,5.3,4.82,4.87,1.18,4.65,3.78,3.57,2.81,2.95,4.04,4.59,1.55,3.78,2.77,2.26,4.01,3.07,2.64,2.5,3.87,3.17,1.66,2.01,2.93,3.75,1.72,3.87,2.03,7,1.87,2.08,3.46
26,Retail,Urban,Medium,11.1,29.0,Primary,4.0,5.72,5.07,2.91,5.86,5.39,4.58,3.21,4.08,3.05,4.56,3.62,1.32,5.11,4.23,5.29,3.32,3.75,4.95,4.0,3.87,7,3.28,3.72,5.75,2.45,2.15,1.64,4.19,4.31,4.46,1.74,4.81,5.06,3.37,3.54,4.26,3.82,4.21,1.79,3.07,1.61,4.19,4.05,3.17,3.73,1.13,4.51
27,Retail,Urban,Medium,8.0,41.0,Secondary,4.03,4.67,2.5,4.71,4.07,5.24,3.74,3.56,4.44,3.93,2.59,3.77,5.52,3.89,2.96,4.86,1.09,1,3.49,3.74,3.79,2.34,3.3,1.68,3.79,1.4,3.31,3.84,1.22,2.82,4.52,5.51,1.54,3.94,1.89,1.75,5.22,3.92,1.86,3.3,3.89,3.24,6.14,3.84,1,2.58,1.96,2.7
28,Agriculture,Urban,Small,9.9,26.0,Secondary,4.82,4.81,5.52,2.73,4.94,3.27,5.39,3.77,1.27,4.04,1.86,3.74,3.93,3.52,2.22,2.66,2.4,3.18,5.18,4.42,2.89,5.16,1.72,4.39,3.27,3.81,4.33,2.62,4.54,3.49,6.64,3.1,5.15,4.34,1.97,5.27,1.83,1,4.51,4.81,3.39,2.95,5.54,4.31,2.4,4.34,1.58,2.54
29,ICT,Rural,Small,8.9,32.0,Secondary,2.61,5.04,4.0,4.59,3.87,2.59,2.83,5.0,3.93,4.93,1,5.33,3.41,6.61,3.39,4.03,4.36,2.36,4.63,2.66,5.18,4.53,4.14,2.56,3.23,3.89,1,2.78,4.72,1.85,5.16,2.68,3.92,2.01,4.13,4.1,4.79,5.09,4.95,3.49,1.48,5.05,1.37,2.58,4.23,3.82,5.43,3.19
30,Retail,Rural,Medium,16.9,52.0,Tertiary,2.28,4.56,2.62,6.04,4.32,2.32,5.3,6.84,1.6,5.08,4.58,4.21,4.41,4.59,3.17,5.69,1.75,6.05,5.49,1.96,3.49,5.35,2.86,3.29,2.98,5.02,2.71,3.49,4.2,3.23,2.37,1.76,1.53,1.97,1.26,2.56,3.52,3.18,1.94,1.67,1.71,1.16,1.37,4.1,1.13,3.12,2.23,6.5
31,Retail,Rural,Small,8.1,45.0,Primary,2.72,4.51,4.47,5.57,3.27,5.76,3.76,1.63,4.63,3.9,2.94,5.12,3.43,5.22,3.9,4.9,4.38,4.12,2.16,4.7,3.53,6.1,4.12,4.48,2.51,2.97,3.63,1.98,1.98,3.36,3.4,3.76,4.95,2.98,4.39,3.31,2.97,3.6,1,3.34,2.35,1.94,1,2.62,1,4.46,2.91,1
32,Retail,Urban,Small,10.0,52.0,Primary,1.96,3.95,3.33,7,3.74,3.45,5.19,3.81,4.3,2.95,5.87,3.25,4.45,5.36,3.63,4.0,4.26,4.39,2.08,3.74,2.27,2.53,2.66,5.08,5.58,6.89,3.43,2.41,2.24,5.59,1.5,3.09,2.76,5.77,2.18,4.93,5.09,3.02,3.9,1.1,3.13,2.95,1,3.83,3.75,1,1.27,2.2
33,ICT,Urban,Small,3.6,32.0,Primary,3.57,3.42,4.25,3.51,4.73,3.82,4.77,5.2,1.95,4.81,5.84,2.53,3.66,3.27,4.23,4.32,3.43,6.01,3.19,4.12,5.63,6.84,3.63,5.32,4.59,2.24,3.06,2.73,3.65,3.76,4.34,5.96,4.85,7,3.98,5.33,4.08,5.6,2.96,4.68,5.78,2.49,3.39,4.2,2.89,2.27,6.06,3.17
34,Agriculture,Rural,Small,7.2,54.0,Secondary,3.64,4.83,3.7,4.61,1.79,3.83,4.28,3.88,3.31,3.44,4.58,6.28,2.82,4.17,5.67,4.9,3.38,2.91,3.52,3.37,1,2.57,1,5.18,4.57,2.48,4.55,6.68,2.69,5.19,3.97,3.19,2.06,2.78,2.99,1,3.87,2.68,3.77,2.54,7,1,1.82,4.11,6.43,1.74,5.69,1.84
35,Manufacturing,Urban,Small,11.3,41.0,Tertiary,2.65,3.62,6.17,3.12,3.23,4.16,4.54,4.46,3.11,4.24,4.76,5.8,4.39,2.5,4.03,3.26,5.21,1.32,4.23,2.11,5.15,4.5,3.79,4.16,3.06,4.38,3.44,4.45,3.58,1,2.83,5.47,5.39,3.64,3.34,3.06,4.14,4.07,1.89,4.19,4.99,1.92,3.0,3.91,4.27,2.67,2.52,2.61
36,Manufacturing,Urban,Medium,5.6,37.0,Secondary,2.53,4.27,3.57,3.28,4.03,6.01,4.35,3.65,2.23,4.61,5.36,4.73,5.4,4.57,2.44,3.95,4.18,4.44,2.86,3.42,3.98,5.15,4.81,4.34,4.02,2.17,2.07,3.38,4.85,4.01,4.23,1.55,1.6,4.96,3.45,1.79,4.45,3.58,7,4.97,3.7,3.01,3.54,3.08,1.2,4.52,3.6,1
37,ICT,Urban,Medium,3.3,53.0,Tertiary,2.41,4.98,2.91,2.43,3.07,2.79,4.35,5.04,1.8,3.35,3.72,3.8,4.7,3.84,3.0,2.37,1.93,3.82,4.32,5.5,3.81,7,4.2,3.67,4.79,3.04,4.57,1.62,5.18,4.39,4.57,4.5,2.64,3.13,6.34,4.94,2.57,4.0,3.98,6.15,4.96,3.99,2.78,5.91,3.27,2.19,1.7,2.2
38,Retail,Urban,Small,7.2,37.0,Secondary,6.71,5.09,5.92,2.19,3.11,3.1,1,4.09,5.67,3.36,4.23,2.98,3.41,4.34,2.57,5.41,1.01,3.92,2.86,5.44,4.49,1,1,2.2,2.85,3.25,3.54,4.38,1.72,1.16,3.83,3.03,3.37,2.67,3.27,5.43,1,1.34,3.95,5.25,2.77,1.29,1,3.42,1.31,6.1,6.33,3.37
39,Agriculture,Urban,Medium,5.9,43.0,Tertiary,4.75,6.56,2.04,3.33,2.92,5.01,3.41,4.72,2.6,3.89,6.76,5.97,1.75,4.44,4.99,3.41,2.07,4.36,3.63,4.22,3.29,6.53,2.31,2.86,4.17,4.45,1.71,5.19,1.6,3.51,3.1,2.58,4.97,1,2.55,2.33,4.37,5.32,4.23,5.1,1,3.38,1.21,2.62,3.49,3.28,5.07,1
40,ICT,Rural,Small,9.9,37.0,Tertiary,5.42,4.08,2.84,5.19,3.17,2.56,2.62,4.15,5.52,4.06,5.47,4.11,3.49,7,6.19,4.24,2.42,1.41,4.02,3.17,4.11,3.92,4.07,4.98,3.91,2.56,2.5,4.26,2.11,4.43,4.43,3.44,2.48,1.19,2.04,1.39,3.13,2.47,1.8,4.31,3.27,3.16,3.87,4.54,1,4.08,1,1.98
41,Manufacturing,Urban,Small,10.2,58.0,Tertiary,3.63,4.06,6.44,5.23,5.25,3.09,6.7,4.57,2.79,6.81,2.29,2.96,3.72,2.82,4.63,4.33,3.65,5.96,1.38,5.28,2.43,5.4,5.98,6.49,3.25,1.99,3.93,3.43,1.21,4.46,2.3,5.37,4.75,3.13,3.55,3.18,2.67,7,2.0,3.38,4.69,2.77,2.43,1.45,4.98,4.3,3.96,1.19
42,Manufacturing,Urban,Medium,4.7,32.0,Secondary,4.1,4.08,3.59,5.06,3.92,4.63,4.5,5.21,2.84,3.59,5.11,4.18,5.35,4.89,3.47,5.06,3.17,4.74,5.91,4.92,6.48,1.48,2.79,3.15,2.98,3.98,3.02,4.94,4.78,4.04,2.18,4.21,4.38,3.96,3.54,5.32,2.58,2.84,4.28,4.09,4.54,2.95,1.51,1.62,2.74,4.46,4.46,1
43,Agriculture,Urban,Small,10.7,40.0,Secondary,7,3.3,3.52,5.79,2.43,4.09,4.06,5.16,4.49,2.9,5.17,5.01,2.74,3.17,3.37,2.62,4.88,3.08,3.14,2.15,2.99,5.43,4.47,1.4,2.21,4.33,2.85,2.78,2.38,1.77,3.62,3.01,4.98,3.41,2.25,4.4,5.02,2.1,1,2.46,1.24,5.43,1.19,2.67,5.2,4.35,2.41,2.04
44,ICT,Urban,Medium,6.9,35.0,Tertiary,4.94,3.43,4.63,3.76,2.25,3.6,2.33,2.94,2.57,4.1,3.92,2.12,2.6,3.7,4.26,3.79,1.43,5.97,6.6,6.36,5.01,5.17,3.45,4.55,2.83,4.46,2.44,5.06,3.84,5.3,4.54,3.7,5.4,2.77,3.96,3.6,4.49,3.34,3.82,4.18,1,2.15,3.61,4.86,4.25,5.28,3.14,3.59
45,ICT,Urban,Small,4.3,50.0,Secondary,3.73,1.52,4.21,3.91,4.24,3.14,3.09,4.88,3.51,6.08,2.01,3.4,2.35,2.76,2.75,3.12,5.32,2.81,5.09,2.43,3.77,6.02,4.9,4.65,5.12,5.05,5.12,6.12,2.95,4.21,5.13,5.27,5.03,6.0,3.65,2.55,5.3,3.52,2.75,3.57,2.91,4.93,4.76,3.95,4.28,3.56,4.95,1
46,Retail,Urban,Small,2.7,50.0,Secondary,4.26,4.15,4.07,3.0,3.77,5.47,4.65,5.16,3.9,1.96,3.44,3.82,5.56,5.36,4.51,2.97,3.67,3.16,3.18,1.9,4.1,3.46,4.55,1.6,2.03,7,2.36,3.87,4.07,2.22,5.75,3.41,3.69,5.86,2.47,2.87,2.73,1.3,3.6,3.88,3.47,4.14,4.43,3.69,2.88,4.93,2.24,5.17
47,Retail,Urban,Medium,13.8,41.0,Primary,6.05,3.51,7,2.17,4.42,3.54,4.61,3.32,3.46,1.81,4.13,2.2,2.43,4.1,3.85,5.23,1.74,4.05,3.92,3.11,2.46,3.4,4.65,3.01,4.6,3.14,5.74,3.53,3.27,1.41,1.64,4.0,3.2,3.87,2.61,3.3,2.28,3.56,2.84,5.76,2.19,4.72,1.67,2.5,1.97,4.91,3.76,3.34
48,Agriculture,Urban,Small,10.9,35.0,Primary,4.78,3.79,3.76,3.41,3.58,3.43,4.88,3.61,3.49,3.25,2.2,5.87,4.61,5.04,3.36,5.75,3.69,5.39,3.48,3.44,2.81,3.6,3.79,5.44,5.5,3.62,5.08,1,2.89,3.82,4.65,4.05,3.43,2.9,2.46,5.97,4.88,5.14,3.32,2.56,4.08,3.27,3.13,3.27,2.42,2.09,2.97,1.37
49,Manufacturing,Urban,Small,9.4,39.0,Primary,4.02,2.4,1.7,6.05,3.74,4.61,3.92,4.5,2.47,3.47,2.37,2.7,3.15,1.83,3.45,3.15,1.96,3.33,3.49,2.41,6.12,4.43,4.96,3.07,4.66,4.5,2.18,2.61,7,2.97,4.13,3.22,4.58,2.21,2.19,4.97,3.55,1,3.31,3.02,4.27,3.72,3.75,3.4,3.68,1.66,2.13,2.08
50,Retail,Rural,Small,3.8,39.0,Secondary,3.47,5.34,4.63,6.09,2.84,3.73,2.49,2.3,3.81,3.6,3.38,2.16,4.24,3.66,5.1,4.66,1.79,4.01,2.72,5.49,3.46,2.85,2.97,1.55,5.16,6.26,1.25,3.17,3.36,2.73,5.08,5.12,3.18,6.19,3.54,3.19,3.64,2.2,5.28,4.11,2.75,2.99,1.98,3.61,1.43,3.25,2.52,4.04
51,Manufacturing,Urban,Medium,9.1,51.0,Primary,4.59,3.32,2.84,4.21,5.63,6.25,4.95,2.81,5.69,2.99,3.08,4.51,2.34,4.96,3.94,4.48,2.43,4.6,4.17,3.03,4.73,1,3.97,3.36,2.47,3.73,4.15,2.54,3.34,3.45,4.01,5.09,2.9,5.21,1.8,3.89,1,3.3,4.21,6.03,3.27,2.15,4.64,3.26,3.34,4.48,4.73,1
52,Agriculture,Urban,Small,11.8,32.0,Primary,3.13,3.84,3.58,4.02,5.89,3.96,6.26,5.49,5.16,3.13,3.65,2.9,4.5,3.92,4.53,4.36,3.72,3.04,2.24,2.93,4.43,3.29,3.42,4.63,4.13,1.58,3.4,2.37,3.43,4.01,4.16,5.66,2.85,3.12,4.25,4.75,1.78,4.18,4.15,3.01,2.83,4.25,3.82,3.78,2.2,1,3.09,2.84
53,Agriculture,Urban,Small,8.5,50.0,Secondary,3.59,3.16,4.3,3.98,2.91,4.74,3.99,3.09,1.9,4.51,4.12,4.14,5.65,1.01,5.52,5.64,2.23,4.82,2.44,2.14,3.37,5.88,3.97,3.56,4.65,2.69,5.45,5.54,4.06,2.48,4.89,3.88,4.34,4.98,4.07,2.33,5.4,3.71,3.77,4.18,3.75,4.36,3.59,3.07,2.55,2.6,2.91,4.7
54,ICT,Urban,Small,10.0,46.0,Tertiary,2.03,3.43,4.39,1.68,5.79,3.56,2.75,4.86,1.06,3.95,2.51,3.68,4.15,4.65,4.19,6.2,4.38,3.86,5.89,4.22,4.84,1,4.89,4.2,3.73,3.45,5.47,1.65,7,5.8,4.78,6.77,4.66,3.14,5.64,2.17,4.3,5.14,4.21,1.43,3.75,3.29,2.42,1,1.8,2.76,5.04,7
55,Agriculture,Urban,Small,7.0,42.0,Secondary,4.29,5.44,6.68,4.01,4.19,4.61,3.45,1.37,4.59,3.12,5.58,4.22,5.8,2.97,5.36,2.04,4.72,3.19,4.72,3.03,4.39,4.15,4.0,4.08,5.68,2.77,5.32,3.04,5.07,6.54,2.46,1,3.71,2.6,2.82,3.07,2.55,5.3,4.87,4.92,6.53,2.22,1,6.13,3.65,3.22,1,1.4
56,Agriculture,Urban,Small,10.3,40.0,Tertiary,4.26,7,5.23,6.17,5.6,5.0,2.39,2.08,3.11,4.31,4.0,4.45,3.98,4.57,5.19,4.01,3.13,1,4.63,2.49,2.32,4.63,4.69,4.38,4.74,2.08,3.2,2.78,5.75,4.62,3.18,4.59,3.99,3.35,4.11,4.61,3.07,1.51,3.76,2.89,1.66,2.19,2.91,3.3,4.05,2.97,3.89,2.74
57,Manufacturing,Urban,Small,6.7,30.0,Tertiary,3.91,4.97,4.03,4.38,1.93,3.0,4.65,4.93,3.1,4.44,3.15,2.62,4.09,4.26,4.48,4.88,5.68,4.73,3.03,4.72,1.59,3.63,4.87,4.38,4.58,5.98,2.54,4.53,3.38,4.95,3.65,4.52,5.51,4.32,3.23,3.02,2.42,4.85,5.23,3.05,1,2.51,4.0,2.07,1,2.77,1,3.85
58,Retail,Urban,Medium,7.6,33.0,Tertiary,4.56,2.28,3.56,3.58,4.03,3.26,7,3.69,4.22,3.42,1,5.66,1,5.63,2.41,2.37,3.36,6.35,3.92,3.25,2.5,4.35,3.02,4.43,1,4.19,3.91,1.73,2.16,3.31,2.87,3.88,1.63,2.35,6.25,2.4,2.56,2.9,2.76,4.84,2.35,4.35,1.96,4.24,2.85,2.91,3.03,3.92
59,ICT,Rural,Small,10.9,37.0,Secondary,3.93,1.3,4.19,3.85,4.42,3.07,3.74,5.37,3.82,3.49,4.44,3.53,5.28,3.79,4.44,3.16,1.88,4.44,3.84,4.33,4.46,1.59,3.66,1,4.18,2.09,4.11,4.44,2.8,3.47,5.09,1.35,4.34,3.65,4.73,1.35,3.16,4.7,5.05,2.08,2.76,5.73,1.16,3.09,3.4,3.4,1.84,4.5
60,Manufacturing,Rural,Small,7.3,46.0,Tertiary,3.99,2.17,3.74,5.16,4.81,5.34,6.31,3.48,2.91,2.56,3.85,5.22,6.07,4.26,4.02,3.84,5.09,2.51,3.36,3.4,3.46,5.85,2.34,6.69,2.65,2.43,2.64,4.34,3.48,4.96,2.43,1.32,3.02,3.86,1.59,3.36,3.93,2.05,2.03,1.65,2.98,3.82,7,4.81,1.42,1.03,3.03,5.38
