Country_Code,Country_Name,Year,GDP_Growth,Inflation,Unemployment,Exchange_Rate,Interest_Rate,M2_Growth,Debt_to_GDP,Mobile_Subscriptions_per_100,Internet_Users_Percent,Secure_Servers_per_Million,GDP_Growth_Volatility,Exchange_Rate_Volatility,Inflation_Volatility
KEN,Kenya,2013,6.9,5.45,15.38,52.83,6.49,12.87,65.78,134.35,64.31,20.13,2.040294096447863,0.8896253893259349,0.7536798613027482
KEN,Kenya,2014,2.81,5.61,10.02,54.75,8.98,10.19,62.55,136.5,61.4,14.82,2.358481149666737,1.1262326580240765,0.8524670081592584
KEN,Kenya,2015,8.16,5.88,7.38,54.42,9.17,10.69,63.13,146.22,62.99,20.41,2.7969685971303533,1.026596317936107,0.217332310836035
KEN,Kenya,2016,6.34,8.25,3.64,57.01,12.09,7.12,71.87,146.68,71.22,16.93,2.7201654361453835,1.4097635735587994,1.4525494828060075
KEN,Kenya,2017,7.86,5.9,9.68,56.41,7.25,13.82,71.33,150.0,71.48,22.18,0.9757731976916251,1.3557408798635788,1.3625833307850692
KEN,Kenya,2018,3.33,4.81,14.02,57.58,7.47,8.37,75.63,150.0,74.08,22.14,2.305478981325429,0.5850640990523609,1.758038679893022
KEN,Kenya,2019,8.29,8.9,16.74,58.67,10.74,19.86,68.24,150.0,75.24,21.29,2.7479507516208033,1.1302359635639352,2.1180258103557983
KEN,Kenya,2020,2.05,2.88,8.78,62.11,6.84,8.07,69.64,150.0,80.0,26.94,3.2958964385024796,2.3644097219672657,3.073906309567681
KEN,Kenya,2021,6.61,9.45,10.95,63.38,10.9,10.21,75.3,150.0,80.0,26.55,3.2288697712976906,2.436890094635656,3.6448090942233633
KEN,Kenya,2022,5.92,1.6,6.38,62.29,5.19,10.93,79.84,150.0,80.0,23.8,2.457864927126794,0.6871923554096204,4.211606977548276
KEN,Kenya,2023,3.45,7.57,9.42,63.68,10.59,12.28,76.65,150.0,80.0,28.34,1.6614551854724626,0.731459727759118,4.098735577386438
KEN,Kenya,2024,7.23,8.55,9.28,65.01,9.64,14.17,81.79,150.0,80.0,28.32,1.9194356809576443,1.36011028964571,3.7617327567669316
MLI,Mali,2010,3.78,2.31,8.43,50.5,3.76,12.47,60.0,46.43,9.21,2.66,,,
MLI,Mali,2011,4.45,0.52,12.99,50.93,3.0,7.62,61.23,127.29,58.67,13.2,0.47376154339498694,0.30405591591021275,1.26572113832392
MLI,Mali,2012,6.84,0.95,6.92,52.26,4.68,5.45,62.53,126.75,55.72,17.11,1.6085500717519903,0.9175510884958895,0.9343982020530648
MLI,Mali,2013,3.48,3.3,6.28,52.05,5.65,6.77,64.24,136.65,56.13,16.91,1.7292869436080678,0.715005827482069,1.4964290828502365
MLI,Mali,2014,6.94,0.77,8.12,54.71,3.0,13.02,66.06,143.71,61.77,17.72,1.9693992315763031,1.4788621752324709,1.4116066496490207
MLI,Mali,2015,4.17,3.8,7.55,54.86,4.89,9.44,69.5,146.26,66.37,17.08,1.8312381967765239,1.5808331136882567,1.6243870638900484
MLI,Mali,2016,2.16,3.22,12.15,55.82,7.11,10.02,63.09,150.0,70.26,18.82,2.4000486106188217,0.6022457969965096,1.6083013813751865
MLI,Mali,2017,1.94,1.34,6.41,57.07,4.84,8.86,64.15,150.0,66.71,22.6,1.2289155110638574,1.108166654133433,1.2859756348132467
MLI,Mali,2018,4.39,2.23,9.73,58.96,5.48,4.5,73.05,150.0,73.36,24.13,1.3554703980537561,1.5808331136882439,0.9404431579491306
MLI,Mali,2019,5.9,2.45,7.44,59.52,6.11,14.3,68.17,150.0,74.21,23.01,1.9985077766507036,1.283757505658001,0.5877357682950167
MLI,Mali,2020,-2.17,-1.33,16.31,60.02,3.0,-2.63,72.39,150.0,80.0,21.75,4.290271941652807,0.5302829433424232,2.1217288548099953
MLI,Mali,2021,2.08,1.14,7.53,61.78,4.34,7.4,76.37,150.0,80.0,25.57,4.036908883456914,1.187097300140089,1.919435680957644
MLI,Mali,2022,6.22,2.2,6.8,63.61,4.59,15.77,66.58,150.0,80.0,31.16,4.19512018103574,1.7951137382720939,1.81132548151899
MLI,Mali,2023,1.01,2.37,11.52,63.52,3.53,3.43,79.99,150.0,80.0,25.17,2.7516237630412594,1.0315522284401726,0.6665083145267844
MLI,Mali,2024,5.81,-1.3,14.78,66.82,3.0,6.94,83.92,150.0,80.0,27.73,2.8969006426409134,1.8798138205683794,2.071545316907164
MOZ,Mozambique,2010,3.2,7.45,14.33,49.37,11.13,6.99,60.0,49.0,6.51,0.5,,,
MOZ,Mozambique,2011,4.61,6.57,10.41,51.95,8.83,6.42,61.82,127.14,49.29,15.49,0.9970205614730321,1.824335495461299,0.6222539674441614
MOZ,Mozambique,2012,4.1,5.2,11.14,51.14,8.39,10.08,61.56,131.35,56.63,20.62,0.7139327699440614,1.3194316958448482,1.1338577218210988
MOZ,Mozambique,2013,5.05,5.09,10.28,52.97,7.16,13.94,63.01,134.89,60.21,16.32,0.47542963026438834,0.9170059977993609,0.8245604889879204
MOZ,Mozambique,2014,2.3,4.77,10.9,54.45,7.63,6.34,64.11,139.48,65.1,19.08,1.3967223537028874,1.6580812203668818,0.22338307903688218
MOZ,Mozambique,2015,4.41,7.12,7.07,55.62,8.33,10.26,64.2,143.71,62.76,21.56,1.4389927032476573,1.3280185741672825,1.274480286234353
MOZ,Mozambique,2016,8.13,9.04,8.63,55.26,10.95,11.09,68.88,150.0,69.15,18.58,2.951818648449348,0.5992495306631062,2.1386054646272017
MOZ,Mozambique,2017,6.5,6.82,11.58,56.54,9.16,14.82,69.24,150.0,70.76,21.87,1.8647341186703619,0.6601010023725714,1.2044915939930816
MOZ,Mozambique,2018,3.44,3.17,5.92,58.07,6.75,9.01,67.51,150.0,73.81,24.78,2.3810571881694345,1.4068522784334063,2.9638882120169994
MOZ,Mozambique,2019,2.42,7.98,5.55,60.24,10.6,6.75,64.67,150.0,70.06,23.41,2.1232993194554557,1.859202337921628,2.510119519066771
MOZ,Mozambique,2020,-5.82,8.34,11.0,61.54,9.48,2.03,78.38,150.0,80.0,23.7,5.0774928196240054,1.7530829986055672,2.8865954571663366
MOZ,Mozambique,2021,4.25,4.6,15.06,61.08,8.09,12.74,75.38,150.0,80.0,27.31,5.364255151773947,0.6591914238923442,2.0632337078802614
MOZ,Mozambique,2022,12.06,0.57,8.31,64.11,3.38,16.65,76.93,150.0,80.0,30.5,8.963773386991292,1.632860475770424,3.8859018687215117
MOZ,Mozambique,2023,0.96,8.35,9.75,64.65,11.31,3.43,85.04,150.0,80.0,32.58,5.701318560941259,1.9242920776222854,3.89083966944583
MOZ,Mozambique,2024,4.32,5.68,8.34,65.9,6.82,8.03,87.4,150.0,80.0,24.86,5.692205196582426,0.9181684667495555,3.9532560419650706
NAM,Namibia,2010,-0.62,3.31,6.14,50.02,5.79,8.5,45.0,55.97,8.99,1.83,,,
NAM,Namibia,2011,6.73,7.33,13.62,50.11,10.98,13.51,46.44,110.3,58.73,15.52,5.197234841721125,0.06363961030678918,2.842569260369921
NAM,Namibia,2012,5.38,7.2,4.89,52.65,9.04,6.24,46.63,127.32,58.28,18.03,3.9124800318979265,1.4931287062183682,2.2843452745444006
NAM,Namibia,2013,4.79,5.84,11.8,53.4,9.14,10.84,46.9,140.35,56.11,17.95,0.9945015501915189,1.724248628630266,0.8252878285786104
NAM,Namibia,2014,-1.1,1.73,4.47,54.79,5.58,2.98,47.43,140.15,63.25,18.07,3.5830759597492947,1.085833013558427,2.847882254120301
NAM,Namibia,2015,2.45,7.91,12.08,54.21,9.13,2.63,49.24,141.19,66.9,18.74,2.9656421451910426,0.6981642595645934,3.1456159969074413
NAM,Namibia,2016,2.61,6.4,13.66,55.69,9.32,1.6,56.81,141.74,70.75,19.29,2.0973077981068955,0.7457434768962935,3.2218369501471256
NAM,Namibia,2017,3.84,5.02,11.0,57.63,7.89,9.47,51.04,150.0,72.53,23.12,0.7605480480109907,1.7151481957351018,1.4454872304290116
NAM,Namibia,2018,3.59,7.74,10.79,58.05,10.23,7.06,52.41,150.0,70.01,21.75,0.6501025560119947,1.2589413542073282,1.3600490187244483
NAM,Namibia,2019,3.04,6.91,4.08,60.57,7.92,10.51,53.77,150.0,74.9,22.44,0.40926763859361703,1.590094336824101,1.3939990435195195
NAM,Namibia,2020,-0.18,4.02,11.13,61.65,7.7,7.37,55.66,150.0,78.37,28.96,2.036492081988043,1.847376518200909,1.9527501973712191
