Country_Code,Country_Name,Year,GDP_Growth,Inflation,Unemployment,Exchange_Rate,Interest_Rate,M2_Growth,Debt_to_GDP,Mobile_Subscriptions_per_100,Internet_Users_Percent,Secure_Servers_per_Million,GDP_Growth_Volatility,Exchange_Rate_Volatility,Inflation_Volatility,Macro_Instability,Financial_Stress,Digital_Gap,FinTech_Risk_Score,Risk_Level,Warning_GDP_Decline,Warning_High_Inflation,Warning_Currency_Volatility,Warning_High_Risk,Total_Warnings,Early_Warning_Signal
AGO,Angola,2020,-6.34,23.04,17.14,62.05,25.02,-1.08,79.12,150.0,80.0,20.72,5.32260587807639,1.6977926846349207,6.84121577888999,59.24818864806844,34.037713390566,7.280540208717001,36.17208643522961,Medium,1,1,0,0,2,1
AGO,Angola,2021,-3.9,15.11,14.97,63.06,18.36,2.55,72.75,150.0,80.0,24.02,4.056073635097536,1.9459445007501703,6.826524249816547,55.006271910580395,31.28636454450207,5.254757519950881,33.08043036649168,Medium,1,1,0,0,2,1
AGO,Angola,2022,2.87,6.7,7.29,62.56,7.71,10.8,75.27,150.0,80.0,27.85,4.771627954203192,0.5050082507574883,8.171174946113934,17.683038816723773,27.86148390466382,2.9036218538980862,18.05956261119337,Low,0,0,0,0,0,0
AGO,Angola,2023,-1.73,12.7,10.86,64.02,13.87,4.57,74.13,150.0,80.0,28.23,3.456920594980452,0.7419793348423669,4.330823632212865,52.47772530257079,28.817449709200215,2.6703499079189674,30.5617712165596,Medium,0,0,0,0,0,0
AGO,Angola,2024,2.56,-1.74,11.41,66.08,3.0,4.95,77.5,150.0,80.0,28.52,2.570998509010328,1.7685021911210004,7.254276899411372,10.125706461153927,30.190257782846487,2.492326580724369,16.243182019723562,Low,0,0,0,0,0,0
BEN,Benin,2010,6.82,4.33,4.77,49.67,5.76,12.59,60.0,47.64,6.15,0.74,,,,0.0,21.196856139332994,83.76673357888275,29.420425850453885,Low,0,0,0,0,0,0
BEN,Benin,2011,6.27,-2.0,5.57,51.6,3.0,19.13,61.44,119.44,49.57,17.68,0.3889087296526016,1.364716087690034,4.475985924910845,2.2401260149615285,23.766994063585756,32.51104910988336,18.418604008141678,Low,0,0,0,0,0,0
BEN,Benin,2012,7.87,1.2,13.13,51.67,4.57,16.54,62.35,131.67,54.82,16.82,0.8129165598838135,1.1350330391666994,3.165064506978228,3.384323558469181,24.026709100785265,27.152647022713317,17.58335864145665,Low,0,0,0,0,0,0
BEN,Benin,2013,7.54,0.72,11.99,53.91,3.0,15.08,65.86,123.77,59.15,16.88,0.8447682127858115,1.3139381010280915,1.725726899985433,3.189124619313731,25.55227232208532,27.057481276856976,18.101472864808176,Low,0,0,0,0,0,0
BEN,Benin,2014,5.71,0.01,10.22,53.52,3.0,12.57,64.24,139.07,59.58,22.52,1.163572086292895,1.1966759516816998,0.5986930209492444,4.019782578878143,24.643543670191264,19.30023449969307,16.089399995607124,Low,0,0,0,0,0,0
BEN,Benin,2015,5.58,2.93,6.54,54.58,5.92,9.97,68.53,144.97,65.09,23.03,1.0960079075140532,0.5361280941466257,1.522859153040753,3.9874375468342107,25.091335589476348,14.658825659914054,15.096843792161028,Low,0,0,0,0,0,0
BEN,Benin,2016,8.09,1.62,12.64,55.5,4.64,17.33,68.58,146.4,68.73,21.3,1.413117121826779,0.9908245724311052,1.4625662378162567,5.036097980500376,25.91120234758934,13.519493554327799,15.506988620792818,Low,0,0,0,0,0,0
BEN,Benin,2017,5.82,1.53,12.91,57.66,4.5,11.4,70.14,150.0,69.72,19.57,1.385075208547656,1.5810545004310463,0.7836027905344214,4.799882163685379,27.7125054704778,13.126494782074882,16.046584640999725,Low,0,0,0,0,0,0
BEN,Benin,2018,4.52,2.4,5.39,57.91,4.67,7.16,74.89,150.0,72.95,23.44,1.80682963594616,1.325154079091658,0.478434948556226,6.147424344343471,28.90963462627812,9.135804174340079,15.999403414616484,Low,0,0,0,0,0,0
BEN,Benin,2019,5.28,2.73,10.96,60.46,4.55,7.01,77.18,150.0,71.45,26.21,0.6530951946947202,1.5494622723168427,0.6199193495931539,2.315766791312661,30.227363357391614,8.18537446286064,14.947807335631236,Low,0,0,0,0,0,0
BEN,Benin,2020,-0.23,0.09,14.95,60.26,3.0,7.32,77.22,150.0,80.0,26.52,2.986084392645325,1.4180385514270326,1.4384366513684217,50.29545293828893,29.58947791576241,3.720073664825041,30.36921811091235,Medium,0,0,0,0,0,0
BEN,Benin,2021,4.58,3.15,9.85,61.02,6.15,4.88,70.83,150.0,80.0,25.06,2.9996166421727968,0.3939543120717737,1.6587947431795165,10.386947404923323,25.603464443699682,4.616329036218536,15.03089962825767,Low,0,0,0,0,0,0
BEN,Benin,2022,6.97,-0.06,6.14,64.68,3.0,14.24,81.44,150.0,80.0,25.99,3.667156027950452,2.363246354769915,1.8115463008159625,12.653100375988455,33.06431002814854,4.045426642111716,18.665665803383305,Low,0,0,0,0,0,0
BEN,Benin,2023,7.82,0.1,12.28,63.99,3.0,8.89,81.4,150.0,80.0,30.14,1.6798908694713872,1.9447621962594643,1.8088762625821952,6.001551906444394,32.16645047224985,1.4978514426028156,15.341586216806181,Low,0,0,0,0,0,0
BEN,Benin,2024,9.03,2.45,11.37,66.19,6.42,12.98,81.86,150.0,80.0,27.89,1.035229443167068,1.1251814668457942,1.4052401929919305,3.759361554265382,30.875924403518685,2.8790669122160772,14.385913033454377,Low,0,0,0,0,0,0
BFA,Burkina Faso,2010,6.56,2.32,14.84,49.42,6.31,5.26,60.0,55.59,11.65,2.38,,,,0.0,20.917456639750007,77.88998096992019,27.83947789838005,Low,0,0,0,0,0,0
BFA,Burkina Faso,2011,7.9,1.87,10.77,51.36,3.99,18.78,61.55,125.02,48.92,17.74,0.947523086789974,1.3717871555019006,0.318198051533946,3.237894580654937,24.358014602632494,31.311216697360333,18.704273118622307,Low,0,0,0,0,0,0
BFA,Burkina Faso,2012,6.11,-0.04,11.84,51.93,3.0,8.47,63.51,132.62,59.71,18.69,0.931146247016726,1.3158394025614708,1.2530097099916395,3.379095734843205,24.644110492258996,23.30637016574584,16.866920245535184,Low,0,0,0,0,0,0
BFA,Burkina Faso,2013,6.25,0.04,13.61,52.33,3.0,12.41,64.12,133.98,53.35,20.23,0.9955065712155464,0.4874764951598427,1.080385733584692,3.5583013954426526,23.070510304258843,25.178338244321672,16.768194171188885,Low,0,0,0,0,0,0
BFA,Burkina Faso,2014,4.29,1.7,9.37,54.91,5.36,11.16,63.18,135.52,64.42,19.58,1.0934349546269324,1.6174465472878277,0.9823102021934482,3.8654841110250575,25.425939659003184,19.631689379987705,16.431217647456968,Low,0,0,0,0,0,0
BFA,Burkina Faso,2015,5.61,4.38,5.44,54.84,5.59,9.99,63.03,141.27,62.31,18.59,0.9994665243685428,1.4697732251382605,2.189885841773493,3.804194487699728,25.42714790935626,19.761090853284212,16.442599947758463,Low,0,0,0,0,0,0
BFA,Burkina Faso,2016,2.91,1.54,5.63,57.37,4.82,7.18,71.71,141.49,65.75,19.77,1.350111106539016,1.4409140617446003,1.5954936540143303,4.853101355639796,27.949275149211942,17.25805340699814,17.192808885908242,Low,0,0,0,0,0,0
BFA,Burkina Faso,2017,7.08,-0.03,5.16,56.87,3.0,10.71,65.71,150.0,68.86,22.66,2.115017730422136,1.339888055025489,2.2352703043107187,7.5472428547450034,25.452734849164738,11.65962553713934,15.737535323111482,Low,0,0,0,0,0,0
BFA,Burkina Faso,2018,6.82,1.24,6.5,58.12,3.93,9.28,73.65,150.0,69.67,20.67,2.3361150085844096,0.6291528696058925,0.8334466589610485,7.9932780116082345,26.81533158739115,12.47623388581951,16.64283841047422,Low,0,0,0,0,0,0
BFA,Burkina Faso,2019,5.53,-0.85,11.05,58.76,3.0,13.27,65.27,150.0,72.16,19.36,0.8300803173990658,0.9612665256490114,1.053043208990021,2.998918832822783,24.367687024783674,12.035408225905453,13.805548457877808,Low,0,0,0,0,0,0
BFA,Burkina Faso,2020,1.31,5.28,14.67,61.63,8.87,7.49,77.6,150.0,75.02,24.0,2.8819148726729136,1.8693403471099863,3.116263788577598,10.29862455851625,31.41879536085853,7.7570349907919,18.111295487522074,Low,0,0,0,0,0,0
BFA,Burkina Faso,2021,8.05,1.85,11.8,61.82,5.43,12.87,72.21,150.0,75.54,25.02,3.4055444988038754,1.7144775686293572,3.072235885040948,12.04187894888178,28.756486509585944,6.870883977900544,17.434973230418137,Low,0,0,0,0,0,0
BFA,Burkina Faso,2022,6.02,2.52,8.91,63.39,5.46,11.9,72.7,150.0,80.0,27.8,3.4576629872405635,0.965971014057787,1.8180300694249636,11.953327573176027,27.39666537735075,2.9343155310006086,15.875909684302062,Low,0,0,0,0,0,0
BFA,Burkina Faso,2023,3.56,2.58,6.87,65.52,4.44,6.95,84.58,150.0,80.0,27.3,2.248429081232792,1.857049631359677,0.4052571200279359,7.610027575711946,33.41274386551748,3.2412523020257766,16.838920273212615,Low,0,0,0,0,0,0
BFA,Burkina Faso,2024,4.01,0.94,7.66,66.12,4.47,7.41,81.13,150.0,80.0,27.65,1.3098473193468017,1.4346776641461148,0.930017920974288,4.578809415212362,31.085774876107408,3.0263965623081646,14.793492386344331,Low,0,0,0,0,0,0
BWA,Botswana,2010,5.13,1.52,7.93,49.01,3.0,5.76,45.0,55.42,8.27,1.96,,,,0.0,15.657511440057153,79.88314119091467,26.23378987375153,Low,0,0,0,0,0,0
BWA,Botswana,2011,10.83,4.75,8.7,50.16,7.61,14.87,46.26,121.02,52.8,18.15,4.030508652763321,0.8131727983645312,2.283954903232549,13.96822529438321,18.30019433413438,30.186195211786384,19.75550538963447,Low,0,0,0,0,0,0
BWA,Botswana,2012,3.0,2.69,6.24,52.87,5.84,3.25,47.82,134.61,54.09,17.29,4.048370042375079,1.98184257699748,1.6353083297449853,13.891995712946315,21.080467148965667,26.44512645794965,19.90566697360489,Low,0,0,0,0,0,0
BWA,Botswana,2013,2.46,2.58,9.35,52.97,4.69,6.83,49.88,130.06,60.11,17.66,4.6843249246823175,1.5942709932756225,1.2223338332877811,15.933820117623332,20.932851851308182,24.42132658072437,20.055309426872533,Low,0,0,0,0,0,0
BWA,Botswana,2014,7.07,6.31,8.47,54.42,10.05,12.12,50.68,141.91,63.34,19.12,2.52020501811526,0.8674675786449118,2.122474970406012,8.879674705834988,20.151798063769924,18.750071209330876,15.856123174882935,Low,0,0,0,0,0,0
BWA,Botswana,2015,2.14,0.61,8.89,55.37,3.0,7.62,50.07,139.86,66.85,22.57,2.758604719781361,1.2086493839544223,2.8949323538440987,9.83952078501827,19.889034668161315,15.423874155923867,15.255414681001888,Low,0,0,0,0,0,0
BWA,Botswana,2016,5.18,5.69,7.51,55.87,9.06,12.93,52.02,150.0,68.61,17.36,2.487254175458016,0.7365459931328624,3.1273204717990346,8.980090598332186,20.24201397089085,15.03815531000614,14.99937612527414,Low,0,0,0,0,0,0
BWA,Botswana,2017,2.27,0.33,12.77,57.91,3.39,3.99,53.02,150.0,67.11,21.14,1.7188465124417995,1.3455606018806463,3.017018395701293,6.385251994760807,21.159227147390876,13.467713321055852,14.065457387386598,Low,0,0,0,0,0,0
BWA,Botswana,2018,4.12,3.68,10.53,58.37,5.61,8.5,57.13,150.0,76.67,26.78,1.4727638416709363,1.330613893409129,2.7077727624993453,5.496818723607976,23.003275928082736,5.2254665438919545,12.431563560468875,Low,0,0,0,0,0,0
BWA,Botswana,2019,2.84,3.91,3.56,59.77,7.8,6.54,49.92,150.0,72.42,23.28,0.9474351341033004,0.9687793006321908,2.00382134932234,3.5910415905976603,19.776742282205618,9.499023941068142,11.542317454858463,Low,0,0,0,0,0,0
BWA,Botswana,2020,-5.51,3.29,17.0,60.01,7.16,1.58,59.04,150.0,73.95,22.03,5.229687689846627,0.8857388629462871,0.3134219732777766,57.568462277458906,22.641141712966263,9.501365868631051,31.580759949454883,Medium,1,0,0,0,1,0
BWA,Botswana,2021,5.32,-0.08,9.14,62.82,3.42,17.02,57.77,150.0,78.81,23.48,5.673943367124257,1.6958871817822496,2.1471453917546746,19.439794313572893,23.491421818636013,6.18124923265807,17.745809045369437,Low,0,0,0,0,0,0
BWA,Botswana,2022,1.84,4.12,9.21,63.62,5.54,13.06,59.8,150.0,80.0,28.8,5.529041508254393,1.8959694090359125,2.224327613759568,18.97101963620148,25.205384387563946,2.3204419889502725,17.302121124933667,Low,0,0,0,0,0,0
BWA,Botswana,2023,8.9,6.25,6.32,64.62,8.88,13.58,55.94,150.0,80.0,27.28,3.5301180339095364,0.9018499505645524,3.2209160187747834,12.489977496559861,22.02341653715995,3.253529772866781,13.994241181876628,Low,0,0,0,0,0,0
BWA,Botswana,2024,4.7,2.67,15.08,67.15,4.12,10.83,62.15,150.0,80.0,31.09,3.551131275147869,1.819422985454438,1.8007313329126406,12.262520492088399,25.644676273506768,0.9146715776549907,14.778420576047393,Low,0,0,0,0,0,0
CIV,Cote d'Ivoire,2010,9.18,1.83,11.55,49.69,3.95,18.9,60.0,42.19,16.01,0.79,,,,0.0,20.84934432393127,80.25937323511356,28.404581038350898,Low,0,0,0,0,0,0
CIV,Cote d'Ivoire,2011,10.56,-0.45,10.06,51.84,3.0,19.99,61.6,131.9,54.06,14.63,0.9758073580374356,1.5202795795510813,1.6122034611053284,3.6038834761838543,24.374297155748124,28.81569674647022,18.215002265581155,Low,0,0,0,0,0,0
CIV,Cote d'Ivoire,2012,7.65,1.56,10.74,51.91,4.11,11.54,62.08,124.22,56.67,17.75,1.4556441872930352,1.261995773896781,1.2457527844640766,5.132966339171037,24.25905460963257,27.643411295273168,18.411012886381183,Low,0,0,0,0,0,0
CIV,Cote d'Ivoire,2013,6.83,3.21,6.38,53.64,4.6,11.69,62.56,137.39,52.29,18.51,1.9601615579674383,1.019624113746498,1.8329484444468156,6.9446106516694295,24.12823354632546,25.854867403314906,18.54562399744321,Low,0,0,0,0,0,0
CIV,Cote d'Ivoire,2014,6.48,3.85,9.74,53.4,5.35,14.03,62.22,144.24,65.1,21.43,0.6005275458572547,0.9372477438400912,1.1815385450053393,2.2575934026976974,23.92207760946763,15.830689993861258,14.316661233196562,Low,0,0,0,0,0,0
CIV,Cote d'Ivoire,2015,6.82,2.54,15.63,54.55,3.88,11.61,66.48,144.81,63.89,17.93,0.1992485884517227,0.6066575090884019,0.6550572494064938,0.8041984931078284,24.486217949080764,18.432247391037436,14.684018499979404,Low,0,0,0,0,0,0
CIV,Cote d'Ivoire,2016,6.62,2.67,11.45,56.21,5.22,12.66,67.4,145.64,68.35,19.12,0.1708800749063627,1.4126924647636585,0.7217340230306462,0.7232353962065877,26.565821951036884,15.25040454266422,14.692062304753115,Low,0,0,0,0,0,0
CIV,Cote d'Ivoire,2017,8.29,2.41,8.46,58.28,3.95,15.9,73.42,150.0,69.91,26.01,0.9119393254670708,1.8687518115933333,0.1300000000000023,3.0793413229036957,29.583794513467332,9.078149171270711,15.180824561220904,Low,0,0,0,0,0,0
CIV,Cote d'Ivoire,2018,8.93,2.46,12.36,57.92,5.44,17.49,68.73,150.0,73.75,25.01,1.1926580957396535,1.105938515470021,0.1379613472438345,4.02052159174842,26.328772280590247,7.772022713321047,13.881697147678308,Low,0,0,0,0,0,0
CIV,Cote d'Ivoire,2019,6.5,2.51,14.54,60.66,4.72,15.06,75.41,150.0,77.88,25.27,1.259536951952318,1.48893698098119,0.0500000000000047,4.225908341359678,29.458142645720237,5.547415592387961,14.649178875860972,Low,0,0,0,0,0,0
CIV,Cote d'Ivoire,2020,4.58,1.61,9.2,61.06,3.0,6.29,70.94,150.0,75.92,28.11,2.1799770640995293,1.7091518364381983,0.505799696849784,7.4020137948473455,28.275663910342452,4.784014732965003,15.096974075574803,Low,0,0,0,0,0,0
CIV,Cote d'Ivoire,2021,3.89,1.54,11.2,62.47,3.94,11.92,71.77,150.0,80.0,25.09,1.352442235365342,0.9508066750572508,0.540955943985583,4.63978779853692,26.908375223842366,4.597912829957018,13.536754026514124,Low,0,0,0,0,0,0
CIV,Cote d'Ivoire,2022,6.96,0.26,6.69,63.62,3.0,16.11,80.63,150.0,80.0,27.78,1.6106623896190464,1.282198632557933,0.7600219295081774,5.549933995980882,30.48938154211015,2.946593001841613,14.874877765897773,Low,0,0,0,0,0,0
CIV,Cote d'Ivoire,2023,6.62,2.83,3.47,64.12,4.75,11.33,82.16,150.0,80.0,31.03,1.6829240426511636,0.8460693430998814,1.285003242538062,5.901857688349178,30.427208422164178,0.9515039901780153,14.47440955733239,Low,0,0,0,0,0,0
CIV,Cote d'Ivoire,2024,8.55,1.1,3.84,65.13,4.14,13.86,81.89,150.0,80.0,27.13,1.0302588671461816,0.7692203845453799,1.3104324985795084,3.722846736002425,29.927610240854413,3.345610804174337,14.110443154986198,Low,0,0,0,0,0,0
CMR,Cameroon,2010,3.17,1.47,9.64,50.62,4.98,8.77,60.0,55.19,12.22,0.5,,,,0.0,20.799302622513423,78.8657298956415,28.036153522915743,Low,0,0,0,0,0,0
CMR,Cameroon,2011,4.63,2.61,9.4,50.85,3.72,10.68,60.5,122.56,54.93,10.88,1.0323759005323594,0.1626345596729087,0.806101730552664,3.6241839948087544,21.48163339417582,33.17338919582566,18.154465054809805,Low,0,0,0,0,0,0
CMR,Cameroon,2012,2.9,1.48,9.06,52.52,5.02,4.46,62.27,124.69,52.12,18.73,0.9307165698177576,1.0369667304209942,0.6553116307020144,3.2523323993501725,23.825774393945885,29.191481890730508,17.96649657003354,Low,0,0,0,0,0,0
CMR,Cameroon,2013,4.87,2.04,12.32,53.71,5.99,8.08,64.16,142.11,56.78,18.46,1.0748178140193498,1.4366976021418023,0.5650073745831405,3.7156761485306578,25.418112148551426,22.381894413750757,17.06320511484399,Low,0,0,0,0,0,0
CMR,Cameroon,2014,6.7,2.88,7.3,55.1,4.01,15.91,63.59,132.06,63.81,20.94,1.900429775954201,1.2912913433200712,0.7046512139586033,6.508118754383507,25.024297042759414,20.024488029465925,17.293682388504475,Low,0,0,0,0,0,0
CMR,Cameroon,2015,5.21,2.53,8.65,54.92,6.33,11.81,67.86,149.44,66.73,19.85,0.9733618717277426,0.7559320957158577,0.4219399641339195,3.346124547378725,25.281817198887502,14.598943523634134,14.93360635204609,Low,0,0,0,0,0,0
CMR,Cameroon,2016,5.63,3.42,14.88,55.62,5.46,8.78,66.02,150.0,69.96,22.27,0.7682664468355588,0.3635014901391475,0.4483674088661365,2.665251494951028,23.92400998759206,11.349036218538977,13.339701072904429,Low,0,0,0,0,0,0
CMR,Cameroon,2017,4.13,0.11,6.52,58.09,3.31,8.25,72.31,150.0,69.82,22.91,0.7738216848861248,1.665322791533249,1.712921480979207,2.948995398269134,28.44248177535783,11.026157151626759,15.16568038744402,Low,0,0,0,0,0,0
CMR,Cameroon,2018,5.16,1.5,13.92,57.53,4.01,10.31,72.62,150.0,73.66,23.49,0.7672244347864152,1.2950289572052571,1.662056958510548,2.9162504204498787,27.940107933815195,8.750110497237573,14.384258444992929,Low,0,0,0,0,0,0
CMR,Cameroon,2019,6.08,1.5,13.23,58.94,3.43,13.16,73.58,150.0,73.77,25.54,0.9755169569686292,0.7099530500910046,0.80251687417358,3.4331365358587727,27.002445735972096,7.436669736034373,13.861743515948003,Low,0,0,0,0,0,0
CMR,Cameroon,2020,0.67,4.43,16.33,61.94,5.47,4.56,73.23,150.0,75.56,22.8,2.8946675111314604,2.252265526087069,1.6916362887256031,10.042589359909977,30.62999656694125,8.223683241252289,17.822825713058066,Low,0,0,0,0,0,0
CMR,Cameroon,2021,5.87,0.98,7.4,61.1,4.34,15.48,70.22,150.0,79.46,25.14,3.064642447877621,1.547643369772358,1.8600089605518928,10.646766667504098,27.591149613786815,4.8372191528545105,15.972132967354788,Low,0,0,0,0,0,0
CMR,Cameroon,2022,3.76,3.04,11.19,63.85,5.94,7.68,79.52,150.0,80.0,25.94,2.6153457387759147,1.409266948925487,1.735809129291966,9.117016063137386,30.77001764190189,4.076120319214239,16.517992758662402,Low,0,0,0,0,0,0
CMR,Cameroon,2023,3.24,0.83,14.85,63.85,4.74,5.96,68.71,150.0,80.0,26.71,1.3928029293478676,1.58771324027161,1.234922399721268,4.920377999739081,27.13877725496749,3.603437691835476,13.478502624854542,Low,0,0,0,0,0,0
CMR,Cameroon,2024,6.55,1.39,5.15,65.2,3.84,8.79,80.79,150.0,80.0,29.79,1.7800093632712537,0.7794228634063165,1.1489270356873558,6.198250858450889,29.61244419229989,1.7127071823204387,14.442542272957876,Low,0,0,0,0,0,0
ETH,Ethiopia,2010,5.04,13.78,8.97,50.03,17.13,12.19,60.0,54.91,10.99,0.97,,,,0.0,22.51045080155151,79.2668759975445,28.82089932000673,Low,0,0,0,0,0,0
ETH,Ethiopia,2011,10.09,6.87,12.3,50.98,8.86,11.18,60.61,128.35,49.55,16.98,3.570889244992065,0.6717514421272196,4.8861078579990425,12.975588086106551,23.214217409534278,30.574760589318608,21.470832941280655,Low,0,0,0,0,0,0
ETH,Ethiopia,2012,9.99,6.84,8.26,51.38,7.96,16.51,61.51,125.92,54.04,14.13,2.8871843261789394,0.6934214687571594,3.998178752048653,10.501180256286796,23.56590559468487,30.727300184162054,20.78360037361484,Low,0,0,0,0,0,0
ETH,Ethiopia,2013,8.12,8.23,8.48,52.08,11.63,11.02,65.43,136.07,61.13,16.76,1.109639581125333,0.5567764362830059,0.7939983207370948,3.880232611537394,24.808708446772133,22.861146101903007,16.996851318222692,Low,0,0,0,0,0,0
ETH,Ethiopia,2014,7.03,10.32,6.68,54.38,12.42,5.12,64.78,144.26,58.46,19.06,1.4970303938130316,1.5695009822658126,1.751694417794762,5.377563699599764,27.06951699130323,20.600236955187235,17.86001333017802,Low,0,0,0,0,0,0
ETH,Ethiopia,2015,10.44,4.11,9.59,55.28,5.84,13.17,62.65,137.89,61.1,18.69,1.7415797426474615,1.6502525059315558,3.1598153954516595,6.491277343762112,25.650071357158204,21.20603683241251,17.833484821283147,Low,0,0,0,0,0,0
ETH,Ethiopia,2016,6.95,6.6,16.44,56.96,9.09,14.6,63.78,150.0,70.19,20.12,1.992260023189744,1.309503722789697,3.1252359910893115,7.323004708613648,25.646057141665874,12.553864333947207,15.959940588167928,Low,0,0,0,0,0,0
ETH,Ethiopia,2017,11.66,6.45,7.63,57.77,9.16,12.47,64.57,150.0,68.63,20.75,2.444469949361892,1.2700787377167235,1.3963165830140336,8.473943374667293,25.810985214120407,12.947124002455501,16.527055267395593,Low,0,0,0,0,0,0
ETH,Ethiopia,2018,7.74,6.35,7.92,58.37,10.29,10.24,65.34,150.0,72.6,23.47,2.5223864361618604,0.7076015828134637,0.125830573921139,8.468319234512858,24.843150466521806,9.292387968078575,15.224268910707867,Low,0,0,0,0,0,0
ETH,Ethiopia,2019,9.05,5.1,10.89,60.78,7.77,9.04,74.89,150.0,74.02,22.0,1.99560350103254,1.5931206273642535,0.7522189397597766,6.836620633742088,29.86532044328397,9.484782074892573,16.710140917846463,Low,0,0,0,0,0,0
ETH,Ethiopia,2020,4.06,-2.0,10.42,60.01,3.0,10.98,67.32,150.0,80.0,21.78,2.5871026264916503,1.2308939840620543,4.503609663370037,9.602844093314625,25.495463241322142,6.62983425414364,15.216639292724885,Low,0,0,0,0,0,0
ETH,Ethiopia,2021,8.2,6.37,7.85,61.56,9.41,11.47,78.04,150.0,80.0,22.46,2.6696504140679784,0.7750053763255543,4.5107242581799785,9.880607214589524,29.35118422520028,6.21240024554941,16.7517862765738,Low,0,0,0,0,0,0
ETH,Ethiopia,2022,6.43,8.68,6.95,62.31,11.9,14.94,68.52,150.0,80.0,28.18,2.0772337374498786,1.1729592206609465,5.619243721356103,8.130338504686224,27.266455518485095,2.7010435850214787,14.427461580289586,Low,0,0,0,0,0,0
ETH,Ethiopia,2023,7.86,6.72,13.58,64.32,10.36,19.09,74.15,150.0,80.0,26.65,0.9392727683337389,1.4271299870720342,1.2450033467157118,3.404614841908616,29.476994114623658,3.6402701043585006,13.892480366607105,Low,0,0,0,0,0,0
ETH,Ethiopia,2024,4.04,12.21,8.76,65.27,15.91,11.53,86.04,150.0,80.0,29.57,1.9299999999999975,1.5113018670449647,2.782163426783791,7.042697132430503,34.50366870541369,1.8477593615715104,16.728351318909027,Low,0,0,0,0,0,0
GHA,Ghana,2010,6.41,10.71,8.86,101.2,13.31,10.17,60.0,47.56,11.21,0.5,,,,0.0,22.08370629223819,81.40539656230817,29.18483165747232,Low,0,0,0,0,0,0
GHA,Ghana,2011,3.96,13.53,14.37,103.34,16.99,8.15,61.7,120.11,51.57,14.89,1.7324116139070418,1.5132085117392071,1.9940411229460624,6.216153941653346,26.33659335853238,33.04508962553714,20.971563629375908,Low,0,0,0,0,0,0
GHA,Ghana,2012,8.41,11.92,12.03,107.51,13.96,19.04,61.54,130.85,58.22,15.22,2.228788908802267,3.208961410383941,1.4147202314709897,7.755959903654828,29.73060775089008,26.65351135666052,21.270206905800354,Low,0,0,0,0,0,0
