country_iso3,country_name,year,gdp_growth_annual,gdp_growth_volatility_3y,gdp_growth_volatility_5y,inflation_cpi,unemployment_rate,fx_rate_official,fx_log_return,fx_volatility_3y,policy_rate,policy_rate_is_fabricated,m2_growth,public_debt_gdp,mobile_subs_per_100,internet_users_pct,secure_servers_per_million,lending_interest_rate
AGO,Angola,2014,4.82255926962156,2.110394418094293,1.9360759008672024,7.2803873036112,16.406,98.3024168556335,0.01831619831738962,0.0037957966604165944,16.38227094,0,16.1891972472028,30.46912464520145,51.7384,21.3623,5.89084940857161,16.38227094
AGO,Angola,2015,0.943571561325001,2.278612059621598,2.7542317026320897,9.35597215533781,16.49,120.060701665019,0.1999488487147918,0.10705798895810162,16.8818624,0,11.7763134275236,30.5407548266576,49.3097,22.0,8.06170993910817,16.8818624
AGO,Angola,2016,-2.58004964404932,3.7027258150547837,4.261944190957533,30.6944150806719,16.575,163.656434116579,0.3097718544063106,0.14719483218721102,15.78050394,0,13.4682422090455,35.59122589837526,44.5502,23.2,8.22394628118289,15.78050394
AGO,Angola,2017,-0.147212941085755,1.8039037138453082,3.2632336232408736,29.8444799015679,16.61,165.915950691498,0.013712022497880838,0.1496644424972715,15.80610038,0,0.625449002375784,34.4840965588274,44.0682,26.0,10.6499657563912,15.80610038
AGO,Angola,2018,-1.31636168896895,1.2167244597537503,2.826885890191197,19.6289379701521,16.594,252.855747731297,0.4213378200533331,0.21065658451340438,20.67700403,0,20.428059834929,33.75914267036195,42.4589,29.0,11.023366181367,20.67700403
AGO,Angola,2019,-0.702272957616017,0.5848226777696168,1.3136889290808444,17.080954143438,16.497,364.825804980887,0.3666008339858742,0.22124098540952877,19.29536721,0,30.1141180539418,35.321988601450855,45.8065,32.1294,14.4862036978923,19.29536721
AGO,Angola,2020,-5.63821471714934,2.690075575786896,2.1867688619464936,22.271539247051,16.69,578.25878028011,0.4606014921883679,0.04721210532582106,19.65589493,0,24.3007654229535,41.337829590338,43.7804,36.6347,19.7302740008918,19.65589493
AGO,Angola,2021,1.19921052145153,3.529153448258462,2.586040637180377,25.7542948841891,15.799,631.441955506727,0.0879845370709198,0.19378104477739047,19.40315463,0,-9.32234729744459,40.33456033054405,44.3869,39.3876,26.1782917153033,19.40315463
AGO,Angola,2022,3.04472652391918,4.574381229643134,3.255546497191859,21.3552901320822,14.602,460.567511631462,-0.3155465722828721,0.3881766284909813,20.11721138,0,-1.41316825286512,44.88688596772325,66.6008,42.0719,36.5370826553838,20.11721138
AGO,Angola,2023,1.07809951970673,1.102135726956621,3.3145877581428627,13.6441017767715,14.537,685.020237761449,0.3969889319903199,0.3573112362132995,16.92086152,0,37.764907420284,44.5152119731546,70.052,44.7581,40.2177899448233,16.92086152
AGO,Angola,2024,4.42390452944746,1.6814757857229936,3.868348398822056,28.2404948915773,14.464,869.846189590008,0.23886802044099742,0.37418458193432963,19.39915532,0,4.96340198499645,44.5152119731546,70.052,44.7581,48.5141563014729,19.39915532
BDI,Burundi,2000,-0.856864058424151,,,24.4320242102151,3.129,720.673333333333,,,15.77,0,15.5448564631789,33.18216299952515,0.252234,0.0772484,0.426600958742995,15.77
BDI,Burundi,2001,2.05580710835243,2.059569533394254,,9.29618771341889,3.15,830.353333333333,0.14166535283409676,,16.82416667,0,16.4118746856755,32.2338534026356,0.50368,0.106001,0.426600958742995,16.82416667
BDI,Burundi,2002,4.44651941224797,2.65596921677591,2.65596921677591,-1.3656800532806,3.169,930.749166666666,0.11413850440096773,0.019464421191759826,19.4675,0,30.1856007055163,36.0953781902074,0.762002,0.118228,0.426600958742995,19.4675
BDI,Burundi,2003,-1.22372796023444,2.8467104070965927,2.6671876501984517,10.6474645658306,3.134,1082.62,0.1511494908190807,0.019224504213895068,18.23083333,0,24.9985706014912,36.0953781902074,0.908684,0.201273,0.426600958742995,18.23083333
BDI,Burundi,2004,4.83365776809453,3.3910053384769423,2.8487450785451114,8.17642937482054,3.177,1100.9,0.016743997840154456,0.06942662741673668,18.25416667,0,10.2271219694904,36.0953781902074,1.37553,0.34906,0.426600958742995,18.25416667
BDI,Burundi,2005,0.900000000901912,3.0734292938038736,2.5206981869552303,13.2520699188224,3.153,1081.57716666667,-0.017707711710685636,0.08922304605132593,18.445,0,24.7314305878371,36.0953781902074,2.01653,0.542143,0.426600958742995,18.445
BDI,Burundi,2006,5.41380714491444,2.45576504244461,2.891874246171937,2.74542000214241,3.185,1028.683553,-0.050140434496870334,0.03344729457755643,17.0725,0,22.6615055209248,36.0953781902074,2.54273,0.657593,0.426600958742995,17.0725
BDI,Burundi,2007,3.45194856381943,2.263322980830451,2.789050986372223,8.41206285772544,2.401,1081.8696825,0.05041085097160369,0.05132020573255245,16.84333333,0,4.95448646227501,34.68351036415955,3.30806,0.7,0.426600958742995,16.84333333
BDI,Burundi,2008,4.86171636712641,1.0116931829344058,1.8226817589047128,24.4069510353914,1.634,1185.69083333333,0.0916348545768928,0.0729271463797496,16.52083333,0,33.63700236915,26.907023557806603,5.65018,0.81,0.426600958742995,16.52083333
BDI,Burundi,2009,3.81274536633418,0.7323432428910297,1.7464425330051334,10.5554355299529,1.621,1230.17916666667,0.036834236297843326,0.028539010444812673,14.07583333,0,17.0835643101644,27.3943715801569,10.2904,0.9,0.426600958742995,14.07583333
BDI,Burundi,2010,5.12415999439806,0.693905030089189,0.8545151670675517,6.49326591473995,1.616,1230.74833333333,0.00046256273442324414,0.04589552120737298,12.42,0,24.9758564358511,23.68449076333145,17.8962,1.0,0.426600958742995,12.42
BDI,Burundi,2011,4.03259998844415,0.7023351085440072,0.7094845013452118,9.59216605979671,1.602,1261.07333333333,0.02434082472793797,0.018480419215528204,13.2325,0,6.99889250832732,23.2785233781947,19.7015,1.11,0.411608258425775,13.2325
BDI,Burundi,2012,4.44670633111495,0.5510491169175975,0.5486741190976098,18.1610453065451,1.593,1442.505625,0.13441840867721844,0.0714509325180478,14.32,0,16.0691825327873,26.9723386899264,22.3128,1.22,0.397178917584183,14.32
BDI,Burundi,2013,4.92418989834684,0.4461702192842543,0.5608119904850085,7.93795807492418,1.584,1555.09083333333,0.07515233877178229,0.05509287838062608,15.1475,0,12.4817056704414,25.1982868231745,24.3007,1.26422,0.287374461663816,15.1475
BDI,Burundi,2014,4.24065021402657,0.3506366068564148,0.4592603831745485,4.40535234185288,1.572,1546.68666666667,-0.005418949123431993,0.07018865781092731,15.66833333,0,12.1956672255391,30.46912464520145,29.5678,1.04239,0.555566615446511,15.66833333
BDI,Burundi,2015,-3.9000000804855,4.909238612047445,3.7314711943304038,5.54468891259784,1.442,1571.89833333333,0.016169009942582413,0.0417069248636701,15.32916667,0,-0.0640779326403089,30.5407548266576,45.2379,2.0,0.724140490496561,15.32916667
BDI,Burundi,2016,-0.600000909116389,4.094550953087151,3.904161471909237,5.55768961400966,1.347,1654.62666666667,0.05129138586535653,0.028623077407449828,14.23833333,0,7.29602848930747,35.59122589837526,47.6697,2.2,1.42355707587497,14.23833333
BDI,Burundi,2017,0.500001262429279,2.2898330043219954,3.630277128985565,16.0525353030392,1.247,1729.055,0.04399961216131221,0.01853507339284465,14.79666667,0,26.3171279834636,34.4840965588274,51.4533,2.66075,4.34527106756879,14.79666667
BDI,Burundi,2018,1.60993542127714,1.1049718849195247,2.9878953980557115,-2.81469807668464,1.146,1782.876875,0.03065326504286947,0.01046603216951976,14.78916667,0,19.8701858450167,33.75914267036195,53.2737,4.0,5.64950504433344,14.78916667
BDI,Burundi,2019,1.81256532401552,0.7066160119693471,2.325434748646481,-0.686772170797372,1.043,1845.62289069697,0.0345885491158171,0.006857836755457786,14.53333333,0,22.5511384369432,35.321988601450855,53.2996,6.1,8.64929366277677,14.53333333
BDI,Burundi,2020,0.327156892638385,0.8055037594601486,0.9912515333743898,7.32110643415518,1.03,1915.04617583333,0.03692490439973106,0.0031696076773528783,12.195,0,24.1067693908159,41.337829590338,52.5571,9.17302,8.16356551570432,12.195
BDI,Burundi,2021,3.09999999870627,1.3875989538570155,1.1225886173027813,8.40453845076341,1.118,1975.95088138768,0.03130800637079023,0.002821644325038835,12.85833333,0,20.3412407497567,40.33456033054405,59.7008,10.9847,6.32448576338973,12.85833333
BDI,Burundi,2022,1.84899943948213,1.3886243809031003,0.9848589595097635,18.8008786664945,0.915,2034.30663430472,0.02910529917345439,0.004032114589135794,11.7725,0,37.1604738485934,44.88688596772325,56.26,11.0009,10.8099205343224,11.7725
BDI,Burundi,2023,2.66553960418187,0.6351503856249638,1.0603304255054713,26.9414835762453,0.921,2574.05174879329,0.23532617280529422,0.11843093126077989,11.23,0,15.4521102216248,44.5152119731546,63.1631,11.0784,10.2999024796467,11.23
BDI,Burundi,2024,3.48923174838968,0.8201187532081037,1.2532406578946602,20.2124925027847,0.902,2574.05174879329,,0.14582017816728807,20.473094019658415,1,15.4521102216248,44.5152119731546,63.1631,11.0784,10.6066536036355,
BEN,Benin,2000,5.85771420543269,,,0.896072355749065,0.864,710.207977031373,,,7.157491898433653,1,25.9647075047913,33.18216299952515,0.768193,0.225248,0.102067020471786,
BEN,Benin,2001,5.33313570603937,0.3709330141856804,,0.896072355749065,0.765,732.397693260192,0.030765810695183582,,6.831264279976316,1,0.739246036998782,32.2338534026356,1.67884,0.363418,0.102067020471786,
BEN,Benin,2002,4.64303087074482,0.60921847330427,0.60921847330427,0.896072355749065,0.69,693.713226496371,-0.05426500642892318,0.060125867398289096,7.739140506307394,1,-11.8482869019221,36.0953781902074,2.85027,0.702946,0.102067020471786,
BEN,Benin,2003,3.44357677591658,0.9561526865258798,1.0433945200597579,0.896072355749065,0.747,579.897426172445,-0.17920742033006576,0.10561692130795176,7.939804854788772,1,22.2440894052716,36.0953781902074,2.98462,0.951327,0.102067020471786,
BEN,Benin,2004,4.42968455385082,0.6398717744250132,0.920257664046089,0.896072355749065,0.79,527.338032291584,-0.09500946606065686,0.06371814666335887,6.578552398499696,1,-12.0306456619487,36.0953781902074,5.62957,1.18254,0.102067020471786,
BEN,Benin,2005,1.71316456361184,1.3751494362167704,1.4032396779643874,0.896072355749065,0.86,527.258362649643,-0.0001510902985728535,0.08958103992077146,8.044166667,0,16.8603821715559,36.0953781902074,7.07639,1.27103,0.102067020471786,8.044166667
BEN,Benin,2006,3.94373882815798,1.4486249603988095,1.1697289306303338,0.896072355749065,0.889,522.42562489518,-0.009208051105580317,0.0523482295141132,4.736666667,0,27.2272052551172,36.0953781902074,12.1442,1.53785,0.102067020471786,4.736666667
BEN,Benin,2007,5.98634932177609,2.1372812619346435,1.5512776304350497,0.896072355749065,0.902,478.633718476359,-0.08754700370449608,0.04805737146614534,4.751666667,0,18.8920908844797,34.68351036415955,22.9147,1.79,0.102067020471786,4.751666667
BEN,Benin,2008,4.89657708429647,1.02206995036064,1.5794661225374327,0.896072355749065,0.894,446.000041432788,-0.07061658038559493,0.04122021792839605,4.984166667,0,25.4222530282522,26.907023557806603,39.2846,1.85,0.102067020471786,4.984166667
BEN,Benin,2009,2.31929213912838,1.8831405328590327,1.7710642345380192,0.896072355749065,0.949,470.293423341398,0.053037759969830844,0.0767475416542869,4.9775,0,8.01049584667733,27.3943715801569,52.9301,2.24,0.102067020471786,4.9775
BEN,Benin,2010,2.11406472648392,1.550639169335795,1.6601669137925992,2.20783532536524,1.04,494.794262222936,0.050785239408448035,0.07075058490561548,5.113333333,0,9.77014665532077,23.68449076333145,72.2115,3.13,0.102067020471786,5.113333333
BEN,Benin,2011,2.96375291904201,0.4433617808517693,1.7039012425494198,2.70423907747279,2.647,471.248625718934,-0.04875622178529149,0.05813144740876261,5.255916667,0,9.38019563254556,23.2785233781947,76.9318,4.14832,0.297217361892751,5.255916667
BEN,Benin,2012,4.811223315688,1.37899609295877,1.3454519231917528,6.74468253340713,2.406,510.556338454251,0.08011516836580146,0.06754823267945084,5.039166667,0,7.46034478142468,26.9723386899264,80.8629,4.5,0.865579620485654,5.039166667
BEN,Benin,2013,7.19143372144946,2.119427336539399,2.1346320101458938,0.428888888888905,2.099,493.899623852233,-0.033168684918081226,0.07033732759579148,5.2875,0,17.3326731233816,25.1982868231745,89.9019,4.9,0.933808479989511,5.2875
BEN,Benin,2014,6.35767909791932,1.207757828536671,2.1603450407275995,-0.548757550948178,1.872,493.757329875319,-0.0002881445371523128,0.05827957629157987,5.338333333,0,18.3515789309548,30.46912464520145,78.517,6.0,0.997279783398084,5.338333333
BEN,Benin,2015,1.77815106030278,2.914642716499033,2.2631628958845083,0.218785923536209,1.82,591.21169798261,0.18012999486073156,0.1148391351376065,5.154166667,0,6.13645187394475,30.5407548266576,82.0193,11.255,2.11254941495145,5.154166667
BEN,Benin,2016,3.33967342629693,2.328045939579691,2.199721961285674,-0.79331014578558,1.784,592.605615063006,0.002354954111981833,0.10340990934744677,5.295,0,0.175468917236842,35.59122589837526,76.0182,14.5,2.30811802723955,5.295
BEN,Benin,2017,5.67156195150444,1.9593665881785276,2.244223029148463,0.0432648555103161,1.659,580.656749587853,-0.020369320577426464,0.10978792682906843,6.934166667,0,1.04388864244228,34.4840965588274,72.8671,18.7,3.90372581558799,6.934166667
BEN,Benin,2018,6.69725362180888,1.720614825472784,2.123960517768683,0.919170717886098,1.41,555.446458398235,-0.04438756990476023,0.023374246912522278,6.763333333,0,4.79888678525398,33.75914267036195,76.408,19.0,6.78330341546595,6.763333333
BEN,Benin,2019,6.86568662848335,0.646316076498086,2.2285393582464135,0.732849371241047,1.214,585.950813757166,0.05346363057348036,0.05099516057339001,6.688333333,0,6.01152739985355,35.321988601450855,81.3235,20.5,9.19323111036553,6.688333333
BEN,Benin,2020,3.84879240030133,1.6952753853090097,1.619370832617957,3.02272119663757,1.502,574.294549649056,-0.020093433085801138,0.05095047290095667,6.5375,0,17.3018889801569,41.337829590338,85.2391,22.1206,17.2912836857733,6.5375
BEN,Benin,2021,7.1554516457574,1.831193140861713,1.3504453147084323,1.73353962694033,1.779,554.607798864163,-0.03488122217526346,0.047318307463967244,6.25,0,16.6664813091209,40.33456033054405,94.9183,28.2047,21.7692479105063,6.25
BEN,Benin,2022,6.25294705373625,1.7092137325786254,1.3348967862965975,1.35077863583529,1.685,622.912348249567,0.11614462064572528,0.08325492096616942,2.542269114926354,1,13.0110632647081,44.88688596772325,105.745,30.0134,8.2125071250767,
BEN,Benin,2023,6.3527773854442,0.4947670498860205,1.3091371700143073,2.73870078406076,1.657,606.654982255763,-0.026445584671628275,0.08486453109940156,3.6499021532902782,1,-0.394339775523804,44.5152119731546,116.036,32.2083,12.4016425727555,
BEN,Benin,2024,7.45311566226201,0.665972360218492,1.4174547863456688,1.16093089640415,1.722,606.345297609063,-0.0005106093684714708,0.07595287166623517,3.136905199603122,1,1.37346070339716,44.5152119731546,116.036,32.2083,20.3972640285468,
BFA,Burkina Faso,2000,1.88847388906525,,,2.75976724854531,2.679,710.207977031367,,,6.549926449672768,1,7.50513534761595,45.5738610534927,0.211688,0.0770802,0.247272308258561,
BFA,Burkina Faso,2001,6.61340574539679,3.3410313562563743,,2.75976724854531,2.74,732.397693260228,0.0307658106952422,,6.650578309933324,1,-3.11492703734363,45.5738610534927,0.61965,0.157732,0.247272308258561,
BFA,Burkina Faso,2002,4.35296382988099,2.363200138540228,2.363200138540228,2.75976724854531,2.851,693.713226496374,-0.054265006428969365,0.06012586739836321,6.905177484942874,1,-3.0185934063277,45.5738610534927,0.875435,0.200993,0.247272308258561,
BFA,Burkina Faso,2003,7.80249388870359,1.7522740411959081,2.610828574804288,2.75976724854531,2.78,579.897426172466,-0.1792074203300329,0.10561692130795876,6.547628549520772,1,69.077923468095,45.5738610534927,1.81994,0.37344,0.247272308258561,
BFA,Burkina Faso,2004,4.47845213670386,1.9563681704844216,2.281755084171764,2.75976724854531,3.473,527.338032291576,-0.09500946606070837,0.06371814666331502,6.653915359325222,1,-4.34146677217646,45.5738610534927,2.93277,0.400295,0.247272308258561,
BFA,Burkina Faso,2005,8.66187322841225,2.2094040844047442,1.9371148365796926,2.75976724854531,4.0,527.258362649626,-0.0001510902985897289,0.08958103992074778,8.868333333,0,-2.45619723414636,45.5738610534927,4.54743,0.469914,0.247272308258561,8.868333333
BFA,Burkina Faso,2006,6.25316468817478,2.099702101994154,1.9330438347507826,2.75976724854531,3.669,522.425624895176,-0.009208051105556336,0.052348229514143106,4.736666667,0,10.3118162970408,45.5738610534927,7.07267,0.632708,0.247272308258561,4.736666667
BFA,Burkina Faso,2007,4.11137901761516,2.2765514948757226,1.9961715354688188,2.75976724854531,3.3,478.633718476363,-0.08754700370447921,0.048057371466135756,4.751666667,0,7.95939947327497,45.5738610534927,12.5405,0.75,0.247272308258561,4.751666667
BFA,Burkina Faso,2008,5.79999174105387,1.1287178942186198,1.801042626118181,2.75976724854531,3.496,446.000041432788,-0.07061658038560381,0.04122021792840469,4.984166667,0,26.9662042934324,45.5738610534927,19.82,0.92,0.247272308258561,4.984166667
BFA,Burkina Faso,2009,2.96195085866692,1.4275313232081184,2.1799097364996696,2.75976724854531,3.711,470.293423341398,0.053037759969830844,0.0767475416542832,4.9775,0,23.4535066009728,45.5738610534927,24.3387,1.13,0.247272308258561,4.9775
BFA,Burkina Faso,2010,8.44628157707625,2.7427239919230932,2.103968266587371,2.75976724854531,3.723,494.794262222947,0.05078523940847024,0.07075058490562684,5.113333333,0,17.9566507192134,45.5738610534927,35.2848,2.4,0.247272308258561,5.113333333
BFA,Burkina Faso,2011,6.62256261306693,2.7929647540748697,2.1425205105584992,2.75976724854531,3.827,471.248625718937,-0.048756221785307474,0.05813144740877804,5.255916667,0,14.3850829744993,45.5738610534927,46.1058,3.0,0.240068544370789,5.255916667
BFA,Burkina Faso,2012,6.45267237953146,1.1052368662925618,1.989375914286974,3.81815240252386,3.856,510.556338454251,0.08011516836579524,0.06754823267946129,5.039166667,0,15.559898319978,45.5738610534927,58.0942,3.72503,0.582333616949216,5.039166667
BFA,Burkina Faso,2013,5.79258484509867,0.43845207641693057,1.989617595470621,0.533738507090531,4.055,493.899623852237,-0.03316868491807323,0.07033732759579153,5.2875,0,10.853154429694,45.5738610534927,63.5243,5.0,0.67814199717,5.2875
BFA,Burkina Faso,2014,4.32684561452976,1.0880599309428307,1.4900264476031462,-0.25808951753536,4.251,493.757329875312,-0.00028814453717451727,0.05827957629157611,5.338333333,0,11.0177403102591,45.5738610534927,68.5396,6.0,0.713131342720446,5.338333333
BFA,Burkina Faso,2015,3.9212287937935,0.9844533142857672,1.2341636502309916,0.7248389810706,4.461,591.21169798261,0.18012999486074577,0.11483913513761652,5.154166667,0,19.4154039598334,45.5738610534927,76.9373,6.55,1.43789208854199,5.154166667
BFA,Burkina Faso,2016,5.95797670754024,1.078073568299912,1.101339197670738,0.441041448058777,4.587,592.605615063022,0.0023549541120084783,0.10340990934745402,5.295,0,11.6660945719734,45.5738610534927,79.6698,7.14,1.75848219402306,5.295
BFA,Burkina Faso,2017,6.20348941121868,1.2528189598973156,1.0394902514832784,1.48299897161327,4.656,580.656749587858,-0.020369320577444228,0.10978792682907637,6.511666667,0,21.0775629087536,45.5738610534927,90.2081,7.79,1.85981919440977,6.511666667
BFA,Burkina Faso,2018,6.60456906812341,0.32640033180509026,1.1985725550839388,1.95594302672532,4.695,555.446458398226,-0.044387569904785096,0.023374246912548063,6.763333333,0,10.4418753036708,45.5738610534927,94.622,8.5,2.44638885605291,6.763333333
BFA,Burkina Faso,2019,5.88920497068135,0.35855854767289635,1.041267832104669,-3.23338933983324,4.71,585.911013180369,0.05339570349216771,0.05095704667162334,6.688333333,0,9.09412482713924,47.0623633717549,97.1499,9.27181,3.29167817958938,6.688333333
BFA,Burkina Faso,2020,2.01077262406221,2.471738559148197,1.8782833982599476,1.88470066518848,5.04,575.586004510945,-0.017779263296512582,0.05055598618388799,6.5375,0,17.8188029823361,73.3851925518101,102.973,10.7927,5.81972178005269,6.5375
BFA,Burkina Faso,2021,6.94252492572348,2.5972389557609317,2.0073304913833603,3.65326761825511,5.2,554.530675033104,-0.03726653468018437,0.047723633337810996,6.25,0,16.8623216574748,55.5822235545459,112.198,12.5631,11.0478433905004,6.25
BFA,Burkina Faso,2022,1.4972397409897,3.0065768888116793,2.6219443651867973,3.65326761825511,5.389,623.759700911182,0.11764307407958174,0.08437609267686497,7.002735811984803,1,2.35938172904218,62.5256115534246,119.463,14.6238,21.7246068001662,
BFA,Burkina Faso,2023,2.96018147384929,2.818107776076842,2.4203090731899,3.65326761825511,5.348,606.569750165917,-0.027945473340623472,0.08687145120859618,6.336383024774581,1,-2.88383144359408,61.2860389683284,119.463,17.0226,22.583386549057,
BFA,Burkina Faso,2024,4.98510300625183,1.7514610987826984,2.2592178042333315,4.19081721344524,5.166,606.345297609063,-0.000370104336371746,0.07733427053542917,6.0270337222836385,1,6.84766703557504,61.2860389683284,119.463,17.0226,28.8337642615132,
BWA,Botswana,2000,1.98769583378552,,,8.45987233408586,15.88,5.10224166666667,,,15.47916667,0,1.38636791252089,6.02356808660498,13.2462,2.90267,4.42671354392357,15.47916667
BWA,Botswana,2001,0.250573949689084,1.2283306639921419,,8.45987233408586,18.54,5.84141666666667,0.13529336168762307,,15.75,0,72.3927567126746,6.02356808660498,19.4051,3.43089,4.42671354392357,15.75
BWA,Botswana,2002,6.06953087648317,2.987173398378645,2.987173398378645,8.45987233408586,21.268,6.32779166666667,0.07997796013131397,0.03911389554452307,16.20833333,0,23.2633145281249,6.02356808660498,19.0435,3.38592,4.42671354392357,16.20833333
BWA,Botswana,2003,4.62589474959299,3.0300653756648854,2.6097068858428667,8.45987233408586,23.8,4.94966666666667,-0.24563107321656186,0.20582535531940116,16.4,0,14.3146037617422,6.02356808660498,25.0588,3.34519,4.42671354392357,16.4
BWA,Botswana,2004,2.70582170611173,1.6874687721558377,2.272355678027266,8.45987233408586,21.758,4.69383333333333,-0.053070643767473724,0.16370842606433542,15.75,0,10.7097382026924,6.02356808660498,28.9318,3.30489,4.42671354392357,15.75
BWA,Botswana,2005,4.55664565323181,1.0891147179309886,2.24029750748361,8.45987233408586,19.847,5.11675,0.08626988139907987,0.16666010551322835,15.7375,0,14.40286140937,6.02356808660498,30.6424,3.26255,4.42671354392357,15.7375
BWA,Botswana,2006,8.36387109282306,2.8848465497483105,2.1041556993544535,8.45987233408586,17.782,5.8303,0.13054898513704938,0.09582326535569147,16.45833333,0,8.96190998961569,6.02356808660498,43.9084,4.28993,4.42671354392357,16.45833333
BWA,Botswana,2007,5.79255577727118,1.9422539241203522,2.0811792598430903,8.45987233408586,16.998,6.13940833333333,0.051659917852106885,0.039543169535856244,16.215,0,31.4597640661204,5.9431764131185,60.2637,5.28,4.42671354392357,16.215
BWA,Botswana,2008,3.25207295796832,2.55591456490852,2.2603753524622743,8.45987233408586,16.328,6.82685833333333,0.10613621241436566,0.04038798311035009,16.54166667,0,21.4609367186341,8.00402997376666,76.1956,6.25,4.42671354392357,16.54166667
BWA,Botswana,2009,-14.1442346163423,10.85173704508537,8.98155169992712,8.45987233408586,16.169,7.15514166666667,0.04696662520534778,0.03289056023539188,13.755625,0,-1.30263239592676,19.2517818685668,94.1441,6.15,4.42671354392357,13.755625
BWA,Botswana,2010,10.1197233309093,12.50690338793585,9.756100193321943,8.45987233408586,17.86,6.793625,-0.05184654003220679,0.07981607163279084,11.45833333,0,10.7016322665493,21.8862970525722,116.246,6.0,4.42671354392357,11.45833333
BWA,Botswana,2011,6.83841050060252,13.164206934335102,9.55558443107559,8.45987233408586,18.054,6.83823333333333,0.006544741218772243,0.04967815089053962,11.0,0,4.44031898265385,21.0743622822987,139.87,9.0,5.78721844579426,11.0
BWA,Botswana,2012,-0.170857116593709,5.256629027021384,9.392639747739949,7.53690261091912,17.952,7.640525,0.11093690442213511,0.08246788794517562,11.0,0,9.99402965931592,20.6231807851092,146.149,16.0,9.48488985908773,11.0
BWA,Botswana,2013,11.1029068778778,5.692297668550484,10.425276279210786,5.88460707056817,18.203,8.39890833333333,0.0946354189912415,0.05615963805074507,10.18923333,0,8.43467430483827,19.0163812887175,151.671,30.0,10.2770986068926,10.18923333
